"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"06.04.2021 23:00 - 07.04.2021 00:00","1522","1556"
"07.04.2021 00:00 - 07.04.2021 01:00","1433","1483"
"07.04.2021 01:00 - 07.04.2021 02:00","1378","1432"
"07.04.2021 02:00 - 07.04.2021 03:00","1357","1414"
"07.04.2021 03:00 - 07.04.2021 04:00","1358","1445"
"07.04.2021 04:00 - 07.04.2021 05:00","1388","1467"
"07.04.2021 05:00 - 07.04.2021 06:00","1503","1537"
"07.04.2021 06:00 - 07.04.2021 07:00","1756","1820"
"07.04.2021 07:00 - 07.04.2021 08:00","1909","1977"
"07.04.2021 08:00 - 07.04.2021 09:00","1952","1993"
"07.04.2021 09:00 - 07.04.2021 10:00","1946","1999"
"07.04.2021 10:00 - 07.04.2021 11:00","1984","2035"
"07.04.2021 11:00 - 07.04.2021 12:00","1990","2016"
"07.04.2021 12:00 - 07.04.2021 13:00","1981","2009"
"07.04.2021 13:00 - 07.04.2021 14:00","1943","1954"
"07.04.2021 14:00 - 07.04.2021 15:00","1885","1961"
"07.04.2021 15:00 - 07.04.2021 16:00","1855","1912"
"07.04.2021 16:00 - 07.04.2021 17:00","1843","1891"
"07.04.2021 17:00 - 07.04.2021 18:00","1828","1826"
"07.04.2021 18:00 - 07.04.2021 19:00","1837","1884"
"07.04.2021 19:00 - 07.04.2021 20:00","1892","1889"
"07.04.2021 20:00 - 07.04.2021 21:00","1886","1932"
"07.04.2021 21:00 - 07.04.2021 22:00","1724","1825"
"07.04.2021 22:00 - 07.04.2021 23:00","1608","1693"
"07.04.2021 23:00 - 08.04.2021 00:00","1479","1586"
"08.04.2021 00:00 - 08.04.2021 01:00","1449","1495"
"08.04.2021 01:00 - 08.04.2021 02:00","1419","1472"
"08.04.2021 02:00 - 08.04.2021 03:00","1400","1417"
"08.04.2021 03:00 - 08.04.2021 04:00","1408","1464"
"08.04.2021 04:00 - 08.04.2021 05:00","1446","1505"
"08.04.2021 05:00 - 08.04.2021 06:00","1536","1585"
"08.04.2021 06:00 - 08.04.2021 07:00","1792","1826"
"08.04.2021 07:00 - 08.04.2021 08:00","1962","2002"
"08.04.2021 08:00 - 08.04.2021 09:00","2014","2033"
"08.04.2021 09:00 - 08.04.2021 10:00","2002","1980"
"08.04.2021 10:00 - 08.04.2021 11:00","2020","1956"
"08.04.2021 11:00 - 08.04.2021 12:00","2010","1872"
"08.04.2021 12:00 - 08.04.2021 13:00","1985","1885"
"08.04.2021 13:00 - 08.04.2021 14:00","1932","1825"
"08.04.2021 14:00 - 08.04.2021 15:00","1867","1770"
"08.04.2021 15:00 - 08.04.2021 16:00","1809","1671"
"08.04.2021 16:00 - 08.04.2021 17:00","1796","1674"
"08.04.2021 17:00 - 08.04.2021 18:00","1787","1671"
"08.04.2021 18:00 - 08.04.2021 19:00","1806","1733"
"08.04.2021 19:00 - 08.04.2021 20:00","1873","1832"
"08.04.2021 20:00 - 08.04.2021 21:00","1874","1899"
"08.04.2021 21:00 - 08.04.2021 22:00","1729","1773"
"08.04.2021 22:00 - 08.04.2021 23:00","1620","1691"
"08.04.2021 23:00 - 09.04.2021 00:00","1495","1581"
"09.04.2021 00:00 - 09.04.2021 01:00","1469","1455"
"09.04.2021 01:00 - 09.04.2021 02:00","1438","1416"
"09.04.2021 02:00 - 09.04.2021 03:00","1408","1375"
"09.04.2021 03:00 - 09.04.2021 04:00","1433","1407"
"09.04.2021 04:00 - 09.04.2021 05:00","1460","1465"
"09.04.2021 05:00 - 09.04.2021 06:00","1535","1521"
"09.04.2021 06:00 - 09.04.2021 07:00","1790","1811"
"09.04.2021 07:00 - 09.04.2021 08:00","1953","1956"
"09.04.2021 08:00 - 09.04.2021 09:00","1969","1932"
"09.04.2021 09:00 - 09.04.2021 10:00","1920","1846"
"09.04.2021 10:00 - 09.04.2021 11:00","1909","1831"
"09.04.2021 11:00 - 09.04.2021 12:00","1885","1787"
"09.04.2021 12:00 - 09.04.2021 13:00","1878","1789"
"09.04.2021 13:00 - 09.04.2021 14:00","1837","1772"
"09.04.2021 14:00 - 09.04.2021 15:00","1789","1677"
"09.04.2021 15:00 - 09.04.2021 16:00","1733","1657"
"09.04.2021 16:00 - 09.04.2021 17:00","1719","1634"
"09.04.2021 17:00 - 09.04.2021 18:00","1704","1641"
"09.04.2021 18:00 - 09.04.2021 19:00","1740","1697"
"09.04.2021 19:00 - 09.04.2021 20:00","1826","1809"
"09.04.2021 20:00 - 09.04.2021 21:00","1836","1835"
"09.04.2021 21:00 - 09.04.2021 22:00","1721","1720"
"09.04.2021 22:00 - 09.04.2021 23:00","1623","1596"
"09.04.2021 23:00 - 10.04.2021 00:00","1513","1468"
"10.04.2021 00:00 - 10.04.2021 01:00","1388","1385"
"10.04.2021 01:00 - 10.04.2021 02:00","1344","1326"
"10.04.2021 02:00 - 10.04.2021 03:00","1298","1298"
"10.04.2021 03:00 - 10.04.2021 04:00","1281","1318"
"10.04.2021 04:00 - 10.04.2021 05:00","1294","1334"
"10.04.2021 05:00 - 10.04.2021 06:00","1292","1354"
"10.04.2021 06:00 - 10.04.2021 07:00","1404","1489"
"10.04.2021 07:00 - 10.04.2021 08:00","1542","1607"
"10.04.2021 08:00 - 10.04.2021 09:00","1645","1665"
"10.04.2021 09:00 - 10.04.2021 10:00","1689","1688"
"10.04.2021 10:00 - 10.04.2021 11:00","1713","1657"
"10.04.2021 11:00 - 10.04.2021 12:00","1721","1692"
"10.04.2021 12:00 - 10.04.2021 13:00","1745","1683"
"10.04.2021 13:00 - 10.04.2021 14:00","1636","1587"
"10.04.2021 14:00 - 10.04.2021 15:00","1543","1484"
"10.04.2021 15:00 - 10.04.2021 16:00","1489","1392"
"10.04.2021 16:00 - 10.04.2021 17:00","1478","1382"
"10.04.2021 17:00 - 10.04.2021 18:00","1487","1433"
"10.04.2021 18:00 - 10.04.2021 19:00","1544","1497"
"10.04.2021 19:00 - 10.04.2021 20:00","1620","1585"
"10.04.2021 20:00 - 10.04.2021 21:00","1660","1601"
"10.04.2021 21:00 - 10.04.2021 22:00","1581","1520"
"10.04.2021 22:00 - 10.04.2021 23:00","1472","1423"
"10.04.2021 23:00 - 11.04.2021 00:00","1369","1314"
"11.04.2021 00:00 - 11.04.2021 01:00","1240","1215"
"11.04.2021 01:00 - 11.04.2021 02:00","1188","1188"
"11.04.2021 02:00 - 11.04.2021 03:00","1158","1160"
"11.04.2021 03:00 - 11.04.2021 04:00","1144","1147"
"11.04.2021 04:00 - 11.04.2021 05:00","1151","1136"
"11.04.2021 05:00 - 11.04.2021 06:00","1167","1159"
"11.04.2021 06:00 - 11.04.2021 07:00","1216","1227"
"11.04.2021 07:00 - 11.04.2021 08:00","1300","1290"
"11.04.2021 08:00 - 11.04.2021 09:00","1404","1434"
"11.04.2021 09:00 - 11.04.2021 10:00","1485","1539"
"11.04.2021 10:00 - 11.04.2021 11:00","1522","1627"
"11.04.2021 11:00 - 11.04.2021 12:00","1555","1689"
"11.04.2021 12:00 - 11.04.2021 13:00","1533","1702"
"11.04.2021 13:00 - 11.04.2021 14:00","1441","1603"
"11.04.2021 14:00 - 11.04.2021 15:00","1381","1451"
"11.04.2021 15:00 - 11.04.2021 16:00","1337","1426"
"11.04.2021 16:00 - 11.04.2021 17:00","1320","1395"
"11.04.2021 17:00 - 11.04.2021 18:00","1345","1444"
"11.04.2021 18:00 - 11.04.2021 19:00","1418","1522"
"11.04.2021 19:00 - 11.04.2021 20:00","1523","1599"
"11.04.2021 20:00 - 11.04.2021 21:00","1593","1611"
"11.04.2021 21:00 - 11.04.2021 22:00","1515","1529"
"11.04.2021 22:00 - 11.04.2021 23:00","1436","1421"
"11.04.2021 23:00 - 12.04.2021 00:00","1331","1326"
"12.04.2021 00:00 - 12.04.2021 01:00","1270","1255"
"12.04.2021 01:00 - 12.04.2021 02:00","1243","1214"
"12.04.2021 02:00 - 12.04.2021 03:00","1217","1187"
"12.04.2021 03:00 - 12.04.2021 04:00","1208","1183"
"12.04.2021 04:00 - 12.04.2021 05:00","1236","1185"
"12.04.2021 05:00 - 12.04.2021 06:00","1348","1325"
"12.04.2021 06:00 - 12.04.2021 07:00","1654","1646"
"12.04.2021 07:00 - 12.04.2021 08:00","1828","1845"
"12.04.2021 08:00 - 12.04.2021 09:00","1839","1842"
"12.04.2021 09:00 - 12.04.2021 10:00","1814","1812"
"12.04.2021 10:00 - 12.04.2021 11:00","1832","1858"
"12.04.2021 11:00 - 12.04.2021 12:00","1874","1871"
"12.04.2021 12:00 - 12.04.2021 13:00","1880","1933"
"12.04.2021 13:00 - 12.04.2021 14:00","1787","1864"
"12.04.2021 14:00 - 12.04.2021 15:00","1723","1832"
"12.04.2021 15:00 - 12.04.2021 16:00","1667","1779"
"12.04.2021 16:00 - 12.04.2021 17:00","1663","1788"
"12.04.2021 17:00 - 12.04.2021 18:00","1690","1795"
"12.04.2021 18:00 - 12.04.2021 19:00","1754","1814"
"12.04.2021 19:00 - 12.04.2021 20:00","1828","1854"
"12.04.2021 20:00 - 12.04.2021 21:00","1852","1829"
"12.04.2021 21:00 - 12.04.2021 22:00","1719","1683"
"12.04.2021 22:00 - 12.04.2021 23:00","1588","1534"
"12.04.2021 23:00 - 13.04.2021 00:00","1455","1426"
"13.04.2021 00:00 - 13.04.2021 01:00","1344","1369"
"13.04.2021 01:00 - 13.04.2021 02:00","1299","1337"
"13.04.2021 02:00 - 13.04.2021 03:00","1269","1275"
"13.04.2021 03:00 - 13.04.2021 04:00","1265","1314"
"13.04.2021 04:00 - 13.04.2021 05:00","1307","1343"
"13.04.2021 05:00 - 13.04.2021 06:00","1432","1455"
"13.04.2021 06:00 - 13.04.2021 07:00","1703","1733"
"13.04.2021 07:00 - 13.04.2021 08:00","1873","1962"
"13.04.2021 08:00 - 13.04.2021 09:00","1918","1989"
"13.04.2021 09:00 - 13.04.2021 10:00","1917","2000"
"13.04.2021 10:00 - 13.04.2021 11:00","1944","2069"
"13.04.2021 11:00 - 13.04.2021 12:00","1973","2077"
"13.04.2021 12:00 - 13.04.2021 13:00","1993","2112"
"13.04.2021 13:00 - 13.04.2021 14:00","1935","2012"
"13.04.2021 14:00 - 13.04.2021 15:00","1865","1944"
"13.04.2021 15:00 - 13.04.2021 16:00","1809","1868"
"13.04.2021 16:00 - 13.04.2021 17:00","1789","1859"
"13.04.2021 17:00 - 13.04.2021 18:00","1782","1822"
"13.04.2021 18:00 - 13.04.2021 19:00","1813","1844"
"13.04.2021 19:00 - 13.04.2021 20:00","1874","1928"
"13.04.2021 20:00 - 13.04.2021 21:00","1873","1906"
"13.04.2021 21:00 - 13.04.2021 22:00","1746","1765"
"13.04.2021 22:00 - 13.04.2021 23:00","1622","1640"
"13.04.2021 23:00 - 14.04.2021 00:00","1507","1494"
"14.04.2021 00:00 - 14.04.2021 01:00","1385","1459"
"14.04.2021 01:00 - 14.04.2021 02:00","1341","1394"
"14.04.2021 02:00 - 14.04.2021 03:00","1298","1389"
"14.04.2021 03:00 - 14.04.2021 04:00","1314","1379"
"14.04.2021 04:00 - 14.04.2021 05:00","1352","1430"
"14.04.2021 05:00 - 14.04.2021 06:00","1456","1528"
"14.04.2021 06:00 - 14.04.2021 07:00","1779","1821"
"14.04.2021 07:00 - 14.04.2021 08:00","1971","2049"
"14.04.2021 08:00 - 14.04.2021 09:00","2003","1994"
"14.04.2021 09:00 - 14.04.2021 10:00","2002","1919"
"14.04.2021 10:00 - 14.04.2021 11:00","2044","1912"
"14.04.2021 11:00 - 14.04.2021 12:00","2078","1945"
"14.04.2021 12:00 - 14.04.2021 13:00","2088","1989"
"14.04.2021 13:00 - 14.04.2021 14:00","2036","1935"
"14.04.2021 14:00 - 14.04.2021 15:00","1957","1860"
"14.04.2021 15:00 - 14.04.2021 16:00","1873","1808"
"14.04.2021 16:00 - 14.04.2021 17:00","1870","1816"
"14.04.2021 17:00 - 14.04.2021 18:00","1860","1779"
"14.04.2021 18:00 - 14.04.2021 19:00","1868","1820"
"14.04.2021 19:00 - 14.04.2021 20:00","1894","1892"
"14.04.2021 20:00 - 14.04.2021 21:00","1885","1937"
"14.04.2021 21:00 - 14.04.2021 22:00","1738","1827"
"14.04.2021 22:00 - 14.04.2021 23:00","1611","1697"
"14.04.2021 23:00 - 15.04.2021 00:00","1495","1565"
"15.04.2021 00:00 - 15.04.2021 01:00","1432","1494"
"15.04.2021 01:00 - 15.04.2021 02:00","1384","1437"
"15.04.2021 02:00 - 15.04.2021 03:00","1356","1419"
"15.04.2021 03:00 - 15.04.2021 04:00","1365","1426"
"15.04.2021 04:00 - 15.04.2021 05:00","1393","1454"
"15.04.2021 05:00 - 15.04.2021 06:00","1508","1565"
"15.04.2021 06:00 - 15.04.2021 07:00","1794","1847"
"15.04.2021 07:00 - 15.04.2021 08:00","1987","2016"
"15.04.2021 08:00 - 15.04.2021 09:00","1970","1972"
"15.04.2021 09:00 - 15.04.2021 10:00","1920","1910"
"15.04.2021 10:00 - 15.04.2021 11:00","1931","1887"
"15.04.2021 11:00 - 15.04.2021 12:00","1960","1885"
"15.04.2021 12:00 - 15.04.2021 13:00","1964","1937"
"15.04.2021 13:00 - 15.04.2021 14:00","1935","1883"
"15.04.2021 14:00 - 15.04.2021 15:00","1874","1842"
"15.04.2021 15:00 - 15.04.2021 16:00","1826","1784"
"15.04.2021 16:00 - 15.04.2021 17:00","1806","1796"
"15.04.2021 17:00 - 15.04.2021 18:00","1796","1771"
"15.04.2021 18:00 - 15.04.2021 19:00","1833","1807"
"15.04.2021 19:00 - 15.04.2021 20:00","1922","1892"
"15.04.2021 20:00 - 15.04.2021 21:00","1910","1952"
"15.04.2021 21:00 - 15.04.2021 22:00","1763","1798"
"15.04.2021 22:00 - 15.04.2021 23:00","1650","1668"
"15.04.2021 23:00 - 16.04.2021 00:00","1528","1533"
"16.04.2021 00:00 - 16.04.2021 01:00","1465","1418"
"16.04.2021 01:00 - 16.04.2021 02:00","1411","1398"
"16.04.2021 02:00 - 16.04.2021 03:00","1387","1363"
"16.04.2021 03:00 - 16.04.2021 04:00","1393","1379"
"16.04.2021 04:00 - 16.04.2021 05:00","1434","1417"
"16.04.2021 05:00 - 16.04.2021 06:00","1550","1543"
"16.04.2021 06:00 - 16.04.2021 07:00","1782","1820"
"16.04.2021 07:00 - 16.04.2021 08:00","1938","1925"
"16.04.2021 08:00 - 16.04.2021 09:00","1951","1941"
"16.04.2021 09:00 - 16.04.2021 10:00","1923","1873"
"16.04.2021 10:00 - 16.04.2021 11:00","1929","1840"
"16.04.2021 11:00 - 16.04.2021 12:00","1942","1808"
"16.04.2021 12:00 - 16.04.2021 13:00","1942","1842"
"16.04.2021 13:00 - 16.04.2021 14:00","1917","1814"
"16.04.2021 14:00 - 16.04.2021 15:00","1867","1729"
"16.04.2021 15:00 - 16.04.2021 16:00","1808","1691"
"16.04.2021 16:00 - 16.04.2021 17:00","1775","1681"
"16.04.2021 17:00 - 16.04.2021 18:00","1763","1660"
"16.04.2021 18:00 - 16.04.2021 19:00","1787","1694"
"16.04.2021 19:00 - 16.04.2021 20:00","1846","1803"
"16.04.2021 20:00 - 16.04.2021 21:00","1850","1851"
"16.04.2021 21:00 - 16.04.2021 22:00","1744","1713"
"16.04.2021 22:00 - 16.04.2021 23:00","1626","1571"
"16.04.2021 23:00 - 17.04.2021 00:00","1522","1464"
"17.04.2021 00:00 - 17.04.2021 01:00","1397","1354"
"17.04.2021 01:00 - 17.04.2021 02:00","1337","1320"
"17.04.2021 02:00 - 17.04.2021 03:00","1300","1294"
"17.04.2021 03:00 - 17.04.2021 04:00","1292","1294"
"17.04.2021 04:00 - 17.04.2021 05:00","1305","1285"
"17.04.2021 05:00 - 17.04.2021 06:00","1354","1352"
"17.04.2021 06:00 - 17.04.2021 07:00","1475","1474"
"17.04.2021 07:00 - 17.04.2021 08:00","1603","1625"
"17.04.2021 08:00 - 17.04.2021 09:00","1686","1725"
"17.04.2021 09:00 - 17.04.2021 10:00","1685","1767"
"17.04.2021 10:00 - 17.04.2021 11:00","1651","1744"
"17.04.2021 11:00 - 17.04.2021 12:00","1660","1737"
"17.04.2021 12:00 - 17.04.2021 13:00","1656","1722"
"17.04.2021 13:00 - 17.04.2021 14:00","1583","1660"
"17.04.2021 14:00 - 17.04.2021 15:00","1511","1602"
"17.04.2021 15:00 - 17.04.2021 16:00","1449","1560"
"17.04.2021 16:00 - 17.04.2021 17:00","1442","1514"
"17.04.2021 17:00 - 17.04.2021 18:00","1449","1503"
"17.04.2021 18:00 - 17.04.2021 19:00","1502","1553"
"17.04.2021 19:00 - 17.04.2021 20:00","1603","1616"
"17.04.2021 20:00 - 17.04.2021 21:00","1654","1614"
"17.04.2021 21:00 - 17.04.2021 22:00","1570","1541"
"17.04.2021 22:00 - 17.04.2021 23:00","1450","1430"
"17.04.2021 23:00 - 18.04.2021 00:00","1344","1299"
"18.04.2021 00:00 - 18.04.2021 01:00","1240","1227"
"18.04.2021 01:00 - 18.04.2021 02:00","1197","1180"
"18.04.2021 02:00 - 18.04.2021 03:00","1174","1153"
"18.04.2021 03:00 - 18.04.2021 04:00","1165","1158"
"18.04.2021 04:00 - 18.04.2021 05:00","1170","1148"
"18.04.2021 05:00 - 18.04.2021 06:00","1194","1179"
"18.04.2021 06:00 - 18.04.2021 07:00","1217","1208"
"18.04.2021 07:00 - 18.04.2021 08:00","1299","1310"
"18.04.2021 08:00 - 18.04.2021 09:00","1419","1430"
"18.04.2021 09:00 - 18.04.2021 10:00","1500","1542"
"18.04.2021 10:00 - 18.04.2021 11:00","1545","1607"
"18.04.2021 11:00 - 18.04.2021 12:00","1579","1660"
"18.04.2021 12:00 - 18.04.2021 13:00","1544","1638"
"18.04.2021 13:00 - 18.04.2021 14:00","1464","1556"
"18.04.2021 14:00 - 18.04.2021 15:00","1411","1448"
"18.04.2021 15:00 - 18.04.2021 16:00","1357","1393"
"18.04.2021 16:00 - 18.04.2021 17:00","1340","1365"
"18.04.2021 17:00 - 18.04.2021 18:00","1364","1352"
"18.04.2021 18:00 - 18.04.2021 19:00","1423","1431"
"18.04.2021 19:00 - 18.04.2021 20:00","1505","1517"
"18.04.2021 20:00 - 18.04.2021 21:00","1550","1570"
"18.04.2021 21:00 - 18.04.2021 22:00","1489","1474"
"18.04.2021 22:00 - 18.04.2021 23:00","1403","1380"
"18.04.2021 23:00 - 19.04.2021 00:00","1316","1287"
"19.04.2021 00:00 - 19.04.2021 01:00","1235","1223"
"19.04.2021 01:00 - 19.04.2021 02:00","1201","1165"
"19.04.2021 02:00 - 19.04.2021 03:00","1178","1154"
"19.04.2021 03:00 - 19.04.2021 04:00","1181","1173"
"19.04.2021 04:00 - 19.04.2021 05:00","1205","1203"
"19.04.2021 05:00 - 19.04.2021 06:00","1332","1307"
"19.04.2021 06:00 - 19.04.2021 07:00","1634","1610"
"19.04.2021 07:00 - 19.04.2021 08:00","1842","1825"
"19.04.2021 08:00 - 19.04.2021 09:00","1893","1856"
"19.04.2021 09:00 - 19.04.2021 10:00","1886","1849"
"19.04.2021 10:00 - 19.04.2021 11:00","1894","1831"
"19.04.2021 11:00 - 19.04.2021 12:00","1924","1846"
"19.04.2021 12:00 - 19.04.2021 13:00","1933","1847"
"19.04.2021 13:00 - 19.04.2021 14:00","1869","1800"
"19.04.2021 14:00 - 19.04.2021 15:00","1797","1742"
"19.04.2021 15:00 - 19.04.2021 16:00","1747","1674"
"19.04.2021 16:00 - 19.04.2021 17:00","1740","1670"
"19.04.2021 17:00 - 19.04.2021 18:00","1748","1688"
"19.04.2021 18:00 - 19.04.2021 19:00","1796","1730"
"19.04.2021 19:00 - 19.04.2021 20:00","1852","1818"
"19.04.2021 20:00 - 19.04.2021 21:00","1841","1805"
"19.04.2021 21:00 - 19.04.2021 22:00","1695","1662"
"19.04.2021 22:00 - 19.04.2021 23:00","1583","1538"
"19.04.2021 23:00 - 20.04.2021 00:00","1444","1428"
"20.04.2021 00:00 - 20.04.2021 01:00","1332","1326"
"20.04.2021 01:00 - 20.04.2021 02:00","1278","1278"
"20.04.2021 02:00 - 20.04.2021 03:00","1256","1232"
"20.04.2021 03:00 - 20.04.2021 04:00","1274","1237"
"20.04.2021 04:00 - 20.04.2021 05:00","1297","1295"
"20.04.2021 05:00 - 20.04.2021 06:00","1433","1372"
"20.04.2021 06:00 - 20.04.2021 07:00","1733","1673"
"20.04.2021 07:00 - 20.04.2021 08:00","1874","1851"
"20.04.2021 08:00 - 20.04.2021 09:00","1922","1885"
"20.04.2021 09:00 - 20.04.2021 10:00","1902","1825"
"20.04.2021 10:00 - 20.04.2021 11:00","1900","1770"
"20.04.2021 11:00 - 20.04.2021 12:00","1930","1804"
"20.04.2021 12:00 - 20.04.2021 13:00","1942","1845"
"20.04.2021 13:00 - 20.04.2021 14:00","1891","1811"
"20.04.2021 14:00 - 20.04.2021 15:00","1830","1740"
"20.04.2021 15:00 - 20.04.2021 16:00","1772","1719"
"20.04.2021 16:00 - 20.04.2021 17:00","1765","1690"
"20.04.2021 17:00 - 20.04.2021 18:00","1759","1693"
"20.04.2021 18:00 - 20.04.2021 19:00","1792","1746"
"20.04.2021 19:00 - 20.04.2021 20:00","1879","1801"
"20.04.2021 20:00 - 20.04.2021 21:00","1869","1837"
"20.04.2021 21:00 - 20.04.2021 22:00","1760","1719"
"20.04.2021 22:00 - 20.04.2021 23:00","1635","1592"
"20.04.2021 23:00 - 21.04.2021 00:00","1512","1490"
"21.04.2021 00:00 - 21.04.2021 01:00","1410","1393"
"21.04.2021 01:00 - 21.04.2021 02:00","1350","1345"
"21.04.2021 02:00 - 21.04.2021 03:00","1318","1349"
"21.04.2021 03:00 - 21.04.2021 04:00","1324","1322"
"21.04.2021 04:00 - 21.04.2021 05:00","1355","1373"
"21.04.2021 05:00 - 21.04.2021 06:00","1472","1461"
"21.04.2021 06:00 - 21.04.2021 07:00","1743","1750"
"21.04.2021 07:00 - 21.04.2021 08:00","1894","1901"
"21.04.2021 08:00 - 21.04.2021 09:00","1901","1869"
"21.04.2021 09:00 - 21.04.2021 10:00","1855","1824"
"21.04.2021 10:00 - 21.04.2021 11:00","1864","1816"
"21.04.2021 11:00 - 21.04.2021 12:00","1864","1740"
"21.04.2021 12:00 - 21.04.2021 13:00","1855","1753"
"21.04.2021 13:00 - 21.04.2021 14:00","1808","1740"
"21.04.2021 14:00 - 21.04.2021 15:00","1761","1693"
"21.04.2021 15:00 - 21.04.2021 16:00","1725","1650"
"21.04.2021 16:00 - 21.04.2021 17:00","1716","1652"
"21.04.2021 17:00 - 21.04.2021 18:00","1720","1665"
"21.04.2021 18:00 - 21.04.2021 19:00","1774","1722"
"21.04.2021 19:00 - 21.04.2021 20:00","1838","1828"
"21.04.2021 20:00 - 21.04.2021 21:00","1851","1844"
"21.04.2021 21:00 - 21.04.2021 22:00","1733","1724"
"21.04.2021 22:00 - 21.04.2021 23:00","1608","1555"
"21.04.2021 23:00 - 22.04.2021 00:00","1500","1477"
"22.04.2021 00:00 - 22.04.2021 01:00","1386","1374"
"22.04.2021 01:00 - 22.04.2021 02:00","1332","1341"
"22.04.2021 02:00 - 22.04.2021 03:00","1313","1324"
"22.04.2021 03:00 - 22.04.2021 04:00","1318","1321"
"22.04.2021 04:00 - 22.04.2021 05:00","1353","1371"
"22.04.2021 05:00 - 22.04.2021 06:00","1473","1452"
"22.04.2021 06:00 - 22.04.2021 07:00","1709","1731"
"22.04.2021 07:00 - 22.04.2021 08:00","1861","1887"
"22.04.2021 08:00 - 22.04.2021 09:00","1864","1843"
"22.04.2021 09:00 - 22.04.2021 10:00","1809","1779"
"22.04.2021 10:00 - 22.04.2021 11:00","1808","1775"
"22.04.2021 11:00 - 22.04.2021 12:00","1814","1802"
"22.04.2021 12:00 - 22.04.2021 13:00","1808","1805"
"22.04.2021 13:00 - 22.04.2021 14:00","1761","1774"
"22.04.2021 14:00 - 22.04.2021 15:00","1701","1753"
"22.04.2021 15:00 - 22.04.2021 16:00","1659","1730"
"22.04.2021 16:00 - 22.04.2021 17:00","1641","1712"
"22.04.2021 17:00 - 22.04.2021 18:00","1651","1627"
"22.04.2021 18:00 - 22.04.2021 19:00","1710","1715"
"22.04.2021 19:00 - 22.04.2021 20:00","1792","1830"
"22.04.2021 20:00 - 22.04.2021 21:00","1815","1865"
"22.04.2021 21:00 - 22.04.2021 22:00","1706","1745"
"22.04.2021 22:00 - 22.04.2021 23:00","1584","1587"
"22.04.2021 23:00 - 23.04.2021 00:00","1475","1468"
"23.04.2021 00:00 - 23.04.2021 01:00","1370","1375"
"23.04.2021 01:00 - 23.04.2021 02:00","1316","1339"
"23.04.2021 02:00 - 23.04.2021 03:00","1286","1322"
"23.04.2021 03:00 - 23.04.2021 04:00","1289","1323"
"23.04.2021 04:00 - 23.04.2021 05:00","1335","1334"
"23.04.2021 05:00 - 23.04.2021 06:00","1438","1420"
"23.04.2021 06:00 - 23.04.2021 07:00","1674","1715"
"23.04.2021 07:00 - 23.04.2021 08:00","1824","1833"
"23.04.2021 08:00 - 23.04.2021 09:00","1825","1839"
"23.04.2021 09:00 - 23.04.2021 10:00","1782","1769"
"23.04.2021 10:00 - 23.04.2021 11:00","1805","1787"
"23.04.2021 11:00 - 23.04.2021 12:00","1811","1751"
"23.04.2021 12:00 - 23.04.2021 13:00","1805","1768"
"23.04.2021 13:00 - 23.04.2021 14:00","1776","1720"
"23.04.2021 14:00 - 23.04.2021 15:00","1721","1672"
"23.04.2021 15:00 - 23.04.2021 16:00","1671","1621"
"23.04.2021 16:00 - 23.04.2021 17:00","1641","1586"
"23.04.2021 17:00 - 23.04.2021 18:00","1630","1608"
"23.04.2021 18:00 - 23.04.2021 19:00","1674","1626"
"23.04.2021 19:00 - 23.04.2021 20:00","1732","1697"
"23.04.2021 20:00 - 23.04.2021 21:00","1743","1784"
"23.04.2021 21:00 - 23.04.2021 22:00","1634","1649"
"23.04.2021 22:00 - 23.04.2021 23:00","1513","1546"
"23.04.2021 23:00 - 24.04.2021 00:00","1416","1417"
"24.04.2021 00:00 - 24.04.2021 01:00","1319","1346"
"24.04.2021 01:00 - 24.04.2021 02:00","1261","1279"
"24.04.2021 02:00 - 24.04.2021 03:00","1240","1246"
"24.04.2021 03:00 - 24.04.2021 04:00","1225","1233"
"24.04.2021 04:00 - 24.04.2021 05:00","1230","1235"
"24.04.2021 05:00 - 24.04.2021 06:00","1268","1259"
"24.04.2021 06:00 - 24.04.2021 07:00","1419","1387"
"24.04.2021 07:00 - 24.04.2021 08:00","1545","1512"
"24.04.2021 08:00 - 24.04.2021 09:00","1638","1583"
"24.04.2021 09:00 - 24.04.2021 10:00","1652","1588"
"24.04.2021 10:00 - 24.04.2021 11:00","1661","1553"
"24.04.2021 11:00 - 24.04.2021 12:00","1676","1559"
"24.04.2021 12:00 - 24.04.2021 13:00","1683","1524"
"24.04.2021 13:00 - 24.04.2021 14:00","1611","1471"
"24.04.2021 14:00 - 24.04.2021 15:00","1530","1396"
"24.04.2021 15:00 - 24.04.2021 16:00","1470","1357"
"24.04.2021 16:00 - 24.04.2021 17:00","1441","1306"
"24.04.2021 17:00 - 24.04.2021 18:00","1417","1310"
"24.04.2021 18:00 - 24.04.2021 19:00","1452","1379"
"24.04.2021 19:00 - 24.04.2021 20:00","1555","1455"
"24.04.2021 20:00 - 24.04.2021 21:00","1588","1535"
"24.04.2021 21:00 - 24.04.2021 22:00","1502","1466"
"24.04.2021 22:00 - 24.04.2021 23:00","1383","1371"
"24.04.2021 23:00 - 25.04.2021 00:00","1274","1271"
"25.04.2021 00:00 - 25.04.2021 01:00","1196","1196"
"25.04.2021 01:00 - 25.04.2021 02:00","1143","1143"
