"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"06.02.2020 09:00 - 06.02.2020 10:00","2036","2004"
"06.02.2020 10:00 - 06.02.2020 11:00","2042","2003"
"06.02.2020 11:00 - 06.02.2020 12:00","2050","1972"
"06.02.2020 12:00 - 06.02.2020 13:00","2088","1983"
"06.02.2020 13:00 - 06.02.2020 14:00","2046","1943"
"06.02.2020 14:00 - 06.02.2020 15:00","1980","1865"
"06.02.2020 15:00 - 06.02.2020 16:00","1959","1847"
"06.02.2020 16:00 - 06.02.2020 17:00","1959","1887"
"06.02.2020 17:00 - 06.02.2020 18:00","2018","2012"
"06.02.2020 18:00 - 06.02.2020 19:00","2058","2098"
"06.02.2020 19:00 - 06.02.2020 20:00","2043","2093"
"06.02.2020 20:00 - 06.02.2020 21:00","1948","2011"
"06.02.2020 21:00 - 06.02.2020 22:00","1821","1869"
"06.02.2020 22:00 - 06.02.2020 23:00","1693","1746"
"06.02.2020 23:00 - 07.02.2020 00:00","1579","1610"
"07.02.2020 00:00 - 07.02.2020 01:00","1506","1525"
"07.02.2020 01:00 - 07.02.2020 02:00","1430","1490"
"07.02.2020 02:00 - 07.02.2020 03:00","1413","1463"
"07.02.2020 03:00 - 07.02.2020 04:00","1423","1480"
"07.02.2020 04:00 - 07.02.2020 05:00","1465","1519"
"07.02.2020 05:00 - 07.02.2020 06:00","1596","1661"
"07.02.2020 06:00 - 07.02.2020 07:00","1908","1977"
"07.02.2020 07:00 - 07.02.2020 08:00","2080","2125"
"07.02.2020 08:00 - 07.02.2020 09:00","2051","2145"
"07.02.2020 09:00 - 07.02.2020 10:00","1996","2097"
"07.02.2020 10:00 - 07.02.2020 11:00","1984","2077"
"07.02.2020 11:00 - 07.02.2020 12:00","1980","2025"
"07.02.2020 12:00 - 07.02.2020 13:00","1982","1973"
"07.02.2020 13:00 - 07.02.2020 14:00","1925","1951"
"07.02.2020 14:00 - 07.02.2020 15:00","1886","1900"
"07.02.2020 15:00 - 07.02.2020 16:00","1859","1831"
"07.02.2020 16:00 - 07.02.2020 17:00","1881","1895"
"07.02.2020 17:00 - 07.02.2020 18:00","1960","1960"
"07.02.2020 18:00 - 07.02.2020 19:00","2008","2028"
"07.02.2020 19:00 - 07.02.2020 20:00","1997","1999"
"07.02.2020 20:00 - 07.02.2020 21:00","1896","1950"
"07.02.2020 21:00 - 07.02.2020 22:00","1774","1795"
"07.02.2020 22:00 - 07.02.2020 23:00","1654","1661"
"07.02.2020 23:00 - 08.02.2020 00:00","1551","1589"
"08.02.2020 00:00 - 08.02.2020 01:00","1389","1492"
"08.02.2020 01:00 - 08.02.2020 02:00","1343","1457"
"08.02.2020 02:00 - 08.02.2020 03:00","1308","1407"
"08.02.2020 03:00 - 08.02.2020 04:00","1305","1406"
"08.02.2020 04:00 - 08.02.2020 05:00","1311","1410"
"08.02.2020 05:00 - 08.02.2020 06:00","1347","1418"
"08.02.2020 06:00 - 08.02.2020 07:00","1460","1498"
"08.02.2020 07:00 - 08.02.2020 08:00","1576","1575"
"08.02.2020 08:00 - 08.02.2020 09:00","1678","1657"
"08.02.2020 09:00 - 08.02.2020 10:00","1735","1696"
"08.02.2020 10:00 - 08.02.2020 11:00","1788","1721"
"08.02.2020 11:00 - 08.02.2020 12:00","1787","1694"
"08.02.2020 12:00 - 08.02.2020 13:00","1751","1645"
"08.02.2020 13:00 - 08.02.2020 14:00","1674","1566"
"08.02.2020 14:00 - 08.02.2020 15:00","1601","1533"
"08.02.2020 15:00 - 08.02.2020 16:00","1570","1513"
"08.02.2020 16:00 - 08.02.2020 17:00","1574","1518"
"08.02.2020 17:00 - 08.02.2020 18:00","1652","1666"
"08.02.2020 18:00 - 08.02.2020 19:00","1708","1753"
"08.02.2020 19:00 - 08.02.2020 20:00","1684","1729"
"08.02.2020 20:00 - 08.02.2020 21:00","1618","1679"
"08.02.2020 21:00 - 08.02.2020 22:00","1536","1587"
"08.02.2020 22:00 - 08.02.2020 23:00","1433","1495"
"08.02.2020 23:00 - 09.02.2020 00:00","1345","1407"
"09.02.2020 00:00 - 09.02.2020 01:00","1327","1336"
"09.02.2020 01:00 - 09.02.2020 02:00","1292","1300"
"09.02.2020 02:00 - 09.02.2020 03:00","1260","1268"
"09.02.2020 03:00 - 09.02.2020 04:00","1251","1275"
"09.02.2020 04:00 - 09.02.2020 05:00","1268","1290"
"09.02.2020 05:00 - 09.02.2020 06:00","1301","1309"
"09.02.2020 06:00 - 09.02.2020 07:00","1402","1381"
"09.02.2020 07:00 - 09.02.2020 08:00","1497","1470"
"09.02.2020 08:00 - 09.02.2020 09:00","1619","1568"
"09.02.2020 09:00 - 09.02.2020 10:00","1716","1625"
"09.02.2020 10:00 - 09.02.2020 11:00","1771","1639"
"09.02.2020 11:00 - 09.02.2020 12:00","1766","1631"
"09.02.2020 12:00 - 09.02.2020 13:00","1736","1586"
"09.02.2020 13:00 - 09.02.2020 14:00","1643","1536"
"09.02.2020 14:00 - 09.02.2020 15:00","1576","1483"
"09.02.2020 15:00 - 09.02.2020 16:00","1533","1485"
"09.02.2020 16:00 - 09.02.2020 17:00","1529","1489"
"09.02.2020 17:00 - 09.02.2020 18:00","1624","1615"
"09.02.2020 18:00 - 09.02.2020 19:00","1730","1698"
"09.02.2020 19:00 - 09.02.2020 20:00","1739","1731"
"09.02.2020 20:00 - 09.02.2020 21:00","1684","1687"
"09.02.2020 21:00 - 09.02.2020 22:00","1602","1560"
"09.02.2020 22:00 - 09.02.2020 23:00","1512","1456"
"09.02.2020 23:00 - 10.02.2020 00:00","1417","1366"
"10.02.2020 00:00 - 10.02.2020 01:00","1372","1314"
"10.02.2020 01:00 - 10.02.2020 02:00","1332","1284"
"10.02.2020 02:00 - 10.02.2020 03:00","1317","1170"
"10.02.2020 03:00 - 10.02.2020 04:00","1324","1277"
"10.02.2020 04:00 - 10.02.2020 05:00","1372","1324"
"10.02.2020 05:00 - 10.02.2020 06:00","1520","1462"
"10.02.2020 06:00 - 10.02.2020 07:00","1855","1795"
"10.02.2020 07:00 - 10.02.2020 08:00","2037","1982"
"10.02.2020 08:00 - 10.02.2020 09:00","2065","2017"
"10.02.2020 09:00 - 10.02.2020 10:00","2037","2024"
"10.02.2020 10:00 - 10.02.2020 11:00","2022","2029"
"10.02.2020 11:00 - 10.02.2020 12:00","2008","2010"
"10.02.2020 12:00 - 10.02.2020 13:00","1998","2010"
"10.02.2020 13:00 - 10.02.2020 14:00","1956","2010"
"10.02.2020 14:00 - 10.02.2020 15:00","1919","1978"
"10.02.2020 15:00 - 10.02.2020 16:00","1877","1933"
"10.02.2020 16:00 - 10.02.2020 17:00","1884","1937"
"10.02.2020 17:00 - 10.02.2020 18:00","1962","1967"
"10.02.2020 18:00 - 10.02.2020 19:00","2024","2023"
"10.02.2020 19:00 - 10.02.2020 20:00","2013","2002"
"10.02.2020 20:00 - 10.02.2020 21:00","1925","1881"
"10.02.2020 21:00 - 10.02.2020 22:00","1787","1750"
"10.02.2020 22:00 - 10.02.2020 23:00","1665","1590"
"10.02.2020 23:00 - 11.02.2020 00:00","1557","1480"
"11.02.2020 00:00 - 11.02.2020 01:00","1444","1450"
"11.02.2020 01:00 - 11.02.2020 02:00","1394","1336"
"11.02.2020 02:00 - 11.02.2020 03:00","1367","1325"
"11.02.2020 03:00 - 11.02.2020 04:00","1364","1358"
"11.02.2020 04:00 - 11.02.2020 05:00","1407","1399"
"11.02.2020 05:00 - 11.02.2020 06:00","1540","1522"
"11.02.2020 06:00 - 11.02.2020 07:00","1855","1829"
"11.02.2020 07:00 - 11.02.2020 08:00","2023","2000"
"11.02.2020 08:00 - 11.02.2020 09:00","2045","2001"
"11.02.2020 09:00 - 11.02.2020 10:00","2030","1981"
"11.02.2020 10:00 - 11.02.2020 11:00","2045","2024"
"11.02.2020 11:00 - 11.02.2020 12:00","2049","1979"
"11.02.2020 12:00 - 11.02.2020 13:00","2037","1964"
"11.02.2020 13:00 - 11.02.2020 14:00","2010","1962"
"11.02.2020 14:00 - 11.02.2020 15:00","1949","1909"
"11.02.2020 15:00 - 11.02.2020 16:00","1919","1843"
"11.02.2020 16:00 - 11.02.2020 17:00","1922","1841"
"11.02.2020 17:00 - 11.02.2020 18:00","2005","1943"
"11.02.2020 18:00 - 11.02.2020 19:00","2064","2016"
"11.02.2020 19:00 - 11.02.2020 20:00","2055","2032"
"11.02.2020 20:00 - 11.02.2020 21:00","1968","1935"
"11.02.2020 21:00 - 11.02.2020 22:00","1811","1754"
"11.02.2020 22:00 - 11.02.2020 23:00","1675","1665"
"11.02.2020 23:00 - 12.02.2020 00:00","1563","1514"
"12.02.2020 00:00 - 12.02.2020 01:00","1469","1444"
"12.02.2020 01:00 - 12.02.2020 02:00","1384","1416"
"12.02.2020 02:00 - 12.02.2020 03:00","1369","1406"
"12.02.2020 03:00 - 12.02.2020 04:00","1391","1407"
"12.02.2020 04:00 - 12.02.2020 05:00","1432","1439"
"12.02.2020 05:00 - 12.02.2020 06:00","1555","1551"
"12.02.2020 06:00 - 12.02.2020 07:00","1870","1872"
"12.02.2020 07:00 - 12.02.2020 08:00","2035","2038"
"12.02.2020 08:00 - 12.02.2020 09:00","2045","2007"
"12.02.2020 09:00 - 12.02.2020 10:00","2025","1941"
"12.02.2020 10:00 - 12.02.2020 11:00","2033","1967"
"12.02.2020 11:00 - 12.02.2020 12:00","2014","1921"
"12.02.2020 12:00 - 12.02.2020 13:00","1999","1927"
"12.02.2020 13:00 - 12.02.2020 14:00","1977","1910"
"12.02.2020 14:00 - 12.02.2020 15:00","1918","1897"
"12.02.2020 15:00 - 12.02.2020 16:00","1893","1861"
"12.02.2020 16:00 - 12.02.2020 17:00","1911","1848"
"12.02.2020 17:00 - 12.02.2020 18:00","1979","1952"
"12.02.2020 18:00 - 12.02.2020 19:00","2051","2026"
"12.02.2020 19:00 - 12.02.2020 20:00","2050","2030"
"12.02.2020 20:00 - 12.02.2020 21:00","1959","1936"
"12.02.2020 21:00 - 12.02.2020 22:00","1820","1791"
"12.02.2020 22:00 - 12.02.2020 23:00","1680","1723"
"12.02.2020 23:00 - 13.02.2020 00:00","1565","1602"
"13.02.2020 00:00 - 13.02.2020 01:00","1456","1479"
"13.02.2020 01:00 - 13.02.2020 02:00","1409","1455"
"13.02.2020 02:00 - 13.02.2020 03:00","1392","1440"
"13.02.2020 03:00 - 13.02.2020 04:00","1398","1447"
"13.02.2020 04:00 - 13.02.2020 05:00","1440","1443"
"13.02.2020 05:00 - 13.02.2020 06:00","1554","1594"
"13.02.2020 06:00 - 13.02.2020 07:00","1864","1921"
"13.02.2020 07:00 - 13.02.2020 08:00","2031","2058"
"13.02.2020 08:00 - 13.02.2020 09:00","2023","2044"
"13.02.2020 09:00 - 13.02.2020 10:00","1984","1982"
"13.02.2020 10:00 - 13.02.2020 11:00","1996","2016"
"13.02.2020 11:00 - 13.02.2020 12:00","1959","1985"
"13.02.2020 12:00 - 13.02.2020 13:00","1967","1964"
"13.02.2020 13:00 - 13.02.2020 14:00","1962","1911"
"13.02.2020 14:00 - 13.02.2020 15:00","1909","1897"
"13.02.2020 15:00 - 13.02.2020 16:00","1864","1872"
"13.02.2020 16:00 - 13.02.2020 17:00","1871","1882"
"13.02.2020 17:00 - 13.02.2020 18:00","1948","1939"
"13.02.2020 18:00 - 13.02.2020 19:00","2026","2038"
"13.02.2020 19:00 - 13.02.2020 20:00","2042","2009"
"13.02.2020 20:00 - 13.02.2020 21:00","1949","1903"
"13.02.2020 21:00 - 13.02.2020 22:00","1801","1781"
"13.02.2020 22:00 - 13.02.2020 23:00","1674","1641"
"13.02.2020 23:00 - 14.02.2020 00:00","1550","1547"
"14.02.2020 00:00 - 14.02.2020 01:00","1487","1442"
"14.02.2020 01:00 - 14.02.2020 02:00","1453","1398"
"14.02.2020 02:00 - 14.02.2020 03:00","1426","1388"
"14.02.2020 03:00 - 14.02.2020 04:00","1438","1373"
"14.02.2020 04:00 - 14.02.2020 05:00","1451","1429"
"14.02.2020 05:00 - 14.02.2020 06:00","1590","1561"
"14.02.2020 06:00 - 14.02.2020 07:00","1902","1839"
"14.02.2020 07:00 - 14.02.2020 08:00","2056","2017"
"14.02.2020 08:00 - 14.02.2020 09:00","2046","2000"
"14.02.2020 09:00 - 14.02.2020 10:00","1996","1943"
"14.02.2020 10:00 - 14.02.2020 11:00","1997","1744"
"14.02.2020 11:00 - 14.02.2020 12:00","1991","1923"
"14.02.2020 12:00 - 14.02.2020 13:00","1980","1917"
"14.02.2020 13:00 - 14.02.2020 14:00","1931","1890"
"14.02.2020 14:00 - 14.02.2020 15:00","1882","1796"
"14.02.2020 15:00 - 14.02.2020 16:00","1844","1802"
"14.02.2020 16:00 - 14.02.2020 17:00","1849","1801"
"14.02.2020 17:00 - 14.02.2020 18:00","1926","1843"
"14.02.2020 18:00 - 14.02.2020 19:00","1998","1951"
"14.02.2020 19:00 - 14.02.2020 20:00","1991","1943"
"14.02.2020 20:00 - 14.02.2020 21:00","1903","1858"
"14.02.2020 21:00 - 14.02.2020 22:00","1768","1722"
"14.02.2020 22:00 - 14.02.2020 23:00","1672","1593"
"14.02.2020 23:00 - 15.02.2020 00:00","1562","1506"
"15.02.2020 00:00 - 15.02.2020 01:00","1431","1404"
"15.02.2020 01:00 - 15.02.2020 02:00","1366","1388"
"15.02.2020 02:00 - 15.02.2020 03:00","1345","1346"
"15.02.2020 03:00 - 15.02.2020 04:00","1328","1362"
"15.02.2020 04:00 - 15.02.2020 05:00","1356","1342"
"15.02.2020 05:00 - 15.02.2020 06:00","1407","1411"
"15.02.2020 06:00 - 15.02.2020 07:00","1566","1550"
"15.02.2020 07:00 - 15.02.2020 08:00","1718","1685"
"15.02.2020 08:00 - 15.02.2020 09:00","1804","1762"
"15.02.2020 09:00 - 15.02.2020 10:00","1810","1768"
"15.02.2020 10:00 - 15.02.2020 11:00","1812","1744"
"15.02.2020 11:00 - 15.02.2020 12:00","1792","1717"
"15.02.2020 12:00 - 15.02.2020 13:00","1777","1667"
"15.02.2020 13:00 - 15.02.2020 14:00","1710","1627"
"15.02.2020 14:00 - 15.02.2020 15:00","1637","1536"
"15.02.2020 15:00 - 15.02.2020 16:00","1611","1515"
"15.02.2020 16:00 - 15.02.2020 17:00","1620","1535"
"15.02.2020 17:00 - 15.02.2020 18:00","1695","1629"
"15.02.2020 18:00 - 15.02.2020 19:00","1785","1767"
"15.02.2020 19:00 - 15.02.2020 20:00","1775","1734"
"15.02.2020 20:00 - 15.02.2020 21:00","1695","1669"
"15.02.2020 21:00 - 15.02.2020 22:00","1597","1568"
"15.02.2020 22:00 - 15.02.2020 23:00","1470","1448"
"15.02.2020 23:00 - 16.02.2020 00:00","1380","1365"
"16.02.2020 00:00 - 16.02.2020 01:00","1293","1302"
"16.02.2020 01:00 - 16.02.2020 02:00","1240","1260"
"16.02.2020 02:00 - 16.02.2020 03:00","1215","1252"
"16.02.2020 03:00 - 16.02.2020 04:00","1205","1226"
"16.02.2020 04:00 - 16.02.2020 05:00","1230","1247"
"16.02.2020 05:00 - 16.02.2020 06:00","1264","1282"
"16.02.2020 06:00 - 16.02.2020 07:00","1370","1362"
"16.02.2020 07:00 - 16.02.2020 08:00","1478","1441"
"16.02.2020 08:00 - 16.02.2020 09:00","1581","1575"
"16.02.2020 09:00 - 16.02.2020 10:00","1648","1598"
"16.02.2020 10:00 - 16.02.2020 11:00","1710","1633"
"16.02.2020 11:00 - 16.02.2020 12:00","1696","1612"
"16.02.2020 12:00 - 16.02.2020 13:00","1671","1550"
"16.02.2020 13:00 - 16.02.2020 14:00","1591","1506"
"16.02.2020 14:00 - 16.02.2020 15:00","1538","1457"
"16.02.2020 15:00 - 16.02.2020 16:00","1503","1424"
"16.02.2020 16:00 - 16.02.2020 17:00","1505","1439"
"16.02.2020 17:00 - 16.02.2020 18:00","1591","1541"
"16.02.2020 18:00 - 16.02.2020 19:00","1707","1650"
"16.02.2020 19:00 - 16.02.2020 20:00","1735","1674"
"16.02.2020 20:00 - 16.02.2020 21:00","1666","1528"
"16.02.2020 21:00 - 16.02.2020 22:00","1580","1524"
"16.02.2020 22:00 - 16.02.2020 23:00","1470","1443"
"16.02.2020 23:00 - 17.02.2020 00:00","1376","1348"
"17.02.2020 00:00 - 17.02.2020 01:00","1309","1298"
"17.02.2020 01:00 - 17.02.2020 02:00","1262","1248"
"17.02.2020 02:00 - 17.02.2020 03:00","1250","1234"
"17.02.2020 03:00 - 17.02.2020 04:00","1256","1223"
"17.02.2020 04:00 - 17.02.2020 05:00","1306","1286"
"17.02.2020 05:00 - 17.02.2020 06:00","1456","1413"
"17.02.2020 06:00 - 17.02.2020 07:00","1800","1747"
"17.02.2020 07:00 - 17.02.2020 08:00","1984","1942"
"17.02.2020 08:00 - 17.02.2020 09:00","1998","1945"
"17.02.2020 09:00 - 17.02.2020 10:00","1963","1936"
"17.02.2020 10:00 - 17.02.2020 11:00","1954","1941"
"17.02.2020 11:00 - 17.02.2020 12:00","1947","1943"
"17.02.2020 12:00 - 17.02.2020 13:00","1953","1948"
"17.02.2020 13:00 - 17.02.2020 14:00","1924","1906"
"17.02.2020 14:00 - 17.02.2020 15:00","1889","1844"
"17.02.2020 15:00 - 17.02.2020 16:00","1844","1830"
"17.02.2020 16:00 - 17.02.2020 17:00","1854","1807"
"17.02.2020 17:00 - 17.02.2020 18:00","1924","1861"
"17.02.2020 18:00 - 17.02.2020 19:00","1992","1924"
"17.02.2020 19:00 - 17.02.2020 20:00","1991","1919"
"17.02.2020 20:00 - 17.02.2020 21:00","1887","1824"
"17.02.2020 21:00 - 17.02.2020 22:00","1759","1704"
"17.02.2020 22:00 - 17.02.2020 23:00","1619","1544"
"17.02.2020 23:00 - 18.02.2020 00:00","1510","1469"
"18.02.2020 00:00 - 18.02.2020 01:00","1372","1368"
"18.02.2020 01:00 - 18.02.2020 02:00","1325","1222"
"18.02.2020 02:00 - 18.02.2020 03:00","1309","1287"
"18.02.2020 03:00 - 18.02.2020 04:00","1313","1308"
"18.02.2020 04:00 - 18.02.2020 05:00","1355","1331"
"18.02.2020 05:00 - 18.02.2020 06:00","1485","1461"
"18.02.2020 06:00 - 18.02.2020 07:00","1789","1731"
"18.02.2020 07:00 - 18.02.2020 08:00","1949","1937"
"18.02.2020 08:00 - 18.02.2020 09:00","1986","1975"
"18.02.2020 09:00 - 18.02.2020 10:00","1976","1990"
"18.02.2020 10:00 - 18.02.2020 11:00","2003","2009"
"18.02.2020 11:00 - 18.02.2020 12:00","2014","2030"
"18.02.2020 12:00 - 18.02.2020 13:00","2008","2042"
"18.02.2020 13:00 - 18.02.2020 14:00","1971","1994"
"18.02.2020 14:00 - 18.02.2020 15:00","1907","1913"
"18.02.2020 15:00 - 18.02.2020 16:00","1869","1856"
"18.02.2020 16:00 - 18.02.2020 17:00","1874","1829"
"18.02.2020 17:00 - 18.02.2020 18:00","1934","1863"
"18.02.2020 18:00 - 18.02.2020 19:00","2008","1960"
"18.02.2020 19:00 - 18.02.2020 20:00","1994","1943"
"18.02.2020 20:00 - 18.02.2020 21:00","1911","1877"
"18.02.2020 21:00 - 18.02.2020 22:00","1770","1741"
"18.02.2020 22:00 - 18.02.2020 23:00","1626","1599"
"18.02.2020 23:00 - 19.02.2020 00:00","1527","1508"
"19.02.2020 00:00 - 19.02.2020 01:00","1416","1433"
"19.02.2020 01:00 - 19.02.2020 02:00","1370","1362"
"19.02.2020 02:00 - 19.02.2020 03:00","1341","1361"
"19.02.2020 03:00 - 19.02.2020 04:00","1352","1342"
"19.02.2020 04:00 - 19.02.2020 05:00","1388","1394"
"19.02.2020 05:00 - 19.02.2020 06:00","1517","1493"
"19.02.2020 06:00 - 19.02.2020 07:00","1800","1802"
"19.02.2020 07:00 - 19.02.2020 08:00","1978","1956"
"19.02.2020 08:00 - 19.02.2020 09:00","2008","1982"
"19.02.2020 09:00 - 19.02.2020 10:00","1989","1932"
"19.02.2020 10:00 - 19.02.2020 11:00","1989","1947"
"19.02.2020 11:00 - 19.02.2020 12:00","2006","1955"
"19.02.2020 12:00 - 19.02.2020 13:00","2014","1932"
"19.02.2020 13:00 - 19.02.2020 14:00","1966","1873"
"19.02.2020 14:00 - 19.02.2020 15:00","1915","1869"
"19.02.2020 15:00 - 19.02.2020 16:00","1886","1848"
"19.02.2020 16:00 - 19.02.2020 17:00","1892","1791"
"19.02.2020 17:00 - 19.02.2020 18:00","1946","1864"
"19.02.2020 18:00 - 19.02.2020 19:00","2017","1961"
"19.02.2020 19:00 - 19.02.2020 20:00","1988","2006"
"19.02.2020 20:00 - 19.02.2020 21:00","1906","1899"
"19.02.2020 21:00 - 19.02.2020 22:00","1782","1769"
"19.02.2020 22:00 - 19.02.2020 23:00","1628","1637"
"19.02.2020 23:00 - 20.02.2020 00:00","1521","1536"
"20.02.2020 00:00 - 20.02.2020 01:00","1455","1457"
"20.02.2020 01:00 - 20.02.2020 02:00","1384","1408"
"20.02.2020 02:00 - 20.02.2020 03:00","1376","1419"
"20.02.2020 03:00 - 20.02.2020 04:00","1368","1414"
"20.02.2020 04:00 - 20.02.2020 05:00","1405","1431"
"20.02.2020 05:00 - 20.02.2020 06:00","1533","1544"
"20.02.2020 06:00 - 20.02.2020 07:00","1841","1879"
"20.02.2020 07:00 - 20.02.2020 08:00","2002","2013"
"20.02.2020 08:00 - 20.02.2020 09:00","2016","1970"
"20.02.2020 09:00 - 20.02.2020 10:00","1971","1920"
"20.02.2020 10:00 - 20.02.2020 11:00","1967","1946"
"20.02.2020 11:00 - 20.02.2020 12:00","1977","1946"
"20.02.2020 12:00 - 20.02.2020 13:00","1957","1942"
"20.02.2020 13:00 - 20.02.2020 14:00","1920","1919"
"20.02.2020 14:00 - 20.02.2020 15:00","1863","1895"
"20.02.2020 15:00 - 20.02.2020 16:00","1834","1860"
"20.02.2020 16:00 - 20.02.2020 17:00","1835","1838"
"20.02.2020 17:00 - 20.02.2020 18:00","1887","1897"
"20.02.2020 18:00 - 20.02.2020 19:00","1988","2003"
"20.02.2020 19:00 - 20.02.2020 20:00","1992","2011"
"20.02.2020 20:00 - 20.02.2020 21:00","1905","1910"
"20.02.2020 21:00 - 20.02.2020 22:00","1771","1793"
"20.02.2020 22:00 - 20.02.2020 23:00","1635","1642"
"20.02.2020 23:00 - 21.02.2020 00:00","1535","1532"
"21.02.2020 00:00 - 21.02.2020 01:00","1448","1444"
"21.02.2020 01:00 - 21.02.2020 02:00","1399","1421"
"21.02.2020 02:00 - 21.02.2020 03:00","1396","1393"
"21.02.2020 03:00 - 21.02.2020 04:00","1396","1420"
"21.02.2020 04:00 - 21.02.2020 05:00","1426","1442"
"21.02.2020 05:00 - 21.02.2020 06:00","1543","1566"
"21.02.2020 06:00 - 21.02.2020 07:00","1809","1857"
"21.02.2020 07:00 - 21.02.2020 08:00","1961","2030"
"21.02.2020 08:00 - 21.02.2020 09:00","1971","1968"
"21.02.2020 09:00 - 21.02.2020 10:00","1935","1907"
"21.02.2020 10:00 - 21.02.2020 11:00","1932","1933"
"21.02.2020 11:00 - 21.02.2020 12:00","1935","1890"
"21.02.2020 12:00 - 21.02.2020 13:00","1912","1888"
"21.02.2020 13:00 - 21.02.2020 14:00","1886","1867"
"21.02.2020 14:00 - 21.02.2020 15:00","1846","1809"
"21.02.2020 15:00 - 21.02.2020 16:00","1812","1773"
"21.02.2020 16:00 - 21.02.2020 17:00","1800","1784"
"21.02.2020 17:00 - 21.02.2020 18:00","1852","1838"
"21.02.2020 18:00 - 21.02.2020 19:00","1945","1966"
"21.02.2020 19:00 - 21.02.2020 20:00","1941","1969"
"21.02.2020 20:00 - 21.02.2020 21:00","1849","1869"
"21.02.2020 21:00 - 21.02.2020 22:00","1738","1763"
"21.02.2020 22:00 - 21.02.2020 23:00","1594","1604"
"21.02.2020 23:00 - 22.02.2020 00:00","1501","1490"
"22.02.2020 00:00 - 22.02.2020 01:00","1426","1406"
"22.02.2020 01:00 - 22.02.2020 02:00","1392","1353"
"22.02.2020 02:00 - 22.02.2020 03:00","1363","1380"
"22.02.2020 03:00 - 22.02.2020 04:00","1367","1373"
"22.02.2020 04:00 - 22.02.2020 05:00","1364","1361"
"22.02.2020 05:00 - 22.02.2020 06:00","1416","1391"
"22.02.2020 06:00 - 22.02.2020 07:00","1561","1517"
"22.02.2020 07:00 - 22.02.2020 08:00","1709","1663"
"22.02.2020 08:00 - 22.02.2020 09:00","1770","1740"
"22.02.2020 09:00 - 22.02.2020 10:00","1767","1752"
"22.02.2020 10:00 - 22.02.2020 11:00","1771","1713"
"22.02.2020 11:00 - 22.02.2020 12:00","1743","1673"
"22.02.2020 12:00 - 22.02.2020 13:00","1712","1647"
"22.02.2020 13:00 - 22.02.2020 14:00","1655","1567"
"22.02.2020 14:00 - 22.02.2020 15:00","1583","1515"
"22.02.2020 15:00 - 22.02.2020 16:00","1556","1509"
"22.02.2020 16:00 - 22.02.2020 17:00","1553","1494"
"22.02.2020 17:00 - 22.02.2020 18:00","1627","1579"
"22.02.2020 18:00 - 22.02.2020 19:00","1738","1713"
"22.02.2020 19:00 - 22.02.2020 20:00","1748","1715"
"22.02.2020 20:00 - 22.02.2020 21:00","1662","1634"
"22.02.2020 21:00 - 22.02.2020 22:00","1571","1537"
"22.02.2020 22:00 - 22.02.2020 23:00","1447","1435"
"22.02.2020 23:00 - 23.02.2020 00:00","1363","1336"
"23.02.2020 00:00 - 23.02.2020 01:00","1297","1261"
"23.02.2020 01:00 - 23.02.2020 02:00","1272","1244"
"23.02.2020 02:00 - 23.02.2020 03:00","1243","1214"
"23.02.2020 03:00 - 23.02.2020 04:00","1244","1228"
"23.02.2020 04:00 - 23.02.2020 05:00","1250","1240"
"23.02.2020 05:00 - 23.02.2020 06:00","1278","1249"
"23.02.2020 06:00 - 23.02.2020 07:00","1373","1341"
"23.02.2020 07:00 - 23.02.2020 08:00","1477","1462"
"23.02.2020 08:00 - 23.02.2020 09:00","1554","1572"
"23.02.2020 09:00 - 23.02.2020 10:00","1608","1656"
"23.02.2020 10:00 - 23.02.2020 11:00","1666","1734"
"23.02.2020 11:00 - 23.02.2020 12:00","1645","1742"
"23.02.2020 12:00 - 23.02.2020 13:00","1615","1676"
"23.02.2020 13:00 - 23.02.2020 14:00","1527","1624"
"23.02.2020 14:00 - 23.02.2020 15:00","1471","1512"
"23.02.2020 15:00 - 23.02.2020 16:00","1451","1463"
"23.02.2020 16:00 - 23.02.2020 17:00","1446","1457"
"23.02.2020 17:00 - 23.02.2020 18:00","1522","1544"
"23.02.2020 18:00 - 23.02.2020 19:00","1665","1701"
"23.02.2020 19:00 - 23.02.2020 20:00","1700","1705"
"23.02.2020 20:00 - 23.02.2020 21:00","1636","1660"
"23.02.2020 21:00 - 23.02.2020 22:00","1591","1571"
"23.02.2020 22:00 - 23.02.2020 23:00","1456","1449"
"23.02.2020 23:00 - 24.02.2020 00:00","1356","1343"
"24.02.2020 00:00 - 24.02.2020 01:00","1303","1310"
"24.02.2020 01:00 - 24.02.2020 02:00","1277","1252"
"24.02.2020 02:00 - 24.02.2020 03:00","1264","1235"
"24.02.2020 03:00 - 24.02.2020 04:00","1273","1233"
"24.02.2020 04:00 - 24.02.2020 05:00","1312","1298"
"24.02.2020 05:00 - 24.02.2020 06:00","1451","1416"
"24.02.2020 06:00 - 24.02.2020 07:00","1789","1758"
"24.02.2020 07:00 - 24.02.2020 08:00","1968","1932"
"24.02.2020 08:00 - 24.02.2020 09:00","1960","1918"
"24.02.2020 09:00 - 24.02.2020 10:00","1922","1921"
"24.02.2020 10:00 - 24.02.2020 11:00","1912","1977"
"24.02.2020 11:00 - 24.02.2020 12:00","1902","1990"
