"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"24/04/2019 12:00:00 - 24/04/2019 13:00:00","BZN|BE","Without Sequence","30.02","",""
"24/04/2019 13:00:00 - 24/04/2019 14:00:00","BZN|BE","Without Sequence","32.52","",""
"24/04/2019 14:00:00 - 24/04/2019 15:00:00","BZN|BE","Without Sequence","31.60","",""
"24/04/2019 15:00:00 - 24/04/2019 16:00:00","BZN|BE","Without Sequence","30.10","",""
"24/04/2019 16:00:00 - 24/04/2019 17:00:00","BZN|BE","Without Sequence","32.63","",""
"24/04/2019 17:00:00 - 24/04/2019 18:00:00","BZN|BE","Without Sequence","35.32","",""
"24/04/2019 18:00:00 - 24/04/2019 19:00:00","BZN|BE","Without Sequence","39.10","",""
"24/04/2019 19:00:00 - 24/04/2019 20:00:00","BZN|BE","Without Sequence","44.40","",""
"24/04/2019 20:00:00 - 24/04/2019 21:00:00","BZN|BE","Without Sequence","43.38","",""
"24/04/2019 21:00:00 - 24/04/2019 22:00:00","BZN|BE","Without Sequence","43.67","",""
"24/04/2019 22:00:00 - 24/04/2019 23:00:00","BZN|BE","Without Sequence","38.49","",""
"24/04/2019 23:00:00 - 25/04/2019 00:00:00","BZN|BE","Without Sequence","34.96","",""
"25/04/2019 00:00:00 - 25/04/2019 01:00:00","BZN|BE","Without Sequence","30.64","",""
"25/04/2019 01:00:00 - 25/04/2019 02:00:00","BZN|BE","Without Sequence","27.59","",""
"25/04/2019 02:00:00 - 25/04/2019 03:00:00","BZN|BE","Without Sequence","38.66","",""
"25/04/2019 03:00:00 - 25/04/2019 04:00:00","BZN|BE","Without Sequence","13.47","",""
"25/04/2019 04:00:00 - 25/04/2019 05:00:00","BZN|BE","Without Sequence","13.24","",""
"25/04/2019 05:00:00 - 25/04/2019 06:00:00","BZN|BE","Without Sequence","18.91","",""
"25/04/2019 06:00:00 - 25/04/2019 07:00:00","BZN|BE","Without Sequence","29.49","",""
"25/04/2019 07:00:00 - 25/04/2019 08:00:00","BZN|BE","Without Sequence","35.56","",""
"25/04/2019 08:00:00 - 25/04/2019 09:00:00","BZN|BE","Without Sequence","43.00","",""
"25/04/2019 09:00:00 - 25/04/2019 10:00:00","BZN|BE","Without Sequence","40.76","",""
"25/04/2019 10:00:00 - 25/04/2019 11:00:00","BZN|BE","Without Sequence","36.57","",""
"25/04/2019 11:00:00 - 25/04/2019 12:00:00","BZN|BE","Without Sequence","37.65","",""
"25/04/2019 12:00:00 - 25/04/2019 13:00:00","BZN|BE","Without Sequence","35.84","",""
"25/04/2019 13:00:00 - 25/04/2019 14:00:00","BZN|BE","Without Sequence","32.50","",""
"25/04/2019 14:00:00 - 25/04/2019 15:00:00","BZN|BE","Without Sequence","30.94","",""
"25/04/2019 15:00:00 - 25/04/2019 16:00:00","BZN|BE","Without Sequence","29.94","",""
"25/04/2019 16:00:00 - 25/04/2019 17:00:00","BZN|BE","Without Sequence","30.08","",""
"25/04/2019 17:00:00 - 25/04/2019 18:00:00","BZN|BE","Without Sequence","31.77","",""
"25/04/2019 18:00:00 - 25/04/2019 19:00:00","BZN|BE","Without Sequence","37.99","",""
"25/04/2019 19:00:00 - 25/04/2019 20:00:00","BZN|BE","Without Sequence","47.99","",""
"25/04/2019 20:00:00 - 25/04/2019 21:00:00","BZN|BE","Without Sequence","48.59","",""
"25/04/2019 21:00:00 - 25/04/2019 22:00:00","BZN|BE","Without Sequence","49.16","",""
"25/04/2019 22:00:00 - 25/04/2019 23:00:00","BZN|BE","Without Sequence","42.21","",""
"25/04/2019 23:00:00 - 26/04/2019 00:00:00","BZN|BE","Without Sequence","39.04","",""
"26/04/2019 00:00:00 - 26/04/2019 01:00:00","BZN|BE","Without Sequence","37.00","",""
"26/04/2019 01:00:00 - 26/04/2019 02:00:00","BZN|BE","Without Sequence","35.00","",""
"26/04/2019 02:00:00 - 26/04/2019 03:00:00","BZN|BE","Without Sequence","32.68","",""
"26/04/2019 03:00:00 - 26/04/2019 04:00:00","BZN|BE","Without Sequence","30.74","",""
"26/04/2019 04:00:00 - 26/04/2019 05:00:00","BZN|BE","Without Sequence","30.06","",""
"26/04/2019 05:00:00 - 26/04/2019 06:00:00","BZN|BE","Without Sequence","33.88","",""
"26/04/2019 06:00:00 - 26/04/2019 07:00:00","BZN|BE","Without Sequence","43.06","",""
"26/04/2019 07:00:00 - 26/04/2019 08:00:00","BZN|BE","Without Sequence","51.91","",""
"26/04/2019 08:00:00 - 26/04/2019 09:00:00","BZN|BE","Without Sequence","56.38","",""
"26/04/2019 09:00:00 - 26/04/2019 10:00:00","BZN|BE","Without Sequence","52.94","",""
"26/04/2019 10:00:00 - 26/04/2019 11:00:00","BZN|BE","Without Sequence","49.93","",""
"26/04/2019 11:00:00 - 26/04/2019 12:00:00","BZN|BE","Without Sequence","46.94","",""
"26/04/2019 12:00:00 - 26/04/2019 13:00:00","BZN|BE","Without Sequence","43.96","",""
"26/04/2019 13:00:00 - 26/04/2019 14:00:00","BZN|BE","Without Sequence","42.16","",""
"26/04/2019 14:00:00 - 26/04/2019 15:00:00","BZN|BE","Without Sequence","40.35","",""
"26/04/2019 15:00:00 - 26/04/2019 16:00:00","BZN|BE","Without Sequence","39.27","",""
"26/04/2019 16:00:00 - 26/04/2019 17:00:00","BZN|BE","Without Sequence","35.80","",""
"26/04/2019 17:00:00 - 26/04/2019 18:00:00","BZN|BE","Without Sequence","35.89","",""
"26/04/2019 18:00:00 - 26/04/2019 19:00:00","BZN|BE","Without Sequence","41.85","",""
"26/04/2019 19:00:00 - 26/04/2019 20:00:00","BZN|BE","Without Sequence","44.91","",""
"26/04/2019 20:00:00 - 26/04/2019 21:00:00","BZN|BE","Without Sequence","43.97","",""
"26/04/2019 21:00:00 - 26/04/2019 22:00:00","BZN|BE","Without Sequence","43.88","",""
"26/04/2019 22:00:00 - 26/04/2019 23:00:00","BZN|BE","Without Sequence","41.97","",""
"26/04/2019 23:00:00 - 27/04/2019 00:00:00","BZN|BE","Without Sequence","37.05","",""
"27/04/2019 00:00:00 - 27/04/2019 01:00:00","BZN|BE","Without Sequence","32.02","",""
"27/04/2019 01:00:00 - 27/04/2019 02:00:00","BZN|BE","Without Sequence","30.10","",""
"27/04/2019 02:00:00 - 27/04/2019 03:00:00","BZN|BE","Without Sequence","29.05","",""
"27/04/2019 03:00:00 - 27/04/2019 04:00:00","BZN|BE","Without Sequence","28.04","",""
"27/04/2019 04:00:00 - 27/04/2019 05:00:00","BZN|BE","Without Sequence","-3.20","",""
"27/04/2019 05:00:00 - 27/04/2019 06:00:00","BZN|BE","Without Sequence","-3.45","",""
"27/04/2019 06:00:00 - 27/04/2019 07:00:00","BZN|BE","Without Sequence","19.12","",""
"27/04/2019 07:00:00 - 27/04/2019 08:00:00","BZN|BE","Without Sequence","-5.69","",""
"27/04/2019 08:00:00 - 27/04/2019 09:00:00","BZN|BE","Without Sequence","1.00","",""
"27/04/2019 09:00:00 - 27/04/2019 10:00:00","BZN|BE","Without Sequence","18.56","",""
"27/04/2019 10:00:00 - 27/04/2019 11:00:00","BZN|BE","Without Sequence","30.00","",""
"27/04/2019 11:00:00 - 27/04/2019 12:00:00","BZN|BE","Without Sequence","26.59","",""
"27/04/2019 12:00:00 - 27/04/2019 13:00:00","BZN|BE","Without Sequence","30.48","",""
"27/04/2019 13:00:00 - 27/04/2019 14:00:00","BZN|BE","Without Sequence","25.29","",""
"27/04/2019 14:00:00 - 27/04/2019 15:00:00","BZN|BE","Without Sequence","18.80","",""
"27/04/2019 15:00:00 - 27/04/2019 16:00:00","BZN|BE","Without Sequence","-3.95","",""
"27/04/2019 16:00:00 - 27/04/2019 17:00:00","BZN|BE","Without Sequence","-12.88","",""
"27/04/2019 17:00:00 - 27/04/2019 18:00:00","BZN|BE","Without Sequence","-18.95","",""
"27/04/2019 18:00:00 - 27/04/2019 19:00:00","BZN|BE","Without Sequence","6.00","",""
"27/04/2019 19:00:00 - 27/04/2019 20:00:00","BZN|BE","Without Sequence","26.44","",""
"27/04/2019 20:00:00 - 27/04/2019 21:00:00","BZN|BE","Without Sequence","33.00","",""
"27/04/2019 21:00:00 - 27/04/2019 22:00:00","BZN|BE","Without Sequence","37.04","",""
"27/04/2019 22:00:00 - 27/04/2019 23:00:00","BZN|BE","Without Sequence","36.36","",""
"27/04/2019 23:00:00 - 28/04/2019 00:00:00","BZN|BE","Without Sequence","31.57","",""
"28/04/2019 00:00:00 - 28/04/2019 01:00:00","BZN|BE","Without Sequence","33.22","",""
"28/04/2019 01:00:00 - 28/04/2019 02:00:00","BZN|BE","Without Sequence","31.57","",""
"28/04/2019 02:00:00 - 28/04/2019 03:00:00","BZN|BE","Without Sequence","30.00","",""
"28/04/2019 03:00:00 - 28/04/2019 04:00:00","BZN|BE","Without Sequence","29.00","",""
"28/04/2019 04:00:00 - 28/04/2019 05:00:00","BZN|BE","Without Sequence","26.21","",""
"28/04/2019 05:00:00 - 28/04/2019 06:00:00","BZN|BE","Without Sequence","26.50","",""
"28/04/2019 06:00:00 - 28/04/2019 07:00:00","BZN|BE","Without Sequence","20.54","",""
"28/04/2019 07:00:00 - 28/04/2019 08:00:00","BZN|BE","Without Sequence","23.58","",""
"28/04/2019 08:00:00 - 28/04/2019 09:00:00","BZN|BE","Without Sequence","32.05","",""
"28/04/2019 09:00:00 - 28/04/2019 10:00:00","BZN|BE","Without Sequence","31.42","",""
"28/04/2019 10:00:00 - 28/04/2019 11:00:00","BZN|BE","Without Sequence","32.86","",""
"28/04/2019 11:00:00 - 28/04/2019 12:00:00","BZN|BE","Without Sequence","38.80","",""
"28/04/2019 12:00:00 - 28/04/2019 13:00:00","BZN|BE","Without Sequence","34.27","",""
"28/04/2019 13:00:00 - 28/04/2019 14:00:00","BZN|BE","Without Sequence","30.48","",""
"28/04/2019 14:00:00 - 28/04/2019 15:00:00","BZN|BE","Without Sequence","28.00","",""
"28/04/2019 15:00:00 - 28/04/2019 16:00:00","BZN|BE","Without Sequence","28.00","",""
"28/04/2019 16:00:00 - 28/04/2019 17:00:00","BZN|BE","Without Sequence","33.60","",""
"28/04/2019 17:00:00 - 28/04/2019 18:00:00","BZN|BE","Without Sequence","39.15","",""
"28/04/2019 18:00:00 - 28/04/2019 19:00:00","BZN|BE","Without Sequence","42.38","",""
"28/04/2019 19:00:00 - 28/04/2019 20:00:00","BZN|BE","Without Sequence","47.58","",""
"28/04/2019 20:00:00 - 28/04/2019 21:00:00","BZN|BE","Without Sequence","52.19","",""
"28/04/2019 21:00:00 - 28/04/2019 22:00:00","BZN|BE","Without Sequence","46.07","",""
"28/04/2019 22:00:00 - 28/04/2019 23:00:00","BZN|BE","Without Sequence","47.76","",""
"28/04/2019 23:00:00 - 29/04/2019 00:00:00","BZN|BE","Without Sequence","44.56","",""
"29/04/2019 00:00:00 - 29/04/2019 01:00:00","BZN|BE","Without Sequence","38.53","",""
"29/04/2019 01:00:00 - 29/04/2019 02:00:00","BZN|BE","Without Sequence","36.22","",""
"29/04/2019 02:00:00 - 29/04/2019 03:00:00","BZN|BE","Without Sequence","35.57","",""
"29/04/2019 03:00:00 - 29/04/2019 04:00:00","BZN|BE","Without Sequence","35.01","",""
"29/04/2019 04:00:00 - 29/04/2019 05:00:00","BZN|BE","Without Sequence","34.18","",""
"29/04/2019 05:00:00 - 29/04/2019 06:00:00","BZN|BE","Without Sequence","36.57","",""
"29/04/2019 06:00:00 - 29/04/2019 07:00:00","BZN|BE","Without Sequence","46.82","",""
"29/04/2019 07:00:00 - 29/04/2019 08:00:00","BZN|BE","Without Sequence","52.77","",""
"29/04/2019 08:00:00 - 29/04/2019 09:00:00","BZN|BE","Without Sequence","56.71","",""
"29/04/2019 09:00:00 - 29/04/2019 10:00:00","BZN|BE","Without Sequence","51.30","",""
"29/04/2019 10:00:00 - 29/04/2019 11:00:00","BZN|BE","Without Sequence","46.99","",""
"29/04/2019 11:00:00 - 29/04/2019 12:00:00","BZN|BE","Without Sequence","45.61","",""
"29/04/2019 12:00:00 - 29/04/2019 13:00:00","BZN|BE","Without Sequence","44.06","",""
"29/04/2019 13:00:00 - 29/04/2019 14:00:00","BZN|BE","Without Sequence","43.00","",""
"29/04/2019 14:00:00 - 29/04/2019 15:00:00","BZN|BE","Without Sequence","40.67","",""
"29/04/2019 15:00:00 - 29/04/2019 16:00:00","BZN|BE","Without Sequence","39.41","",""
"29/04/2019 16:00:00 - 29/04/2019 17:00:00","BZN|BE","Without Sequence","34.90","",""
"29/04/2019 17:00:00 - 29/04/2019 18:00:00","BZN|BE","Without Sequence","38.58","",""
"29/04/2019 18:00:00 - 29/04/2019 19:00:00","BZN|BE","Without Sequence","49.37","",""
"29/04/2019 19:00:00 - 29/04/2019 20:00:00","BZN|BE","Without Sequence","47.44","",""
"29/04/2019 20:00:00 - 29/04/2019 21:00:00","BZN|BE","Without Sequence","48.40","",""
"29/04/2019 21:00:00 - 29/04/2019 22:00:00","BZN|BE","Without Sequence","46.81","",""
"29/04/2019 22:00:00 - 29/04/2019 23:00:00","BZN|BE","Without Sequence","44.86","",""
"29/04/2019 23:00:00 - 30/04/2019 00:00:00","BZN|BE","Without Sequence","38.43","",""
"30/04/2019 00:00:00 - 30/04/2019 01:00:00","BZN|BE","Without Sequence","34.00","",""
"30/04/2019 01:00:00 - 30/04/2019 02:00:00","BZN|BE","Without Sequence","36.07","",""
"30/04/2019 02:00:00 - 30/04/2019 03:00:00","BZN|BE","Without Sequence","35.00","",""
"30/04/2019 03:00:00 - 30/04/2019 04:00:00","BZN|BE","Without Sequence","35.24","",""
"30/04/2019 04:00:00 - 30/04/2019 05:00:00","BZN|BE","Without Sequence","34.44","",""
"30/04/2019 05:00:00 - 30/04/2019 06:00:00","BZN|BE","Without Sequence","36.75","",""
"30/04/2019 06:00:00 - 30/04/2019 07:00:00","BZN|BE","Without Sequence","45.62","",""
"30/04/2019 07:00:00 - 30/04/2019 08:00:00","BZN|BE","Without Sequence","52.14","",""
"30/04/2019 08:00:00 - 30/04/2019 09:00:00","BZN|BE","Without Sequence","60.00","",""
"30/04/2019 09:00:00 - 30/04/2019 10:00:00","BZN|BE","Without Sequence","51.47","",""
"30/04/2019 10:00:00 - 30/04/2019 11:00:00","BZN|BE","Without Sequence","47.43","",""
"30/04/2019 11:00:00 - 30/04/2019 12:00:00","BZN|BE","Without Sequence","44.85","",""
"30/04/2019 12:00:00 - 30/04/2019 13:00:00","BZN|BE","Without Sequence","40.85","",""
"30/04/2019 13:00:00 - 30/04/2019 14:00:00","BZN|BE","Without Sequence","36.49","",""
"30/04/2019 14:00:00 - 30/04/2019 15:00:00","BZN|BE","Without Sequence","34.98","",""
"30/04/2019 15:00:00 - 30/04/2019 16:00:00","BZN|BE","Without Sequence","34.94","",""
"30/04/2019 16:00:00 - 30/04/2019 17:00:00","BZN|BE","Without Sequence","35.34","",""
"30/04/2019 17:00:00 - 30/04/2019 18:00:00","BZN|BE","Without Sequence","41.30","",""
"30/04/2019 18:00:00 - 30/04/2019 19:00:00","BZN|BE","Without Sequence","47.09","",""
"30/04/2019 19:00:00 - 30/04/2019 20:00:00","BZN|BE","Without Sequence","54.40","",""
"30/04/2019 20:00:00 - 30/04/2019 21:00:00","BZN|BE","Without Sequence","51.76","",""
"30/04/2019 21:00:00 - 30/04/2019 22:00:00","BZN|BE","Without Sequence","48.71","",""
"30/04/2019 22:00:00 - 30/04/2019 23:00:00","BZN|BE","Without Sequence","46.28","",""
"30/04/2019 23:00:00 - 01/05/2019 00:00:00","BZN|BE","Without Sequence","43.41","",""
"01/05/2019 00:00:00 - 01/05/2019 01:00:00","BZN|BE","Without Sequence","38.00","",""
"01/05/2019 01:00:00 - 01/05/2019 02:00:00","BZN|BE","Without Sequence","35.20","",""
"01/05/2019 02:00:00 - 01/05/2019 03:00:00","BZN|BE","Without Sequence","32.64","",""
"01/05/2019 03:00:00 - 01/05/2019 04:00:00","BZN|BE","Without Sequence","31.16","",""
"01/05/2019 04:00:00 - 01/05/2019 05:00:00","BZN|BE","Without Sequence","26.51","",""
"01/05/2019 05:00:00 - 01/05/2019 06:00:00","BZN|BE","Without Sequence","30.03","",""
"01/05/2019 06:00:00 - 01/05/2019 07:00:00","BZN|BE","Without Sequence","24.71","",""
"01/05/2019 07:00:00 - 01/05/2019 08:00:00","BZN|BE","Without Sequence","29.99","",""
"01/05/2019 08:00:00 - 01/05/2019 09:00:00","BZN|BE","Without Sequence","23.88","",""
"01/05/2019 09:00:00 - 01/05/2019 10:00:00","BZN|BE","Without Sequence","31.79","",""
"01/05/2019 10:00:00 - 01/05/2019 11:00:00","BZN|BE","Without Sequence","31.49","",""
"01/05/2019 11:00:00 - 01/05/2019 12:00:00","BZN|BE","Without Sequence","30.04","",""
"01/05/2019 12:00:00 - 01/05/2019 13:00:00","BZN|BE","Without Sequence","35.50","",""
"01/05/2019 13:00:00 - 01/05/2019 14:00:00","BZN|BE","Without Sequence","36.23","",""
"01/05/2019 14:00:00 - 01/05/2019 15:00:00","BZN|BE","Without Sequence","30.28","",""
"01/05/2019 15:00:00 - 01/05/2019 16:00:00","BZN|BE","Without Sequence","11.97","",""
"01/05/2019 16:00:00 - 01/05/2019 17:00:00","BZN|BE","Without Sequence","14.11","",""
"01/05/2019 17:00:00 - 01/05/2019 18:00:00","BZN|BE","Without Sequence","24.60","",""
"01/05/2019 18:00:00 - 01/05/2019 19:00:00","BZN|BE","Without Sequence","31.28","",""
"01/05/2019 19:00:00 - 01/05/2019 20:00:00","BZN|BE","Without Sequence","36.10","",""
"01/05/2019 20:00:00 - 01/05/2019 21:00:00","BZN|BE","Without Sequence","38.11","",""
"01/05/2019 21:00:00 - 01/05/2019 22:00:00","BZN|BE","Without Sequence","40.21","",""
"01/05/2019 22:00:00 - 01/05/2019 23:00:00","BZN|BE","Without Sequence","40.65","",""
"01/05/2019 23:00:00 - 02/05/2019 00:00:00","BZN|BE","Without Sequence","33.83","",""
"02/05/2019 00:00:00 - 02/05/2019 01:00:00","BZN|BE","Without Sequence","32.63","",""
"02/05/2019 01:00:00 - 02/05/2019 02:00:00","BZN|BE","Without Sequence","30.67","",""
"02/05/2019 02:00:00 - 02/05/2019 03:00:00","BZN|BE","Without Sequence","30.09","",""
"02/05/2019 03:00:00 - 02/05/2019 04:00:00","BZN|BE","Without Sequence","28.64","",""
"02/05/2019 04:00:00 - 02/05/2019 05:00:00","BZN|BE","Without Sequence","26.97","",""
"02/05/2019 05:00:00 - 02/05/2019 06:00:00","BZN|BE","Without Sequence","31.93","",""
"02/05/2019 06:00:00 - 02/05/2019 07:00:00","BZN|BE","Without Sequence","41.75","",""
"02/05/2019 07:00:00 - 02/05/2019 08:00:00","BZN|BE","Without Sequence","45.52","",""
"02/05/2019 08:00:00 - 02/05/2019 09:00:00","BZN|BE","Without Sequence","47.18","",""
"02/05/2019 09:00:00 - 02/05/2019 10:00:00","BZN|BE","Without Sequence","43.30","",""
"02/05/2019 10:00:00 - 02/05/2019 11:00:00","BZN|BE","Without Sequence","42.45","",""
"02/05/2019 11:00:00 - 02/05/2019 12:00:00","BZN|BE","Without Sequence","40.76","",""
"02/05/2019 12:00:00 - 02/05/2019 13:00:00","BZN|BE","Without Sequence","41.92","",""
"02/05/2019 13:00:00 - 02/05/2019 14:00:00","BZN|BE","Without Sequence","39.94","",""
"02/05/2019 14:00:00 - 02/05/2019 15:00:00","BZN|BE","Without Sequence","38.33","",""
"02/05/2019 15:00:00 - 02/05/2019 16:00:00","BZN|BE","Without Sequence","37.00","",""
"02/05/2019 16:00:00 - 02/05/2019 17:00:00","BZN|BE","Without Sequence","37.48","",""
"02/05/2019 17:00:00 - 02/05/2019 18:00:00","BZN|BE","Without Sequence","40.41","",""
"02/05/2019 18:00:00 - 02/05/2019 19:00:00","BZN|BE","Without Sequence","45.98","",""
"02/05/2019 19:00:00 - 02/05/2019 20:00:00","BZN|BE","Without Sequence","47.18","",""
"02/05/2019 20:00:00 - 02/05/2019 21:00:00","BZN|BE","Without Sequence","50.40","",""
"02/05/2019 21:00:00 - 02/05/2019 22:00:00","BZN|BE","Without Sequence","49.00","",""
"02/05/2019 22:00:00 - 02/05/2019 23:00:00","BZN|BE","Without Sequence","44.72","",""
"02/05/2019 23:00:00 - 03/05/2019 00:00:00","BZN|BE","Without Sequence","41.71","",""
"03/05/2019 00:00:00 - 03/05/2019 01:00:00","BZN|BE","Without Sequence","33.29","",""
"03/05/2019 01:00:00 - 03/05/2019 02:00:00","BZN|BE","Without Sequence","34.90","",""
"03/05/2019 02:00:00 - 03/05/2019 03:00:00","BZN|BE","Without Sequence","33.60","",""
"03/05/2019 03:00:00 - 03/05/2019 04:00:00","BZN|BE","Without Sequence","32.48","",""
"03/05/2019 04:00:00 - 03/05/2019 05:00:00","BZN|BE","Without Sequence","33.10","",""
"03/05/2019 05:00:00 - 03/05/2019 06:00:00","BZN|BE","Without Sequence","35.96","",""
"03/05/2019 06:00:00 - 03/05/2019 07:00:00","BZN|BE","Without Sequence","41.95","",""
"03/05/2019 07:00:00 - 03/05/2019 08:00:00","BZN|BE","Without Sequence","46.99","",""
"03/05/2019 08:00:00 - 03/05/2019 09:00:00","BZN|BE","Without Sequence","50.10","",""
"03/05/2019 09:00:00 - 03/05/2019 10:00:00","BZN|BE","Without Sequence","47.94","",""
"03/05/2019 10:00:00 - 03/05/2019 11:00:00","BZN|BE","Without Sequence","46.90","",""
"03/05/2019 11:00:00 - 03/05/2019 12:00:00","BZN|BE","Without Sequence","46.47","",""
"03/05/2019 12:00:00 - 03/05/2019 13:00:00","BZN|BE","Without Sequence","43.70","",""
"03/05/2019 13:00:00 - 03/05/2019 14:00:00","BZN|BE","Without Sequence","41.24","",""
"03/05/2019 14:00:00 - 03/05/2019 15:00:00","BZN|BE","Without Sequence","39.05","",""
"03/05/2019 15:00:00 - 03/05/2019 16:00:00","BZN|BE","Without Sequence","35.61","",""
"03/05/2019 16:00:00 - 03/05/2019 17:00:00","BZN|BE","Without Sequence","35.47","",""
"03/05/2019 17:00:00 - 03/05/2019 18:00:00","BZN|BE","Without Sequence","38.89","",""
"03/05/2019 18:00:00 - 03/05/2019 19:00:00","BZN|BE","Without Sequence","42.01","",""
"03/05/2019 19:00:00 - 03/05/2019 20:00:00","BZN|BE","Without Sequence","43.96","",""
"03/05/2019 20:00:00 - 03/05/2019 21:00:00","BZN|BE","Without Sequence","44.57","",""
"03/05/2019 21:00:00 - 03/05/2019 22:00:00","BZN|BE","Without Sequence","44.92","",""
"03/05/2019 22:00:00 - 03/05/2019 23:00:00","BZN|BE","Without Sequence","45.37","",""
"03/05/2019 23:00:00 - 04/05/2019 00:00:00","BZN|BE","Without Sequence","42.01","",""
"04/05/2019 00:00:00 - 04/05/2019 01:00:00","BZN|BE","Without Sequence","39.72","",""
"04/05/2019 01:00:00 - 04/05/2019 02:00:00","BZN|BE","Without Sequence","37.52","",""
"04/05/2019 02:00:00 - 04/05/2019 03:00:00","BZN|BE","Without Sequence","35.56","",""
"04/05/2019 03:00:00 - 04/05/2019 04:00:00","BZN|BE","Without Sequence","34.90","",""
"04/05/2019 04:00:00 - 04/05/2019 05:00:00","BZN|BE","Without Sequence","34.98","",""
"04/05/2019 05:00:00 - 04/05/2019 06:00:00","BZN|BE","Without Sequence","34.51","",""
"04/05/2019 06:00:00 - 04/05/2019 07:00:00","BZN|BE","Without Sequence","35.59","",""
"04/05/2019 07:00:00 - 04/05/2019 08:00:00","BZN|BE","Without Sequence","40.87","",""
"04/05/2019 08:00:00 - 04/05/2019 09:00:00","BZN|BE","Without Sequence","45.00","",""
"04/05/2019 09:00:00 - 04/05/2019 10:00:00","BZN|BE","Without Sequence","45.07","",""
"04/05/2019 10:00:00 - 04/05/2019 11:00:00","BZN|BE","Without Sequence","43.62","",""
"04/05/2019 11:00:00 - 04/05/2019 12:00:00","BZN|BE","Without Sequence","42.65","",""
"04/05/2019 12:00:00 - 04/05/2019 13:00:00","BZN|BE","Without Sequence","40.56","",""
"04/05/2019 13:00:00 - 04/05/2019 14:00:00","BZN|BE","Without Sequence","36.98","",""
"04/05/2019 14:00:00 - 04/05/2019 15:00:00","BZN|BE","Without Sequence","34.95","",""
"04/05/2019 15:00:00 - 04/05/2019 16:00:00","BZN|BE","Without Sequence","30.00","",""
"04/05/2019 16:00:00 - 04/05/2019 17:00:00","BZN|BE","Without Sequence","26.12","",""
"04/05/2019 17:00:00 - 04/05/2019 18:00:00","BZN|BE","Without Sequence","27.62","",""
"04/05/2019 18:00:00 - 04/05/2019 19:00:00","BZN|BE","Without Sequence","36.83","",""
"04/05/2019 19:00:00 - 04/05/2019 20:00:00","BZN|BE","Without Sequence","40.62","",""
"04/05/2019 20:00:00 - 04/05/2019 21:00:00","BZN|BE","Without Sequence","44.81","",""
"04/05/2019 21:00:00 - 04/05/2019 22:00:00","BZN|BE","Without Sequence","45.50","",""
"04/05/2019 22:00:00 - 04/05/2019 23:00:00","BZN|BE","Without Sequence","45.92","",""
"04/05/2019 23:00:00 - 05/05/2019 00:00:00","BZN|BE","Without Sequence","44.30","",""
"05/05/2019 00:00:00 - 05/05/2019 01:00:00","BZN|BE","Without Sequence","35.19","",""
"05/05/2019 01:00:00 - 05/05/2019 02:00:00","BZN|BE","Without Sequence","32.02","",""
"05/05/2019 02:00:00 - 05/05/2019 03:00:00","BZN|BE","Without Sequence","29.30","",""
"05/05/2019 03:00:00 - 05/05/2019 04:00:00","BZN|BE","Without Sequence","29.79","",""
"05/05/2019 04:00:00 - 05/05/2019 05:00:00","BZN|BE","Without Sequence","26.47","",""
"05/05/2019 05:00:00 - 05/05/2019 06:00:00","BZN|BE","Without Sequence","27.25","",""
"05/05/2019 06:00:00 - 05/05/2019 07:00:00","BZN|BE","Without Sequence","29.00","",""
"05/05/2019 07:00:00 - 05/05/2019 08:00:00","BZN|BE","Without Sequence","29.90","",""
"05/05/2019 08:00:00 - 05/05/2019 09:00:00","BZN|BE","Without Sequence","31.70","",""
"05/05/2019 09:00:00 - 05/05/2019 10:00:00","BZN|BE","Without Sequence","32.31","",""
"05/05/2019 10:00:00 - 05/05/2019 11:00:00","BZN|BE","Without Sequence","31.38","",""
"05/05/2019 11:00:00 - 05/05/2019 12:00:00","BZN|BE","Without Sequence","30.62","",""
"05/05/2019 12:00:00 - 05/05/2019 13:00:00","BZN|BE","Without Sequence","31.88","",""
"05/05/2019 13:00:00 - 05/05/2019 14:00:00","BZN|BE","Without Sequence","30.66","",""
"05/05/2019 14:00:00 - 05/05/2019 15:00:00","BZN|BE","Without Sequence","20.43","",""
"05/05/2019 15:00:00 - 05/05/2019 16:00:00","BZN|BE","Without Sequence","19.99","",""
"05/05/2019 16:00:00 - 05/05/2019 17:00:00","BZN|BE","Without Sequence","23.45","",""
"05/05/2019 17:00:00 - 05/05/2019 18:00:00","BZN|BE","Without Sequence","25.02","",""
"05/05/2019 18:00:00 - 05/05/2019 19:00:00","BZN|BE","Without Sequence","33.38","",""
"05/05/2019 19:00:00 - 05/05/2019 20:00:00","BZN|BE","Without Sequence","38.73","",""
"05/05/2019 20:00:00 - 05/05/2019 21:00:00","BZN|BE","Without Sequence","42.40","",""
"05/05/2019 21:00:00 - 05/05/2019 22:00:00","BZN|BE","Without Sequence","47.00","",""
"05/05/2019 22:00:00 - 05/05/2019 23:00:00","BZN|BE","Without Sequence","48.60","",""
"05/05/2019 23:00:00 - 06/05/2019 00:00:00","BZN|BE","Without Sequence","43.34","",""
"06/05/2019 00:00:00 - 06/05/2019 01:00:00","BZN|BE","Without Sequence","42.53","",""
"06/05/2019 01:00:00 - 06/05/2019 02:00:00","BZN|BE","Without Sequence","37.64","",""
