"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"17.02.2021 21:00 - 17.02.2021 22:00","9384","9011"
"17.02.2021 22:00 - 17.02.2021 23:00","8900","8610"
"17.02.2021 23:00 - 18.02.2021 00:00","8479","8230"
"18.02.2021 00:00 - 18.02.2021 01:00","8221","7908"
"18.02.2021 01:00 - 18.02.2021 02:00","8247","8003"
"18.02.2021 02:00 - 18.02.2021 03:00","8202","7913"
"18.02.2021 03:00 - 18.02.2021 04:00","8160","7869"
"18.02.2021 04:00 - 18.02.2021 05:00","8268","7991"
"18.02.2021 05:00 - 18.02.2021 06:00","8742","8465"
"18.02.2021 06:00 - 18.02.2021 07:00","9802","9468"
"18.02.2021 07:00 - 18.02.2021 08:00","10277","9859"
"18.02.2021 08:00 - 18.02.2021 09:00","10440","10055"
"18.02.2021 09:00 - 18.02.2021 10:00","10528","10133"
"18.02.2021 10:00 - 18.02.2021 11:00","10443","10027"
"18.02.2021 11:00 - 18.02.2021 12:00","10386","9914"
"18.02.2021 12:00 - 18.02.2021 13:00","10401","9919"
"18.02.2021 13:00 - 18.02.2021 14:00","10360","9800"
"18.02.2021 14:00 - 18.02.2021 15:00","10196","9486"
"18.02.2021 15:00 - 18.02.2021 16:00","10192","9415"
"18.02.2021 16:00 - 18.02.2021 17:00","10108","9355"
"18.02.2021 17:00 - 18.02.2021 18:00","10140","9635"
"18.02.2021 18:00 - 18.02.2021 19:00","10099","9699"
"18.02.2021 19:00 - 18.02.2021 20:00","10059","9666"
"18.02.2021 20:00 - 18.02.2021 21:00","9780","9335"
"18.02.2021 21:00 - 18.02.2021 22:00","9272","8882"
"18.02.2021 22:00 - 18.02.2021 23:00","8804","8456"
"18.02.2021 23:00 - 19.02.2021 00:00","8397","8041"
"19.02.2021 00:00 - 19.02.2021 01:00","8144","7685"
"19.02.2021 01:00 - 19.02.2021 02:00","8174","7766"
"19.02.2021 02:00 - 19.02.2021 03:00","8153","7655"
"19.02.2021 03:00 - 19.02.2021 04:00","8127","7582"
"19.02.2021 04:00 - 19.02.2021 05:00","8243","7771"
"19.02.2021 05:00 - 19.02.2021 06:00","8664","8236"
"19.02.2021 06:00 - 19.02.2021 07:00","9695","9247"
"19.02.2021 07:00 - 19.02.2021 08:00","10152","9673"
"19.02.2021 08:00 - 19.02.2021 09:00","10363","9907"
"19.02.2021 09:00 - 19.02.2021 10:00","10461","10003"
"19.02.2021 10:00 - 19.02.2021 11:00","10396","10015"
"19.02.2021 11:00 - 19.02.2021 12:00","10337","9980"
"19.02.2021 12:00 - 19.02.2021 13:00","10293","9956"
"19.02.2021 13:00 - 19.02.2021 14:00","10230","9788"
"19.02.2021 14:00 - 19.02.2021 15:00","10010","9467"
"19.02.2021 15:00 - 19.02.2021 16:00","10007","9345"
"19.02.2021 16:00 - 19.02.2021 17:00","9900","9170"
"19.02.2021 17:00 - 19.02.2021 18:00","9901","9350"
"19.02.2021 18:00 - 19.02.2021 19:00","9809","9347"
"19.02.2021 19:00 - 19.02.2021 20:00","9758","9302"
"19.02.2021 20:00 - 19.02.2021 21:00","9445","8983"
"19.02.2021 21:00 - 19.02.2021 22:00","8941","8512"
"19.02.2021 22:00 - 19.02.2021 23:00","8461","8036"
"19.02.2021 23:00 - 20.02.2021 00:00","8038","7688"
"20.02.2021 00:00 - 20.02.2021 01:00","7468","7206"
"20.02.2021 01:00 - 20.02.2021 02:00","7431","7085"
"20.02.2021 02:00 - 20.02.2021 03:00","7459","7189"
"20.02.2021 03:00 - 20.02.2021 04:00","7495","7209"
"20.02.2021 04:00 - 20.02.2021 05:00","7546","7347"
"20.02.2021 05:00 - 20.02.2021 06:00","7599","7466"
"20.02.2021 06:00 - 20.02.2021 07:00","7908","7770"
"20.02.2021 07:00 - 20.02.2021 08:00","8254","8081"
"20.02.2021 08:00 - 20.02.2021 09:00","8636","8320"
"20.02.2021 09:00 - 20.02.2021 10:00","8915","8656"
"20.02.2021 10:00 - 20.02.2021 11:00","9075","8848"
"20.02.2021 11:00 - 20.02.2021 12:00","9059","8716"
"20.02.2021 12:00 - 20.02.2021 13:00","8879","8422"
"20.02.2021 13:00 - 20.02.2021 14:00","8782","8267"
"20.02.2021 14:00 - 20.02.2021 15:00","8644","8001"
"20.02.2021 15:00 - 20.02.2021 16:00","8599","7888"
"20.02.2021 16:00 - 20.02.2021 17:00","8503","7839"
"20.02.2021 17:00 - 20.02.2021 18:00","8540","8084"
"20.02.2021 18:00 - 20.02.2021 19:00","8617","8315"
"20.02.2021 19:00 - 20.02.2021 20:00","8524","8093"
"20.02.2021 20:00 - 20.02.2021 21:00","8347","7926"
"20.02.2021 21:00 - 20.02.2021 22:00","8014","7636"
"20.02.2021 22:00 - 20.02.2021 23:00","7732","7353"
"20.02.2021 23:00 - 21.02.2021 00:00","7420","7065"
"21.02.2021 00:00 - 21.02.2021 01:00","7041","6646"
"21.02.2021 01:00 - 21.02.2021 02:00","7010","6553"
"21.02.2021 02:00 - 21.02.2021 03:00","7072","6603"
"21.02.2021 03:00 - 21.02.2021 04:00","7075","6637"
"21.02.2021 04:00 - 21.02.2021 05:00","7103","6709"
"21.02.2021 05:00 - 21.02.2021 06:00","7094","6735"
"21.02.2021 06:00 - 21.02.2021 07:00","7321","6898"
"21.02.2021 07:00 - 21.02.2021 08:00","7633","7181"
"21.02.2021 08:00 - 21.02.2021 09:00","8010","7559"
"21.02.2021 09:00 - 21.02.2021 10:00","8393","8047"
"21.02.2021 10:00 - 21.02.2021 11:00","8616","8461"
"21.02.2021 11:00 - 21.02.2021 12:00","8619","8629"
"21.02.2021 12:00 - 21.02.2021 13:00","8429","8438"
"21.02.2021 13:00 - 21.02.2021 14:00","8345","8274"
"21.02.2021 14:00 - 21.02.2021 15:00","8254","8234"
"21.02.2021 15:00 - 21.02.2021 16:00","8237","8144"
"21.02.2021 16:00 - 21.02.2021 17:00","8207","8054"
"21.02.2021 17:00 - 21.02.2021 18:00","8356","8185"
"21.02.2021 18:00 - 21.02.2021 19:00","8685","8402"
"21.02.2021 19:00 - 21.02.2021 20:00","8632","8262"
"21.02.2021 20:00 - 21.02.2021 21:00","8529","8045"
"21.02.2021 21:00 - 21.02.2021 22:00","8252","7839"
"21.02.2021 22:00 - 21.02.2021 23:00","8089","7763"
"21.02.2021 23:00 - 22.02.2021 00:00","7847","7514"
"22.02.2021 00:00 - 22.02.2021 01:00","7722","7260"
"22.02.2021 01:00 - 22.02.2021 02:00","7769","7370"
"22.02.2021 02:00 - 22.02.2021 03:00","7735","7263"
"22.02.2021 03:00 - 22.02.2021 04:00","7707","7204"
"22.02.2021 04:00 - 22.02.2021 05:00","7836","7345"
"22.02.2021 05:00 - 22.02.2021 06:00","8353","7874"
"22.02.2021 06:00 - 22.02.2021 07:00","9447","8938"
"22.02.2021 07:00 - 22.02.2021 08:00","9954","9424"
"22.02.2021 08:00 - 22.02.2021 09:00","10129","9665"
"22.02.2021 09:00 - 22.02.2021 10:00","10178","9862"
"22.02.2021 10:00 - 22.02.2021 11:00","10075","9846"
"22.02.2021 11:00 - 22.02.2021 12:00","10000","9838"
"22.02.2021 12:00 - 22.02.2021 13:00","9994","9928"
"22.02.2021 13:00 - 22.02.2021 14:00","9948","9815"
"22.02.2021 14:00 - 22.02.2021 15:00","9738","9426"
"22.02.2021 15:00 - 22.02.2021 16:00","9754","9345"
"22.02.2021 16:00 - 22.02.2021 17:00","9669","9164"
"22.02.2021 17:00 - 22.02.2021 18:00","9732","9275"
"22.02.2021 18:00 - 22.02.2021 19:00","9813","9394"
"22.02.2021 19:00 - 22.02.2021 20:00","9797","9398"
"22.02.2021 20:00 - 22.02.2021 21:00","9537","9137"
"22.02.2021 21:00 - 22.02.2021 22:00","9066","8776"
"22.02.2021 22:00 - 22.02.2021 23:00","8606","8353"
"22.02.2021 23:00 - 23.02.2021 00:00","8187","7940"
"23.02.2021 00:00 - 23.02.2021 01:00","7924","7628"
"23.02.2021 01:00 - 23.02.2021 02:00","7957","7706"
"23.02.2021 02:00 - 23.02.2021 03:00","7916","7594"
"23.02.2021 03:00 - 23.02.2021 04:00","7890","7571"
"23.02.2021 04:00 - 23.02.2021 05:00","8023","7729"
"23.02.2021 05:00 - 23.02.2021 06:00","8491","8275"
"23.02.2021 06:00 - 23.02.2021 07:00","9545","9304"
"23.02.2021 07:00 - 23.02.2021 08:00","9999","9661"
"23.02.2021 08:00 - 23.02.2021 09:00","10182","9839"
"23.02.2021 09:00 - 23.02.2021 10:00","10229","9932"
"23.02.2021 10:00 - 23.02.2021 11:00","10120","9863"
"23.02.2021 11:00 - 23.02.2021 12:00","10029","9753"
"23.02.2021 12:00 - 23.02.2021 13:00","10010","9749"
"23.02.2021 13:00 - 23.02.2021 14:00","9970","9654"
"23.02.2021 14:00 - 23.02.2021 15:00","9746","9310"
"23.02.2021 15:00 - 23.02.2021 16:00","9773","9207"
"23.02.2021 16:00 - 23.02.2021 17:00","9686","9095"
"23.02.2021 17:00 - 23.02.2021 18:00","9750","9249"
"23.02.2021 18:00 - 23.02.2021 19:00","9817","9385"
"23.02.2021 19:00 - 23.02.2021 20:00","9794","9420"
"23.02.2021 20:00 - 23.02.2021 21:00","9537","9172"
"23.02.2021 21:00 - 23.02.2021 22:00","9065","8727"
"23.02.2021 22:00 - 23.02.2021 23:00","8606","8274"
"23.02.2021 23:00 - 24.02.2021 00:00","8185","7894"
"24.02.2021 00:00 - 24.02.2021 01:00","7896","7575"
"24.02.2021 01:00 - 24.02.2021 02:00","7932","7701"
"24.02.2021 02:00 - 24.02.2021 03:00","7882","7582"
"24.02.2021 03:00 - 24.02.2021 04:00","7854","7534"
"24.02.2021 04:00 - 24.02.2021 05:00","7986","7660"
"24.02.2021 05:00 - 24.02.2021 06:00","8452","8169"
"24.02.2021 06:00 - 24.02.2021 07:00","9505","9186"
"24.02.2021 07:00 - 24.02.2021 08:00","9964","9626"
"24.02.2021 08:00 - 24.02.2021 09:00","10150","9745"
"24.02.2021 09:00 - 24.02.2021 10:00","10219","9793"
"24.02.2021 10:00 - 24.02.2021 11:00","10119","9617"
"24.02.2021 11:00 - 24.02.2021 12:00","10036","9496"
"24.02.2021 12:00 - 24.02.2021 13:00","10027","9464"
"24.02.2021 13:00 - 24.02.2021 14:00","9991","9331"
"24.02.2021 14:00 - 24.02.2021 15:00","9786","8985"
"24.02.2021 15:00 - 24.02.2021 16:00","9810","8877"
"24.02.2021 16:00 - 24.02.2021 17:00","9712","8798"
"24.02.2021 17:00 - 24.02.2021 18:00","9765","8984"
"24.02.2021 18:00 - 24.02.2021 19:00","9816","9178"
"24.02.2021 19:00 - 24.02.2021 20:00","9793","9211"
"24.02.2021 20:00 - 24.02.2021 21:00","9529","8932"
"24.02.2021 21:00 - 24.02.2021 22:00","9049","8531"
"24.02.2021 22:00 - 24.02.2021 23:00","8589","8135"
"24.02.2021 23:00 - 25.02.2021 00:00","8172","7708"
"25.02.2021 00:00 - 25.02.2021 01:00","7891","7404"
"25.02.2021 01:00 - 25.02.2021 02:00","7923","7448"
"25.02.2021 02:00 - 25.02.2021 03:00","7880","7304"
"25.02.2021 03:00 - 25.02.2021 04:00","7857","7261"
"25.02.2021 04:00 - 25.02.2021 05:00","7981","7432"
"25.02.2021 05:00 - 25.02.2021 06:00","8449","7913"
"25.02.2021 06:00 - 25.02.2021 07:00","9496","8916"
"25.02.2021 07:00 - 25.02.2021 08:00","9955","9332"
"25.02.2021 08:00 - 25.02.2021 09:00","10143","9477"
"25.02.2021 09:00 - 25.02.2021 10:00","10190","9501"
"25.02.2021 10:00 - 25.02.2021 11:00","10089","9323"
"25.02.2021 11:00 - 25.02.2021 12:00","10018","9211"
"25.02.2021 12:00 - 25.02.2021 13:00","10013","9205"
"25.02.2021 13:00 - 25.02.2021 14:00","9972","9052"
"25.02.2021 14:00 - 25.02.2021 15:00","9774","8705"
"25.02.2021 15:00 - 25.02.2021 16:00","9795","8628"
"25.02.2021 16:00 - 25.02.2021 17:00","9710","8572"
"25.02.2021 17:00 - 25.02.2021 18:00","9739","8726"
"25.02.2021 18:00 - 25.02.2021 19:00","9828","8969"
"25.02.2021 19:00 - 25.02.2021 20:00","9803","8997"
"25.02.2021 20:00 - 25.02.2021 21:00","9535","8668"
"25.02.2021 21:00 - 25.02.2021 22:00","9047","8285"
"25.02.2021 22:00 - 25.02.2021 23:00","8590","7925"
"25.02.2021 23:00 - 26.02.2021 00:00","8180","7539"
"26.02.2021 00:00 - 26.02.2021 01:00","7907","7158"
"26.02.2021 01:00 - 26.02.2021 02:00","7939","7241"
"26.02.2021 02:00 - 26.02.2021 03:00","7909","7154"
"26.02.2021 03:00 - 26.02.2021 04:00","7883","7108"
"26.02.2021 04:00 - 26.02.2021 05:00","7995","7269"
"26.02.2021 05:00 - 26.02.2021 06:00","8410","7763"
"26.02.2021 06:00 - 26.02.2021 07:00","9444","8735"
"26.02.2021 07:00 - 26.02.2021 08:00","9893","9101"
"26.02.2021 08:00 - 26.02.2021 09:00","10098","9242"
"26.02.2021 09:00 - 26.02.2021 10:00","10174","9258"
"26.02.2021 10:00 - 26.02.2021 11:00","10101","9121"
"26.02.2021 11:00 - 26.02.2021 12:00","10055","9068"
"26.02.2021 12:00 - 26.02.2021 13:00","10011","9000"
"26.02.2021 13:00 - 26.02.2021 14:00","9949","8919"
"26.02.2021 14:00 - 26.02.2021 15:00","9746","8676"
"26.02.2021 15:00 - 26.02.2021 16:00","9752","8713"
"26.02.2021 16:00 - 26.02.2021 17:00","9652","8703"
"26.02.2021 17:00 - 26.02.2021 18:00","9643","8786"
"26.02.2021 18:00 - 26.02.2021 19:00","9639","8764"
"26.02.2021 19:00 - 26.02.2021 20:00","9590","8704"
"26.02.2021 20:00 - 26.02.2021 21:00","9287","8339"
"26.02.2021 21:00 - 26.02.2021 22:00","8796","7923"
"26.02.2021 22:00 - 26.02.2021 23:00","8328","7487"
"26.02.2021 23:00 - 27.02.2021 00:00","7913","7104"
"27.02.2021 00:00 - 27.02.2021 01:00","7336","6591"
"27.02.2021 01:00 - 27.02.2021 02:00","7302","6472"
"27.02.2021 02:00 - 27.02.2021 03:00","7331","6569"
"27.02.2021 03:00 - 27.02.2021 04:00","7372","6543"
"27.02.2021 04:00 - 27.02.2021 05:00","7427","6631"
"27.02.2021 05:00 - 27.02.2021 06:00","7482","6718"
"27.02.2021 06:00 - 27.02.2021 07:00","7787","7014"
"27.02.2021 07:00 - 27.02.2021 08:00","8152","7365"
"27.02.2021 08:00 - 27.02.2021 09:00","8542","7614"
"27.02.2021 09:00 - 27.02.2021 10:00","8824","7996"
"27.02.2021 10:00 - 27.02.2021 11:00","9016","8373"
"27.02.2021 11:00 - 27.02.2021 12:00","9027","8465"
"27.02.2021 12:00 - 27.02.2021 13:00","8826","8317"
"27.02.2021 13:00 - 27.02.2021 14:00","8715","8228"
"27.02.2021 14:00 - 27.02.2021 15:00","8715","8024"
"27.02.2021 15:00 - 27.02.2021 16:00","8715","7850"
"27.02.2021 16:00 - 27.02.2021 17:00","8715","7730"
"27.02.2021 17:00 - 27.02.2021 18:00","8715","7745"
"27.02.2021 18:00 - 27.02.2021 19:00","8715","7947"
"27.02.2021 19:00 - 27.02.2021 20:00","8715","7734"
"27.02.2021 20:00 - 27.02.2021 21:00","8715","7590"
"27.02.2021 21:00 - 27.02.2021 22:00","8715","7276"
"27.02.2021 22:00 - 27.02.2021 23:00","8715","7021"
"27.02.2021 23:00 - 28.02.2021 00:00","8715","6698"
"28.02.2021 00:00 - 28.02.2021 01:00","8715","6270"
"28.02.2021 01:00 - 28.02.2021 02:00","8715","6215"
"28.02.2021 02:00 - 28.02.2021 03:00","8715","6270"
"28.02.2021 03:00 - 28.02.2021 04:00","8715","6322"
"28.02.2021 04:00 - 28.02.2021 05:00","8715","6390"
"28.02.2021 05:00 - 28.02.2021 06:00","8715","6444"
"28.02.2021 06:00 - 28.02.2021 07:00","8715","6574"
"28.02.2021 07:00 - 28.02.2021 08:00","8715","6917"
"28.02.2021 08:00 - 28.02.2021 09:00","8715","7227"
"28.02.2021 09:00 - 28.02.2021 10:00","8715","7587"
"28.02.2021 10:00 - 28.02.2021 11:00","8715","7852"
"28.02.2021 11:00 - 28.02.2021 12:00","8715","7840"
"28.02.2021 12:00 - 28.02.2021 13:00","8715","7531"
"28.02.2021 13:00 - 28.02.2021 14:00","8715","7331"
"28.02.2021 14:00 - 28.02.2021 15:00","8715","7212"
"28.02.2021 15:00 - 28.02.2021 16:00","8715","7123"
"28.02.2021 16:00 - 28.02.2021 17:00","8715","7132"
"28.02.2021 17:00 - 28.02.2021 18:00","8715","7368"
"28.02.2021 18:00 - 28.02.2021 19:00","8715","7928"
"28.02.2021 19:00 - 28.02.2021 20:00","8715","7879"
"28.02.2021 20:00 - 28.02.2021 21:00","8715","7791"
"28.02.2021 21:00 - 28.02.2021 22:00","8715","7571"
"28.02.2021 22:00 - 28.02.2021 23:00","8715","7511"
"28.02.2021 23:00 - 01.03.2021 00:00","8715","7213"
"01.03.2021 00:00 - 01.03.2021 01:00","8715","6988"
"01.03.2021 01:00 - 01.03.2021 02:00","8715","7117"
"01.03.2021 02:00 - 01.03.2021 03:00","8715","7025"
"01.03.2021 03:00 - 01.03.2021 04:00","8715","6990"
"01.03.2021 04:00 - 01.03.2021 05:00","8715","7142"
"01.03.2021 05:00 - 01.03.2021 06:00","8715","7660"
"01.03.2021 06:00 - 01.03.2021 07:00","8715","8605"
"01.03.2021 07:00 - 01.03.2021 08:00","8715","9162"
"01.03.2021 08:00 - 01.03.2021 09:00","8715","9460"
"01.03.2021 09:00 - 01.03.2021 10:00","8715","9686"
"01.03.2021 10:00 - 01.03.2021 11:00","8715","9623"
"01.03.2021 11:00 - 01.03.2021 12:00","8715","9651"
"01.03.2021 12:00 - 01.03.2021 13:00","8715","9712"
"01.03.2021 13:00 - 01.03.2021 14:00","8715","9582"
"01.03.2021 14:00 - 01.03.2021 15:00","8715","9184"
"01.03.2021 15:00 - 01.03.2021 16:00","8715","9055"
"01.03.2021 16:00 - 01.03.2021 17:00","8715","8910"
"01.03.2021 17:00 - 01.03.2021 18:00","8715","8984"
"01.03.2021 18:00 - 01.03.2021 19:00","8715","9197"
"01.03.2021 19:00 - 01.03.2021 20:00","8715","9252"
"01.03.2021 20:00 - 01.03.2021 21:00","8715","8958"
"01.03.2021 21:00 - 01.03.2021 22:00","8715","8559"
"01.03.2021 22:00 - 01.03.2021 23:00","8715","8172"
"01.03.2021 23:00 - 02.03.2021 00:00","8715","7748"
"02.03.2021 00:00 - 02.03.2021 01:00","8715","7421"
"02.03.2021 01:00 - 02.03.2021 02:00","8715","7541"
"02.03.2021 02:00 - 02.03.2021 03:00","8715","7396"
"02.03.2021 03:00 - 02.03.2021 04:00","8715","7362"
"02.03.2021 04:00 - 02.03.2021 05:00","8715","7533"
"02.03.2021 05:00 - 02.03.2021 06:00","8715","8053"
"02.03.2021 06:00 - 02.03.2021 07:00","8715","9003"
"02.03.2021 07:00 - 02.03.2021 08:00","8715","9486"
"02.03.2021 08:00 - 02.03.2021 09:00","8715","9657"
"02.03.2021 09:00 - 02.03.2021 10:00","8715","9821"
"02.03.2021 10:00 - 02.03.2021 11:00","8715","9779"
"02.03.2021 11:00 - 02.03.2021 12:00","8715","9711"
"02.03.2021 12:00 - 02.03.2021 13:00","8715","9751"
"02.03.2021 13:00 - 02.03.2021 14:00","8715","9588"
"02.03.2021 14:00 - 02.03.2021 15:00","8715","9174"
"02.03.2021 15:00 - 02.03.2021 16:00","8715","9103"
"02.03.2021 16:00 - 02.03.2021 17:00","8715","8975"
"02.03.2021 17:00 - 02.03.2021 18:00","8715","9073"
"02.03.2021 18:00 - 02.03.2021 19:00","8715","9257"
"02.03.2021 19:00 - 02.03.2021 20:00","8715","9275"
"02.03.2021 20:00 - 02.03.2021 21:00","8715","9043"
"02.03.2021 21:00 - 02.03.2021 22:00","8715","8562"
"02.03.2021 22:00 - 02.03.2021 23:00","8715","8171"
"02.03.2021 23:00 - 03.03.2021 00:00","8715","7777"
"03.03.2021 00:00 - 03.03.2021 01:00","7334","7445"
"03.03.2021 01:00 - 03.03.2021 02:00","7411","7547"
"03.03.2021 02:00 - 03.03.2021 03:00","7320","7436"
"03.03.2021 03:00 - 03.03.2021 04:00","7284","7396"
"03.03.2021 04:00 - 03.03.2021 05:00","7423","7558"
"03.03.2021 05:00 - 03.03.2021 06:00","7932","8090"
"03.03.2021 06:00 - 03.03.2021 07:00","8922","8969"
"03.03.2021 07:00 - 03.03.2021 08:00","9381","9418"
"03.03.2021 08:00 - 03.03.2021 09:00","9514","9592"
"03.03.2021 09:00 - 03.03.2021 10:00","9635","9701"
"03.03.2021 10:00 - 03.03.2021 11:00","9550","9671"
"03.03.2021 11:00 - 03.03.2021 12:00","9497","9618"
"03.03.2021 12:00 - 03.03.2021 13:00","9456","9593"
"03.03.2021 13:00 - 03.03.2021 14:00","9323","9435"
"03.03.2021 14:00 - 03.03.2021 15:00","9022","9154"
"03.03.2021 15:00 - 03.03.2021 16:00","8961","9146"
"03.03.2021 16:00 - 03.03.2021 17:00","8875","9067"
"03.03.2021 17:00 - 03.03.2021 18:00","8925","9148"
"03.03.2021 18:00 - 03.03.2021 19:00","9186","9274"
"03.03.2021 19:00 - 03.03.2021 20:00","9168","9281"
"03.03.2021 20:00 - 03.03.2021 21:00","8885","8972"
"03.03.2021 21:00 - 03.03.2021 22:00","8429","8532"
"03.03.2021 22:00 - 03.03.2021 23:00","8004","8165"
"03.03.2021 23:00 - 04.03.2021 00:00","7583","7754"
"04.03.2021 00:00 - 04.03.2021 01:00","7360","7398"
"04.03.2021 01:00 - 04.03.2021 02:00","7372","7496"
"04.03.2021 02:00 - 04.03.2021 03:00","7269","7311"
"04.03.2021 03:00 - 04.03.2021 04:00","7211","7275"
"04.03.2021 04:00 - 04.03.2021 05:00","7327","7429"
"04.03.2021 05:00 - 04.03.2021 06:00","7825","7879"
"04.03.2021 06:00 - 04.03.2021 07:00","8822","8769"
"04.03.2021 07:00 - 04.03.2021 08:00","9271","9207"
"04.03.2021 08:00 - 04.03.2021 09:00","9388","9420"
"04.03.2021 09:00 - 04.03.2021 10:00","9466","9546"
"04.03.2021 10:00 - 04.03.2021 11:00","9355","9575"
"04.03.2021 11:00 - 04.03.2021 12:00","9306","9583"
"04.03.2021 12:00 - 04.03.2021 13:00","9302","9606"
"04.03.2021 13:00 - 04.03.2021 14:00","9234","9480"
"04.03.2021 14:00 - 04.03.2021 15:00","8964","9160"
"04.03.2021 15:00 - 04.03.2021 16:00","8986","9115"
"04.03.2021 16:00 - 04.03.2021 17:00","8987","8930"
"04.03.2021 17:00 - 04.03.2021 18:00","9041","8922"
"04.03.2021 18:00 - 04.03.2021 19:00","9144","9009"
"04.03.2021 19:00 - 04.03.2021 20:00","9131","9023"
"04.03.2021 20:00 - 04.03.2021 21:00","8862","8734"
"04.03.2021 21:00 - 04.03.2021 22:00","8357","8327"
"04.03.2021 22:00 - 04.03.2021 23:00","7932","7952"
"04.03.2021 23:00 - 05.03.2021 00:00","7522","7559"
"05.03.2021 00:00 - 05.03.2021 01:00","7238","7189"
"05.03.2021 01:00 - 05.03.2021 02:00","7248","7309"
"05.03.2021 02:00 - 05.03.2021 03:00","7145","7203"
"05.03.2021 03:00 - 05.03.2021 04:00","7099","7189"
"05.03.2021 04:00 - 05.03.2021 05:00","7226","7381"
"05.03.2021 05:00 - 05.03.2021 06:00","7657","7838"
"05.03.2021 06:00 - 05.03.2021 07:00","8625","8726"
"05.03.2021 07:00 - 05.03.2021 08:00","9180","9238"
"05.03.2021 08:00 - 05.03.2021 09:00","9433","9544"
"05.03.2021 09:00 - 05.03.2021 10:00","9691","9756"
"05.03.2021 10:00 - 05.03.2021 11:00","9703","9798"
"05.03.2021 11:00 - 05.03.2021 12:00","9703","9829"
"05.03.2021 12:00 - 05.03.2021 13:00","9708","9809"
"05.03.2021 13:00 - 05.03.2021 14:00","9636","9730"
"05.03.2021 14:00 - 05.03.2021 15:00","9329","9449"
"05.03.2021 15:00 - 05.03.2021 16:00","9311","9416"
"05.03.2021 16:00 - 05.03.2021 17:00","9212","9237"
"05.03.2021 17:00 - 05.03.2021 18:00","9179","9118"
"05.03.2021 18:00 - 05.03.2021 19:00","9182","9165"
"05.03.2021 19:00 - 05.03.2021 20:00","9171","9230"
"05.03.2021 20:00 - 05.03.2021 21:00","8899","8846"
"05.03.2021 21:00 - 05.03.2021 22:00","8409","8357"
"05.03.2021 22:00 - 05.03.2021 23:00","7982","7913"
"05.03.2021 23:00 - 06.03.2021 00:00","7598","7484"
"06.03.2021 00:00 - 06.03.2021 01:00","7009","7008"
"06.03.2021 01:00 - 06.03.2021 02:00","6988","6946"
"06.03.2021 02:00 - 06.03.2021 03:00","7033","7068"
"06.03.2021 03:00 - 06.03.2021 04:00","7055","7024"
"06.03.2021 04:00 - 06.03.2021 05:00","7145","7190"
"06.03.2021 05:00 - 06.03.2021 06:00","7229","7329"
"06.03.2021 06:00 - 06.03.2021 07:00","7524","7533"
"06.03.2021 07:00 - 06.03.2021 08:00","7910","7873"
"06.03.2021 08:00 - 06.03.2021 09:00","8233","8033"
"06.03.2021 09:00 - 06.03.2021 10:00","8524","8322"
"06.03.2021 10:00 - 06.03.2021 11:00","8659","8549"
"06.03.2021 11:00 - 06.03.2021 12:00","8634","8567"
"06.03.2021 12:00 - 06.03.2021 13:00","8489","8316"
"06.03.2021 13:00 - 06.03.2021 14:00","8383","8165"
"06.03.2021 14:00 - 06.03.2021 15:00","8126","7923"
"06.03.2021 15:00 - 06.03.2021 16:00","8019","7765"
"06.03.2021 16:00 - 06.03.2021 17:00","7952","7641"
"06.03.2021 17:00 - 06.03.2021 18:00","7987","7798"
"06.03.2021 18:00 - 06.03.2021 19:00","8260","8253"
"06.03.2021 19:00 - 06.03.2021 20:00","8196","8108"
"06.03.2021 20:00 - 06.03.2021 21:00","8029","7941"
"06.03.2021 21:00 - 06.03.2021 22:00","7732","7645"
"06.03.2021 22:00 - 06.03.2021 23:00","7477","7371"
"06.03.2021 23:00 - 07.03.2021 00:00","7189","7088"
"07.03.2021 00:00 - 07.03.2021 01:00","6761","6661"
"07.03.2021 01:00 - 07.03.2021 02:00","6741","6614"
"07.03.2021 02:00 - 07.03.2021 03:00","6779","6680"
"07.03.2021 03:00 - 07.03.2021 04:00","6793","6740"
"07.03.2021 04:00 - 07.03.2021 05:00","6854","6867"
"07.03.2021 05:00 - 07.03.2021 06:00","6856","6925"
"07.03.2021 06:00 - 07.03.2021 07:00","7041","7070"
"07.03.2021 07:00 - 07.03.2021 08:00","7361","7329"
"07.03.2021 08:00 - 07.03.2021 09:00","7725","7543"
"07.03.2021 09:00 - 07.03.2021 10:00","8075","7872"
"07.03.2021 10:00 - 07.03.2021 11:00","8282","8155"
"07.03.2021 11:00 - 07.03.2021 12:00","8292","8190"
"07.03.2021 12:00 - 07.03.2021 13:00","8207","7943"
"07.03.2021 13:00 - 07.03.2021 14:00","8113","7718"
"07.03.2021 14:00 - 07.03.2021 15:00","7891","7588"
"07.03.2021 15:00 - 07.03.2021 16:00","7824","7467"
"07.03.2021 16:00 - 07.03.2021 17:00","7797","7407"
"07.03.2021 17:00 - 07.03.2021 18:00","7877","7654"
"07.03.2021 18:00 - 07.03.2021 19:00","8340","8299"
"07.03.2021 19:00 - 07.03.2021 20:00","8327","8232"
"07.03.2021 20:00 - 07.03.2021 21:00","8203","8095"
"07.03.2021 21:00 - 07.03.2021 22:00","7935","7887"
"07.03.2021 22:00 - 07.03.2021 23:00","7794","7769"
"07.03.2021 23:00 - 08.03.2021 00:00","7557","7541"
