"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"23.04.2020 07:30 - 23.04.2020 07:45","4460","4693"
"23.04.2020 07:45 - 23.04.2020 08:00","4414","4660"
"23.04.2020 08:00 - 23.04.2020 08:15","4380","4662"
"23.04.2020 08:15 - 23.04.2020 08:30","4412","4651"
"23.04.2020 08:30 - 23.04.2020 08:45","4396","4667"
"23.04.2020 08:45 - 23.04.2020 09:00","4401","4628"
"23.04.2020 09:00 - 23.04.2020 09:15","4380","4660"
"23.04.2020 09:15 - 23.04.2020 09:30","4366","4617"
"23.04.2020 09:30 - 23.04.2020 09:45","4391","4632"
"23.04.2020 09:45 - 23.04.2020 10:00","4345","4582"
"23.04.2020 10:00 - 23.04.2020 10:15","4317","4568"
"23.04.2020 10:15 - 23.04.2020 10:30","4298","4568"
"23.04.2020 10:30 - 23.04.2020 10:45","4299","4551"
"23.04.2020 10:45 - 23.04.2020 11:00","4266","4540"
"23.04.2020 11:00 - 23.04.2020 11:15","4284","4565"
"23.04.2020 11:15 - 23.04.2020 11:30","4249","4576"
"23.04.2020 11:30 - 23.04.2020 11:45","4290","4588"
"23.04.2020 11:45 - 23.04.2020 12:00","4289","4581"
"23.04.2020 12:00 - 23.04.2020 12:15","4273","4541"
"23.04.2020 12:15 - 23.04.2020 12:30","4238","4572"
"23.04.2020 12:30 - 23.04.2020 12:45","4248","4585"
"23.04.2020 12:45 - 23.04.2020 13:00","4217","4551"
"23.04.2020 13:00 - 23.04.2020 13:15","4227","4507"
"23.04.2020 13:15 - 23.04.2020 13:30","4196","4490"
"23.04.2020 13:30 - 23.04.2020 13:45","4156","4452"
"23.04.2020 13:45 - 23.04.2020 14:00","4064","4358"
"23.04.2020 14:00 - 23.04.2020 14:15","4090","4420"
"23.04.2020 14:15 - 23.04.2020 14:30","4115","4455"
"23.04.2020 14:30 - 23.04.2020 14:45","4140","4491"
"23.04.2020 14:45 - 23.04.2020 15:00","4148","4480"
"23.04.2020 15:00 - 23.04.2020 15:15","4145","4491"
"23.04.2020 15:15 - 23.04.2020 15:30","4121","4510"
"23.04.2020 15:30 - 23.04.2020 15:45","4185","4532"
"23.04.2020 15:45 - 23.04.2020 16:00","4204","4523"
"23.04.2020 16:00 - 23.04.2020 16:15","4232","4581"
"23.04.2020 16:15 - 23.04.2020 16:30","4246","4594"
"23.04.2020 16:30 - 23.04.2020 16:45","4268","4636"
"23.04.2020 16:45 - 23.04.2020 17:00","4251","4601"
"23.04.2020 17:00 - 23.04.2020 17:15","4257","4627"
"23.04.2020 17:15 - 23.04.2020 17:30","4213","4627"
"23.04.2020 17:30 - 23.04.2020 17:45","4207","4656"
"23.04.2020 17:45 - 23.04.2020 18:00","4236","4653"
"23.04.2020 18:00 - 23.04.2020 18:15","4248","4694"
"23.04.2020 18:15 - 23.04.2020 18:30","4258","4705"
"23.04.2020 18:30 - 23.04.2020 18:45","4295","4745"
"23.04.2020 18:45 - 23.04.2020 19:00","4357","4771"
"23.04.2020 19:00 - 23.04.2020 19:15","4403","4837"
"23.04.2020 19:15 - 23.04.2020 19:30","4444","4862"
"23.04.2020 19:30 - 23.04.2020 19:45","4572","4941"
"23.04.2020 19:45 - 23.04.2020 20:00","4705","4999"
"23.04.2020 20:00 - 23.04.2020 20:15","4804","5151"
"23.04.2020 20:15 - 23.04.2020 20:30","4790","5195"
"23.04.2020 20:30 - 23.04.2020 20:45","4745","5191"
"23.04.2020 20:45 - 23.04.2020 21:00","4689","5103"
"23.04.2020 21:00 - 23.04.2020 21:15","4631","5065"
"23.04.2020 21:15 - 23.04.2020 21:30","4543","4980"
"23.04.2020 21:30 - 23.04.2020 21:45","4441","4872"
"23.04.2020 21:45 - 23.04.2020 22:00","4386","4784"
"23.04.2020 22:00 - 23.04.2020 22:15","4344","4748"
"23.04.2020 22:15 - 23.04.2020 22:30","4314","4730"
"23.04.2020 22:30 - 23.04.2020 22:45","4269","4687"
"23.04.2020 22:45 - 23.04.2020 23:00","4212","4606"
"23.04.2020 23:00 - 23.04.2020 23:15","4186","4624"
"23.04.2020 23:15 - 23.04.2020 23:30","4170","4583"
"23.04.2020 23:30 - 23.04.2020 23:45","4159","4579"
"23.04.2020 23:45 - 24.04.2020 00:00","4069","4480"
"24.04.2020 00:00 - 24.04.2020 00:15","4031","4377"
"24.04.2020 00:15 - 24.04.2020 00:30","3991","4322"
"24.04.2020 00:30 - 24.04.2020 00:45","3956","4293"
"24.04.2020 00:45 - 24.04.2020 01:00","3892","4238"
"24.04.2020 01:00 - 24.04.2020 01:15","3873","4190"
"24.04.2020 01:15 - 24.04.2020 01:30","3795","4126"
"24.04.2020 01:30 - 24.04.2020 01:45","3724","4039"
"24.04.2020 01:45 - 24.04.2020 02:00","3712","3970"
"24.04.2020 02:00 - 24.04.2020 02:15","3662","3911"
"24.04.2020 02:15 - 24.04.2020 02:30","3647","3897"
"24.04.2020 02:30 - 24.04.2020 02:45","3594","3861"
"24.04.2020 02:45 - 24.04.2020 03:00","3554","3829"
"24.04.2020 03:00 - 24.04.2020 03:15","3539","3821"
"24.04.2020 03:15 - 24.04.2020 03:30","3505","3796"
"24.04.2020 03:30 - 24.04.2020 03:45","3479","3782"
"24.04.2020 03:45 - 24.04.2020 04:00","3435","3750"
"24.04.2020 04:00 - 24.04.2020 04:15","3473","3790"
"24.04.2020 04:15 - 24.04.2020 04:30","3497","3816"
"24.04.2020 04:30 - 24.04.2020 04:45","3540","3865"
"24.04.2020 04:45 - 24.04.2020 05:00","3530","3919"
"24.04.2020 05:00 - 24.04.2020 05:15","3607","3974"
"24.04.2020 05:15 - 24.04.2020 05:30","3645","3983"
"24.04.2020 05:30 - 24.04.2020 05:45","3695","4007"
"24.04.2020 05:45 - 24.04.2020 06:00","3698","4084"
"24.04.2020 06:00 - 24.04.2020 06:15","3918","4266"
"24.04.2020 06:15 - 24.04.2020 06:30","4060","4417"
"24.04.2020 06:30 - 24.04.2020 06:45","4186","4487"
"24.04.2020 06:45 - 24.04.2020 07:00","4251","4556"
"24.04.2020 07:00 - 24.04.2020 07:15","4372","4607"
"24.04.2020 07:15 - 24.04.2020 07:30","4441","4681"
"24.04.2020 07:30 - 24.04.2020 07:45","4461","4696"
"24.04.2020 07:45 - 24.04.2020 08:00","4472","4658"
"24.04.2020 08:00 - 24.04.2020 08:15","4435","4617"
"24.04.2020 08:15 - 24.04.2020 08:30","4440","4626"
"24.04.2020 08:30 - 24.04.2020 08:45","4459","4609"
"24.04.2020 08:45 - 24.04.2020 09:00","4447","4587"
"24.04.2020 09:00 - 24.04.2020 09:15","4410","4569"
"24.04.2020 09:15 - 24.04.2020 09:30","4406","4577"
"24.04.2020 09:30 - 24.04.2020 09:45","4410","4577"
"24.04.2020 09:45 - 24.04.2020 10:00","4368","4568"
"24.04.2020 10:00 - 24.04.2020 10:15","4354","4508"
"24.04.2020 10:15 - 24.04.2020 10:30","4339","4530"
"24.04.2020 10:30 - 24.04.2020 10:45","4367","4510"
"24.04.2020 10:45 - 24.04.2020 11:00","4342","4505"
"24.04.2020 11:00 - 24.04.2020 11:15","4347","4469"
"24.04.2020 11:15 - 24.04.2020 11:30","4359","4519"
"24.04.2020 11:30 - 24.04.2020 11:45","4382","4486"
"24.04.2020 11:45 - 24.04.2020 12:00","4385","4510"
"24.04.2020 12:00 - 24.04.2020 12:15","4357","4476"
"24.04.2020 12:15 - 24.04.2020 12:30","4353","4484"
"24.04.2020 12:30 - 24.04.2020 12:45","4359","4481"
"24.04.2020 12:45 - 24.04.2020 13:00","4339","4447"
"24.04.2020 13:00 - 24.04.2020 13:15","4295","4429"
"24.04.2020 13:15 - 24.04.2020 13:30","4278","4385"
"24.04.2020 13:30 - 24.04.2020 13:45","4253","4361"
"24.04.2020 13:45 - 24.04.2020 14:00","4159","4302"
"24.04.2020 14:00 - 24.04.2020 14:15","4204","4350"
"24.04.2020 14:15 - 24.04.2020 14:30","4238","4351"
"24.04.2020 14:30 - 24.04.2020 14:45","4260","4378"
"24.04.2020 14:45 - 24.04.2020 15:00","4275","4368"
"24.04.2020 15:00 - 24.04.2020 15:15","4248","4405"
"24.04.2020 15:15 - 24.04.2020 15:30","4268","4429"
"24.04.2020 15:30 - 24.04.2020 15:45","4295","4423"
"24.04.2020 15:45 - 24.04.2020 16:00","4302","4457"
"24.04.2020 16:00 - 24.04.2020 16:15","4334","4485"
"24.04.2020 16:15 - 24.04.2020 16:30","4331","4506"
"24.04.2020 16:30 - 24.04.2020 16:45","4353","4542"
"24.04.2020 16:45 - 24.04.2020 17:00","4320","4517"
"24.04.2020 17:00 - 24.04.2020 17:15","4289","4513"
"24.04.2020 17:15 - 24.04.2020 17:30","4294","4496"
"24.04.2020 17:30 - 24.04.2020 17:45","4285","4509"
"24.04.2020 17:45 - 24.04.2020 18:00","4284","4524"
"24.04.2020 18:00 - 24.04.2020 18:15","4276","4555"
"24.04.2020 18:15 - 24.04.2020 18:30","4311","4531"
"24.04.2020 18:30 - 24.04.2020 18:45","4329","4552"
"24.04.2020 18:45 - 24.04.2020 19:00","4360","4600"
"24.04.2020 19:00 - 24.04.2020 19:15","4371","4647"
"24.04.2020 19:15 - 24.04.2020 19:30","4448","4656"
"24.04.2020 19:30 - 24.04.2020 19:45","4509","4680"
"24.04.2020 19:45 - 24.04.2020 20:00","4610","4780"
"24.04.2020 20:00 - 24.04.2020 20:15","4713","4896"
"24.04.2020 20:15 - 24.04.2020 20:30","4740","4928"
"24.04.2020 20:30 - 24.04.2020 20:45","4685","4889"
"24.04.2020 20:45 - 24.04.2020 21:00","4659","4837"
"24.04.2020 21:00 - 24.04.2020 21:15","4583","4783"
"24.04.2020 21:15 - 24.04.2020 21:30","4511","4713"
"24.04.2020 21:30 - 24.04.2020 21:45","4417","4636"
"24.04.2020 21:45 - 24.04.2020 22:00","4351","4565"
"24.04.2020 22:00 - 24.04.2020 22:15","4340","4523"
"24.04.2020 22:15 - 24.04.2020 22:30","4323","4518"
"24.04.2020 22:30 - 24.04.2020 22:45","4270","4473"
"24.04.2020 22:45 - 24.04.2020 23:00","4221","4402"
"24.04.2020 23:00 - 24.04.2020 23:15","4214","4410"
"24.04.2020 23:15 - 24.04.2020 23:30","4181","4386"
"24.04.2020 23:30 - 24.04.2020 23:45","4170","4379"
"24.04.2020 23:45 - 25.04.2020 00:00","4054","4283"
"25.04.2020 00:00 - 25.04.2020 00:15","3963","4177"
"25.04.2020 00:15 - 25.04.2020 00:30","3912","4120"
"25.04.2020 00:30 - 25.04.2020 00:45","3894","4103"
"25.04.2020 00:45 - 25.04.2020 01:00","3791","4032"
"25.04.2020 01:00 - 25.04.2020 01:15","3747","3995"
"25.04.2020 01:15 - 25.04.2020 01:30","3658","3901"
"25.04.2020 01:30 - 25.04.2020 01:45","3588","3815"
"25.04.2020 01:45 - 25.04.2020 02:00","3587","3718"
"25.04.2020 02:00 - 25.04.2020 02:15","3551","3668"
"25.04.2020 02:15 - 25.04.2020 02:30","3516","3665"
"25.04.2020 02:30 - 25.04.2020 02:45","3443","3614"
"25.04.2020 02:45 - 25.04.2020 03:00","3409","3579"
"25.04.2020 03:00 - 25.04.2020 03:15","3415","3541"
"25.04.2020 03:15 - 25.04.2020 03:30","3348","3545"
"25.04.2020 03:30 - 25.04.2020 03:45","3313","3513"
"25.04.2020 03:45 - 25.04.2020 04:00","3294","3486"
"25.04.2020 04:00 - 25.04.2020 04:15","3294","3492"
"25.04.2020 04:15 - 25.04.2020 04:30","3306","3519"
"25.04.2020 04:30 - 25.04.2020 04:45","3354","3546"
"25.04.2020 04:45 - 25.04.2020 05:00","3361","3572"
"25.04.2020 05:00 - 25.04.2020 05:15","3329","3554"
"25.04.2020 05:15 - 25.04.2020 05:30","3315","3538"
"25.04.2020 05:30 - 25.04.2020 05:45","3290","3484"
"25.04.2020 05:45 - 25.04.2020 06:00","3235","3500"
"25.04.2020 06:00 - 25.04.2020 06:15","3334","3547"
"25.04.2020 06:15 - 25.04.2020 06:30","3376","3616"
"25.04.2020 06:30 - 25.04.2020 06:45","3440","3672"
"25.04.2020 06:45 - 25.04.2020 07:00","3439","3714"
"25.04.2020 07:00 - 25.04.2020 07:15","3563","3787"
"25.04.2020 07:15 - 25.04.2020 07:30","3647","3837"
"25.04.2020 07:30 - 25.04.2020 07:45","3721","3926"
"25.04.2020 07:45 - 25.04.2020 08:00","3721","3916"
"25.04.2020 08:00 - 25.04.2020 08:15","3733","3950"
"25.04.2020 08:15 - 25.04.2020 08:30","3809","3978"
"25.04.2020 08:30 - 25.04.2020 08:45","3854","4027"
"25.04.2020 08:45 - 25.04.2020 09:00","3890","4065"
"25.04.2020 09:00 - 25.04.2020 09:15","3938","4102"
"25.04.2020 09:15 - 25.04.2020 09:30","3960","4100"
"25.04.2020 09:30 - 25.04.2020 09:45","4000","4153"
"25.04.2020 09:45 - 25.04.2020 10:00","4014","4155"
"25.04.2020 10:00 - 25.04.2020 10:15","4032","4176"
"25.04.2020 10:15 - 25.04.2020 10:30","4001","4169"
"25.04.2020 10:30 - 25.04.2020 10:45","4056","4194"
"25.04.2020 10:45 - 25.04.2020 11:00","4040","4221"
"25.04.2020 11:00 - 25.04.2020 11:15","4038","4269"
"25.04.2020 11:15 - 25.04.2020 11:30","4011","4263"
"25.04.2020 11:30 - 25.04.2020 11:45","4022","4297"
"25.04.2020 11:45 - 25.04.2020 12:00","4025","4275"
"25.04.2020 12:00 - 25.04.2020 12:15","3989","4241"
"25.04.2020 12:15 - 25.04.2020 12:30","3923","4182"
"25.04.2020 12:30 - 25.04.2020 12:45","3898","4161"
"25.04.2020 12:45 - 25.04.2020 13:00","3874","4142"
"25.04.2020 13:00 - 25.04.2020 13:15","3829","4087"
"25.04.2020 13:15 - 25.04.2020 13:30","3794","4029"
"25.04.2020 13:30 - 25.04.2020 13:45","3729","3990"
"25.04.2020 13:45 - 25.04.2020 14:00","3688","3973"
"25.04.2020 14:00 - 25.04.2020 14:15","3749","4024"
"25.04.2020 14:15 - 25.04.2020 14:30","3719","4007"
"25.04.2020 14:30 - 25.04.2020 14:45","3721","4027"
"25.04.2020 14:45 - 25.04.2020 15:00","3763","4023"
"25.04.2020 15:00 - 25.04.2020 15:15","3760","4006"
"25.04.2020 15:15 - 25.04.2020 15:30","3748","3982"
"25.04.2020 15:30 - 25.04.2020 15:45","3770","3991"
"25.04.2020 15:45 - 25.04.2020 16:00","3791","4025"
"25.04.2020 16:00 - 25.04.2020 16:15","3796","4067"
"25.04.2020 16:15 - 25.04.2020 16:30","3817","4036"
"25.04.2020 16:30 - 25.04.2020 16:45","3804","4070"
"25.04.2020 16:45 - 25.04.2020 17:00","3823","4056"
"25.04.2020 17:00 - 25.04.2020 17:15","3846","4039"
"25.04.2020 17:15 - 25.04.2020 17:30","3837","4032"
"25.04.2020 17:30 - 25.04.2020 17:45","3829","4043"
"25.04.2020 17:45 - 25.04.2020 18:00","3867","4052"
"25.04.2020 18:00 - 25.04.2020 18:15","3901","4085"
"25.04.2020 18:15 - 25.04.2020 18:30","3922","4112"
"25.04.2020 18:30 - 25.04.2020 18:45","3950","4144"
"25.04.2020 18:45 - 25.04.2020 19:00","3994","4180"
"25.04.2020 19:00 - 25.04.2020 19:15","4077","4243"
"25.04.2020 19:15 - 25.04.2020 19:30","4116","4285"
"25.04.2020 19:30 - 25.04.2020 19:45","4228","4351"
"25.04.2020 19:45 - 25.04.2020 20:00","4388","4422"
"25.04.2020 20:00 - 25.04.2020 20:15","4492","4557"
"25.04.2020 20:15 - 25.04.2020 20:30","4464","4633"
"25.04.2020 20:30 - 25.04.2020 20:45","4487","4642"
"25.04.2020 20:45 - 25.04.2020 21:00","4422","4570"
"25.04.2020 21:00 - 25.04.2020 21:15","4338","4512"
"25.04.2020 21:15 - 25.04.2020 21:30","4257","4426"
"25.04.2020 21:30 - 25.04.2020 21:45","4189","4349"
"25.04.2020 21:45 - 25.04.2020 22:00","4139","4291"
"25.04.2020 22:00 - 25.04.2020 22:15","4069","4237"
"25.04.2020 22:15 - 25.04.2020 22:30","4035","4188"
"25.04.2020 22:30 - 25.04.2020 22:45","3970","4085"
"25.04.2020 22:45 - 25.04.2020 23:00","3884","4023"
"25.04.2020 23:00 - 25.04.2020 23:15","3809","3978"
"25.04.2020 23:15 - 25.04.2020 23:30","3785","3930"
"25.04.2020 23:30 - 25.04.2020 23:45","3736","3902"
"25.04.2020 23:45 - 26.04.2020 00:00","3662","3811"
"26.04.2020 00:00 - 26.04.2020 00:15","3509","3689"
"26.04.2020 00:15 - 26.04.2020 00:30","3487","3662"
"26.04.2020 00:30 - 26.04.2020 00:45","3469","3626"
"26.04.2020 00:45 - 26.04.2020 01:00","3407","3562"
"26.04.2020 01:00 - 26.04.2020 01:15","3348","3513"
"26.04.2020 01:15 - 26.04.2020 01:30","3318","3459"
"26.04.2020 01:30 - 26.04.2020 01:45","3262","3432"
"26.04.2020 01:45 - 26.04.2020 02:00","3272","3397"
"26.04.2020 02:00 - 26.04.2020 02:15","3219","3365"
"26.04.2020 02:15 - 26.04.2020 02:30","3231","3351"
"26.04.2020 02:30 - 26.04.2020 02:45","3173","3318"
"26.04.2020 02:45 - 26.04.2020 03:00","3156","3296"
"26.04.2020 03:00 - 26.04.2020 03:15","3106","3282"
"26.04.2020 03:15 - 26.04.2020 03:30","3076","3259"
"26.04.2020 03:30 - 26.04.2020 03:45","3040","3243"
"26.04.2020 03:45 - 26.04.2020 04:00","3015","3222"
"26.04.2020 04:00 - 26.04.2020 04:15","3007","3228"
"26.04.2020 04:15 - 26.04.2020 04:30","3015","3234"
"26.04.2020 04:30 - 26.04.2020 04:45","3030","3235"
"26.04.2020 04:45 - 26.04.2020 05:00","3011","3280"
"26.04.2020 05:00 - 26.04.2020 05:15","3005","3280"
"26.04.2020 05:15 - 26.04.2020 05:30","2988","3223"
"26.04.2020 05:30 - 26.04.2020 05:45","2969","3174"
"26.04.2020 05:45 - 26.04.2020 06:00","2915","3187"
"26.04.2020 06:00 - 26.04.2020 06:15","2982","3258"
"26.04.2020 06:15 - 26.04.2020 06:30","3015","3305"
"26.04.2020 06:30 - 26.04.2020 06:45","3057","3350"
"26.04.2020 06:45 - 26.04.2020 07:00","3087","3391"
"26.04.2020 07:00 - 26.04.2020 07:15","3180","3470"
"26.04.2020 07:15 - 26.04.2020 07:30","3271","3519"
"26.04.2020 07:30 - 26.04.2020 07:45","3348","3585"
"26.04.2020 07:45 - 26.04.2020 08:00","3373","3618"
"26.04.2020 08:00 - 26.04.2020 08:15","3440","3660"
"26.04.2020 08:15 - 26.04.2020 08:30","3541","3735"
"26.04.2020 08:30 - 26.04.2020 08:45","3607","3796"
"26.04.2020 08:45 - 26.04.2020 09:00","3668","3862"
"26.04.2020 09:00 - 26.04.2020 09:15","3727","3944"
"26.04.2020 09:15 - 26.04.2020 09:30","3793","3951"
"26.04.2020 09:30 - 26.04.2020 09:45","3859","3995"
"26.04.2020 09:45 - 26.04.2020 10:00","3916","4040"
"26.04.2020 10:00 - 26.04.2020 10:15","3958","4065"
"26.04.2020 10:15 - 26.04.2020 10:30","3988","4084"
"26.04.2020 10:30 - 26.04.2020 10:45","4022","4086"
"26.04.2020 10:45 - 26.04.2020 11:00","4085","4108"
"26.04.2020 11:00 - 26.04.2020 11:15","4131","4120"
"26.04.2020 11:15 - 26.04.2020 11:30","4155","4121"
"26.04.2020 11:30 - 26.04.2020 11:45","4161","4098"
"26.04.2020 11:45 - 26.04.2020 12:00","4159","4081"
"26.04.2020 12:00 - 26.04.2020 12:15","4133","4040"
"26.04.2020 12:15 - 26.04.2020 12:30","4070","3965"
"26.04.2020 12:30 - 26.04.2020 12:45","4017","3902"
"26.04.2020 12:45 - 26.04.2020 13:00","3981","3863"
"26.04.2020 13:00 - 26.04.2020 13:15","3983","3838"
"26.04.2020 13:15 - 26.04.2020 13:30","3930","3792"
"26.04.2020 13:30 - 26.04.2020 13:45","3887","3739"
"26.04.2020 13:45 - 26.04.2020 14:00","3848","3694"
"26.04.2020 14:00 - 26.04.2020 14:15","3862","3725"
"26.04.2020 14:15 - 26.04.2020 14:30","3877","3722"
"26.04.2020 14:30 - 26.04.2020 14:45","3887","3736"
"26.04.2020 14:45 - 26.04.2020 15:00","3857","3725"
"26.04.2020 15:00 - 26.04.2020 15:15","3842","3745"
"26.04.2020 15:15 - 26.04.2020 15:30","3832","3739"
"26.04.2020 15:30 - 26.04.2020 15:45","3832","3740"
"26.04.2020 15:45 - 26.04.2020 16:00","3843","3750"
"26.04.2020 16:00 - 26.04.2020 16:15","3845","3800"
"26.04.2020 16:15 - 26.04.2020 16:30","3891","3851"
"26.04.2020 16:30 - 26.04.2020 16:45","3884","3868"
"26.04.2020 16:45 - 26.04.2020 17:00","3867","3881"
"26.04.2020 17:00 - 26.04.2020 17:15","3860","3874"
"26.04.2020 17:15 - 26.04.2020 17:30","3886","3914"
"26.04.2020 17:30 - 26.04.2020 17:45","3891","3929"
"26.04.2020 17:45 - 26.04.2020 18:00","3918","3971"
"26.04.2020 18:00 - 26.04.2020 18:15","3934","4005"
"26.04.2020 18:15 - 26.04.2020 18:30","3974","4059"
"26.04.2020 18:30 - 26.04.2020 18:45","4000","4123"
"26.04.2020 18:45 - 26.04.2020 19:00","4059","4183"
"26.04.2020 19:00 - 26.04.2020 19:15","4092","4249"
"26.04.2020 19:15 - 26.04.2020 19:30","4133","4281"
"26.04.2020 19:30 - 26.04.2020 19:45","4214","4355"
"26.04.2020 19:45 - 26.04.2020 20:00","4297","4435"
"26.04.2020 20:00 - 26.04.2020 20:15","4388","4547"
"26.04.2020 20:15 - 26.04.2020 20:30","4379","4634"
"26.04.2020 20:30 - 26.04.2020 20:45","4370","4633"
"26.04.2020 20:45 - 26.04.2020 21:00","4311","4591"
"26.04.2020 21:00 - 26.04.2020 21:15","4260","4558"
"26.04.2020 21:15 - 26.04.2020 21:30","4214","4488"
"26.04.2020 21:30 - 26.04.2020 21:45","4146","4416"
"26.04.2020 21:45 - 26.04.2020 22:00","4084","4371"
"26.04.2020 22:00 - 26.04.2020 22:15","4031","4294"
"26.04.2020 22:15 - 26.04.2020 22:30","3983","4209"
"26.04.2020 22:30 - 26.04.2020 22:45","3911","4152"
"26.04.2020 22:45 - 26.04.2020 23:00","3827","4090"
"26.04.2020 23:00 - 26.04.2020 23:15","3784","4042"
"26.04.2020 23:15 - 26.04.2020 23:30","3752","3981"
"26.04.2020 23:30 - 26.04.2020 23:45","3738","3957"
"26.04.2020 23:45 - 27.04.2020 00:00","3654","3875"
"27.04.2020 00:00 - 27.04.2020 00:15","3496","3749"
"27.04.2020 00:15 - 27.04.2020 00:30","3453","3690"
"27.04.2020 00:30 - 27.04.2020 00:45","3460","3692"
"27.04.2020 00:45 - 27.04.2020 01:00","3401","3648"
"27.04.2020 01:00 - 27.04.2020 01:15","3362","3602"
"27.04.2020 01:15 - 27.04.2020 01:30","3320","3539"
"27.04.2020 01:30 - 27.04.2020 01:45","3278","3527"
"27.04.2020 01:45 - 27.04.2020 02:00","3303","3470"
"27.04.2020 02:00 - 27.04.2020 02:15","3266","3438"
"27.04.2020 02:15 - 27.04.2020 02:30","3244","3412"
"27.04.2020 02:30 - 27.04.2020 02:45","3176","3396"
"27.04.2020 02:45 - 27.04.2020 03:00","3182","3382"
"27.04.2020 03:00 - 27.04.2020 03:15","3183","3387"
"27.04.2020 03:15 - 27.04.2020 03:30","3134","3350"
"27.04.2020 03:30 - 27.04.2020 03:45","3130","3374"
"27.04.2020 03:45 - 27.04.2020 04:00","3125","3364"
"27.04.2020 04:00 - 27.04.2020 04:15","3178","3415"
"27.04.2020 04:15 - 27.04.2020 04:30","3207","3443"
"27.04.2020 04:30 - 27.04.2020 04:45","3253","3506"
"27.04.2020 04:45 - 27.04.2020 05:00","3336","3577"
"27.04.2020 05:00 - 27.04.2020 05:15","3379","3633"
"27.04.2020 05:15 - 27.04.2020 05:30","3417","3619"
"27.04.2020 05:30 - 27.04.2020 05:45","3443","3727"
"27.04.2020 05:45 - 27.04.2020 06:00","3459","3845"
"27.04.2020 06:00 - 27.04.2020 06:15","3659","4056"
"27.04.2020 06:15 - 27.04.2020 06:30","3850","4180"
"27.04.2020 06:30 - 27.04.2020 06:45","3968","4302"
"27.04.2020 06:45 - 27.04.2020 07:00","4015","4371"
"27.04.2020 07:00 - 27.04.2020 07:15","4159","4497"
"27.04.2020 07:15 - 27.04.2020 07:30","4222","4549"
"27.04.2020 07:30 - 27.04.2020 07:45","4294","4611"
"27.04.2020 07:45 - 27.04.2020 08:00","4297","4603"
"27.04.2020 08:00 - 27.04.2020 08:15","4293","4589"
"27.04.2020 08:15 - 27.04.2020 08:30","4290","4604"
"27.04.2020 08:30 - 27.04.2020 08:45","4305","4626"
"27.04.2020 08:45 - 27.04.2020 09:00","4331","4618"
"27.04.2020 09:00 - 27.04.2020 09:15","4313","4608"
"27.04.2020 09:15 - 27.04.2020 09:30","4297","4590"
"27.04.2020 09:30 - 27.04.2020 09:45","4264","4631"
"27.04.2020 09:45 - 27.04.2020 10:00","4243","4606"
"27.04.2020 10:00 - 27.04.2020 10:15","4248","4610"
"27.04.2020 10:15 - 27.04.2020 10:30","4267","4584"
"27.04.2020 10:30 - 27.04.2020 10:45","4265","4605"
"27.04.2020 10:45 - 27.04.2020 11:00","4236","4590"
"27.04.2020 11:00 - 27.04.2020 11:15","4239","4585"
"27.04.2020 11:15 - 27.04.2020 11:30","4238","4596"
"27.04.2020 11:30 - 27.04.2020 11:45","4266","4639"
"27.04.2020 11:45 - 27.04.2020 12:00","4229","4649"
"27.04.2020 12:00 - 27.04.2020 12:15","4236","4618"
"27.04.2020 12:15 - 27.04.2020 12:30","4247","4617"
"27.04.2020 12:30 - 27.04.2020 12:45","4240","4617"
"27.04.2020 12:45 - 27.04.2020 13:00","4224","4610"
"27.04.2020 13:00 - 27.04.2020 13:15","4168","4580"
"27.04.2020 13:15 - 27.04.2020 13:30","4147","4514"
"27.04.2020 13:30 - 27.04.2020 13:45","4145","4468"
"27.04.2020 13:45 - 27.04.2020 14:00","4074","4396"
"27.04.2020 14:00 - 27.04.2020 14:15","4118","4443"
"27.04.2020 14:15 - 27.04.2020 14:30","4102","4479"
"27.04.2020 14:30 - 27.04.2020 14:45","4100","4476"
"27.04.2020 14:45 - 27.04.2020 15:00","4114","4500"
"27.04.2020 15:00 - 27.04.2020 15:15","4118","4514"
"27.04.2020 15:15 - 27.04.2020 15:30","4104","4508"
"27.04.2020 15:30 - 27.04.2020 15:45","4134","4513"
"27.04.2020 15:45 - 27.04.2020 16:00","4134","4542"
"27.04.2020 16:00 - 27.04.2020 16:15","4192","4551"
"27.04.2020 16:15 - 27.04.2020 16:30","4200","4555"
"27.04.2020 16:30 - 27.04.2020 16:45","4231","4559"
"27.04.2020 16:45 - 27.04.2020 17:00","4207","4566"
"27.04.2020 17:00 - 27.04.2020 17:15","4218","4565"
"27.04.2020 17:15 - 27.04.2020 17:30","4213","4562"
"27.04.2020 17:30 - 27.04.2020 17:45","4209","4523"
"27.04.2020 17:45 - 27.04.2020 18:00","4206","4576"
"27.04.2020 18:00 - 27.04.2020 18:15","4262","4574"
"27.04.2020 18:15 - 27.04.2020 18:30","4291","4596"
"27.04.2020 18:30 - 27.04.2020 18:45","4336","4607"
"27.04.2020 18:45 - 27.04.2020 19:00","4377","4672"
"27.04.2020 19:00 - 27.04.2020 19:15","4438","4707"
"27.04.2020 19:15 - 27.04.2020 19:30","4481","4738"
"27.04.2020 19:30 - 27.04.2020 19:45","4568","4786"
"27.04.2020 19:45 - 27.04.2020 20:00","4649","4837"
"27.04.2020 20:00 - 27.04.2020 20:15","4778","4944"
