"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"27/03/2019 23:00:00 - 28/03/2019 00:00:00","BZN|PL","Without Sequence","176.47","",""
"28/03/2019 00:00:00 - 28/03/2019 01:00:00","BZN|PL","Without Sequence","185.39","",""
"28/03/2019 01:00:00 - 28/03/2019 02:00:00","BZN|PL","Without Sequence","175.27","",""
"28/03/2019 02:00:00 - 28/03/2019 03:00:00","BZN|PL","Without Sequence","170.73","",""
"28/03/2019 03:00:00 - 28/03/2019 04:00:00","BZN|PL","Without Sequence","172.51","",""
"28/03/2019 04:00:00 - 28/03/2019 05:00:00","BZN|PL","Without Sequence","172.45","",""
"28/03/2019 05:00:00 - 28/03/2019 06:00:00","BZN|PL","Without Sequence","174.17","",""
"28/03/2019 06:00:00 - 28/03/2019 07:00:00","BZN|PL","Without Sequence","208.64","",""
"28/03/2019 07:00:00 - 28/03/2019 08:00:00","BZN|PL","Without Sequence","234.93","",""
"28/03/2019 08:00:00 - 28/03/2019 09:00:00","BZN|PL","Without Sequence","252.34","",""
"28/03/2019 09:00:00 - 28/03/2019 10:00:00","BZN|PL","Without Sequence","269.09","",""
"28/03/2019 10:00:00 - 28/03/2019 11:00:00","BZN|PL","Without Sequence","267.82","",""
"28/03/2019 11:00:00 - 28/03/2019 12:00:00","BZN|PL","Without Sequence","274.40","",""
"28/03/2019 12:00:00 - 28/03/2019 13:00:00","BZN|PL","Without Sequence","275.48","",""
"28/03/2019 13:00:00 - 28/03/2019 14:00:00","BZN|PL","Without Sequence","275.34","",""
"28/03/2019 14:00:00 - 28/03/2019 15:00:00","BZN|PL","Without Sequence","265.56","",""
"28/03/2019 15:00:00 - 28/03/2019 16:00:00","BZN|PL","Without Sequence","239.45","",""
"28/03/2019 16:00:00 - 28/03/2019 17:00:00","BZN|PL","Without Sequence","238.87","",""
"28/03/2019 17:00:00 - 28/03/2019 18:00:00","BZN|PL","Without Sequence","239.09","",""
"28/03/2019 18:00:00 - 28/03/2019 19:00:00","BZN|PL","Without Sequence","264.96","",""
"28/03/2019 19:00:00 - 28/03/2019 20:00:00","BZN|PL","Without Sequence","270.57","",""
"28/03/2019 20:00:00 - 28/03/2019 21:00:00","BZN|PL","Without Sequence","265.56","",""
"28/03/2019 21:00:00 - 28/03/2019 22:00:00","BZN|PL","Without Sequence","219.40","",""
"28/03/2019 22:00:00 - 28/03/2019 23:00:00","BZN|PL","Without Sequence","205.24","",""
"28/03/2019 23:00:00 - 29/03/2019 00:00:00","BZN|PL","Without Sequence","177.98","",""
"29/03/2019 00:00:00 - 29/03/2019 01:00:00","BZN|PL","Without Sequence","185.43","",""
"29/03/2019 01:00:00 - 29/03/2019 02:00:00","BZN|PL","Without Sequence","186.03","",""
"29/03/2019 02:00:00 - 29/03/2019 03:00:00","BZN|PL","Without Sequence","187.84","",""
"29/03/2019 03:00:00 - 29/03/2019 04:00:00","BZN|PL","Without Sequence","187.84","",""
"29/03/2019 04:00:00 - 29/03/2019 05:00:00","BZN|PL","Without Sequence","187.84","",""
"29/03/2019 05:00:00 - 29/03/2019 06:00:00","BZN|PL","Without Sequence","185.42","",""
"29/03/2019 06:00:00 - 29/03/2019 07:00:00","BZN|PL","Without Sequence","215.26","",""
"29/03/2019 07:00:00 - 29/03/2019 08:00:00","BZN|PL","Without Sequence","218.28","",""
"29/03/2019 08:00:00 - 29/03/2019 09:00:00","BZN|PL","Without Sequence","235.59","",""
"29/03/2019 09:00:00 - 29/03/2019 10:00:00","BZN|PL","Without Sequence","238.35","",""
"29/03/2019 10:00:00 - 29/03/2019 11:00:00","BZN|PL","Without Sequence","237.46","",""
"29/03/2019 11:00:00 - 29/03/2019 12:00:00","BZN|PL","Without Sequence","238.30","",""
"29/03/2019 12:00:00 - 29/03/2019 13:00:00","BZN|PL","Without Sequence","238.97","",""
"29/03/2019 13:00:00 - 29/03/2019 14:00:00","BZN|PL","Without Sequence","238.65","",""
"29/03/2019 14:00:00 - 29/03/2019 15:00:00","BZN|PL","Without Sequence","232.85","",""
"29/03/2019 15:00:00 - 29/03/2019 16:00:00","BZN|PL","Without Sequence","217.86","",""
"29/03/2019 16:00:00 - 29/03/2019 17:00:00","BZN|PL","Without Sequence","217.18","",""
"29/03/2019 17:00:00 - 29/03/2019 18:00:00","BZN|PL","Without Sequence","217.13","",""
"29/03/2019 18:00:00 - 29/03/2019 19:00:00","BZN|PL","Without Sequence","230.84","",""
"29/03/2019 19:00:00 - 29/03/2019 20:00:00","BZN|PL","Without Sequence","237.98","",""
"29/03/2019 20:00:00 - 29/03/2019 21:00:00","BZN|PL","Without Sequence","228.48","",""
"29/03/2019 21:00:00 - 29/03/2019 22:00:00","BZN|PL","Without Sequence","206.42","",""
"29/03/2019 22:00:00 - 29/03/2019 23:00:00","BZN|PL","Without Sequence","213.96","",""
"29/03/2019 23:00:00 - 30/03/2019 00:00:00","BZN|PL","Without Sequence","195.33","",""
"30/03/2019 00:00:00 - 30/03/2019 01:00:00","BZN|PL","Without Sequence","165.99","",""
"30/03/2019 01:00:00 - 30/03/2019 02:00:00","BZN|PL","Without Sequence","171.29","",""
"30/03/2019 02:00:00 - 30/03/2019 03:00:00","BZN|PL","Without Sequence","168.30","",""
"30/03/2019 03:00:00 - 30/03/2019 04:00:00","BZN|PL","Without Sequence","167.48","",""
"30/03/2019 04:00:00 - 30/03/2019 05:00:00","BZN|PL","Without Sequence","165.76","",""
"30/03/2019 05:00:00 - 30/03/2019 06:00:00","BZN|PL","Without Sequence","170.33","",""
"30/03/2019 06:00:00 - 30/03/2019 07:00:00","BZN|PL","Without Sequence","169.49","",""
"30/03/2019 07:00:00 - 30/03/2019 08:00:00","BZN|PL","Without Sequence","190.49","",""
"30/03/2019 08:00:00 - 30/03/2019 09:00:00","BZN|PL","Without Sequence","222.46","",""
"30/03/2019 09:00:00 - 30/03/2019 10:00:00","BZN|PL","Without Sequence","243.02","",""
"30/03/2019 10:00:00 - 30/03/2019 11:00:00","BZN|PL","Without Sequence","231.48","",""
"30/03/2019 11:00:00 - 30/03/2019 12:00:00","BZN|PL","Without Sequence","225.56","",""
"30/03/2019 12:00:00 - 30/03/2019 13:00:00","BZN|PL","Without Sequence","222.12","",""
"30/03/2019 13:00:00 - 30/03/2019 14:00:00","BZN|PL","Without Sequence","222.45","",""
"30/03/2019 14:00:00 - 30/03/2019 15:00:00","BZN|PL","Without Sequence","195.58","",""
"30/03/2019 15:00:00 - 30/03/2019 16:00:00","BZN|PL","Without Sequence","186.39","",""
"30/03/2019 16:00:00 - 30/03/2019 17:00:00","BZN|PL","Without Sequence","190.77","",""
"30/03/2019 17:00:00 - 30/03/2019 18:00:00","BZN|PL","Without Sequence","191.06","",""
"30/03/2019 18:00:00 - 30/03/2019 19:00:00","BZN|PL","Without Sequence","231.47","",""
"30/03/2019 19:00:00 - 30/03/2019 20:00:00","BZN|PL","Without Sequence","239.74","",""
"30/03/2019 20:00:00 - 30/03/2019 21:00:00","BZN|PL","Without Sequence","222.46","",""
"30/03/2019 21:00:00 - 30/03/2019 22:00:00","BZN|PL","Without Sequence","170.31","",""
"30/03/2019 22:00:00 - 30/03/2019 23:00:00","BZN|PL","Without Sequence","182.48","",""
"30/03/2019 23:00:00 - 31/03/2019 00:00:00","BZN|PL","Without Sequence","185.33","",""
"31/03/2019 00:00:00 - 31/03/2019 01:00:00 (CET)","BZN|PL","Without Sequence","166.00","",""
"31/03/2019 01:00:00 (CET) - 31/03/2019 03:00:00 (CEST)","BZN|PL","Without Sequence","138.07","",""
"31/03/2019 03:00:00 (CEST) - 31/03/2019 04:00:00","BZN|PL","Without Sequence","128.04","",""
"31/03/2019 04:00:00 - 31/03/2019 05:00:00","BZN|PL","Without Sequence","130.48","",""
"31/03/2019 05:00:00 - 31/03/2019 06:00:00","BZN|PL","Without Sequence","120.49","",""
"31/03/2019 06:00:00 - 31/03/2019 07:00:00","BZN|PL","Without Sequence","128.36","",""
"31/03/2019 07:00:00 - 31/03/2019 08:00:00","BZN|PL","Without Sequence","153.39","",""
"31/03/2019 08:00:00 - 31/03/2019 09:00:00","BZN|PL","Without Sequence","166.19","",""
"31/03/2019 09:00:00 - 31/03/2019 10:00:00","BZN|PL","Without Sequence","166.00","",""
"31/03/2019 10:00:00 - 31/03/2019 11:00:00","BZN|PL","Without Sequence","164.50","",""
"31/03/2019 11:00:00 - 31/03/2019 12:00:00","BZN|PL","Without Sequence","163.32","",""
"31/03/2019 12:00:00 - 31/03/2019 13:00:00","BZN|PL","Without Sequence","162.89","",""
"31/03/2019 13:00:00 - 31/03/2019 14:00:00","BZN|PL","Without Sequence","166.18","",""
"31/03/2019 14:00:00 - 31/03/2019 15:00:00","BZN|PL","Without Sequence","166.45","",""
"31/03/2019 15:00:00 - 31/03/2019 16:00:00","BZN|PL","Without Sequence","166.55","",""
"31/03/2019 16:00:00 - 31/03/2019 17:00:00","BZN|PL","Without Sequence","169.26","",""
"31/03/2019 17:00:00 - 31/03/2019 18:00:00","BZN|PL","Without Sequence","164.42","",""
"31/03/2019 18:00:00 - 31/03/2019 19:00:00","BZN|PL","Without Sequence","172.05","",""
"31/03/2019 19:00:00 - 31/03/2019 20:00:00","BZN|PL","Without Sequence","181.45","",""
"31/03/2019 20:00:00 - 31/03/2019 21:00:00","BZN|PL","Without Sequence","180.02","",""
"31/03/2019 21:00:00 - 31/03/2019 22:00:00","BZN|PL","Without Sequence","173.33","",""
"31/03/2019 22:00:00 - 31/03/2019 23:00:00","BZN|PL","Without Sequence","164.63","",""
"31/03/2019 23:00:00 - 01/04/2019 00:00:00","BZN|PL","Without Sequence","158.75","",""
"01/04/2019 00:00:00 - 01/04/2019 01:00:00","BZN|PL","Without Sequence","196.96","",""
"01/04/2019 01:00:00 - 01/04/2019 02:00:00","BZN|PL","Without Sequence","190.71","",""
"01/04/2019 02:00:00 - 01/04/2019 03:00:00","BZN|PL","Without Sequence","184.15","",""
"01/04/2019 03:00:00 - 01/04/2019 04:00:00","BZN|PL","Without Sequence","190.75","",""
"01/04/2019 04:00:00 - 01/04/2019 05:00:00","BZN|PL","Without Sequence","196.96","",""
"01/04/2019 05:00:00 - 01/04/2019 06:00:00","BZN|PL","Without Sequence","196.43","",""
"01/04/2019 06:00:00 - 01/04/2019 07:00:00","BZN|PL","Without Sequence","251.56","",""
"01/04/2019 07:00:00 - 01/04/2019 08:00:00","BZN|PL","Without Sequence","240.85","",""
"01/04/2019 08:00:00 - 01/04/2019 09:00:00","BZN|PL","Without Sequence","271.00","",""
"01/04/2019 09:00:00 - 01/04/2019 10:00:00","BZN|PL","Without Sequence","284.28","",""
"01/04/2019 10:00:00 - 01/04/2019 11:00:00","BZN|PL","Without Sequence","271.83","",""
"01/04/2019 11:00:00 - 01/04/2019 12:00:00","BZN|PL","Without Sequence","281.81","",""
"01/04/2019 12:00:00 - 01/04/2019 13:00:00","BZN|PL","Without Sequence","283.95","",""
"01/04/2019 13:00:00 - 01/04/2019 14:00:00","BZN|PL","Without Sequence","280.08","",""
"01/04/2019 14:00:00 - 01/04/2019 15:00:00","BZN|PL","Without Sequence","271.10","",""
"01/04/2019 15:00:00 - 01/04/2019 16:00:00","BZN|PL","Without Sequence","252.61","",""
"01/04/2019 16:00:00 - 01/04/2019 17:00:00","BZN|PL","Without Sequence","243.06","",""
"01/04/2019 17:00:00 - 01/04/2019 18:00:00","BZN|PL","Without Sequence","237.35","",""
"01/04/2019 18:00:00 - 01/04/2019 19:00:00","BZN|PL","Without Sequence","235.67","",""
"01/04/2019 19:00:00 - 01/04/2019 20:00:00","BZN|PL","Without Sequence","270.42","",""
"01/04/2019 20:00:00 - 01/04/2019 21:00:00","BZN|PL","Without Sequence","270.24","",""
"01/04/2019 21:00:00 - 01/04/2019 22:00:00","BZN|PL","Without Sequence","230.93","",""
"01/04/2019 22:00:00 - 01/04/2019 23:00:00","BZN|PL","Without Sequence","214.35","",""
"01/04/2019 23:00:00 - 02/04/2019 00:00:00","BZN|PL","Without Sequence","191.65","",""
"02/04/2019 00:00:00 - 02/04/2019 01:00:00","BZN|PL","Without Sequence","183.10","",""
"02/04/2019 01:00:00 - 02/04/2019 02:00:00","BZN|PL","Without Sequence","178.35","",""
"02/04/2019 02:00:00 - 02/04/2019 03:00:00","BZN|PL","Without Sequence","174.42","",""
"02/04/2019 03:00:00 - 02/04/2019 04:00:00","BZN|PL","Without Sequence","174.44","",""
"02/04/2019 04:00:00 - 02/04/2019 05:00:00","BZN|PL","Without Sequence","176.64","",""
"02/04/2019 05:00:00 - 02/04/2019 06:00:00","BZN|PL","Without Sequence","182.42","",""
"02/04/2019 06:00:00 - 02/04/2019 07:00:00","BZN|PL","Without Sequence","190.64","",""
"02/04/2019 07:00:00 - 02/04/2019 08:00:00","BZN|PL","Without Sequence","209.46","",""
"02/04/2019 08:00:00 - 02/04/2019 09:00:00","BZN|PL","Without Sequence","220.99","",""
"02/04/2019 09:00:00 - 02/04/2019 10:00:00","BZN|PL","Without Sequence","220.83","",""
"02/04/2019 10:00:00 - 02/04/2019 11:00:00","BZN|PL","Without Sequence","213.63","",""
"02/04/2019 11:00:00 - 02/04/2019 12:00:00","BZN|PL","Without Sequence","209.37","",""
"02/04/2019 12:00:00 - 02/04/2019 13:00:00","BZN|PL","Without Sequence","209.32","",""
"02/04/2019 13:00:00 - 02/04/2019 14:00:00","BZN|PL","Without Sequence","209.30","",""
"02/04/2019 14:00:00 - 02/04/2019 15:00:00","BZN|PL","Without Sequence","193.42","",""
"02/04/2019 15:00:00 - 02/04/2019 16:00:00","BZN|PL","Without Sequence","186.75","",""
"02/04/2019 16:00:00 - 02/04/2019 17:00:00","BZN|PL","Without Sequence","186.66","",""
"02/04/2019 17:00:00 - 02/04/2019 18:00:00","BZN|PL","Without Sequence","186.82","",""
"02/04/2019 18:00:00 - 02/04/2019 19:00:00","BZN|PL","Without Sequence","186.78","",""
"02/04/2019 19:00:00 - 02/04/2019 20:00:00","BZN|PL","Without Sequence","196.40","",""
"02/04/2019 20:00:00 - 02/04/2019 21:00:00","BZN|PL","Without Sequence","200.50","",""
"02/04/2019 21:00:00 - 02/04/2019 22:00:00","BZN|PL","Without Sequence","185.29","",""
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|PL","Without Sequence","195.87","",""
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|PL","Without Sequence","177.20","",""
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|PL","Without Sequence","160.34","",""
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|PL","Without Sequence","156.97","",""
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|PL","Without Sequence","149.88","",""
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|PL","Without Sequence","154.35","",""
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|PL","Without Sequence","159.12","",""
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|PL","Without Sequence","162.24","",""
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|PL","Without Sequence","194.29","",""
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|PL","Without Sequence","210.44","",""
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|PL","Without Sequence","213.83","",""
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|PL","Without Sequence","210.45","",""
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|PL","Without Sequence","210.44","",""
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|PL","Without Sequence","210.45","",""
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|PL","Without Sequence","210.45","",""
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|PL","Without Sequence","210.45","",""
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|PL","Without Sequence","210.43","",""
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|PL","Without Sequence","190.40","",""
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|PL","Without Sequence","190.40","",""
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|PL","Without Sequence","188.87","",""
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|PL","Without Sequence","200.43","",""
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|PL","Without Sequence","217.56","",""
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|PL","Without Sequence","210.45","",""
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|PL","Without Sequence","188.07","",""
"03/04/2019 22:00:00 - 03/04/2019 23:00:00","BZN|PL","Without Sequence","188.30","",""
"03/04/2019 23:00:00 - 04/04/2019 00:00:00","BZN|PL","Without Sequence","171.86","",""
"04/04/2019 00:00:00 - 04/04/2019 01:00:00","BZN|PL","Without Sequence","173.96","",""
"04/04/2019 01:00:00 - 04/04/2019 02:00:00","BZN|PL","Without Sequence","171.69","",""
"04/04/2019 02:00:00 - 04/04/2019 03:00:00","BZN|PL","Without Sequence","170.10","",""
"04/04/2019 03:00:00 - 04/04/2019 04:00:00","BZN|PL","Without Sequence","170.76","",""
"04/04/2019 04:00:00 - 04/04/2019 05:00:00","BZN|PL","Without Sequence","172.70","",""
"04/04/2019 05:00:00 - 04/04/2019 06:00:00","BZN|PL","Without Sequence","187.43","",""
"04/04/2019 06:00:00 - 04/04/2019 07:00:00","BZN|PL","Without Sequence","202.83","",""
"04/04/2019 07:00:00 - 04/04/2019 08:00:00","BZN|PL","Without Sequence","227.59","",""
"04/04/2019 08:00:00 - 04/04/2019 09:00:00","BZN|PL","Without Sequence","234.50","",""
"04/04/2019 09:00:00 - 04/04/2019 10:00:00","BZN|PL","Without Sequence","233.82","",""
"04/04/2019 10:00:00 - 04/04/2019 11:00:00","BZN|PL","Without Sequence","225.51","",""
"04/04/2019 11:00:00 - 04/04/2019 12:00:00","BZN|PL","Without Sequence","227.93","",""
"04/04/2019 12:00:00 - 04/04/2019 13:00:00","BZN|PL","Without Sequence","227.49","",""
"04/04/2019 13:00:00 - 04/04/2019 14:00:00","BZN|PL","Without Sequence","225.41","",""
"04/04/2019 14:00:00 - 04/04/2019 15:00:00","BZN|PL","Without Sequence","198.24","",""
"04/04/2019 15:00:00 - 04/04/2019 16:00:00","BZN|PL","Without Sequence","200.93","",""
"04/04/2019 16:00:00 - 04/04/2019 17:00:00","BZN|PL","Without Sequence","196.32","",""
"04/04/2019 17:00:00 - 04/04/2019 18:00:00","BZN|PL","Without Sequence","201.13","",""
"04/04/2019 18:00:00 - 04/04/2019 19:00:00","BZN|PL","Without Sequence","196.33","",""
"04/04/2019 19:00:00 - 04/04/2019 20:00:00","BZN|PL","Without Sequence","235.34","",""
"04/04/2019 20:00:00 - 04/04/2019 21:00:00","BZN|PL","Without Sequence","237.88","",""
"04/04/2019 21:00:00 - 04/04/2019 22:00:00","BZN|PL","Without Sequence","203.44","",""
"04/04/2019 22:00:00 - 04/04/2019 23:00:00","BZN|PL","Without Sequence","200.36","",""
"04/04/2019 23:00:00 - 05/04/2019 00:00:00","BZN|PL","Without Sequence","175.42","",""
"05/04/2019 00:00:00 - 05/04/2019 01:00:00","BZN|PL","Without Sequence","180.48","",""
"05/04/2019 01:00:00 - 05/04/2019 02:00:00","BZN|PL","Without Sequence","182.16","",""
"05/04/2019 02:00:00 - 05/04/2019 03:00:00","BZN|PL","Without Sequence","181.70","",""
"05/04/2019 03:00:00 - 05/04/2019 04:00:00","BZN|PL","Without Sequence","181.86","",""
"05/04/2019 04:00:00 - 05/04/2019 05:00:00","BZN|PL","Without Sequence","177.37","",""
"05/04/2019 05:00:00 - 05/04/2019 06:00:00","BZN|PL","Without Sequence","173.57","",""
"05/04/2019 06:00:00 - 05/04/2019 07:00:00","BZN|PL","Without Sequence","202.18","",""
"05/04/2019 07:00:00 - 05/04/2019 08:00:00","BZN|PL","Without Sequence","224.89","",""
"05/04/2019 08:00:00 - 05/04/2019 09:00:00","BZN|PL","Without Sequence","240.55","",""
"05/04/2019 09:00:00 - 05/04/2019 10:00:00","BZN|PL","Without Sequence","266.36","",""
"05/04/2019 10:00:00 - 05/04/2019 11:00:00","BZN|PL","Without Sequence","239.78","",""
"05/04/2019 11:00:00 - 05/04/2019 12:00:00","BZN|PL","Without Sequence","256.54","",""
"05/04/2019 12:00:00 - 05/04/2019 13:00:00","BZN|PL","Without Sequence","250.57","",""
"05/04/2019 13:00:00 - 05/04/2019 14:00:00","BZN|PL","Without Sequence","239.89","",""
"05/04/2019 14:00:00 - 05/04/2019 15:00:00","BZN|PL","Without Sequence","236.11","",""
"05/04/2019 15:00:00 - 05/04/2019 16:00:00","BZN|PL","Without Sequence","235.42","",""
"05/04/2019 16:00:00 - 05/04/2019 17:00:00","BZN|PL","Without Sequence","229.61","",""
"05/04/2019 17:00:00 - 05/04/2019 18:00:00","BZN|PL","Without Sequence","225.01","",""
"05/04/2019 18:00:00 - 05/04/2019 19:00:00","BZN|PL","Without Sequence","223.95","",""
"05/04/2019 19:00:00 - 05/04/2019 20:00:00","BZN|PL","Without Sequence","231.66","",""
"05/04/2019 20:00:00 - 05/04/2019 21:00:00","BZN|PL","Without Sequence","236.49","",""
"05/04/2019 21:00:00 - 05/04/2019 22:00:00","BZN|PL","Without Sequence","204.54","",""
"05/04/2019 22:00:00 - 05/04/2019 23:00:00","BZN|PL","Without Sequence","180.50","",""
"05/04/2019 23:00:00 - 06/04/2019 00:00:00","BZN|PL","Without Sequence","172.35","",""
"06/04/2019 00:00:00 - 06/04/2019 01:00:00","BZN|PL","Without Sequence","190.40","",""
"06/04/2019 01:00:00 - 06/04/2019 02:00:00","BZN|PL","Without Sequence","185.10","",""
"06/04/2019 02:00:00 - 06/04/2019 03:00:00","BZN|PL","Without Sequence","176.38","",""
"06/04/2019 03:00:00 - 06/04/2019 04:00:00","BZN|PL","Without Sequence","175.05","",""
"06/04/2019 04:00:00 - 06/04/2019 05:00:00","BZN|PL","Without Sequence","177.93","",""
"06/04/2019 05:00:00 - 06/04/2019 06:00:00","BZN|PL","Without Sequence","180.84","",""
"06/04/2019 06:00:00 - 06/04/2019 07:00:00","BZN|PL","Without Sequence","177.38","",""
"06/04/2019 07:00:00 - 06/04/2019 08:00:00","BZN|PL","Without Sequence","200.39","",""
"06/04/2019 08:00:00 - 06/04/2019 09:00:00","BZN|PL","Without Sequence","220.33","",""
"06/04/2019 09:00:00 - 06/04/2019 10:00:00","BZN|PL","Without Sequence","245.12","",""
"06/04/2019 10:00:00 - 06/04/2019 11:00:00","BZN|PL","Without Sequence","245.57","",""
"06/04/2019 11:00:00 - 06/04/2019 12:00:00","BZN|PL","Without Sequence","246.64","",""
"06/04/2019 12:00:00 - 06/04/2019 13:00:00","BZN|PL","Without Sequence","229.18","",""
"06/04/2019 13:00:00 - 06/04/2019 14:00:00","BZN|PL","Without Sequence","230.58","",""
"06/04/2019 14:00:00 - 06/04/2019 15:00:00","BZN|PL","Without Sequence","213.74","",""
"06/04/2019 15:00:00 - 06/04/2019 16:00:00","BZN|PL","Without Sequence","198.74","",""
"06/04/2019 16:00:00 - 06/04/2019 17:00:00","BZN|PL","Without Sequence","196.96","",""
"06/04/2019 17:00:00 - 06/04/2019 18:00:00","BZN|PL","Without Sequence","197.25","",""
"06/04/2019 18:00:00 - 06/04/2019 19:00:00","BZN|PL","Without Sequence","197.64","",""
"06/04/2019 19:00:00 - 06/04/2019 20:00:00","BZN|PL","Without Sequence","225.45","",""
"06/04/2019 20:00:00 - 06/04/2019 21:00:00","BZN|PL","Without Sequence","248.81","",""
"06/04/2019 21:00:00 - 06/04/2019 22:00:00","BZN|PL","Without Sequence","218.91","",""
"06/04/2019 22:00:00 - 06/04/2019 23:00:00","BZN|PL","Without Sequence","178.90","",""
"06/04/2019 23:00:00 - 07/04/2019 00:00:00","BZN|PL","Without Sequence","184.08","",""
"07/04/2019 00:00:00 - 07/04/2019 01:00:00","BZN|PL","Without Sequence","178.25","",""
"07/04/2019 01:00:00 - 07/04/2019 02:00:00","BZN|PL","Without Sequence","176.47","",""
"07/04/2019 02:00:00 - 07/04/2019 03:00:00","BZN|PL","Without Sequence","176.29","",""
"07/04/2019 03:00:00 - 07/04/2019 04:00:00","BZN|PL","Without Sequence","176.50","",""
"07/04/2019 04:00:00 - 07/04/2019 05:00:00","BZN|PL","Without Sequence","175.47","",""
"07/04/2019 05:00:00 - 07/04/2019 06:00:00","BZN|PL","Without Sequence","175.29","",""
"07/04/2019 06:00:00 - 07/04/2019 07:00:00","BZN|PL","Without Sequence","170.49","",""
"07/04/2019 07:00:00 - 07/04/2019 08:00:00","BZN|PL","Without Sequence","175.57","",""
"07/04/2019 08:00:00 - 07/04/2019 09:00:00","BZN|PL","Without Sequence","195.01","",""
"07/04/2019 09:00:00 - 07/04/2019 10:00:00","BZN|PL","Without Sequence","198.83","",""
"07/04/2019 10:00:00 - 07/04/2019 11:00:00","BZN|PL","Without Sequence","219.34","",""
"07/04/2019 11:00:00 - 07/04/2019 12:00:00","BZN|PL","Without Sequence","219.67","",""
"07/04/2019 12:00:00 - 07/04/2019 13:00:00","BZN|PL","Without Sequence","219.22","",""
"07/04/2019 13:00:00 - 07/04/2019 14:00:00","BZN|PL","Without Sequence","215.89","",""
"07/04/2019 14:00:00 - 07/04/2019 15:00:00","BZN|PL","Without Sequence","198.83","",""
"07/04/2019 15:00:00 - 07/04/2019 16:00:00","BZN|PL","Without Sequence","196.79","",""
"07/04/2019 16:00:00 - 07/04/2019 17:00:00","BZN|PL","Without Sequence","196.81","",""
"07/04/2019 17:00:00 - 07/04/2019 18:00:00","BZN|PL","Without Sequence","196.82","",""
"07/04/2019 18:00:00 - 07/04/2019 19:00:00","BZN|PL","Without Sequence","196.83","",""
"07/04/2019 19:00:00 - 07/04/2019 20:00:00","BZN|PL","Without Sequence","226.95","",""
"07/04/2019 20:00:00 - 07/04/2019 21:00:00","BZN|PL","Without Sequence","234.60","",""
"07/04/2019 21:00:00 - 07/04/2019 22:00:00","BZN|PL","Without Sequence","220.61","",""
"07/04/2019 22:00:00 - 07/04/2019 23:00:00","BZN|PL","Without Sequence","195.94","",""
"07/04/2019 23:00:00 - 08/04/2019 00:00:00","BZN|PL","Without Sequence","182.75","",""
"08/04/2019 00:00:00 - 08/04/2019 01:00:00","BZN|PL","Without Sequence","200.37","",""
"08/04/2019 01:00:00 - 08/04/2019 02:00:00","BZN|PL","Without Sequence","200.57","",""
"08/04/2019 02:00:00 - 08/04/2019 03:00:00","BZN|PL","Without Sequence","200.50","",""
"08/04/2019 03:00:00 - 08/04/2019 04:00:00","BZN|PL","Without Sequence","200.84","",""
"08/04/2019 04:00:00 - 08/04/2019 05:00:00","BZN|PL","Without Sequence","200.25","",""
"08/04/2019 05:00:00 - 08/04/2019 06:00:00","BZN|PL","Without Sequence","201.53","",""
"08/04/2019 06:00:00 - 08/04/2019 07:00:00","BZN|PL","Without Sequence","244.02","",""
"08/04/2019 07:00:00 - 08/04/2019 08:00:00","BZN|PL","Without Sequence","248.65","",""
"08/04/2019 08:00:00 - 08/04/2019 09:00:00","BZN|PL","Without Sequence","265.02","",""
"08/04/2019 09:00:00 - 08/04/2019 10:00:00","BZN|PL","Without Sequence","255.66","",""
"08/04/2019 10:00:00 - 08/04/2019 11:00:00","BZN|PL","Without Sequence","249.82","",""
"08/04/2019 11:00:00 - 08/04/2019 12:00:00","BZN|PL","Without Sequence","270.13","",""
"08/04/2019 12:00:00 - 08/04/2019 13:00:00","BZN|PL","Without Sequence","256.44","",""
"08/04/2019 13:00:00 - 08/04/2019 14:00:00","BZN|PL","Without Sequence","249.62","",""
