"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"07.04.2021 22:00 - 07.04.2021 23:00","2374","2404"
"07.04.2021 23:00 - 08.04.2021 00:00","2115","2161"
"08.04.2021 00:00 - 08.04.2021 01:00","1825","1912"
"08.04.2021 01:00 - 08.04.2021 02:00","1690","1748"
"08.04.2021 02:00 - 08.04.2021 03:00","1610","1675"
"08.04.2021 03:00 - 08.04.2021 04:00","1605","1653"
"08.04.2021 04:00 - 08.04.2021 05:00","1603","1684"
"08.04.2021 05:00 - 08.04.2021 06:00","1743","1812"
"08.04.2021 06:00 - 08.04.2021 07:00","2008","2103"
"08.04.2021 07:00 - 08.04.2021 08:00","2313","2393"
"08.04.2021 08:00 - 08.04.2021 09:00","2469","2542"
"08.04.2021 09:00 - 08.04.2021 10:00","2518","2558"
"08.04.2021 10:00 - 08.04.2021 11:00","2434","2519"
"08.04.2021 11:00 - 08.04.2021 12:00","2446","2539"
"08.04.2021 12:00 - 08.04.2021 13:00","2384","2498"
"08.04.2021 13:00 - 08.04.2021 14:00","2320","2421"
"08.04.2021 14:00 - 08.04.2021 15:00","2255","2343"
"08.04.2021 15:00 - 08.04.2021 16:00","2197","2255"
"08.04.2021 16:00 - 08.04.2021 17:00","2156","2219"
"08.04.2021 17:00 - 08.04.2021 18:00","2183","2230"
"08.04.2021 18:00 - 08.04.2021 19:00","2216","2243"
"08.04.2021 19:00 - 08.04.2021 20:00","2402","2446"
"08.04.2021 20:00 - 08.04.2021 21:00","2597","2623"
"08.04.2021 21:00 - 08.04.2021 22:00","2494","2517"
"08.04.2021 22:00 - 08.04.2021 23:00","2347","2365"
"08.04.2021 23:00 - 09.04.2021 00:00","2092","2121"
"09.04.2021 00:00 - 09.04.2021 01:00","1890","1852"
"09.04.2021 01:00 - 09.04.2021 02:00","1737","1689"
"09.04.2021 02:00 - 09.04.2021 03:00","1661","1615"
"09.04.2021 03:00 - 09.04.2021 04:00","1643","1601"
"09.04.2021 04:00 - 09.04.2021 05:00","1671","1624"
"09.04.2021 05:00 - 09.04.2021 06:00","1802","1747"
"09.04.2021 06:00 - 09.04.2021 07:00","2084","2017"
"09.04.2021 07:00 - 09.04.2021 08:00","2355","2340"
"09.04.2021 08:00 - 09.04.2021 09:00","2523","2452"
"09.04.2021 09:00 - 09.04.2021 10:00","2542","2463"
"09.04.2021 10:00 - 09.04.2021 11:00","2491","2409"
"09.04.2021 11:00 - 09.04.2021 12:00","2498","2437"
"09.04.2021 12:00 - 09.04.2021 13:00","2319","2397"
"09.04.2021 13:00 - 09.04.2021 14:00","2310","2321"
"09.04.2021 14:00 - 09.04.2021 15:00","2309","2239"
"09.04.2021 15:00 - 09.04.2021 16:00","2237","2157"
"09.04.2021 16:00 - 09.04.2021 17:00","2215","2114"
"09.04.2021 17:00 - 09.04.2021 18:00","2209","2136"
"09.04.2021 18:00 - 09.04.2021 19:00","2247","2188"
"09.04.2021 19:00 - 09.04.2021 20:00","2413","2373"
"09.04.2021 20:00 - 09.04.2021 21:00","2596","2559"
"09.04.2021 21:00 - 09.04.2021 22:00","2503","2434"
"09.04.2021 22:00 - 09.04.2021 23:00","2335","2276"
"09.04.2021 23:00 - 10.04.2021 00:00","2092","2072"
"10.04.2021 00:00 - 10.04.2021 01:00","1793","1824"
"10.04.2021 01:00 - 10.04.2021 02:00","1647","1663"
"10.04.2021 02:00 - 10.04.2021 03:00","1573","1563"
"10.04.2021 03:00 - 10.04.2021 04:00","1549","1539"
"10.04.2021 04:00 - 10.04.2021 05:00","1560","1532"
"10.04.2021 05:00 - 10.04.2021 06:00","1604","1627"
"10.04.2021 06:00 - 10.04.2021 07:00","1747","1753"
"10.04.2021 07:00 - 10.04.2021 08:00","2008","1950"
"10.04.2021 08:00 - 10.04.2021 09:00","2092","2115"
"10.04.2021 09:00 - 10.04.2021 10:00","2159","2184"
"10.04.2021 10:00 - 10.04.2021 11:00","2135","2195"
"10.04.2021 11:00 - 10.04.2021 12:00","2148","2196"
"10.04.2021 12:00 - 10.04.2021 13:00","2130","2185"
"10.04.2021 13:00 - 10.04.2021 14:00","1953","2095"
"10.04.2021 14:00 - 10.04.2021 15:00","1853","1979"
"10.04.2021 15:00 - 10.04.2021 16:00","1890","1927"
"10.04.2021 16:00 - 10.04.2021 17:00","1842","1889"
"10.04.2021 17:00 - 10.04.2021 18:00","1909","1932"
"10.04.2021 18:00 - 10.04.2021 19:00","1953","1993"
"10.04.2021 19:00 - 10.04.2021 20:00","2093","2171"
"10.04.2021 20:00 - 10.04.2021 21:00","2306","2334"
"10.04.2021 21:00 - 10.04.2021 22:00","2232","2211"
"10.04.2021 22:00 - 10.04.2021 23:00","2115","2130"
"10.04.2021 23:00 - 11.04.2021 00:00","1946","1912"
"11.04.2021 00:00 - 11.04.2021 01:00","1750","1689"
"11.04.2021 01:00 - 11.04.2021 02:00","1586","1539"
"11.04.2021 02:00 - 11.04.2021 03:00","1631","1442"
"11.04.2021 03:00 - 11.04.2021 04:00","1470","1414"
"11.04.2021 04:00 - 11.04.2021 05:00","1452","1423"
"11.04.2021 05:00 - 11.04.2021 06:00","1499","1463"
"11.04.2021 06:00 - 11.04.2021 07:00","1565","1523"
"11.04.2021 07:00 - 11.04.2021 08:00","1692","1662"
"11.04.2021 08:00 - 11.04.2021 09:00","1858","1849"
"11.04.2021 09:00 - 11.04.2021 10:00","2004","2058"
"11.04.2021 10:00 - 11.04.2021 11:00","2091","2181"
"11.04.2021 11:00 - 11.04.2021 12:00","2038","2254"
"11.04.2021 12:00 - 11.04.2021 13:00","2036","2233"
"11.04.2021 13:00 - 11.04.2021 14:00","1896","2079"
"11.04.2021 14:00 - 11.04.2021 15:00","1827","1958"
"11.04.2021 15:00 - 11.04.2021 16:00","1800","1881"
"11.04.2021 16:00 - 11.04.2021 17:00","1746","1837"
"11.04.2021 17:00 - 11.04.2021 18:00","1787","1833"
"11.04.2021 18:00 - 11.04.2021 19:00","1855","1910"
"11.04.2021 19:00 - 11.04.2021 20:00","1993","2049"
"11.04.2021 20:00 - 11.04.2021 21:00","2227","2214"
"11.04.2021 21:00 - 11.04.2021 22:00","2187","2132"
"11.04.2021 22:00 - 11.04.2021 23:00","2107","2072"
"11.04.2021 23:00 - 12.04.2021 00:00","1881","1833"
"12.04.2021 00:00 - 12.04.2021 01:00","1606","1601"
"12.04.2021 01:00 - 12.04.2021 02:00","1483","1475"
"12.04.2021 02:00 - 12.04.2021 03:00","1422","1409"
"12.04.2021 03:00 - 12.04.2021 04:00","1412","1395"
"12.04.2021 04:00 - 12.04.2021 05:00","1436","1422"
"12.04.2021 05:00 - 12.04.2021 06:00","1569","1549"
"12.04.2021 06:00 - 12.04.2021 07:00","1877","1845"
"12.04.2021 07:00 - 12.04.2021 08:00","2169","2154"
"12.04.2021 08:00 - 12.04.2021 09:00","2301","2299"
"12.04.2021 09:00 - 12.04.2021 10:00","2336","2344"
"12.04.2021 10:00 - 12.04.2021 11:00","2330","2321"
"12.04.2021 11:00 - 12.04.2021 12:00","2350","2350"
"12.04.2021 12:00 - 12.04.2021 13:00","2350","2356"
"12.04.2021 13:00 - 12.04.2021 14:00","2285","2333"
"12.04.2021 14:00 - 12.04.2021 15:00","2226","2260"
"12.04.2021 15:00 - 12.04.2021 16:00","2156","2186"
"12.04.2021 16:00 - 12.04.2021 17:00","2138","2169"
"12.04.2021 17:00 - 12.04.2021 18:00","2137","2174"
"12.04.2021 18:00 - 12.04.2021 19:00","2174","2201"
"12.04.2021 19:00 - 12.04.2021 20:00","2294","2346"
"12.04.2021 20:00 - 12.04.2021 21:00","2471","2430"
"12.04.2021 21:00 - 12.04.2021 22:00","2386","2289"
"12.04.2021 22:00 - 12.04.2021 23:00","2252","2143"
"12.04.2021 23:00 - 13.04.2021 00:00","2008","1928"
"13.04.2021 00:00 - 13.04.2021 01:00","1704","1688"
"13.04.2021 01:00 - 13.04.2021 02:00","1574","1556"
"13.04.2021 02:00 - 13.04.2021 03:00","1507","1501"
"13.04.2021 03:00 - 13.04.2021 04:00","1493","1493"
"13.04.2021 04:00 - 13.04.2021 05:00","1514","1531"
"13.04.2021 05:00 - 13.04.2021 06:00","1627","1666"
"13.04.2021 06:00 - 13.04.2021 07:00","1929","1968"
"13.04.2021 07:00 - 13.04.2021 08:00","2219","2273"
"13.04.2021 08:00 - 13.04.2021 09:00","2407","2466"
"13.04.2021 09:00 - 13.04.2021 10:00","2484","2536"
"13.04.2021 10:00 - 13.04.2021 11:00","2497","2549"
"13.04.2021 11:00 - 13.04.2021 12:00","2546","2623"
"13.04.2021 12:00 - 13.04.2021 13:00","2524","2608"
"13.04.2021 13:00 - 13.04.2021 14:00","2475","2519"
"13.04.2021 14:00 - 13.04.2021 15:00","2395","2400"
"13.04.2021 15:00 - 13.04.2021 16:00","2331","2324"
"13.04.2021 16:00 - 13.04.2021 17:00","2312","2319"
"13.04.2021 17:00 - 13.04.2021 18:00","2314","2349"
"13.04.2021 18:00 - 13.04.2021 19:00","2336","2363"
"13.04.2021 19:00 - 13.04.2021 20:00","2474","2468"
"13.04.2021 20:00 - 13.04.2021 21:00","2600","2564"
"13.04.2021 21:00 - 13.04.2021 22:00","2474","2422"
"13.04.2021 22:00 - 13.04.2021 23:00","2343","2284"
"13.04.2021 23:00 - 14.04.2021 00:00","2099","2056"
"14.04.2021 00:00 - 14.04.2021 01:00","1802","1811"
"14.04.2021 01:00 - 14.04.2021 02:00","1658","1676"
"14.04.2021 02:00 - 14.04.2021 03:00","1556","1607"
"14.04.2021 03:00 - 14.04.2021 04:00","1538","1577"
"14.04.2021 04:00 - 14.04.2021 05:00","1559","1600"
"14.04.2021 05:00 - 14.04.2021 06:00","1716","1717"
"14.04.2021 06:00 - 14.04.2021 07:00","2012","2009"
"14.04.2021 07:00 - 14.04.2021 08:00","2296","2303"
"14.04.2021 08:00 - 14.04.2021 09:00","2458","2436"
"14.04.2021 09:00 - 14.04.2021 10:00","2480","2464"
"14.04.2021 10:00 - 14.04.2021 11:00","2480","2465"
"14.04.2021 11:00 - 14.04.2021 12:00","2481","2514"
"14.04.2021 12:00 - 14.04.2021 13:00","2463","2516"
"14.04.2021 13:00 - 14.04.2021 14:00","2391","2416"
"14.04.2021 14:00 - 14.04.2021 15:00","2311","2334"
"14.04.2021 15:00 - 14.04.2021 16:00","2234","2271"
"14.04.2021 16:00 - 14.04.2021 17:00","2214","2252"
"14.04.2021 17:00 - 14.04.2021 18:00","2218","2243"
"14.04.2021 18:00 - 14.04.2021 19:00","2225","2271"
"14.04.2021 19:00 - 14.04.2021 20:00","2378","2391"
"14.04.2021 20:00 - 14.04.2021 21:00","2540","2565"
"14.04.2021 21:00 - 14.04.2021 22:00","2473","2461"
"14.04.2021 22:00 - 14.04.2021 23:00","2292","2299"
"14.04.2021 23:00 - 15.04.2021 00:00","2017","2082"
"15.04.2021 00:00 - 15.04.2021 01:00","1813","1824"
"15.04.2021 01:00 - 15.04.2021 02:00","1679","1673"
"15.04.2021 02:00 - 15.04.2021 03:00","1603","1612"
"15.04.2021 03:00 - 15.04.2021 04:00","1582","1590"
"15.04.2021 04:00 - 15.04.2021 05:00","1603","1612"
"15.04.2021 05:00 - 15.04.2021 06:00","1729","1745"
"15.04.2021 06:00 - 15.04.2021 07:00","2029","2036"
"15.04.2021 07:00 - 15.04.2021 08:00","2302","2359"
"15.04.2021 08:00 - 15.04.2021 09:00","2427","2469"
"15.04.2021 09:00 - 15.04.2021 10:00","2429","2461"
"15.04.2021 10:00 - 15.04.2021 11:00","2382","2407"
"15.04.2021 11:00 - 15.04.2021 12:00","2392","2412"
"15.04.2021 12:00 - 15.04.2021 13:00","2364","2399"
"15.04.2021 13:00 - 15.04.2021 14:00","2290","2326"
"15.04.2021 14:00 - 15.04.2021 15:00","2211","2248"
"15.04.2021 15:00 - 15.04.2021 16:00","2137","2159"
"15.04.2021 16:00 - 15.04.2021 17:00","2121","2137"
"15.04.2021 17:00 - 15.04.2021 18:00","2132","2126"
"15.04.2021 18:00 - 15.04.2021 19:00","2161","2151"
"15.04.2021 19:00 - 15.04.2021 20:00","2337","2312"
"15.04.2021 20:00 - 15.04.2021 21:00","2526","2546"
"15.04.2021 21:00 - 15.04.2021 22:00","2430","2455"
"15.04.2021 22:00 - 15.04.2021 23:00","2276","2294"
"15.04.2021 23:00 - 16.04.2021 00:00","2045","2061"
"16.04.2021 00:00 - 16.04.2021 01:00","1645","1812"
"16.04.2021 01:00 - 16.04.2021 02:00","1490","1661"
"16.04.2021 02:00 - 16.04.2021 03:00","1430","1583"
"16.04.2021 03:00 - 16.04.2021 04:00","1414","1576"
"16.04.2021 04:00 - 16.04.2021 05:00","1438","1608"
"16.04.2021 05:00 - 16.04.2021 06:00","1557","1735"
"16.04.2021 06:00 - 16.04.2021 07:00","1918","2010"
"16.04.2021 07:00 - 16.04.2021 08:00","2351","2331"
"16.04.2021 08:00 - 16.04.2021 09:00","2351","2424"
"16.04.2021 09:00 - 16.04.2021 10:00","2337","2423"
"16.04.2021 10:00 - 16.04.2021 11:00","2275","2377"
"16.04.2021 11:00 - 16.04.2021 12:00","2269","2398"
"16.04.2021 12:00 - 16.04.2021 13:00","2206","2410"
"16.04.2021 13:00 - 16.04.2021 14:00","2135","2338"
"16.04.2021 14:00 - 16.04.2021 15:00","2067","2250"
"16.04.2021 15:00 - 16.04.2021 16:00","2023","2187"
"16.04.2021 16:00 - 16.04.2021 17:00","1995","2180"
"16.04.2021 17:00 - 16.04.2021 18:00","2006","2173"
"16.04.2021 18:00 - 16.04.2021 19:00","2092","2185"
"16.04.2021 19:00 - 16.04.2021 20:00","2239","2319"
"16.04.2021 20:00 - 16.04.2021 21:00","2404","2521"
"16.04.2021 21:00 - 16.04.2021 22:00","2299","2422"
"16.04.2021 22:00 - 16.04.2021 23:00","2127","2273"
"16.04.2021 23:00 - 17.04.2021 00:00","1928","2059"
"17.04.2021 00:00 - 17.04.2021 01:00","1694","1806"
"17.04.2021 01:00 - 17.04.2021 02:00","1613","1656"
"17.04.2021 02:00 - 17.04.2021 03:00","1559","1578"
"17.04.2021 03:00 - 17.04.2021 04:00","1423","1538"
"17.04.2021 04:00 - 17.04.2021 05:00","1523","1534"
"17.04.2021 05:00 - 17.04.2021 06:00","1582","1605"
"17.04.2021 06:00 - 17.04.2021 07:00","1643","1710"
"17.04.2021 07:00 - 17.04.2021 08:00","1843","1960"
"17.04.2021 08:00 - 17.04.2021 09:00","2033","2143"
"17.04.2021 09:00 - 17.04.2021 10:00","2127","2243"
"17.04.2021 10:00 - 17.04.2021 11:00","2257","2269"
"17.04.2021 11:00 - 17.04.2021 12:00","2257","2296"
"17.04.2021 12:00 - 17.04.2021 13:00","2237","2268"
"17.04.2021 13:00 - 17.04.2021 14:00","2188","2193"
"17.04.2021 14:00 - 17.04.2021 15:00","2069","2080"
"17.04.2021 15:00 - 17.04.2021 16:00","1995","2016"
"17.04.2021 16:00 - 17.04.2021 17:00","1983","2020"
"17.04.2021 17:00 - 17.04.2021 18:00","2004","2038"
"17.04.2021 18:00 - 17.04.2021 19:00","2049","2102"
"17.04.2021 19:00 - 17.04.2021 20:00","2119","2238"
"17.04.2021 20:00 - 17.04.2021 21:00","2170","2341"
"17.04.2021 21:00 - 17.04.2021 22:00","2193","2218"
"17.04.2021 22:00 - 17.04.2021 23:00","2056","2135"
"17.04.2021 23:00 - 18.04.2021 00:00","1778","1925"
"18.04.2021 00:00 - 18.04.2021 01:00","1717","1705"
"18.04.2021 01:00 - 18.04.2021 02:00","1571","1559"
"18.04.2021 02:00 - 18.04.2021 03:00","1483","1503"
"18.04.2021 03:00 - 18.04.2021 04:00","1451","1470"
"18.04.2021 04:00 - 18.04.2021 05:00","1463","1462"
"18.04.2021 05:00 - 18.04.2021 06:00","1530","1480"
"18.04.2021 06:00 - 18.04.2021 07:00","1564","1520"
"18.04.2021 07:00 - 18.04.2021 08:00","1732","1678"
"18.04.2021 08:00 - 18.04.2021 09:00","1899","1852"
"18.04.2021 09:00 - 18.04.2021 10:00","2082","2032"
"18.04.2021 10:00 - 18.04.2021 11:00","2201","2170"
"18.04.2021 11:00 - 18.04.2021 12:00","2259","2255"
"18.04.2021 12:00 - 18.04.2021 13:00","2248","2210"
"18.04.2021 13:00 - 18.04.2021 14:00","2139","2075"
"18.04.2021 14:00 - 18.04.2021 15:00","2042","1930"
"18.04.2021 15:00 - 18.04.2021 16:00","1961","1833"
"18.04.2021 16:00 - 18.04.2021 17:00","1925","1787"
"18.04.2021 17:00 - 18.04.2021 18:00","1922","1796"
"18.04.2021 18:00 - 18.04.2021 19:00","1980","1866"
"18.04.2021 19:00 - 18.04.2021 20:00","2112","2032"
"18.04.2021 20:00 - 18.04.2021 21:00","2269","2210"
"18.04.2021 21:00 - 18.04.2021 22:00","2177","2147"
"18.04.2021 22:00 - 18.04.2021 23:00","2119","2064"
"18.04.2021 23:00 - 19.04.2021 00:00","1879","1838"
"19.04.2021 00:00 - 19.04.2021 01:00","1628","1620"
"19.04.2021 01:00 - 19.04.2021 02:00","1500","1495"
"19.04.2021 02:00 - 19.04.2021 03:00","1447","1431"
"19.04.2021 03:00 - 19.04.2021 04:00","1439","1415"
"19.04.2021 04:00 - 19.04.2021 05:00","1471","1449"
"19.04.2021 05:00 - 19.04.2021 06:00","1614","1583"
"19.04.2021 06:00 - 19.04.2021 07:00","1951","1884"
"19.04.2021 07:00 - 19.04.2021 08:00","2279","2204"
"19.04.2021 08:00 - 19.04.2021 09:00","2459","2359"
"19.04.2021 09:00 - 19.04.2021 10:00","2502","2406"
"19.04.2021 10:00 - 19.04.2021 11:00","2462","2405"
"19.04.2021 11:00 - 19.04.2021 12:00","2508","2435"
"19.04.2021 12:00 - 19.04.2021 13:00","2484","2434"
"19.04.2021 13:00 - 19.04.2021 14:00","2423","2370"
"19.04.2021 14:00 - 19.04.2021 15:00","2362","2283"
"19.04.2021 15:00 - 19.04.2021 16:00","2274","2202"
"19.04.2021 16:00 - 19.04.2021 17:00","2281","2179"
"19.04.2021 17:00 - 19.04.2021 18:00","2252","2176"
"19.04.2021 18:00 - 19.04.2021 19:00","2269","2210"
"19.04.2021 19:00 - 19.04.2021 20:00","2367","2323"
"19.04.2021 20:00 - 19.04.2021 21:00","2519","2462"
"19.04.2021 21:00 - 19.04.2021 22:00","2459","2337"
"19.04.2021 22:00 - 19.04.2021 23:00","2294","2182"
"19.04.2021 23:00 - 20.04.2021 00:00","2017","1949"
"20.04.2021 00:00 - 20.04.2021 01:00","1752","1719"
"20.04.2021 01:00 - 20.04.2021 02:00","1600","1574"
"20.04.2021 02:00 - 20.04.2021 03:00","1536","1510"
"20.04.2021 03:00 - 20.04.2021 04:00","1524","1490"
"20.04.2021 04:00 - 20.04.2021 05:00","1543","1518"
"20.04.2021 05:00 - 20.04.2021 06:00","1666","1645"
"20.04.2021 06:00 - 20.04.2021 07:00","2002","1946"
"20.04.2021 07:00 - 20.04.2021 08:00","2263","2258"
"20.04.2021 08:00 - 20.04.2021 09:00","2396","2417"
"20.04.2021 09:00 - 20.04.2021 10:00","2426","2409"
"20.04.2021 10:00 - 20.04.2021 11:00","2371","2376"
"20.04.2021 11:00 - 20.04.2021 12:00","2388","2434"
"20.04.2021 12:00 - 20.04.2021 13:00","2385","2403"
"20.04.2021 13:00 - 20.04.2021 14:00","2315","2357"
"20.04.2021 14:00 - 20.04.2021 15:00","2221","2287"
"20.04.2021 15:00 - 20.04.2021 16:00","2181","2200"
"20.04.2021 16:00 - 20.04.2021 17:00","2154","2159"
"20.04.2021 17:00 - 20.04.2021 18:00","2164","2159"
"20.04.2021 18:00 - 20.04.2021 19:00","2193","2161"
"20.04.2021 19:00 - 20.04.2021 20:00","2318","2276"
"20.04.2021 20:00 - 20.04.2021 21:00","2504","2477"
"20.04.2021 21:00 - 20.04.2021 22:00","2418","2349"
"20.04.2021 22:00 - 20.04.2021 23:00","2280","2215"
"20.04.2021 23:00 - 21.04.2021 00:00","2039","1967"
"21.04.2021 00:00 - 21.04.2021 01:00","1790","1730"
"21.04.2021 01:00 - 21.04.2021 02:00","1658","1606"
"21.04.2021 02:00 - 21.04.2021 03:00","1582","1522"
"21.04.2021 03:00 - 21.04.2021 04:00","1580","1528"
"21.04.2021 04:00 - 21.04.2021 05:00","1592","1531"
"21.04.2021 05:00 - 21.04.2021 06:00","1681","1641"
"21.04.2021 06:00 - 21.04.2021 07:00","1929","1910"
"21.04.2021 07:00 - 21.04.2021 08:00","2264","2222"
"21.04.2021 08:00 - 21.04.2021 09:00","2404","2367"
"21.04.2021 09:00 - 21.04.2021 10:00","2414","2337"
"21.04.2021 10:00 - 21.04.2021 11:00","2373","2308"
"21.04.2021 11:00 - 21.04.2021 12:00","2384","2311"
"21.04.2021 12:00 - 21.04.2021 13:00","2375","2287"
"21.04.2021 13:00 - 21.04.2021 14:00","2311","2229"
"21.04.2021 14:00 - 21.04.2021 15:00","2193","2154"
"21.04.2021 15:00 - 21.04.2021 16:00","2170","2113"
"21.04.2021 16:00 - 21.04.2021 17:00","2097","2076"
"21.04.2021 17:00 - 21.04.2021 18:00","2090","2048"
"21.04.2021 18:00 - 21.04.2021 19:00","2110","2054"
"21.04.2021 19:00 - 21.04.2021 20:00","2240","2161"
"21.04.2021 20:00 - 21.04.2021 21:00","2426","2399"
"21.04.2021 21:00 - 21.04.2021 22:00","2322","2300"
"21.04.2021 22:00 - 21.04.2021 23:00","2161","2171"
"21.04.2021 23:00 - 22.04.2021 00:00","1937","1954"
"22.04.2021 00:00 - 22.04.2021 01:00","1732","1712"
"22.04.2021 01:00 - 22.04.2021 02:00","1597","1556"
"22.04.2021 02:00 - 22.04.2021 03:00","1527","1486"
"22.04.2021 03:00 - 22.04.2021 04:00","1515","1476"
"22.04.2021 04:00 - 22.04.2021 05:00","1532","1525"
"22.04.2021 05:00 - 22.04.2021 06:00","1639","1630"
"22.04.2021 06:00 - 22.04.2021 07:00","1940","1894"
"22.04.2021 07:00 - 22.04.2021 08:00","2220","2179"
"22.04.2021 08:00 - 22.04.2021 09:00","2337","2290"
"22.04.2021 09:00 - 22.04.2021 10:00","2349","2291"
"22.04.2021 10:00 - 22.04.2021 11:00","2305","2248"
"22.04.2021 11:00 - 22.04.2021 12:00","2329","2305"
"22.04.2021 12:00 - 22.04.2021 13:00","2306","2283"
"22.04.2021 13:00 - 22.04.2021 14:00","2241","2221"
"22.04.2021 14:00 - 22.04.2021 15:00","2160","2142"
"22.04.2021 15:00 - 22.04.2021 16:00","2108","2106"
"22.04.2021 16:00 - 22.04.2021 17:00","2090","2078"
"22.04.2021 17:00 - 22.04.2021 18:00","2079","2083"
"22.04.2021 18:00 - 22.04.2021 19:00","2115","2118"
"22.04.2021 19:00 - 22.04.2021 20:00","2229","2250"
"22.04.2021 20:00 - 22.04.2021 21:00","2423","2414"
"22.04.2021 21:00 - 22.04.2021 22:00","2320","2289"
"22.04.2021 22:00 - 22.04.2021 23:00","2193","2144"
"22.04.2021 23:00 - 23.04.2021 00:00","1933","1929"
"23.04.2021 00:00 - 23.04.2021 01:00","1690","1682"
"23.04.2021 01:00 - 23.04.2021 02:00","1546","1578"
"23.04.2021 02:00 - 23.04.2021 03:00","1482","1509"
"23.04.2021 03:00 - 23.04.2021 04:00","1465","1478"
"23.04.2021 04:00 - 23.04.2021 05:00","1504","1515"
"23.04.2021 05:00 - 23.04.2021 06:00","1588","1615"
"23.04.2021 06:00 - 23.04.2021 07:00","1864","1861"
"23.04.2021 07:00 - 23.04.2021 08:00","2168","2130"
"23.04.2021 08:00 - 23.04.2021 09:00","2261","2230"
"23.04.2021 09:00 - 23.04.2021 10:00","2257","2261"
"23.04.2021 10:00 - 23.04.2021 11:00","2208","2222"
"23.04.2021 11:00 - 23.04.2021 12:00","2233","2214"
"23.04.2021 12:00 - 23.04.2021 13:00","2213","2183"
"23.04.2021 13:00 - 23.04.2021 14:00","2143","2098"
"23.04.2021 14:00 - 23.04.2021 15:00","2072","2023"
"23.04.2021 15:00 - 23.04.2021 16:00","2004","1962"
"23.04.2021 16:00 - 23.04.2021 17:00","1993","1945"
"23.04.2021 17:00 - 23.04.2021 18:00","1974","1962"
"23.04.2021 18:00 - 23.04.2021 19:00","2016","1961"
"23.04.2021 19:00 - 23.04.2021 20:00","2126","2092"
"23.04.2021 20:00 - 23.04.2021 21:00","2372","2301"
"23.04.2021 21:00 - 23.04.2021 22:00","2263","2235"
"23.04.2021 22:00 - 23.04.2021 23:00","2135","2125"
"23.04.2021 23:00 - 24.04.2021 00:00","1891","1930"
"24.04.2021 00:00 - 24.04.2021 01:00","1677","1700"
"24.04.2021 01:00 - 24.04.2021 02:00","1538","1536"
"24.04.2021 02:00 - 24.04.2021 03:00","1497","1456"
"24.04.2021 03:00 - 24.04.2021 04:00","1432","1428"
"24.04.2021 04:00 - 24.04.2021 05:00","1432","1445"
"24.04.2021 05:00 - 24.04.2021 06:00","1518","1531"
"24.04.2021 06:00 - 24.04.2021 07:00","1652","1651"
"24.04.2021 07:00 - 24.04.2021 08:00","1975","1854"
"24.04.2021 08:00 - 24.04.2021 09:00","2140","1980"
"24.04.2021 09:00 - 24.04.2021 10:00","1962","2026"
"24.04.2021 10:00 - 24.04.2021 11:00","1951","2015"
"24.04.2021 11:00 - 24.04.2021 12:00","1995","2021"
"24.04.2021 12:00 - 24.04.2021 13:00","1947","1991"
"24.04.2021 13:00 - 24.04.2021 14:00","1904","1900"
"24.04.2021 14:00 - 24.04.2021 15:00","1805","1793"
"24.04.2021 15:00 - 24.04.2021 16:00","1774","1749"
"24.04.2021 16:00 - 24.04.2021 17:00","1696","1728"
"24.04.2021 17:00 - 24.04.2021 18:00","1691","1712"
"24.04.2021 18:00 - 24.04.2021 19:00","1720","1749"
"24.04.2021 19:00 - 24.04.2021 20:00","1868","1875"
"24.04.2021 20:00 - 24.04.2021 21:00","2131","2126"
"24.04.2021 21:00 - 24.04.2021 22:00","2102","2083"
"24.04.2021 22:00 - 24.04.2021 23:00","1997","2016"
"24.04.2021 23:00 - 25.04.2021 00:00","1786","1811"
"25.04.2021 00:00 - 25.04.2021 01:00","1599","1586"
"25.04.2021 01:00 - 25.04.2021 02:00","1450","1457"
"25.04.2021 02:00 - 25.04.2021 03:00","1367","1370"
"25.04.2021 03:00 - 25.04.2021 04:00","1338","1374"
"25.04.2021 04:00 - 25.04.2021 05:00","1328","1370"
"25.04.2021 05:00 - 25.04.2021 06:00","1357","1378"
"25.04.2021 06:00 - 25.04.2021 07:00","1415","1444"
"25.04.2021 07:00 - 25.04.2021 08:00","1553","1583"
"25.04.2021 08:00 - 25.04.2021 09:00","1697","1752"
"25.04.2021 09:00 - 25.04.2021 10:00","1828","1855"
"25.04.2021 10:00 - 25.04.2021 11:00","1854","1921"
"25.04.2021 11:00 - 25.04.2021 12:00","1832","1949"
"25.04.2021 12:00 - 25.04.2021 13:00","1789","1896"
"25.04.2021 13:00 - 25.04.2021 14:00","1643","1769"
"25.04.2021 14:00 - 25.04.2021 15:00","1588","1640"
"25.04.2021 15:00 - 25.04.2021 16:00","1516","1567"
"25.04.2021 16:00 - 25.04.2021 17:00","1464","1542"
"25.04.2021 17:00 - 25.04.2021 18:00","1533","1552"
"25.04.2021 18:00 - 25.04.2021 19:00","1581","1605"
"25.04.2021 19:00 - 25.04.2021 20:00","1741","1746"
"25.04.2021 20:00 - 25.04.2021 21:00","2005","2003"
"25.04.2021 21:00 - 25.04.2021 22:00","1975","1975"
"25.04.2021 22:00 - 25.04.2021 23:00","1918","1902"
"25.04.2021 23:00 - 26.04.2021 00:00","1698","1697"
"26.04.2021 00:00 - 26.04.2021 01:00","1532","1502"
