"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"06.03.2020 08:00 - 06.03.2020 09:00","2365","2380"
"06.03.2020 09:00 - 06.03.2020 10:00","2394","2405"
"06.03.2020 10:00 - 06.03.2020 11:00","2378","2384"
"06.03.2020 11:00 - 06.03.2020 12:00","2397","2424"
"06.03.2020 12:00 - 06.03.2020 13:00","2373","2397"
"06.03.2020 13:00 - 06.03.2020 14:00","2303","2327"
"06.03.2020 14:00 - 06.03.2020 15:00","2224","2250"
"06.03.2020 15:00 - 06.03.2020 16:00","2164","2185"
"06.03.2020 16:00 - 06.03.2020 17:00","2166","2171"
"06.03.2020 17:00 - 06.03.2020 18:00","2268","2228"
"06.03.2020 18:00 - 06.03.2020 19:00","2485","2417"
"06.03.2020 19:00 - 06.03.2020 20:00","2523","2465"
"06.03.2020 20:00 - 06.03.2020 21:00","2446","2379"
"06.03.2020 21:00 - 06.03.2020 22:00","2389","2315"
"06.03.2020 22:00 - 06.03.2020 23:00","2197","2147"
"06.03.2020 23:00 - 07.03.2020 00:00","1961","1930"
"07.03.2020 00:00 - 07.03.2020 01:00","1722","1715"
"07.03.2020 01:00 - 07.03.2020 02:00","1589","1581"
"07.03.2020 02:00 - 07.03.2020 03:00","1491","1496"
"07.03.2020 03:00 - 07.03.2020 04:00","1472","1464"
"07.03.2020 04:00 - 07.03.2020 05:00","1475","1471"
"07.03.2020 05:00 - 07.03.2020 06:00","1553","1545"
"07.03.2020 06:00 - 07.03.2020 07:00","1720","1688"
"07.03.2020 07:00 - 07.03.2020 08:00","1887","1868"
"07.03.2020 08:00 - 07.03.2020 09:00","2069","2040"
"07.03.2020 09:00 - 07.03.2020 10:00","2152","2137"
"07.03.2020 10:00 - 07.03.2020 11:00","2189","2156"
"07.03.2020 11:00 - 07.03.2020 12:00","2173","2159"
"07.03.2020 12:00 - 07.03.2020 13:00","2194","2144"
"07.03.2020 13:00 - 07.03.2020 14:00","2089","2072"
"07.03.2020 14:00 - 07.03.2020 15:00","2000","1982"
"07.03.2020 15:00 - 07.03.2020 16:00","1941","1927"
"07.03.2020 16:00 - 07.03.2020 17:00","1987","1934"
"07.03.2020 17:00 - 07.03.2020 18:00","2070","2025"
"07.03.2020 18:00 - 07.03.2020 19:00","2381","2272"
"07.03.2020 19:00 - 07.03.2020 20:00","2368","2316"
"07.03.2020 20:00 - 07.03.2020 21:00","2302","2260"
"07.03.2020 21:00 - 07.03.2020 22:00","2244","2200"
"07.03.2020 22:00 - 07.03.2020 23:00","2092","2061"
"07.03.2020 23:00 - 08.03.2020 00:00","1905","1845"
"08.03.2020 00:00 - 08.03.2020 01:00","1647","1654"
"08.03.2020 01:00 - 08.03.2020 02:00","1484","1512"
"08.03.2020 02:00 - 08.03.2020 03:00","1423","1436"
"08.03.2020 03:00 - 08.03.2020 04:00","1362","1397"
"08.03.2020 04:00 - 08.03.2020 05:00","1366","1400"
"08.03.2020 05:00 - 08.03.2020 06:00","1433","1455"
"08.03.2020 06:00 - 08.03.2020 07:00","1608","1514"
"08.03.2020 07:00 - 08.03.2020 08:00","1762","1662"
"08.03.2020 08:00 - 08.03.2020 09:00","1914","1834"
"08.03.2020 09:00 - 08.03.2020 10:00","2011","1971"
"08.03.2020 10:00 - 08.03.2020 11:00","2040","2069"
"08.03.2020 11:00 - 08.03.2020 12:00","2044","2104"
"08.03.2020 12:00 - 08.03.2020 13:00","2009","2047"
"08.03.2020 13:00 - 08.03.2020 14:00","1877","1919"
"08.03.2020 14:00 - 08.03.2020 15:00","1796","1803"
"08.03.2020 15:00 - 08.03.2020 16:00","1734","1743"
"08.03.2020 16:00 - 08.03.2020 17:00","1728","1753"
"08.03.2020 17:00 - 08.03.2020 18:00","1846","1848"
"08.03.2020 18:00 - 08.03.2020 19:00","2231","2121"
"08.03.2020 19:00 - 08.03.2020 20:00","2284","2220"
"08.03.2020 20:00 - 08.03.2020 21:00","2145","2212"
"08.03.2020 21:00 - 08.03.2020 22:00","2095","2178"
"08.03.2020 22:00 - 08.03.2020 23:00","1961","2032"
"08.03.2020 23:00 - 09.03.2020 00:00","1779","1824"
"09.03.2020 00:00 - 09.03.2020 01:00","1625","1619"
"09.03.2020 01:00 - 09.03.2020 02:00","1493","1487"
"09.03.2020 02:00 - 09.03.2020 03:00","1442","1425"
"09.03.2020 03:00 - 09.03.2020 04:00","1426","1406"
"09.03.2020 04:00 - 09.03.2020 05:00","1418","1453"
"09.03.2020 05:00 - 09.03.2020 06:00","1605","1612"
"09.03.2020 06:00 - 09.03.2020 07:00","1950","1940"
"09.03.2020 07:00 - 09.03.2020 08:00","2231","2223"
"09.03.2020 08:00 - 09.03.2020 09:00","2345","2333"
"09.03.2020 09:00 - 09.03.2020 10:00","2340","2331"
"09.03.2020 10:00 - 09.03.2020 11:00","2298","2274"
"09.03.2020 11:00 - 09.03.2020 12:00","2309","2284"
"09.03.2020 12:00 - 09.03.2020 13:00","2256","2276"
"09.03.2020 13:00 - 09.03.2020 14:00","2199","2213"
"09.03.2020 14:00 - 09.03.2020 15:00","2145","2142"
"09.03.2020 15:00 - 09.03.2020 16:00","2119","2086"
"09.03.2020 16:00 - 09.03.2020 17:00","2151","2098"
"09.03.2020 17:00 - 09.03.2020 18:00","2236","2223"
"09.03.2020 18:00 - 09.03.2020 19:00","2493","2456"
"09.03.2020 19:00 - 09.03.2020 20:00","2538","2513"
"09.03.2020 20:00 - 09.03.2020 21:00","2449","2450"
"09.03.2020 21:00 - 09.03.2020 22:00","2407","2368"
"09.03.2020 22:00 - 09.03.2020 23:00","2205","2168"
"09.03.2020 23:00 - 10.03.2020 00:00","1987","1908"
"10.03.2020 00:00 - 10.03.2020 01:00","1770","1689"
"10.03.2020 01:00 - 10.03.2020 02:00","1639","1563"
"10.03.2020 02:00 - 10.03.2020 03:00","1553","1492"
"10.03.2020 03:00 - 10.03.2020 04:00","1565","1477"
"10.03.2020 04:00 - 10.03.2020 05:00","1586","1504"
"10.03.2020 05:00 - 10.03.2020 06:00","1704","1662"
"10.03.2020 06:00 - 10.03.2020 07:00","2001","1963"
"10.03.2020 07:00 - 10.03.2020 08:00","2224","2219"
"10.03.2020 08:00 - 10.03.2020 09:00","2316","2306"
"10.03.2020 09:00 - 10.03.2020 10:00","2323","2289"
"10.03.2020 10:00 - 10.03.2020 11:00","2309","2238"
"10.03.2020 11:00 - 10.03.2020 12:00","2305","2256"
"10.03.2020 12:00 - 10.03.2020 13:00","2290","2236"
"10.03.2020 13:00 - 10.03.2020 14:00","2187","2184"
"10.03.2020 14:00 - 10.03.2020 15:00","2104","2132"
"10.03.2020 15:00 - 10.03.2020 16:00","2057","2077"
"10.03.2020 16:00 - 10.03.2020 17:00","2064","2087"
"10.03.2020 17:00 - 10.03.2020 18:00","2166","2176"
"10.03.2020 18:00 - 10.03.2020 19:00","2452","2437"
"10.03.2020 19:00 - 10.03.2020 20:00","2513","2524"
"10.03.2020 20:00 - 10.03.2020 21:00","2448","2467"
"10.03.2020 21:00 - 10.03.2020 22:00","2397","2386"
"10.03.2020 22:00 - 10.03.2020 23:00","2223","2177"
"10.03.2020 23:00 - 11.03.2020 00:00","1973","1924"
"11.03.2020 00:00 - 11.03.2020 01:00","1692","1699"
"11.03.2020 01:00 - 11.03.2020 02:00","1559","1567"
"11.03.2020 02:00 - 11.03.2020 03:00","1484","1502"
"11.03.2020 03:00 - 11.03.2020 04:00","1460","1480"
"11.03.2020 04:00 - 11.03.2020 05:00","1486","1509"
"11.03.2020 05:00 - 11.03.2020 06:00","1639","1657"
"11.03.2020 06:00 - 11.03.2020 07:00","1956","1958"
"11.03.2020 07:00 - 11.03.2020 08:00","2208","2220"
"11.03.2020 08:00 - 11.03.2020 09:00","2295","2323"
"11.03.2020 09:00 - 11.03.2020 10:00","2287","2293"
"11.03.2020 10:00 - 11.03.2020 11:00","2219","2234"
"11.03.2020 11:00 - 11.03.2020 12:00","2218","2245"
"11.03.2020 12:00 - 11.03.2020 13:00","2186","2228"
"11.03.2020 13:00 - 11.03.2020 14:00","2111","2159"
"11.03.2020 14:00 - 11.03.2020 15:00","2041","2081"
"11.03.2020 15:00 - 11.03.2020 16:00","1992","2024"
"11.03.2020 16:00 - 11.03.2020 17:00","2000","2021"
"11.03.2020 17:00 - 11.03.2020 18:00","2099","2100"
"11.03.2020 18:00 - 11.03.2020 19:00","2372","2382"
"11.03.2020 19:00 - 11.03.2020 20:00","2456","2500"
"11.03.2020 20:00 - 11.03.2020 21:00","2380","2463"
"11.03.2020 21:00 - 11.03.2020 22:00","2327","2376"
"11.03.2020 22:00 - 11.03.2020 23:00","2115","2178"
"11.03.2020 23:00 - 12.03.2020 00:00","1869","1927"
"12.03.2020 00:00 - 12.03.2020 01:00","1685","1694"
"12.03.2020 01:00 - 12.03.2020 02:00","1510","1557"
"12.03.2020 02:00 - 12.03.2020 03:00","1432","1484"
"12.03.2020 03:00 - 12.03.2020 04:00","1426","1462"
"12.03.2020 04:00 - 12.03.2020 05:00","1488","1494"
"12.03.2020 05:00 - 12.03.2020 06:00","1638","1639"
"12.03.2020 06:00 - 12.03.2020 07:00","1950","1917"
"12.03.2020 07:00 - 12.03.2020 08:00","2208","2169"
"12.03.2020 08:00 - 12.03.2020 09:00","2310","2252"
"12.03.2020 09:00 - 12.03.2020 10:00","2223","2230"
"12.03.2020 10:00 - 12.03.2020 11:00","2183","2173"
"12.03.2020 11:00 - 12.03.2020 12:00","2215","2200"
"12.03.2020 12:00 - 12.03.2020 13:00","2156","2180"
"12.03.2020 13:00 - 12.03.2020 14:00","2080","2123"
"12.03.2020 14:00 - 12.03.2020 15:00","2005","2055"
"12.03.2020 15:00 - 12.03.2020 16:00","1965","2000"
"12.03.2020 16:00 - 12.03.2020 17:00","1961","1979"
"12.03.2020 17:00 - 12.03.2020 18:00","2167","2064"
"12.03.2020 18:00 - 12.03.2020 19:00","2379","2341"
"12.03.2020 19:00 - 12.03.2020 20:00","2448","2445"
"12.03.2020 20:00 - 12.03.2020 21:00","2430","2405"
"12.03.2020 21:00 - 12.03.2020 22:00","2294","2325"
"12.03.2020 22:00 - 12.03.2020 23:00","2102","2120"
"12.03.2020 23:00 - 13.03.2020 00:00","1854","1880"
"13.03.2020 00:00 - 13.03.2020 01:00","1683","1662"
"13.03.2020 01:00 - 13.03.2020 02:00","1546","1518"
"13.03.2020 02:00 - 13.03.2020 03:00","1474","1458"
"13.03.2020 03:00 - 13.03.2020 04:00","1458","1441"
"13.03.2020 04:00 - 13.03.2020 05:00","1489","1473"
"13.03.2020 05:00 - 13.03.2020 06:00","1633","1613"
"13.03.2020 06:00 - 13.03.2020 07:00","1919","1873"
"13.03.2020 07:00 - 13.03.2020 08:00","2212","2111"
"13.03.2020 08:00 - 13.03.2020 09:00","2296","2223"
"13.03.2020 09:00 - 13.03.2020 10:00","2274","2244"
"13.03.2020 10:00 - 13.03.2020 11:00","2228","2229"
"13.03.2020 11:00 - 13.03.2020 12:00","2288","2267"
"13.03.2020 12:00 - 13.03.2020 13:00","2269","2265"
"13.03.2020 13:00 - 13.03.2020 14:00","2220","2228"
"13.03.2020 14:00 - 13.03.2020 15:00","2161","2174"
"13.03.2020 15:00 - 13.03.2020 16:00","2100","2119"
"13.03.2020 16:00 - 13.03.2020 17:00","2104","2122"
"13.03.2020 17:00 - 13.03.2020 18:00","2192","2195"
"13.03.2020 18:00 - 13.03.2020 19:00","2439","2364"
"13.03.2020 19:00 - 13.03.2020 20:00","2528","2414"
"13.03.2020 20:00 - 13.03.2020 21:00","2486","2357"
"13.03.2020 21:00 - 13.03.2020 22:00","2412","2278"
"13.03.2020 22:00 - 13.03.2020 23:00","2170","2070"
"13.03.2020 23:00 - 14.03.2020 00:00","1917","1861"
"14.03.2020 00:00 - 14.03.2020 01:00","1702","1663"
"14.03.2020 01:00 - 14.03.2020 02:00","1564","1528"
"14.03.2020 02:00 - 14.03.2020 03:00","1482","1460"
"14.03.2020 03:00 - 14.03.2020 04:00","1450","1429"
"14.03.2020 04:00 - 14.03.2020 05:00","1519","1431"
"14.03.2020 05:00 - 14.03.2020 06:00","1580","1491"
"14.03.2020 06:00 - 14.03.2020 07:00","1693","1600"
"14.03.2020 07:00 - 14.03.2020 08:00","1907","1788"
"14.03.2020 08:00 - 14.03.2020 09:00","2051","1954"
"14.03.2020 09:00 - 14.03.2020 10:00","2122","2032"
"14.03.2020 10:00 - 14.03.2020 11:00","2084","2048"
"14.03.2020 11:00 - 14.03.2020 12:00","2114","2058"
"14.03.2020 12:00 - 14.03.2020 13:00","2074","2035"
"14.03.2020 13:00 - 14.03.2020 14:00","2002","1972"
"14.03.2020 14:00 - 14.03.2020 15:00","1928","1888"
"14.03.2020 15:00 - 14.03.2020 16:00","1883","1828"
"14.03.2020 16:00 - 14.03.2020 17:00","1894","1837"
"14.03.2020 17:00 - 14.03.2020 18:00","1987","1929"
"14.03.2020 18:00 - 14.03.2020 19:00","2410","2186"
"14.03.2020 19:00 - 14.03.2020 20:00","2413","2251"
"14.03.2020 20:00 - 14.03.2020 21:00","2280","2206"
"14.03.2020 21:00 - 14.03.2020 22:00","2209","2137"
"14.03.2020 22:00 - 14.03.2020 23:00","2061","1978"
"14.03.2020 23:00 - 15.03.2020 00:00","1837","1762"
"15.03.2020 00:00 - 15.03.2020 01:00","1616","1574"
"15.03.2020 01:00 - 15.03.2020 02:00","1478","1455"
"15.03.2020 02:00 - 15.03.2020 03:00","1400","1371"
"15.03.2020 03:00 - 15.03.2020 04:00","1364","1346"
"15.03.2020 04:00 - 15.03.2020 05:00","1368","1350"
"15.03.2020 05:00 - 15.03.2020 06:00","1413","1399"
"15.03.2020 06:00 - 15.03.2020 07:00","1498","1444"
"15.03.2020 07:00 - 15.03.2020 08:00","1665","1600"
"15.03.2020 08:00 - 15.03.2020 09:00","1768","1771"
"15.03.2020 09:00 - 15.03.2020 10:00","1883","1910"
"15.03.2020 10:00 - 15.03.2020 11:00","1965","2011"
"15.03.2020 11:00 - 15.03.2020 12:00","1991","2061"
"15.03.2020 12:00 - 15.03.2020 13:00","1934","1997"
"15.03.2020 13:00 - 15.03.2020 14:00","1818","1870"
"15.03.2020 14:00 - 15.03.2020 15:00","1722","1741"
"15.03.2020 15:00 - 15.03.2020 16:00","1673","1674"
"15.03.2020 16:00 - 15.03.2020 17:00","1656","1654"
"15.03.2020 17:00 - 15.03.2020 18:00","1759","1733"
"15.03.2020 18:00 - 15.03.2020 19:00","2065","2026"
"15.03.2020 19:00 - 15.03.2020 20:00","2191","2158"
"15.03.2020 20:00 - 15.03.2020 21:00","2180","2147"
"15.03.2020 21:00 - 15.03.2020 22:00","2189","2105"
"15.03.2020 22:00 - 15.03.2020 23:00","2095","1971"
"15.03.2020 23:00 - 16.03.2020 00:00","1813","1771"
"16.03.2020 00:00 - 16.03.2020 01:00","1579","1582"
"16.03.2020 01:00 - 16.03.2020 02:00","1472","1454"
"16.03.2020 02:00 - 16.03.2020 03:00","1400","1400"
"16.03.2020 03:00 - 16.03.2020 04:00","1371","1391"
"16.03.2020 04:00 - 16.03.2020 05:00","1389","1425"
"16.03.2020 05:00 - 16.03.2020 06:00","1543","1559"
"16.03.2020 06:00 - 16.03.2020 07:00","1899","1843"
"16.03.2020 07:00 - 16.03.2020 08:00","2170","2111"
"16.03.2020 08:00 - 16.03.2020 09:00","2271","2258"
"16.03.2020 09:00 - 16.03.2020 10:00","2273","2274"
"16.03.2020 10:00 - 16.03.2020 11:00","2228","2242"
"16.03.2020 11:00 - 16.03.2020 12:00","2239","2259"
"16.03.2020 12:00 - 16.03.2020 13:00","2215","2235"
"16.03.2020 13:00 - 16.03.2020 14:00","2143","2170"
"16.03.2020 14:00 - 16.03.2020 15:00","2079","2083"
"16.03.2020 15:00 - 16.03.2020 16:00","2020","2011"
"16.03.2020 16:00 - 16.03.2020 17:00","2009","1991"
"16.03.2020 17:00 - 16.03.2020 18:00","2102","2055"
"16.03.2020 18:00 - 16.03.2020 19:00","2380","2322"
"16.03.2020 19:00 - 16.03.2020 20:00","2499","2451"
"16.03.2020 20:00 - 16.03.2020 21:00","2393","2390"
"16.03.2020 21:00 - 16.03.2020 22:00","2323","2311"
"16.03.2020 22:00 - 16.03.2020 23:00","2144","2119"
"16.03.2020 23:00 - 17.03.2020 00:00","1885","1884"
"17.03.2020 00:00 - 17.03.2020 01:00","1648","1673"
"17.03.2020 01:00 - 17.03.2020 02:00","1516","1538"
"17.03.2020 02:00 - 17.03.2020 03:00","1464","1473"
"17.03.2020 03:00 - 17.03.2020 04:00","1450","1464"
"17.03.2020 04:00 - 17.03.2020 05:00","1474","1496"
"17.03.2020 05:00 - 17.03.2020 06:00","1604","1618"
"17.03.2020 06:00 - 17.03.2020 07:00","1864","1851"
"17.03.2020 07:00 - 17.03.2020 08:00","2126","2095"
"17.03.2020 08:00 - 17.03.2020 09:00","2241","2244"
"17.03.2020 09:00 - 17.03.2020 10:00","2247","2260"
"17.03.2020 10:00 - 17.03.2020 11:00","2226","2232"
"17.03.2020 11:00 - 17.03.2020 12:00","2244","2243"
"17.03.2020 12:00 - 17.03.2020 13:00","2164","2212"
"17.03.2020 13:00 - 17.03.2020 14:00","2135","2154"
"17.03.2020 14:00 - 17.03.2020 15:00","2041","2068"
"17.03.2020 15:00 - 17.03.2020 16:00","1970","1993"
"17.03.2020 16:00 - 17.03.2020 17:00","1975","1985"
"17.03.2020 17:00 - 17.03.2020 18:00","2086","2044"
"17.03.2020 18:00 - 17.03.2020 19:00","2340","2301"
"17.03.2020 19:00 - 17.03.2020 20:00","2437","2439"
"17.03.2020 20:00 - 17.03.2020 21:00","2388","2371"
"17.03.2020 21:00 - 17.03.2020 22:00","2347","2288"
"17.03.2020 22:00 - 17.03.2020 23:00","2129","2089"
"17.03.2020 23:00 - 18.03.2020 00:00","1909","1866"
"18.03.2020 00:00 - 18.03.2020 01:00","1697","1662"
"18.03.2020 01:00 - 18.03.2020 02:00","1558","1516"
"18.03.2020 02:00 - 18.03.2020 03:00","1501","1449"
"18.03.2020 03:00 - 18.03.2020 04:00","1482","1438"
"18.03.2020 04:00 - 18.03.2020 05:00","1503","1460"
"18.03.2020 05:00 - 18.03.2020 06:00","1618","1575"
"18.03.2020 06:00 - 18.03.2020 07:00","1833","1797"
"18.03.2020 07:00 - 18.03.2020 08:00","2159","2046"
"18.03.2020 08:00 - 18.03.2020 09:00","2219","2175"
"18.03.2020 09:00 - 18.03.2020 10:00","2193","2185"
"18.03.2020 10:00 - 18.03.2020 11:00","2152","2168"
"18.03.2020 11:00 - 18.03.2020 12:00","2176","2189"
"18.03.2020 12:00 - 18.03.2020 13:00","2369","2174"
"18.03.2020 13:00 - 18.03.2020 14:00","2218","2115"
"18.03.2020 14:00 - 18.03.2020 15:00","2019","2039"
"18.03.2020 15:00 - 18.03.2020 16:00","1948","1969"
"18.03.2020 16:00 - 18.03.2020 17:00","2017","1949"
"18.03.2020 17:00 - 18.03.2020 18:00","2125","1993"
"18.03.2020 18:00 - 18.03.2020 19:00","2371","2226"
"18.03.2020 19:00 - 18.03.2020 20:00","2407","2366"
"18.03.2020 20:00 - 18.03.2020 21:00","2534","2318"
"18.03.2020 21:00 - 18.03.2020 22:00","2389","2233"
"18.03.2020 22:00 - 18.03.2020 23:00","2170","2039"
"18.03.2020 23:00 - 19.03.2020 00:00","1943","1841"
"19.03.2020 00:00 - 19.03.2020 01:00","1653","1624"
"19.03.2020 01:00 - 19.03.2020 02:00","1510","1490"
"19.03.2020 02:00 - 19.03.2020 03:00","1445","1418"
"19.03.2020 03:00 - 19.03.2020 04:00","1447","1405"
"19.03.2020 04:00 - 19.03.2020 05:00","1481","1430"
"19.03.2020 05:00 - 19.03.2020 06:00","1574","1533"
"19.03.2020 06:00 - 19.03.2020 07:00","1796","1742"
"19.03.2020 07:00 - 19.03.2020 08:00","2041","1967"
"19.03.2020 08:00 - 19.03.2020 09:00","2170","2082"
"19.03.2020 09:00 - 19.03.2020 10:00","2187","2107"
"19.03.2020 10:00 - 19.03.2020 11:00","2199","2086"
"19.03.2020 11:00 - 19.03.2020 12:00","2213","2117"
"19.03.2020 12:00 - 19.03.2020 13:00","2135","2105"
"19.03.2020 13:00 - 19.03.2020 14:00","2104","2041"
"19.03.2020 14:00 - 19.03.2020 15:00","1998","1957"
"19.03.2020 15:00 - 19.03.2020 16:00","1939","1880"
"19.03.2020 16:00 - 19.03.2020 17:00","1922","1842"
"19.03.2020 17:00 - 19.03.2020 18:00","2004","1877"
"19.03.2020 18:00 - 19.03.2020 19:00","2276","2136"
"19.03.2020 19:00 - 19.03.2020 20:00","2438","2295"
"19.03.2020 20:00 - 19.03.2020 21:00","2346","2239"
"19.03.2020 21:00 - 19.03.2020 22:00","2271","2176"
"19.03.2020 22:00 - 19.03.2020 23:00","2072","2004"
"19.03.2020 23:00 - 20.03.2020 00:00","1838","1782"
"20.03.2020 00:00 - 20.03.2020 01:00","1615","1586"
"20.03.2020 01:00 - 20.03.2020 02:00","1475","1473"
"20.03.2020 02:00 - 20.03.2020 03:00","1417","1404"
"20.03.2020 03:00 - 20.03.2020 04:00","1401","1390"
"20.03.2020 04:00 - 20.03.2020 05:00","1427","1422"
"20.03.2020 05:00 - 20.03.2020 06:00","1516","1512"
"20.03.2020 06:00 - 20.03.2020 07:00","1723","1710"
"20.03.2020 07:00 - 20.03.2020 08:00","1926","1931"
"20.03.2020 08:00 - 20.03.2020 09:00","2083","2067"
"20.03.2020 09:00 - 20.03.2020 10:00","2112","2089"
"20.03.2020 10:00 - 20.03.2020 11:00","2073","2076"
"20.03.2020 11:00 - 20.03.2020 12:00","2091","2097"
"20.03.2020 12:00 - 20.03.2020 13:00","2063","2094"
"20.03.2020 13:00 - 20.03.2020 14:00","1990","2023"
"20.03.2020 14:00 - 20.03.2020 15:00","1912","1936"
"20.03.2020 15:00 - 20.03.2020 16:00","1846","1863"
"20.03.2020 16:00 - 20.03.2020 17:00","1849","1827"
"20.03.2020 17:00 - 20.03.2020 18:00","1929","1869"
"20.03.2020 18:00 - 20.03.2020 19:00","2349","2142"
"20.03.2020 19:00 - 20.03.2020 20:00","2382","2282"
"20.03.2020 20:00 - 20.03.2020 21:00","2272","2223"
"20.03.2020 21:00 - 20.03.2020 22:00","2200","2140"
"20.03.2020 22:00 - 20.03.2020 23:00","2198","1953"
"20.03.2020 23:00 - 21.03.2020 00:00","1803","1756"
"21.03.2020 00:00 - 21.03.2020 01:00","1574","1570"
"21.03.2020 01:00 - 21.03.2020 02:00","1426","1441"
"21.03.2020 02:00 - 21.03.2020 03:00","1353","1378"
"21.03.2020 03:00 - 21.03.2020 04:00","1325","1362"
"21.03.2020 04:00 - 21.03.2020 05:00","1340","1372"
"21.03.2020 05:00 - 21.03.2020 06:00","1404","1406"
"21.03.2020 06:00 - 21.03.2020 07:00","1516","1487"
"21.03.2020 07:00 - 21.03.2020 08:00","1737","1636"
"21.03.2020 08:00 - 21.03.2020 09:00","1860","1781"
"21.03.2020 09:00 - 21.03.2020 10:00","1924","1844"
"21.03.2020 10:00 - 21.03.2020 11:00","1951","1884"
"21.03.2020 11:00 - 21.03.2020 12:00","1939","1923"
"21.03.2020 12:00 - 21.03.2020 13:00","1915","1913"
"21.03.2020 13:00 - 21.03.2020 14:00","1837","1850"
"21.03.2020 14:00 - 21.03.2020 15:00","1757","1752"
"21.03.2020 15:00 - 21.03.2020 16:00","1701","1701"
"21.03.2020 16:00 - 21.03.2020 17:00","1707","1704"
"21.03.2020 17:00 - 21.03.2020 18:00","1786","1803"
"21.03.2020 18:00 - 21.03.2020 19:00","2093","2062"
"21.03.2020 19:00 - 21.03.2020 20:00","2177","2160"
"21.03.2020 20:00 - 21.03.2020 21:00","2170","2106"
"21.03.2020 21:00 - 21.03.2020 22:00","2063","2035"
"21.03.2020 22:00 - 21.03.2020 23:00","1920","1896"
"21.03.2020 23:00 - 22.03.2020 00:00","1744","1684"
"22.03.2020 00:00 - 22.03.2020 01:00","1516","1517"
"22.03.2020 01:00 - 22.03.2020 02:00","1367","1400"
"22.03.2020 02:00 - 22.03.2020 03:00","1245","1332"
"22.03.2020 03:00 - 22.03.2020 04:00","1222","1299"
"22.03.2020 04:00 - 22.03.2020 05:00","1230","1302"
"22.03.2020 05:00 - 22.03.2020 06:00","1256","1334"
"22.03.2020 06:00 - 22.03.2020 07:00","1332","1384"
"22.03.2020 07:00 - 22.03.2020 08:00","1467","1515"
"22.03.2020 08:00 - 22.03.2020 09:00","1631","1640"
"22.03.2020 09:00 - 22.03.2020 10:00","1786","1759"
"22.03.2020 10:00 - 22.03.2020 11:00","1896","1888"
"22.03.2020 11:00 - 22.03.2020 12:00","1952","1971"
"22.03.2020 12:00 - 22.03.2020 13:00","1891","1915"
"22.03.2020 13:00 - 22.03.2020 14:00","1779","1813"
"22.03.2020 14:00 - 22.03.2020 15:00","1681","1703"
"22.03.2020 15:00 - 22.03.2020 16:00","1637","1642"
"22.03.2020 16:00 - 22.03.2020 17:00","1632","1641"
"22.03.2020 17:00 - 22.03.2020 18:00","1729","1717"
"22.03.2020 18:00 - 22.03.2020 19:00","1919","1942"
"22.03.2020 19:00 - 22.03.2020 20:00","2099","2053"
"22.03.2020 20:00 - 22.03.2020 21:00","2072","2026"
"22.03.2020 21:00 - 22.03.2020 22:00","2046","2002"
"22.03.2020 22:00 - 22.03.2020 23:00","1912","1885"
"22.03.2020 23:00 - 23.03.2020 00:00","1715","1684"
"23.03.2020 00:00 - 23.03.2020 01:00","1567","1524"
"23.03.2020 01:00 - 23.03.2020 02:00","1398","1424"
"23.03.2020 02:00 - 23.03.2020 03:00","1343","1372"
"23.03.2020 03:00 - 23.03.2020 04:00","1328","1353"
"23.03.2020 04:00 - 23.03.2020 05:00","1401","1382"
"23.03.2020 05:00 - 23.03.2020 06:00","1471","1462"
"23.03.2020 06:00 - 23.03.2020 07:00","1764","1665"
"23.03.2020 07:00 - 23.03.2020 08:00","2010","1956"
"23.03.2020 08:00 - 23.03.2020 09:00","2174","2146"
"23.03.2020 09:00 - 23.03.2020 10:00","2234","2219"
"23.03.2020 10:00 - 23.03.2020 11:00","2244","2262"
"23.03.2020 11:00 - 23.03.2020 12:00","2297","2317"
"23.03.2020 12:00 - 23.03.2020 13:00","2293","2320"
"23.03.2020 13:00 - 23.03.2020 14:00","2238","2260"
"23.03.2020 14:00 - 23.03.2020 15:00","2140","2172"
"23.03.2020 15:00 - 23.03.2020 16:00","2057","2116"
"23.03.2020 16:00 - 23.03.2020 17:00","2068","2086"
"23.03.2020 17:00 - 23.03.2020 18:00","2154","2121"
"23.03.2020 18:00 - 23.03.2020 19:00","2454","2289"
"23.03.2020 19:00 - 23.03.2020 20:00","2530","2391"
"23.03.2020 20:00 - 23.03.2020 21:00","2424","2342"
"23.03.2020 21:00 - 23.03.2020 22:00","2348","2290"
"23.03.2020 22:00 - 23.03.2020 23:00","2147","2124"
"23.03.2020 23:00 - 24.03.2020 00:00","1934","1920"
"24.03.2020 00:00 - 24.03.2020 01:00","1647","1716"
"24.03.2020 01:00 - 24.03.2020 02:00","1527","1596"
"24.03.2020 02:00 - 24.03.2020 03:00","1491","1521"
"24.03.2020 03:00 - 24.03.2020 04:00","1465","1511"
"24.03.2020 04:00 - 24.03.2020 05:00","1487","1514"
"24.03.2020 05:00 - 24.03.2020 06:00","1592","1573"
"24.03.2020 06:00 - 24.03.2020 07:00","1826","1762"
"24.03.2020 07:00 - 24.03.2020 08:00","2064","2050"
"24.03.2020 08:00 - 24.03.2020 09:00","2247","2282"
"24.03.2020 09:00 - 24.03.2020 10:00","2328","2380"
"24.03.2020 10:00 - 24.03.2020 11:00","2321","2424"
