"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST)","12","n/e","567","n/e","53","n/e","0","n/e","n/e","n/e","0","","44","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST)","12","n/e","456","n/e","53","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST)","12","n/e","446","n/e","51","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","6","n/e","1"
"BZN|SI","28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST)","12","n/e","449","n/e","52","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"BZN|SI","28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST)","12","n/e","450","n/e","62","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST)","12","n/e","461","n/e","60","n/e","0","n/e","n/e","n/e","0","","71","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST)","12","n/e","468","n/e","68","n/e","0","n/e","n/e","n/e","0","","176","n/e","n/e","689","n/e","n/e","0","8","n/e","2"
"BZN|SI","28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST)","12","n/e","550","n/e","60","n/e","0","n/e","n/e","n/e","0","","277","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST)","12","n/e","585","n/e","61","n/e","0","n/e","n/e","n/e","0","","435","n/e","n/e","689","n/e","n/e","1","9","n/e","1"
"BZN|SI","28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST)","12","n/e","589","n/e","62","n/e","0","n/e","n/e","n/e","0","","455","n/e","n/e","693","n/e","n/e","4","9","n/e","1"
"BZN|SI","28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST)","12","n/e","595","n/e","66","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","694","n/e","n/e","12","9","n/e","1"
"BZN|SI","28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST)","12","n/e","586","n/e","67","n/e","0","n/e","n/e","n/e","0","","470","n/e","n/e","694","n/e","n/e","21","8","n/e","1"
"BZN|SI","28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST)","12","n/e","586","n/e","68","n/e","0","n/e","n/e","n/e","0","","470","n/e","n/e","694","n/e","n/e","19","10","n/e","1"
"BZN|SI","28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST)","12","n/e","582","n/e","67","n/e","0","n/e","n/e","n/e","0","","552","n/e","n/e","694","n/e","n/e","18","9","n/e","2"
"BZN|SI","28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST)","12","n/e","588","n/e","68","n/e","0","n/e","n/e","n/e","0","","526","n/e","n/e","694","n/e","n/e","16","8","n/e","2"
"BZN|SI","28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST)","12","n/e","585","n/e","68","n/e","0","n/e","n/e","n/e","0","","510","n/e","n/e","696","n/e","n/e","7","9","n/e","2"
"BZN|SI","28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST)","12","n/e","573","n/e","68","n/e","0","n/e","n/e","n/e","0","","523","n/e","n/e","696","n/e","n/e","1","7","n/e","2"
"BZN|SI","28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST)","12","n/e","580","n/e","65","n/e","0","n/e","n/e","n/e","0","","584","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"BZN|SI","28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST)","12","n/e","560","n/e","66","n/e","0","n/e","n/e","n/e","0","","512","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST)","12","n/e","582","n/e","71","n/e","0","n/e","n/e","n/e","0","","516","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"BZN|SI","28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST)","12","n/e","584","n/e","72","n/e","0","n/e","n/e","n/e","0","","418","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"BZN|SI","28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST)","12","n/e","562","n/e","72","n/e","0","n/e","n/e","n/e","0","","280","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"BZN|SI","28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST)","12","n/e","548","n/e","47","n/e","0","n/e","n/e","n/e","0","","133","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST)","12","n/e","550","n/e","44","n/e","0","n/e","n/e","n/e","0","","124","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"BZN|SI","29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST)","13","n/e","543","n/e","53","n/e","0","n/e","n/e","n/e","0","","121","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST)","13","n/e","561","n/e","54","n/e","0","n/e","n/e","n/e","0","","127","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST)","13","n/e","440","n/e","51","n/e","0","n/e","n/e","n/e","0","","121","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST)","13","n/e","442","n/e","53","n/e","0","n/e","n/e","n/e","0","","127","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST)","13","n/e","546","n/e","64","n/e","0","n/e","n/e","n/e","0","","122","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST)","13","n/e","555","n/e","62","n/e","0","n/e","n/e","n/e","0","","123","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"BZN|SI","29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST)","13","n/e","552","n/e","68","n/e","0","n/e","n/e","n/e","0","","156","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"BZN|SI","29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST)","13","n/e","594","n/e","61","n/e","0","n/e","n/e","n/e","0","","458","n/e","n/e","696","n/e","n/e","1","9","n/e","1"
"BZN|SI","29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST)","13","n/e","590","n/e","63","n/e","0","n/e","n/e","n/e","0","","556","n/e","n/e","696","n/e","n/e","9","9","n/e","1"
"BZN|SI","29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST)","13","n/e","597","n/e","65","n/e","0","n/e","n/e","n/e","0","","578","n/e","n/e","696","n/e","n/e","21","8","n/e","2"
"BZN|SI","29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST)","13","n/e","584","n/e","66","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","696","n/e","n/e","36","9","n/e","0"
"BZN|SI","29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST)","12","n/e","596","n/e","65","n/e","0","n/e","n/e","n/e","0","","531","n/e","n/e","696","n/e","n/e","48","7","n/e","2"
"BZN|SI","29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST)","13","n/e","589","n/e","65","n/e","0","n/e","n/e","n/e","0","","453","n/e","n/e","696","n/e","n/e","30","9","n/e","2"
"BZN|SI","29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST)","13","n/e","585","n/e","67","n/e","0","n/e","n/e","n/e","0","","301","n/e","n/e","696","n/e","n/e","28","7","n/e","2"
"BZN|SI","29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST)","13","n/e","581","n/e","68","n/e","0","n/e","n/e","n/e","0","","400","n/e","n/e","696","n/e","n/e","21","8","n/e","2"
"BZN|SI","29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","19","N/A","n/e","N/A"
"BZN|SI","29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","5","N/A","n/e","N/A"
"BZN|SI","29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST)","13","n/e","581","n/e","72","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"BZN|SI","29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST)","13","n/e","559","n/e","71","n/e","0","n/e","n/e","n/e","0","","261","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"BZN|SI","29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST)","13","n/e","556","n/e","45","n/e","0","n/e","n/e","n/e","0","","129","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"BZN|SI","30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST)","11","n/e","455","n/e","52","n/e","0","n/e","n/e","n/e","0","","88","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST)","11","n/e","454","n/e","53","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST)","11","n/e","450","n/e","51","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST)","11","n/e","434","n/e","52","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST)","11","n/e","432","n/e","63","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST)","11","n/e","536","n/e","63","n/e","0","n/e","n/e","n/e","0","","89","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST)","11","n/e","570","n/e","69","n/e","0","n/e","n/e","n/e","0","","145","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"BZN|SI","30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST)","11","n/e","587","n/e","59","n/e","0","n/e","n/e","n/e","0","","324","n/e","n/e","695","n/e","n/e","1","9","n/e","1"
"BZN|SI","30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST)","11","n/e","590","n/e","61","n/e","0","n/e","n/e","n/e","0","","592","n/e","n/e","696","n/e","n/e","7","8","n/e","1"
"BZN|SI","30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST)","11","n/e","590","n/e","64","n/e","0","n/e","n/e","n/e","0","","545","n/e","n/e","695","n/e","n/e","18","8","n/e","1"
"BZN|SI","30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST)","11","n/e","564","n/e","66","n/e","0","n/e","n/e","n/e","0","","530","n/e","n/e","695","n/e","n/e","33","8","n/e","0"
"BZN|SI","30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST)","11","n/e","574","n/e","65","n/e","0","n/e","n/e","n/e","0","","507","n/e","n/e","695","n/e","n/e","47","7","n/e","2"
"BZN|SI","30.01.2019 12:00 - 30.01.2019 13:00 (CET/CEST)","11","n/e","570","n/e","66","n/e","0","n/e","n/e","n/e","0","","304","n/e","n/e","696","n/e","n/e","50","10","n/e","1"
"BZN|SI","30.01.2019 13:00 - 30.01.2019 14:00 (CET/CEST)","11","n/e","555","n/e","67","n/e","0","n/e","n/e","n/e","0","","224","n/e","n/e","696","n/e","n/e","43","8","n/e","2"
"BZN|SI","30.01.2019 14:00 - 30.01.2019 15:00 (CET/CEST)","11","n/e","554","n/e","67","n/e","0","n/e","n/e","n/e","0","","215","n/e","n/e","696","n/e","n/e","29","7","n/e","2"
"BZN|SI","30.01.2019 15:00 - 30.01.2019 16:00 (CET/CEST)","12","n/e","574","n/e","67","n/e","0","n/e","n/e","n/e","0","","314","n/e","n/e","696","n/e","n/e","18","8","n/e","1"
"BZN|SI","30.01.2019 16:00 - 30.01.2019 17:00 (CET/CEST)","12","n/e","583","n/e","67","n/e","0","n/e","n/e","n/e","0","","393","n/e","n/e","696","n/e","n/e","4","6","n/e","2"
"BZN|SI","30.01.2019 17:00 - 30.01.2019 18:00 (CET/CEST)","11","n/e","581","n/e","64","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"BZN|SI","30.01.2019 18:00 - 30.01.2019 19:00 (CET/CEST)","11","n/e","586","n/e","65","n/e","0","n/e","n/e","n/e","0","","552","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","30.01.2019 19:00 - 30.01.2019 20:00 (CET/CEST)","11","n/e","593","n/e","70","n/e","0","n/e","n/e","n/e","0","","541","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"BZN|SI","30.01.2019 20:00 - 30.01.2019 21:00 (CET/CEST)","11","n/e","592","n/e","71","n/e","0","n/e","n/e","n/e","0","","473","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"BZN|SI","30.01.2019 21:00 - 30.01.2019 22:00 (CET/CEST)","11","n/e","583","n/e","71","n/e","0","n/e","n/e","n/e","0","","365","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"BZN|SI","30.01.2019 22:00 - 30.01.2019 23:00 (CET/CEST)","11","n/e","571","n/e","46","n/e","0","n/e","n/e","n/e","0","","318","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","30.01.2019 23:00 - 31.01.2019 00:00 (CET/CEST)","11","n/e","562","n/e","45","n/e","0","n/e","n/e","n/e","0","","188","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"BZN|SI","31.01.2019 00:00 - 31.01.2019 01:00 (CET/CEST)","12","n/e","564","n/e","53","n/e","0","n/e","n/e","n/e","0","","219","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","31.01.2019 01:00 - 31.01.2019 02:00 (CET/CEST)","12","n/e","556","n/e","54","n/e","0","n/e","n/e","n/e","0","","151","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","31.01.2019 02:00 - 31.01.2019 03:00 (CET/CEST)","12","n/e","549","n/e","51","n/e","0","n/e","n/e","n/e","0","","97","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","31.01.2019 03:00 - 31.01.2019 04:00 (CET/CEST)","12","n/e","552","n/e","53","n/e","0","n/e","n/e","n/e","0","","96","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","31.01.2019 04:00 - 31.01.2019 05:00 (CET/CEST)","12","n/e","537","n/e","62","n/e","0","n/e","n/e","n/e","0","","99","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","31.01.2019 05:00 - 31.01.2019 06:00 (CET/CEST)","12","n/e","566","n/e","62","n/e","0","n/e","n/e","n/e","0","","178","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"BZN|SI","31.01.2019 06:00 - 31.01.2019 07:00 (CET/CEST)","12","n/e","592","n/e","67","n/e","0","n/e","n/e","n/e","0","","356","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"BZN|SI","31.01.2019 07:00 - 31.01.2019 08:00 (CET/CEST)","12","n/e","591","n/e","58","n/e","0","n/e","n/e","n/e","0","","472","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","31.01.2019 08:00 - 31.01.2019 09:00 (CET/CEST)","12","n/e","600","n/e","60","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","697","n/e","n/e","5","9","n/e","1"
"BZN|SI","31.01.2019 09:00 - 31.01.2019 10:00 (CET/CEST)","12","n/e","593","n/e","62","n/e","0","n/e","n/e","n/e","0","","511","n/e","n/e","698","n/e","n/e","13","9","n/e","1"
"BZN|SI","31.01.2019 10:00 - 31.01.2019 11:00 (CET/CEST)","12","n/e","586","n/e","66","n/e","0","n/e","n/e","n/e","0","","551","n/e","n/e","696","n/e","n/e","22","8","n/e","1"
"BZN|SI","31.01.2019 11:00 - 31.01.2019 12:00 (CET/CEST)","12","n/e","584","n/e","64","n/e","0","n/e","n/e","n/e","0","","568","n/e","n/e","696","n/e","n/e","27","7","n/e","1"
"BZN|SI","31.01.2019 12:00 - 31.01.2019 13:00 (CET/CEST)","12","n/e","589","n/e","64","n/e","0","n/e","n/e","n/e","0","","533","n/e","n/e","696","n/e","n/e","24","8","n/e","1"
"BZN|SI","31.01.2019 13:00 - 31.01.2019 14:00 (CET/CEST)","12","n/e","593","n/e","67","n/e","0","n/e","n/e","n/e","0","","491","n/e","n/e","696","n/e","n/e","21","7","n/e","1"
"BZN|SI","31.01.2019 14:00 - 31.01.2019 15:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","15","N/A","n/e","N/A"
"BZN|SI","31.01.2019 15:00 - 31.01.2019 16:00 (CET/CEST)","13","n/e","597","n/e","67","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","696","n/e","n/e","11","8","n/e","1"
"BZN|SI","31.01.2019 16:00 - 31.01.2019 17:00 (CET/CEST)","13","n/e","576","n/e","67","n/e","0","n/e","n/e","n/e","0","","461","n/e","n/e","696","n/e","n/e","2","6","n/e","1"
"BZN|SI","31.01.2019 17:00 - 31.01.2019 18:00 (CET/CEST)","12","n/e","592","n/e","64","n/e","0","n/e","n/e","n/e","0","","576","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"BZN|SI","31.01.2019 18:00 - 31.01.2019 19:00 (CET/CEST)","12","n/e","569","n/e","66","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","31.01.2019 19:00 - 31.01.2019 20:00 (CET/CEST)","12","n/e","590","n/e","70","n/e","0","n/e","n/e","n/e","0","","494","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"BZN|SI","31.01.2019 20:00 - 31.01.2019 21:00 (CET/CEST)","12","n/e","585","n/e","72","n/e","0","n/e","n/e","n/e","0","","461","n/e","n/e","696","n/e","n/e","0","7","n/e","2"
"BZN|SI","31.01.2019 21:00 - 31.01.2019 22:00 (CET/CEST)","12","n/e","565","n/e","73","n/e","0","n/e","n/e","n/e","0","","469","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"BZN|SI","31.01.2019 22:00 - 31.01.2019 23:00 (CET/CEST)","12","n/e","553","n/e","47","n/e","0","n/e","n/e","n/e","0","","368","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","31.01.2019 23:00 - 01.02.2019 00:00 (CET/CEST)","12","n/e","555","n/e","46","n/e","0","n/e","n/e","n/e","0","","299","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","01.02.2019 00:00 - 01.02.2019 01:00 (CET/CEST)","6","n/e","575","n/e","57","n/e","0","n/e","n/e","n/e","0","","413","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"BZN|SI","01.02.2019 01:00 - 01.02.2019 02:00 (CET/CEST)","6","n/e","494","n/e","55","n/e","0","n/e","n/e","n/e","0","","383","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"BZN|SI","01.02.2019 02:00 - 01.02.2019 03:00 (CET/CEST)","6","n/e","490","n/e","55","n/e","0","n/e","n/e","n/e","0","","239","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"BZN|SI","01.02.2019 03:00 - 01.02.2019 04:00 (CET/CEST)","6","n/e","482","n/e","55","n/e","0","n/e","n/e","n/e","0","","188","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"BZN|SI","01.02.2019 04:00 - 01.02.2019 05:00 (CET/CEST)","6","n/e","475","n/e","66","n/e","0","n/e","n/e","n/e","0","","184","n/e","n/e","696","n/e","n/e","0","9","n/e","2"
"BZN|SI","01.02.2019 05:00 - 01.02.2019 06:00 (CET/CEST)","6","n/e","479","n/e","66","n/e","0","n/e","n/e","n/e","0","","301","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","01.02.2019 06:00 - 01.02.2019 07:00 (CET/CEST)","6","n/e","477","n/e","66","n/e","0","n/e","n/e","n/e","0","","480","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","01.02.2019 07:00 - 01.02.2019 08:00 (CET/CEST)","6","n/e","500","n/e","66","n/e","0","n/e","n/e","n/e","0","","553","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"BZN|SI","01.02.2019 08:00 - 01.02.2019 09:00 (CET/CEST)","6","n/e","582","n/e","56","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","696","n/e","n/e","7","10","n/e","1"
"BZN|SI","01.02.2019 09:00 - 01.02.2019 10:00 (CET/CEST)","6","n/e","585","n/e","59","n/e","0","n/e","n/e","n/e","0","","475","n/e","n/e","696","n/e","n/e","12","10","n/e","1"
"BZN|SI","01.02.2019 10:00 - 01.02.2019 11:00 (CET/CEST)","6","n/e","590","n/e","67","n/e","0","n/e","n/e","n/e","0","","489","n/e","n/e","696","n/e","n/e","16","10","n/e","1"
"BZN|SI","01.02.2019 11:00 - 01.02.2019 12:00 (CET/CEST)","6","n/e","598","n/e","60","n/e","0","n/e","n/e","n/e","0","","538","n/e","n/e","696","n/e","n/e","17","10","n/e","1"
"BZN|SI","01.02.2019 12:00 - 01.02.2019 13:00 (CET/CEST)","6","n/e","596","n/e","60","n/e","0","n/e","n/e","n/e","0","","462","n/e","n/e","696","n/e","n/e","20","10","n/e","1"
"BZN|SI","01.02.2019 13:00 - 01.02.2019 14:00 (CET/CEST)","6","n/e","588","n/e","63","n/e","0","n/e","n/e","n/e","0","","370","n/e","n/e","696","n/e","n/e","17","10","n/e","1"
"BZN|SI","01.02.2019 14:00 - 01.02.2019 15:00 (CET/CEST)","6","n/e","584","n/e","67","n/e","0","n/e","n/e","n/e","0","","400","n/e","n/e","696","n/e","n/e","11","10","n/e","1"
"BZN|SI","01.02.2019 15:00 - 01.02.2019 16:00 (CET/CEST)","6","n/e","584","n/e","68","n/e","0","n/e","n/e","n/e","0","","431","n/e","n/e","696","n/e","n/e","4","11","n/e","1"
"BZN|SI","01.02.2019 16:00 - 01.02.2019 17:00 (CET/CEST)","6","n/e","546","n/e","60","n/e","0","n/e","n/e","n/e","0","","508","n/e","n/e","696","n/e","n/e","1","10","n/e","1"
"BZN|SI","01.02.2019 17:00 - 01.02.2019 18:00 (CET/CEST)","6","n/e","584","n/e","61","n/e","0","n/e","n/e","n/e","0","","442","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","01.02.2019 18:00 - 01.02.2019 19:00 (CET/CEST)","6","n/e","582","n/e","67","n/e","0","n/e","n/e","n/e","0","","487","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","01.02.2019 19:00 - 01.02.2019 20:00 (CET/CEST)","6","n/e","569","n/e","62","n/e","0","n/e","n/e","n/e","0","","413","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"BZN|SI","01.02.2019 20:00 - 01.02.2019 21:00 (CET/CEST)","6","n/e","573","n/e","60","n/e","0","n/e","n/e","n/e","0","","407","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"BZN|SI","01.02.2019 21:00 - 01.02.2019 22:00 (CET/CEST)","6","n/e","565","n/e","62","n/e","0","n/e","n/e","n/e","0","","403","n/e","n/e","697","n/e","n/e","0","10","n/e","2"
"BZN|SI","01.02.2019 22:00 - 01.02.2019 23:00 (CET/CEST)","6","n/e","555","n/e","65","n/e","0","n/e","n/e","n/e","0","","279","n/e","n/e","697","n/e","n/e","0","5","n/e","2"
"BZN|SI","01.02.2019 23:00 - 02.02.2019 00:00 (CET/CEST)","6","n/e","541","n/e","55","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","697","n/e","n/e","0","9","n/e","2"
"BZN|SI","02.02.2019 00:00 - 02.02.2019 01:00 (CET/CEST)","6","n/e","569","n/e","57","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","696","n/e","n/e","0","10","n/e","2"
"BZN|SI","02.02.2019 01:00 - 02.02.2019 02:00 (CET/CEST)","6","n/e","536","n/e","57","n/e","0","n/e","n/e","n/e","0","","458","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"BZN|SI","02.02.2019 02:00 - 02.02.2019 03:00 (CET/CEST)","6","n/e","519","n/e","55","n/e","0","n/e","n/e","n/e","0","","457","n/e","n/e","697","n/e","n/e","0","9","n/e","1"
"BZN|SI","02.02.2019 03:00 - 02.02.2019 04:00 (CET/CEST)","6","n/e","553","n/e","56","n/e","0","n/e","n/e","n/e","0","","467","n/e","n/e","697","n/e","n/e","0","9","n/e","1"
"BZN|SI","02.02.2019 04:00 - 02.02.2019 05:00 (CET/CEST)","6","n/e","554","n/e","66","n/e","0","n/e","n/e","n/e","0","","503","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
