Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
23.04.2020 14:00 - 23.04.2020 15:00,2960.0,3059.0
23.04.2020 15:00 - 23.04.2020 16:00,2900.0,2976.0
23.04.2020 16:00 - 23.04.2020 17:00,2870.0,2954.0
23.04.2020 17:00 - 23.04.2020 18:00,2890.0,2924.0
23.04.2020 18:00 - 23.04.2020 19:00,3000.0,2940.0
23.04.2020 19:00 - 23.04.2020 20:00,3170.0,3035.0
23.04.2020 20:00 - 23.04.2020 21:00,3130.0,3205.0
23.04.2020 21:00 - 23.04.2020 22:00,2930.0,3046.0
23.04.2020 22:00 - 23.04.2020 23:00,2730.0,2841.0
23.04.2020 23:00 - 24.04.2020 00:00,2640.0,2698.0
24.04.2020 00:00 - 24.04.2020 01:00,2510.0,2577.0
24.04.2020 01:00 - 24.04.2020 02:00,2430.0,2455.0
24.04.2020 02:00 - 24.04.2020 03:00,2430.0,2441.0
24.04.2020 03:00 - 24.04.2020 04:00,2460.0,2437.0
24.04.2020 04:00 - 24.04.2020 05:00,2520.0,2493.0
24.04.2020 05:00 - 24.04.2020 06:00,2750.0,2608.0
24.04.2020 06:00 - 24.04.2020 07:00,3010.0,2874.0
24.04.2020 07:00 - 24.04.2020 08:00,3130.0,3062.0
24.04.2020 08:00 - 24.04.2020 09:00,3200.0,3181.0
24.04.2020 09:00 - 24.04.2020 10:00,3160.0,3234.0
24.04.2020 10:00 - 24.04.2020 11:00,3200.0,3200.0
24.04.2020 11:00 - 24.04.2020 12:00,3230.0,3250.0
24.04.2020 12:00 - 24.04.2020 13:00,3180.0,3218.0
24.04.2020 13:00 - 24.04.2020 14:00,3050.0,3125.0
24.04.2020 14:00 - 24.04.2020 15:00,2950.0,3031.0
24.04.2020 15:00 - 24.04.2020 16:00,2920.0,2968.0
24.04.2020 16:00 - 24.04.2020 17:00,2880.0,2945.0
24.04.2020 17:00 - 24.04.2020 18:00,2880.0,2910.0
24.04.2020 18:00 - 24.04.2020 19:00,2980.0,2924.0
24.04.2020 19:00 - 24.04.2020 20:00,3130.0,3005.0
24.04.2020 20:00 - 24.04.2020 21:00,3050.0,3133.0
24.04.2020 21:00 - 24.04.2020 22:00,2880.0,2983.0
24.04.2020 22:00 - 24.04.2020 23:00,2720.0,2780.0
24.04.2020 23:00 - 25.04.2020 00:00,2600.0,2633.0
25.04.2020 00:00 - 25.04.2020 01:00,2450.0,2513.0
25.04.2020 01:00 - 25.04.2020 02:00,2390.0,2398.0
25.04.2020 02:00 - 25.04.2020 03:00,2360.0,2366.0
25.04.2020 03:00 - 25.04.2020 04:00,2350.0,2343.0
25.04.2020 04:00 - 25.04.2020 05:00,2380.0,2365.0
25.04.2020 05:00 - 25.04.2020 06:00,2410.0,2359.0
25.04.2020 06:00 - 25.04.2020 07:00,2530.0,2423.0
25.04.2020 07:00 - 25.04.2020 08:00,2660.0,2570.0
25.04.2020 08:00 - 25.04.2020 09:00,2820.0,2718.0
25.04.2020 09:00 - 25.04.2020 10:00,2900.0,2842.0
25.04.2020 10:00 - 25.04.2020 11:00,3000.0,2912.0
25.04.2020 11:00 - 25.04.2020 12:00,2940.0,3001.0
25.04.2020 12:00 - 25.04.2020 13:00,2830.0,2943.0
25.04.2020 13:00 - 25.04.2020 14:00,2750.0,2884.0
25.04.2020 14:00 - 25.04.2020 15:00,2670.0,2785.0
25.04.2020 15:00 - 25.04.2020 16:00,2630.0,2691.0
25.04.2020 16:00 - 25.04.2020 17:00,2620.0,2681.0
25.04.2020 17:00 - 25.04.2020 18:00,2630.0,2681.0
25.04.2020 18:00 - 25.04.2020 19:00,2720.0,2713.0
25.04.2020 19:00 - 25.04.2020 20:00,2970.0,2775.0
25.04.2020 20:00 - 25.04.2020 21:00,2900.0,2903.0
25.04.2020 21:00 - 25.04.2020 22:00,2700.0,2778.0
25.04.2020 22:00 - 25.04.2020 23:00,2580.0,2642.0
25.04.2020 23:00 - 26.04.2020 00:00,2440.0,2502.0
26.04.2020 00:00 - 26.04.2020 01:00,2320.0,2386.0
26.04.2020 01:00 - 26.04.2020 02:00,2250.0,2295.0
26.04.2020 02:00 - 26.04.2020 03:00,2220.0,2259.0
26.04.2020 03:00 - 26.04.2020 04:00,2210.0,2256.0
26.04.2020 04:00 - 26.04.2020 05:00,2220.0,2252.0
26.04.2020 05:00 - 26.04.2020 06:00,2270.0,2229.0
26.04.2020 06:00 - 26.04.2020 07:00,2350.0,2290.0
26.04.2020 07:00 - 26.04.2020 08:00,2440.0,2427.0
26.04.2020 08:00 - 26.04.2020 09:00,2740.0,2622.0
26.04.2020 09:00 - 26.04.2020 10:00,2950.0,2825.0
26.04.2020 10:00 - 26.04.2020 11:00,3020.0,2955.0
26.04.2020 11:00 - 26.04.2020 12:00,2890.0,2994.0
26.04.2020 12:00 - 26.04.2020 13:00,2760.0,2813.0
26.04.2020 13:00 - 26.04.2020 14:00,2600.0,2702.0
26.04.2020 14:00 - 26.04.2020 15:00,2520.0,2620.0
26.04.2020 15:00 - 26.04.2020 16:00,2500.0,2512.0
26.04.2020 16:00 - 26.04.2020 17:00,2510.0,2509.0
26.04.2020 17:00 - 26.04.2020 18:00,2520.0,2512.0
26.04.2020 18:00 - 26.04.2020 19:00,2580.0,2575.0
26.04.2020 19:00 - 26.04.2020 20:00,2890.0,2657.0
26.04.2020 20:00 - 26.04.2020 21:00,2720.0,2829.0
26.04.2020 21:00 - 26.04.2020 22:00,2590.0,2771.0
26.04.2020 22:00 - 26.04.2020 23:00,2470.0,2645.0
26.04.2020 23:00 - 27.04.2020 00:00,2390.0,2520.0
27.04.2020 00:00 - 27.04.2020 01:00,2360.0,2427.0
27.04.2020 01:00 - 27.04.2020 02:00,2300.0,2339.0
27.04.2020 02:00 - 27.04.2020 03:00,2280.0,2330.0
27.04.2020 03:00 - 27.04.2020 04:00,2320.0,2295.0
27.04.2020 04:00 - 27.04.2020 05:00,2370.0,2392.0
27.04.2020 05:00 - 27.04.2020 06:00,2640.0,2501.0
27.04.2020 06:00 - 27.04.2020 07:00,2970.0,2862.0
27.04.2020 07:00 - 27.04.2020 08:00,3100.0,3079.0
27.04.2020 08:00 - 27.04.2020 09:00,3250.0,3213.0
27.04.2020 09:00 - 27.04.2020 10:00,3220.0,3260.0
27.04.2020 10:00 - 27.04.2020 11:00,3200.0,3231.0
27.04.2020 11:00 - 27.04.2020 12:00,3220.0,3264.0
27.04.2020 12:00 - 27.04.2020 13:00,3180.0,3272.0
27.04.2020 13:00 - 27.04.2020 14:00,3080.0,3204.0
27.04.2020 14:00 - 27.04.2020 15:00,3000.0,3118.0
27.04.2020 15:00 - 27.04.2020 16:00,2940.0,3046.0
27.04.2020 16:00 - 27.04.2020 17:00,2880.0,3016.0
27.04.2020 17:00 - 27.04.2020 18:00,2890.0,3003.0
27.04.2020 18:00 - 27.04.2020 19:00,2990.0,3003.0
27.04.2020 19:00 - 27.04.2020 20:00,3170.0,3067.0
27.04.2020 20:00 - 27.04.2020 21:00,3120.0,3209.0
27.04.2020 21:00 - 27.04.2020 22:00,2900.0,3079.0
27.04.2020 22:00 - 27.04.2020 23:00,2720.0,2865.0
27.04.2020 23:00 - 28.04.2020 00:00,2610.0,2696.0
28.04.2020 00:00 - 28.04.2020 01:00,2540.0,2573.0
28.04.2020 01:00 - 28.04.2020 02:00,2510.0,2472.0
28.04.2020 02:00 - 28.04.2020 03:00,2420.0,2449.0
28.04.2020 03:00 - 28.04.2020 04:00,2480.0,2425.0
28.04.2020 04:00 - 28.04.2020 05:00,2540.0,2485.0
28.04.2020 05:00 - 28.04.2020 06:00,2730.0,2585.0
28.04.2020 06:00 - 28.04.2020 07:00,3050.0,2917.0
28.04.2020 07:00 - 28.04.2020 08:00,3140.0,3131.0
28.04.2020 08:00 - 28.04.2020 09:00,3250.0,3215.0
28.04.2020 09:00 - 28.04.2020 10:00,3300.0,3258.0
28.04.2020 10:00 - 28.04.2020 11:00,3350.0,3255.0
28.04.2020 11:00 - 28.04.2020 12:00,3340.0,3293.0
28.04.2020 12:00 - 28.04.2020 13:00,3310.0,3310.0
28.04.2020 13:00 - 28.04.2020 14:00,3140.0,3217.0
28.04.2020 14:00 - 28.04.2020 15:00,3070.0,3126.0
28.04.2020 15:00 - 28.04.2020 16:00,2960.0,3067.0
28.04.2020 16:00 - 28.04.2020 17:00,2950.0,3024.0
28.04.2020 17:00 - 28.04.2020 18:00,2970.0,2978.0
28.04.2020 18:00 - 28.04.2020 19:00,3040.0,2986.0
28.04.2020 19:00 - 28.04.2020 20:00,3230.0,3075.0
28.04.2020 20:00 - 28.04.2020 21:00,3160.0,3204.0
28.04.2020 21:00 - 28.04.2020 22:00,2910.0,3077.0
28.04.2020 22:00 - 28.04.2020 23:00,2760.0,2831.0
28.04.2020 23:00 - 29.04.2020 00:00,2680.0,2669.0
29.04.2020 00:00 - 29.04.2020 01:00,2540.0,2553.0
29.04.2020 01:00 - 29.04.2020 02:00,2510.0,2453.0
29.04.2020 02:00 - 29.04.2020 03:00,2420.0,2439.0
29.04.2020 03:00 - 29.04.2020 04:00,2480.0,2432.0
29.04.2020 04:00 - 29.04.2020 05:00,2540.0,2478.0
29.04.2020 05:00 - 29.04.2020 06:00,2730.0,2584.0
29.04.2020 06:00 - 29.04.2020 07:00,3050.0,2924.0
29.04.2020 07:00 - 29.04.2020 08:00,3170.0,3117.0
29.04.2020 08:00 - 29.04.2020 09:00,3300.0,3212.0
29.04.2020 09:00 - 29.04.2020 10:00,3250.0,3263.0
29.04.2020 10:00 - 29.04.2020 11:00,3300.0,3258.0
29.04.2020 11:00 - 29.04.2020 12:00,3290.0,3296.0
29.04.2020 12:00 - 29.04.2020 13:00,3260.0,3315.0
29.04.2020 13:00 - 29.04.2020 14:00,3090.0,3275.0
29.04.2020 14:00 - 29.04.2020 15:00,3020.0,3169.0
29.04.2020 15:00 - 29.04.2020 16:00,3010.0,3129.0
29.04.2020 16:00 - 29.04.2020 17:00,3000.0,3101.0
29.04.2020 17:00 - 29.04.2020 18:00,3020.0,3056.0
29.04.2020 18:00 - 29.04.2020 19:00,3090.0,3069.0
29.04.2020 19:00 - 29.04.2020 20:00,3230.0,3123.0
29.04.2020 20:00 - 29.04.2020 21:00,3160.0,3224.0
29.04.2020 21:00 - 29.04.2020 22:00,2910.0,3072.0
29.04.2020 22:00 - 29.04.2020 23:00,2760.0,2852.0
29.04.2020 23:00 - 30.04.2020 00:00,2680.0,2682.0
30.04.2020 00:00 - 30.04.2020 01:00,2530.0,2596.0
30.04.2020 01:00 - 30.04.2020 02:00,2460.0,2496.0
30.04.2020 02:00 - 30.04.2020 03:00,2430.0,2454.0
30.04.2020 03:00 - 30.04.2020 04:00,2470.0,2431.0
30.04.2020 04:00 - 30.04.2020 05:00,2570.0,2472.0
30.04.2020 05:00 - 30.04.2020 06:00,2750.0,2549.0
30.04.2020 06:00 - 30.04.2020 07:00,2960.0,2844.0
30.04.2020 07:00 - 30.04.2020 08:00,3140.0,3035.0
30.04.2020 08:00 - 30.04.2020 09:00,3230.0,3120.0
30.04.2020 09:00 - 30.04.2020 10:00,3190.0,3176.0
30.04.2020 10:00 - 30.04.2020 11:00,3280.0,3180.0
30.04.2020 11:00 - 30.04.2020 12:00,3250.0,3236.0
30.04.2020 12:00 - 30.04.2020 13:00,3200.0,3221.0
30.04.2020 13:00 - 30.04.2020 14:00,3040.0,3167.0
30.04.2020 14:00 - 30.04.2020 15:00,3020.0,3079.0
30.04.2020 15:00 - 30.04.2020 16:00,2960.0,2991.0
30.04.2020 16:00 - 30.04.2020 17:00,2910.0,2962.0
30.04.2020 17:00 - 30.04.2020 18:00,2920.0,2921.0
30.04.2020 18:00 - 30.04.2020 19:00,2970.0,2918.0
30.04.2020 19:00 - 30.04.2020 20:00,3050.0,2985.0
30.04.2020 20:00 - 30.04.2020 21:00,3070.0,3121.0
30.04.2020 21:00 - 30.04.2020 22:00,2910.0,2987.0
30.04.2020 22:00 - 30.04.2020 23:00,2710.0,2771.0
30.04.2020 23:00 - 01.05.2020 00:00,2630.0,2608.0
01.05.2020 00:00 - 01.05.2020 01:00,2460.0,2481.0
01.05.2020 01:00 - 01.05.2020 02:00,2380.0,2358.0
01.05.2020 02:00 - 01.05.2020 03:00,2320.0,2303.0
01.05.2020 03:00 - 01.05.2020 04:00,2300.0,2267.0
01.05.2020 04:00 - 01.05.2020 05:00,2320.0,2255.0
01.05.2020 05:00 - 01.05.2020 06:00,2320.0,2222.0
01.05.2020 06:00 - 01.05.2020 07:00,2500.0,2260.0
01.05.2020 07:00 - 01.05.2020 08:00,2620.0,2379.0
01.05.2020 08:00 - 01.05.2020 09:00,2780.0,2553.0
01.05.2020 09:00 - 01.05.2020 10:00,2850.0,2712.0
01.05.2020 10:00 - 01.05.2020 11:00,2920.0,2809.0
01.05.2020 11:00 - 01.05.2020 12:00,2880.0,2921.0
01.05.2020 12:00 - 01.05.2020 13:00,2790.0,2861.0
01.05.2020 13:00 - 01.05.2020 14:00,2700.0,2777.0
01.05.2020 14:00 - 01.05.2020 15:00,2620.0,2712.0
01.05.2020 15:00 - 01.05.2020 16:00,2570.0,2599.0
01.05.2020 16:00 - 01.05.2020 17:00,2570.0,2589.0
01.05.2020 17:00 - 01.05.2020 18:00,2620.0,2567.0
01.05.2020 18:00 - 01.05.2020 19:00,2730.0,2592.0
01.05.2020 19:00 - 01.05.2020 20:00,2860.0,2635.0
01.05.2020 20:00 - 01.05.2020 21:00,2920.0,2756.0
01.05.2020 21:00 - 01.05.2020 22:00,2800.0,2696.0
01.05.2020 22:00 - 01.05.2020 23:00,2630.0,2590.0
01.05.2020 23:00 - 02.05.2020 00:00,2570.0,2456.0
02.05.2020 00:00 - 02.05.2020 01:00,2320.0,2343.0
02.05.2020 01:00 - 02.05.2020 02:00,2260.0,2234.0
02.05.2020 02:00 - 02.05.2020 03:00,2240.0,2200.0
02.05.2020 03:00 - 02.05.2020 04:00,2240.0,2183.0
02.05.2020 04:00 - 02.05.2020 05:00,2230.0,2206.0
02.05.2020 05:00 - 02.05.2020 06:00,2250.0,2219.0
02.05.2020 06:00 - 02.05.2020 07:00,2360.0,2292.0
02.05.2020 07:00 - 02.05.2020 08:00,2540.0,2434.0
02.05.2020 08:00 - 02.05.2020 09:00,2720.0,2573.0
02.05.2020 09:00 - 02.05.2020 10:00,2850.0,2714.0
02.05.2020 10:00 - 02.05.2020 11:00,2930.0,2776.0
02.05.2020 11:00 - 02.05.2020 12:00,2960.0,2846.0
02.05.2020 12:00 - 02.05.2020 13:00,2850.0,2811.0
02.05.2020 13:00 - 02.05.2020 14:00,2750.0,2761.0
02.05.2020 14:00 - 02.05.2020 15:00,2680.0,2697.0
02.05.2020 15:00 - 02.05.2020 16:00,2630.0,2611.0
02.05.2020 16:00 - 02.05.2020 17:00,2620.0,2605.0
02.05.2020 17:00 - 02.05.2020 18:00,2640.0,2562.0
02.05.2020 18:00 - 02.05.2020 19:00,2730.0,2597.0
02.05.2020 19:00 - 02.05.2020 20:00,2890.0,2655.0
02.05.2020 20:00 - 02.05.2020 21:00,2850.0,2807.0
02.05.2020 21:00 - 02.05.2020 22:00,2710.0,2728.0
02.05.2020 22:00 - 02.05.2020 23:00,2580.0,2579.0
02.05.2020 23:00 - 03.05.2020 00:00,2460.0,2440.0
03.05.2020 00:00 - 03.05.2020 01:00,2200.0,2345.0
03.05.2020 01:00 - 03.05.2020 02:00,2120.0,2232.0
03.05.2020 02:00 - 03.05.2020 03:00,2150.0,2201.0
03.05.2020 03:00 - 03.05.2020 04:00,2140.0,2176.0
03.05.2020 04:00 - 03.05.2020 05:00,2130.0,2175.0
03.05.2020 05:00 - 03.05.2020 06:00,2100.0,2150.0
03.05.2020 06:00 - 03.05.2020 07:00,2260.0,2216.0
03.05.2020 07:00 - 03.05.2020 08:00,2450.0,2353.0
03.05.2020 08:00 - 03.05.2020 09:00,2620.0,2558.0
03.05.2020 09:00 - 03.05.2020 10:00,2750.0,2787.0
03.05.2020 10:00 - 03.05.2020 11:00,2850.0,2900.0
03.05.2020 11:00 - 03.05.2020 12:00,2790.0,2979.0
03.05.2020 12:00 - 03.05.2020 13:00,2700.0,2809.0
03.05.2020 13:00 - 03.05.2020 14:00,2580.0,2708.0
03.05.2020 14:00 - 03.05.2020 15:00,2530.0,2616.0
03.05.2020 15:00 - 03.05.2020 16:00,2430.0,2523.0
03.05.2020 16:00 - 03.05.2020 17:00,2400.0,2520.0
03.05.2020 17:00 - 03.05.2020 18:00,2470.0,2519.0
03.05.2020 18:00 - 03.05.2020 19:00,2510.0,2571.0
03.05.2020 19:00 - 03.05.2020 20:00,2640.0,2658.0
03.05.2020 20:00 - 03.05.2020 21:00,2750.0,2785.0
03.05.2020 21:00 - 03.05.2020 22:00,2580.0,2703.0
03.05.2020 22:00 - 03.05.2020 23:00,2470.0,2593.0
03.05.2020 23:00 - 04.05.2020 00:00,2350.0,2466.0
04.05.2020 00:00 - 04.05.2020 01:00,2280.0,2381.0
04.05.2020 01:00 - 04.05.2020 02:00,2220.0,2260.0
04.05.2020 02:00 - 04.05.2020 03:00,2240.0,2231.0
04.05.2020 03:00 - 04.05.2020 04:00,2260.0,2233.0
04.05.2020 04:00 - 04.05.2020 05:00,2320.0,2289.0
04.05.2020 05:00 - 04.05.2020 06:00,2540.0,2396.0
04.05.2020 06:00 - 04.05.2020 07:00,2930.0,2785.0
04.05.2020 07:00 - 04.05.2020 08:00,3060.0,3035.0
04.05.2020 08:00 - 04.05.2020 09:00,3130.0,3164.0
04.05.2020 09:00 - 04.05.2020 10:00,3160.0,3234.0
04.05.2020 10:00 - 04.05.2020 11:00,3130.0,3207.0
04.05.2020 11:00 - 04.05.2020 12:00,3170.0,3241.0
04.05.2020 12:00 - 04.05.2020 13:00,3150.0,3276.0
04.05.2020 13:00 - 04.05.2020 14:00,3050.0,3239.0
04.05.2020 14:00 - 04.05.2020 15:00,3020.0,3152.0
04.05.2020 15:00 - 04.05.2020 16:00,2920.0,3065.0
04.05.2020 16:00 - 04.05.2020 17:00,2900.0,3030.0
04.05.2020 17:00 - 04.05.2020 18:00,2850.0,3023.0
04.05.2020 18:00 - 04.05.2020 19:00,2950.0,3032.0
04.05.2020 19:00 - 04.05.2020 20:00,3080.0,3098.0
04.05.2020 20:00 - 04.05.2020 21:00,3070.0,3203.0
04.05.2020 21:00 - 04.05.2020 22:00,2850.0,3080.0
04.05.2020 22:00 - 04.05.2020 23:00,2650.0,2858.0
04.05.2020 23:00 - 05.05.2020 00:00,2540.0,2697.0
05.05.2020 00:00 - 05.05.2020 01:00,2490.0,2580.0
05.05.2020 01:00 - 05.05.2020 02:00,2400.0,2475.0
05.05.2020 02:00 - 05.05.2020 03:00,2390.0,2449.0
05.05.2020 03:00 - 05.05.2020 04:00,2400.0,2455.0
05.05.2020 04:00 - 05.05.2020 05:00,2470.0,2499.0
05.05.2020 05:00 - 05.05.2020 06:00,2660.0,2608.0
05.05.2020 06:00 - 05.05.2020 07:00,3000.0,2958.0
05.05.2020 07:00 - 05.05.2020 08:00,3150.0,3153.0
05.05.2020 08:00 - 05.05.2020 09:00,3240.0,3309.0
05.05.2020 09:00 - 05.05.2020 10:00,3260.0,3379.0
05.05.2020 10:00 - 05.05.2020 11:00,3280.0,3356.0
05.05.2020 11:00 - 05.05.2020 12:00,3340.0,3402.0
05.05.2020 12:00 - 05.05.2020 13:00,3260.0,3406.0
05.05.2020 13:00 - 05.05.2020 14:00,3150.0,3371.0
05.05.2020 14:00 - 05.05.2020 15:00,3110.0,3252.0
05.05.2020 15:00 - 05.05.2020 16:00,3090.0,3181.0
05.05.2020 16:00 - 05.05.2020 17:00,2990.0,3130.0
05.05.2020 17:00 - 05.05.2020 18:00,2990.0,3105.0
05.05.2020 18:00 - 05.05.2020 19:00,3030.0,3124.0
05.05.2020 19:00 - 05.05.2020 20:00,3110.0,3180.0
05.05.2020 20:00 - 05.05.2020 21:00,3220.0,3292.0
05.05.2020 21:00 - 05.05.2020 22:00,2950.0,3145.0
05.05.2020 22:00 - 05.05.2020 23:00,2770.0,2917.0
05.05.2020 23:00 - 06.05.2020 00:00,2630.0,2745.0
06.05.2020 00:00 - 06.05.2020 01:00,2550.0,2633.0
06.05.2020 01:00 - 06.05.2020 02:00,2480.0,2531.0
06.05.2020 02:00 - 06.05.2020 03:00,2450.0,2509.0
06.05.2020 03:00 - 06.05.2020 04:00,2490.0,2490.0
06.05.2020 04:00 - 06.05.2020 05:00,2560.0,2554.0
06.05.2020 05:00 - 06.05.2020 06:00,2800.0,2633.0
06.05.2020 06:00 - 06.05.2020 07:00,3140.0,2975.0
06.05.2020 07:00 - 06.05.2020 08:00,3260.0,3193.0
06.05.2020 08:00 - 06.05.2020 09:00,3330.0,3336.0
06.05.2020 09:00 - 06.05.2020 10:00,3350.0,3458.0
06.05.2020 10:00 - 06.05.2020 11:00,3360.0,3449.0
06.05.2020 11:00 - 06.05.2020 12:00,3370.0,3525.0
06.05.2020 12:00 - 06.05.2020 13:00,3380.0,3528.0
06.05.2020 13:00 - 06.05.2020 14:00,3270.0,3468.0
06.05.2020 14:00 - 06.05.2020 15:00,3240.0,3369.0
06.05.2020 15:00 - 06.05.2020 16:00,3180.0,3246.0
06.05.2020 16:00 - 06.05.2020 17:00,3120.0,3236.0
06.05.2020 17:00 - 06.05.2020 18:00,3080.0,3175.0
06.05.2020 18:00 - 06.05.2020 19:00,3160.0,3201.0
06.05.2020 19:00 - 06.05.2020 20:00,3260.0,3248.0
06.05.2020 20:00 - 06.05.2020 21:00,3280.0,3326.0
06.05.2020 21:00 - 06.05.2020 22:00,3030.0,3159.0
06.05.2020 22:00 - 06.05.2020 23:00,2850.0,2925.0
06.05.2020 23:00 - 07.05.2020 00:00,2770.0,2760.0
07.05.2020 00:00 - 07.05.2020 01:00,2550.0,2620.0
07.05.2020 01:00 - 07.05.2020 02:00,2480.0,2512.0
07.05.2020 02:00 - 07.05.2020 03:00,2450.0,2483.0
07.05.2020 03:00 - 07.05.2020 04:00,2490.0,2474.0
07.05.2020 04:00 - 07.05.2020 05:00,2560.0,2531.0
07.05.2020 05:00 - 07.05.2020 06:00,2800.0,2611.0
07.05.2020 06:00 - 07.05.2020 07:00,3140.0,2913.0
07.05.2020 07:00 - 07.05.2020 08:00,3260.0,3071.0
07.05.2020 08:00 - 07.05.2020 09:00,3390.0,3180.0
07.05.2020 09:00 - 07.05.2020 10:00,3400.0,3220.0
07.05.2020 10:00 - 07.05.2020 11:00,3390.0,3228.0
07.05.2020 11:00 - 07.05.2020 12:00,3480.0,3262.0
07.05.2020 12:00 - 07.05.2020 13:00,3470.0,3218.0
07.05.2020 13:00 - 07.05.2020 14:00,3270.0,3165.0
07.05.2020 14:00 - 07.05.2020 15:00,3170.0,3052.0
07.05.2020 15:00 - 07.05.2020 16:00,3100.0,2951.0
07.05.2020 16:00 - 07.05.2020 17:00,3040.0,2941.0
07.05.2020 17:00 - 07.05.2020 18:00,3030.0,2925.0
07.05.2020 18:00 - 07.05.2020 19:00,3110.0,2949.0
07.05.2020 19:00 - 07.05.2020 20:00,3210.0,2985.0
07.05.2020 20:00 - 07.05.2020 21:00,3230.0,3104.0
07.05.2020 21:00 - 07.05.2020 22:00,2980.0,3023.0
07.05.2020 22:00 - 07.05.2020 23:00,2800.0,2823.0
07.05.2020 23:00 - 08.05.2020 00:00,2720.0,2669.0
08.05.2020 00:00 - 08.05.2020 01:00,2400.0,2536.0
08.05.2020 01:00 - 08.05.2020 02:00,2340.0,2405.0
08.05.2020 02:00 - 08.05.2020 03:00,2290.0,2363.0
08.05.2020 03:00 - 08.05.2020 04:00,2260.0,2347.0
08.05.2020 04:00 - 08.05.2020 05:00,2240.0,2332.0
08.05.2020 05:00 - 08.05.2020 06:00,2220.0,2266.0
08.05.2020 06:00 - 08.05.2020 07:00,2320.0,2322.0
08.05.2020 07:00 - 08.05.2020 08:00,2430.0,2440.0
08.05.2020 08:00 - 08.05.2020 09:00,2630.0,2598.0
08.05.2020 09:00 - 08.05.2020 10:00,2770.0,2736.0
08.05.2020 10:00 - 08.05.2020 11:00,2920.0,2763.0
08.05.2020 11:00 - 08.05.2020 12:00,2930.0,2830.0
08.05.2020 12:00 - 08.05.2020 13:00,2810.0,2742.0
08.05.2020 13:00 - 08.05.2020 14:00,2740.0,2654.0
08.05.2020 14:00 - 08.05.2020 15:00,2620.0,2575.0
08.05.2020 15:00 - 08.05.2020 16:00,2590.0,2508.0
08.05.2020 16:00 - 08.05.2020 17:00,2580.0,2500.0
08.05.2020 17:00 - 08.05.2020 18:00,2550.0,2489.0
08.05.2020 18:00 - 08.05.2020 19:00,2620.0,2522.0
08.05.2020 19:00 - 08.05.2020 20:00,2700.0,2592.0
08.05.2020 20:00 - 08.05.2020 21:00,2770.0,2745.0
08.05.2020 21:00 - 08.05.2020 22:00,2650.0,2710.0
08.05.2020 22:00 - 08.05.2020 23:00,2500.0,2573.0
08.05.2020 23:00 - 09.05.2020 00:00,2410.0,2426.0
09.05.2020 00:00 - 09.05.2020 01:00,2280.0,2320.0
09.05.2020 01:00 - 09.05.2020 02:00,2220.0,2201.0
09.05.2020 02:00 - 09.05.2020 03:00,2180.0,2174.0
09.05.2020 03:00 - 09.05.2020 04:00,2170.0,2147.0
09.05.2020 04:00 - 09.05.2020 05:00,2210.0,2156.0
09.05.2020 05:00 - 09.05.2020 06:00,2230.0,2158.0
09.05.2020 06:00 - 09.05.2020 07:00,2350.0,2265.0
09.05.2020 07:00 - 09.05.2020 08:00,2520.0,2407.0
09.05.2020 08:00 - 09.05.2020 09:00,2650.0,2556.0
09.05.2020 09:00 - 09.05.2020 10:00,2740.0,2682.0
09.05.2020 10:00 - 09.05.2020 11:00,2880.0,2720.0
09.05.2020 11:00 - 09.05.2020 12:00,2840.0,2792.0
09.05.2020 12:00 - 09.05.2020 13:00,2770.0,2732.0
09.05.2020 13:00 - 09.05.2020 14:00,2700.0,2673.0
09.05.2020 14:00 - 09.05.2020 15:00,2640.0,2599.0
09.05.2020 15:00 - 09.05.2020 16:00,2590.0,2522.0
09.05.2020 16:00 - 09.05.2020 17:00,2570.0,2524.0
09.05.2020 17:00 - 09.05.2020 18:00,2600.0,2499.0
09.05.2020 18:00 - 09.05.2020 19:00,2620.0,2527.0
09.05.2020 19:00 - 09.05.2020 20:00,2750.0,2570.0
09.05.2020 20:00 - 09.05.2020 21:00,2830.0,2719.0
09.05.2020 21:00 - 09.05.2020 22:00,2650.0,2678.0
09.05.2020 22:00 - 09.05.2020 23:00,2480.0,2524.0
09.05.2020 23:00 - 10.05.2020 00:00,2430.0,2370.0
10.05.2020 00:00 - 10.05.2020 01:00,2260.0,2275.0
10.05.2020 01:00 - 10.05.2020 02:00,2230.0,2163.0
10.05.2020 02:00 - 10.05.2020 03:00,2170.0,2139.0
10.05.2020 03:00 - 10.05.2020 04:00,2180.0,2109.0
10.05.2020 04:00 - 10.05.2020 05:00,2170.0,2110.0
10.05.2020 05:00 - 10.05.2020 06:00,2130.0,2081.0
10.05.2020 06:00 - 10.05.2020 07:00,2270.0,2147.0
10.05.2020 07:00 - 10.05.2020 08:00,2450.0,2300.0
10.05.2020 08:00 - 10.05.2020 09:00,2710.0,2510.0
10.05.2020 09:00 - 10.05.2020 10:00,2780.0,2710.0
10.05.2020 10:00 - 10.05.2020 11:00,3000.0,2829.0
10.05.2020 11:00 - 10.05.2020 12:00,2900.0,2873.0
10.05.2020 12:00 - 10.05.2020 13:00,2760.0,2721.0
10.05.2020 13:00 - 10.05.2020 14:00,2600.0,2603.0
10.05.2020 14:00 - 10.05.2020 15:00,2550.0,2512.0
10.05.2020 15:00 - 10.05.2020 16:00,2520.0,2437.0
