Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
03.01.2020 11:00 - 03.01.2020 12:00,8796.0,8969.0
03.01.2020 12:00 - 03.01.2020 13:00,8714.0,8928.0
03.01.2020 13:00 - 03.01.2020 14:00,8724.0,9006.0
03.01.2020 14:00 - 03.01.2020 15:00,8749.0,8831.0
03.01.2020 15:00 - 03.01.2020 16:00,8844.0,8943.0
03.01.2020 16:00 - 03.01.2020 17:00,9035.0,8838.0
03.01.2020 17:00 - 03.01.2020 18:00,9218.0,8719.0
03.01.2020 18:00 - 03.01.2020 19:00,9052.0,8484.0
03.01.2020 19:00 - 03.01.2020 20:00,8901.0,8414.0
03.01.2020 20:00 - 03.01.2020 21:00,8611.0,8115.0
03.01.2020 21:00 - 03.01.2020 22:00,8109.0,7756.0
03.01.2020 22:00 - 03.01.2020 23:00,7675.0,7364.0
03.01.2020 23:00 - 04.01.2020 00:00,7276.0,6916.0
04.01.2020 00:00 - 04.01.2020 01:00,6818.0,6452.0
04.01.2020 01:00 - 04.01.2020 02:00,6655.0,6281.0
04.01.2020 02:00 - 04.01.2020 03:00,6704.0,6355.0
04.01.2020 03:00 - 04.01.2020 04:00,6683.0,6402.0
04.01.2020 04:00 - 04.01.2020 05:00,6674.0,6426.0
04.01.2020 05:00 - 04.01.2020 06:00,6682.0,6490.0
04.01.2020 06:00 - 04.01.2020 07:00,6964.0,6682.0
04.01.2020 07:00 - 04.01.2020 08:00,7214.0,6925.0
04.01.2020 08:00 - 04.01.2020 09:00,7400.0,7137.0
04.01.2020 09:00 - 04.01.2020 10:00,7924.0,7632.0
04.01.2020 10:00 - 04.01.2020 11:00,8344.0,8004.0
04.01.2020 11:00 - 04.01.2020 12:00,8480.0,8211.0
04.01.2020 12:00 - 04.01.2020 13:00,8454.0,8191.0
04.01.2020 13:00 - 04.01.2020 14:00,8456.0,8158.0
04.01.2020 14:00 - 04.01.2020 15:00,8392.0,8109.0
04.01.2020 15:00 - 04.01.2020 16:00,8457.0,8228.0
04.01.2020 16:00 - 04.01.2020 17:00,8671.0,8290.0
04.01.2020 17:00 - 04.01.2020 18:00,8647.0,8071.0
04.01.2020 18:00 - 04.01.2020 19:00,8477.0,7890.0
04.01.2020 19:00 - 04.01.2020 20:00,8342.0,7762.0
04.01.2020 20:00 - 04.01.2020 21:00,8103.0,7601.0
04.01.2020 21:00 - 04.01.2020 22:00,7593.0,7180.0
04.01.2020 22:00 - 04.01.2020 23:00,7325.0,6981.0
04.01.2020 23:00 - 05.01.2020 00:00,6989.0,6647.0
05.01.2020 00:00 - 05.01.2020 01:00,6326.0,6183.0
05.01.2020 01:00 - 05.01.2020 02:00,6187.0,6159.0
05.01.2020 02:00 - 05.01.2020 03:00,6239.0,6241.0
05.01.2020 03:00 - 05.01.2020 04:00,6155.0,6246.0
05.01.2020 04:00 - 05.01.2020 05:00,6107.0,6288.0
05.01.2020 05:00 - 05.01.2020 06:00,6088.0,6337.0
05.01.2020 06:00 - 05.01.2020 07:00,6275.0,6481.0
05.01.2020 07:00 - 05.01.2020 08:00,6477.0,6775.0
05.01.2020 08:00 - 05.01.2020 09:00,6669.0,6991.0
05.01.2020 09:00 - 05.01.2020 10:00,7232.0,7482.0
05.01.2020 10:00 - 05.01.2020 11:00,7728.0,7870.0
05.01.2020 11:00 - 05.01.2020 12:00,7896.0,7983.0
05.01.2020 12:00 - 05.01.2020 13:00,7819.0,7826.0
05.01.2020 13:00 - 05.01.2020 14:00,7830.0,7748.0
05.01.2020 14:00 - 05.01.2020 15:00,7834.0,7731.0
05.01.2020 15:00 - 05.01.2020 16:00,7894.0,7882.0
05.01.2020 16:00 - 05.01.2020 17:00,8104.0,8152.0
05.01.2020 17:00 - 05.01.2020 18:00,8223.0,8229.0
05.01.2020 18:00 - 05.01.2020 19:00,8223.0,8265.0
05.01.2020 19:00 - 05.01.2020 20:00,8145.0,8192.0
05.01.2020 20:00 - 05.01.2020 21:00,7966.0,8046.0
05.01.2020 21:00 - 05.01.2020 22:00,7508.0,7702.0
05.01.2020 22:00 - 05.01.2020 23:00,7324.0,7567.0
05.01.2020 23:00 - 06.01.2020 00:00,7004.0,7245.0
06.01.2020 00:00 - 06.01.2020 01:00,7010.0,6944.0
06.01.2020 01:00 - 06.01.2020 02:00,7195.0,7105.0
06.01.2020 02:00 - 06.01.2020 03:00,7131.0,7033.0
06.01.2020 03:00 - 06.01.2020 04:00,7030.0,6933.0
06.01.2020 04:00 - 06.01.2020 05:00,7162.0,7100.0
06.01.2020 05:00 - 06.01.2020 06:00,7863.0,7672.0
06.01.2020 06:00 - 06.01.2020 07:00,9073.0,8759.0
06.01.2020 07:00 - 06.01.2020 08:00,9568.0,9347.0
06.01.2020 08:00 - 06.01.2020 09:00,9885.0,9510.0
06.01.2020 09:00 - 06.01.2020 10:00,10076.0,9643.0
06.01.2020 10:00 - 06.01.2020 11:00,10063.0,9583.0
06.01.2020 11:00 - 06.01.2020 12:00,10066.0,9506.0
06.01.2020 12:00 - 06.01.2020 13:00,10129.0,9558.0
06.01.2020 13:00 - 06.01.2020 14:00,10116.0,9681.0
06.01.2020 14:00 - 06.01.2020 15:00,10053.0,9419.0
06.01.2020 15:00 - 06.01.2020 16:00,10092.0,9552.0
06.01.2020 16:00 - 06.01.2020 17:00,10115.0,9680.0
06.01.2020 17:00 - 06.01.2020 18:00,10032.0,9660.0
06.01.2020 18:00 - 06.01.2020 19:00,9803.0,9450.0
06.01.2020 19:00 - 06.01.2020 20:00,9761.0,9414.0
06.01.2020 20:00 - 06.01.2020 21:00,9391.0,9166.0
06.01.2020 21:00 - 06.01.2020 22:00,8899.0,8696.0
06.01.2020 22:00 - 06.01.2020 23:00,8516.0,8264.0
06.01.2020 23:00 - 07.01.2020 00:00,8022.0,7791.0
07.01.2020 00:00 - 07.01.2020 01:00,7696.0,7542.0
07.01.2020 01:00 - 07.01.2020 02:00,7805.0,7663.0
07.01.2020 02:00 - 07.01.2020 03:00,7634.0,7565.0
07.01.2020 03:00 - 07.01.2020 04:00,7520.0,7512.0
07.01.2020 04:00 - 07.01.2020 05:00,7703.0,7691.0
07.01.2020 05:00 - 07.01.2020 06:00,8300.0,8275.0
07.01.2020 06:00 - 07.01.2020 07:00,9472.0,9415.0
07.01.2020 07:00 - 07.01.2020 08:00,9886.0,9922.0
07.01.2020 08:00 - 07.01.2020 09:00,10045.0,9940.0
07.01.2020 09:00 - 07.01.2020 10:00,10184.0,10050.0
07.01.2020 10:00 - 07.01.2020 11:00,10097.0,9901.0
07.01.2020 11:00 - 07.01.2020 12:00,10076.0,9780.0
07.01.2020 12:00 - 07.01.2020 13:00,10141.0,9842.0
07.01.2020 13:00 - 07.01.2020 14:00,10129.0,10033.0
07.01.2020 14:00 - 07.01.2020 15:00,10013.0,9791.0
07.01.2020 15:00 - 07.01.2020 16:00,10075.0,9908.0
07.01.2020 16:00 - 07.01.2020 17:00,10148.0,9971.0
07.01.2020 17:00 - 07.01.2020 18:00,10102.0,9910.0
07.01.2020 18:00 - 07.01.2020 19:00,9848.0,9668.0
07.01.2020 19:00 - 07.01.2020 20:00,9742.0,9618.0
07.01.2020 20:00 - 07.01.2020 21:00,9378.0,9240.0
07.01.2020 21:00 - 07.01.2020 22:00,8858.0,8743.0
07.01.2020 22:00 - 07.01.2020 23:00,8415.0,8276.0
07.01.2020 23:00 - 08.01.2020 00:00,7968.0,7765.0
08.01.2020 00:00 - 08.01.2020 01:00,7633.0,7492.0
08.01.2020 01:00 - 08.01.2020 02:00,7749.0,7562.0
08.01.2020 02:00 - 08.01.2020 03:00,7576.0,7444.0
08.01.2020 03:00 - 08.01.2020 04:00,7451.0,7377.0
08.01.2020 04:00 - 08.01.2020 05:00,7643.0,7524.0
08.01.2020 05:00 - 08.01.2020 06:00,8247.0,8106.0
08.01.2020 06:00 - 08.01.2020 07:00,9410.0,9246.0
08.01.2020 07:00 - 08.01.2020 08:00,9839.0,9759.0
08.01.2020 08:00 - 08.01.2020 09:00,9971.0,9835.0
08.01.2020 09:00 - 08.01.2020 10:00,10061.0,9940.0
08.01.2020 10:00 - 08.01.2020 11:00,9903.0,9890.0
08.01.2020 11:00 - 08.01.2020 12:00,9832.0,9788.0
08.01.2020 12:00 - 08.01.2020 13:00,9853.0,9809.0
08.01.2020 13:00 - 08.01.2020 14:00,9819.0,9919.0
08.01.2020 14:00 - 08.01.2020 15:00,9707.0,9714.0
08.01.2020 15:00 - 08.01.2020 16:00,9815.0,9881.0
08.01.2020 16:00 - 08.01.2020 17:00,10009.0,9915.0
08.01.2020 17:00 - 08.01.2020 18:00,10096.0,9763.0
08.01.2020 18:00 - 08.01.2020 19:00,9833.0,9470.0
08.01.2020 19:00 - 08.01.2020 20:00,9731.0,9376.0
08.01.2020 20:00 - 08.01.2020 21:00,9363.0,9091.0
08.01.2020 21:00 - 08.01.2020 22:00,8847.0,8594.0
08.01.2020 22:00 - 08.01.2020 23:00,8419.0,8129.0
08.01.2020 23:00 - 09.01.2020 00:00,7981.0,7616.0
09.01.2020 00:00 - 09.01.2020 01:00,7316.0,7314.0
09.01.2020 01:00 - 09.01.2020 02:00,7393.0,7400.0
09.01.2020 02:00 - 09.01.2020 03:00,7189.0,7259.0
09.01.2020 03:00 - 09.01.2020 04:00,7049.0,7175.0
09.01.2020 04:00 - 09.01.2020 05:00,7230.0,7366.0
09.01.2020 05:00 - 09.01.2020 06:00,7810.0,7923.0
09.01.2020 06:00 - 09.01.2020 07:00,8931.0,9054.0
09.01.2020 07:00 - 09.01.2020 08:00,9383.0,9654.0
09.01.2020 08:00 - 09.01.2020 09:00,9566.0,9696.0
09.01.2020 09:00 - 09.01.2020 10:00,9725.0,9851.0
09.01.2020 10:00 - 09.01.2020 11:00,9680.0,9854.0
09.01.2020 11:00 - 09.01.2020 12:00,9680.0,9752.0
09.01.2020 12:00 - 09.01.2020 13:00,9735.0,9792.0
09.01.2020 13:00 - 09.01.2020 14:00,9736.0,9879.0
09.01.2020 14:00 - 09.01.2020 15:00,9619.0,9602.0
09.01.2020 15:00 - 09.01.2020 16:00,9682.0,9703.0
09.01.2020 16:00 - 09.01.2020 17:00,9732.0,9726.0
09.01.2020 17:00 - 09.01.2020 18:00,9647.0,9756.0
09.01.2020 18:00 - 09.01.2020 19:00,9393.0,9319.0
09.01.2020 19:00 - 09.01.2020 20:00,9296.0,9277.0
09.01.2020 20:00 - 09.01.2020 21:00,8924.0,8963.0
09.01.2020 21:00 - 09.01.2020 22:00,8414.0,8433.0
09.01.2020 22:00 - 09.01.2020 23:00,7972.0,7983.0
09.01.2020 23:00 - 10.01.2020 00:00,7515.0,7501.0
10.01.2020 00:00 - 10.01.2020 01:00,7625.0,7190.0
10.01.2020 01:00 - 10.01.2020 02:00,7640.0,7260.0
10.01.2020 02:00 - 10.01.2020 03:00,7551.0,7192.0
10.01.2020 03:00 - 10.01.2020 04:00,7501.0,7105.0
10.01.2020 04:00 - 10.01.2020 05:00,7641.0,7206.0
10.01.2020 05:00 - 10.01.2020 06:00,8208.0,7773.0
10.01.2020 06:00 - 10.01.2020 07:00,9336.0,8893.0
10.01.2020 07:00 - 10.01.2020 08:00,9785.0,9454.0
10.01.2020 08:00 - 10.01.2020 09:00,9897.0,9533.0
10.01.2020 09:00 - 10.01.2020 10:00,10081.0,9603.0
10.01.2020 10:00 - 10.01.2020 11:00,10105.0,9569.0
10.01.2020 11:00 - 10.01.2020 12:00,10038.0,9494.0
10.01.2020 12:00 - 10.01.2020 13:00,10057.0,9471.0
10.01.2020 13:00 - 10.01.2020 14:00,10054.0,9401.0
10.01.2020 14:00 - 10.01.2020 15:00,9873.0,9169.0
10.01.2020 15:00 - 10.01.2020 16:00,9898.0,9314.0
10.01.2020 16:00 - 10.01.2020 17:00,9932.0,9369.0
10.01.2020 17:00 - 10.01.2020 18:00,9938.0,9326.0
10.01.2020 18:00 - 10.01.2020 19:00,9665.0,9075.0
10.01.2020 19:00 - 10.01.2020 20:00,9523.0,8973.0
10.01.2020 20:00 - 10.01.2020 21:00,9125.0,8616.0
10.01.2020 21:00 - 10.01.2020 22:00,8614.0,8033.0
10.01.2020 22:00 - 10.01.2020 23:00,8163.0,7511.0
10.01.2020 23:00 - 11.01.2020 00:00,7679.0,7086.0
11.01.2020 00:00 - 11.01.2020 01:00,6941.0,6639.0
11.01.2020 01:00 - 11.01.2020 02:00,6936.0,6487.0
11.01.2020 02:00 - 11.01.2020 03:00,7017.0,6522.0
11.01.2020 03:00 - 11.01.2020 04:00,7019.0,6600.0
11.01.2020 04:00 - 11.01.2020 05:00,7055.0,6637.0
11.01.2020 05:00 - 11.01.2020 06:00,7120.0,6682.0
11.01.2020 06:00 - 11.01.2020 07:00,7372.0,6930.0
11.01.2020 07:00 - 11.01.2020 08:00,7779.0,7336.0
11.01.2020 08:00 - 11.01.2020 09:00,8037.0,7569.0
11.01.2020 09:00 - 11.01.2020 10:00,8438.0,8039.0
11.01.2020 10:00 - 11.01.2020 11:00,8718.0,8387.0
11.01.2020 11:00 - 11.01.2020 12:00,8862.0,8507.0
11.01.2020 12:00 - 11.01.2020 13:00,8744.0,8396.0
11.01.2020 13:00 - 11.01.2020 14:00,8767.0,8318.0
11.01.2020 14:00 - 11.01.2020 15:00,8703.0,8205.0
11.01.2020 15:00 - 11.01.2020 16:00,8512.0,8139.0
11.01.2020 16:00 - 11.01.2020 17:00,8607.0,8112.0
11.01.2020 17:00 - 11.01.2020 18:00,8614.0,8090.0
11.01.2020 18:00 - 11.01.2020 19:00,8488.0,8039.0
11.01.2020 19:00 - 11.01.2020 20:00,8225.0,7829.0
11.01.2020 20:00 - 11.01.2020 21:00,8070.0,7629.0
11.01.2020 21:00 - 11.01.2020 22:00,7645.0,7303.0
11.01.2020 22:00 - 11.01.2020 23:00,7533.0,7056.0
11.01.2020 23:00 - 12.01.2020 00:00,7192.0,6713.0
12.01.2020 00:00 - 12.01.2020 01:00,6408.0,6335.0
12.01.2020 01:00 - 12.01.2020 02:00,6408.0,6254.0
12.01.2020 02:00 - 12.01.2020 03:00,6549.0,6374.0
12.01.2020 03:00 - 12.01.2020 04:00,6549.0,6387.0
12.01.2020 04:00 - 12.01.2020 05:00,6558.0,6420.0
12.01.2020 05:00 - 12.01.2020 06:00,6594.0,6499.0
12.01.2020 06:00 - 12.01.2020 07:00,6766.0,6741.0
12.01.2020 07:00 - 12.01.2020 08:00,7022.0,7012.0
12.01.2020 08:00 - 12.01.2020 09:00,7260.0,7268.0
12.01.2020 09:00 - 12.01.2020 10:00,7738.0,7767.0
12.01.2020 10:00 - 12.01.2020 11:00,8083.0,8094.0
12.01.2020 11:00 - 12.01.2020 12:00,8201.0,8151.0
12.01.2020 12:00 - 12.01.2020 13:00,8093.0,7924.0
12.01.2020 13:00 - 12.01.2020 14:00,7998.0,7788.0
12.01.2020 14:00 - 12.01.2020 15:00,7914.0,7726.0
12.01.2020 15:00 - 12.01.2020 16:00,8041.0,7827.0
12.01.2020 16:00 - 12.01.2020 17:00,8229.0,8034.0
12.01.2020 17:00 - 12.01.2020 18:00,8375.0,8237.0
12.01.2020 18:00 - 12.01.2020 19:00,8405.0,8281.0
12.01.2020 19:00 - 12.01.2020 20:00,8309.0,8204.0
12.01.2020 20:00 - 12.01.2020 21:00,8176.0,8085.0
12.01.2020 21:00 - 12.01.2020 22:00,7743.0,7794.0
12.01.2020 22:00 - 12.01.2020 23:00,7591.0,7798.0
12.01.2020 23:00 - 13.01.2020 00:00,7281.0,7471.0
13.01.2020 00:00 - 13.01.2020 01:00,6957.0,7200.0
13.01.2020 01:00 - 13.01.2020 02:00,7097.0,7316.0
13.01.2020 02:00 - 13.01.2020 03:00,7002.0,7209.0
13.01.2020 03:00 - 13.01.2020 04:00,6940.0,7115.0
13.01.2020 04:00 - 13.01.2020 05:00,7068.0,7272.0
13.01.2020 05:00 - 13.01.2020 06:00,7620.0,7892.0
13.01.2020 06:00 - 13.01.2020 07:00,8757.0,9090.0
13.01.2020 07:00 - 13.01.2020 08:00,9307.0,9651.0
13.01.2020 08:00 - 13.01.2020 09:00,9570.0,9753.0
13.01.2020 09:00 - 13.01.2020 10:00,9798.0,9875.0
13.01.2020 10:00 - 13.01.2020 11:00,9784.0,9795.0
13.01.2020 11:00 - 13.01.2020 12:00,9754.0,9733.0
13.01.2020 12:00 - 13.01.2020 13:00,9849.0,9868.0
13.01.2020 13:00 - 13.01.2020 14:00,9864.0,9938.0
13.01.2020 14:00 - 13.01.2020 15:00,9697.0,9706.0
13.01.2020 15:00 - 13.01.2020 16:00,9755.0,9818.0
13.01.2020 16:00 - 13.01.2020 17:00,9771.0,9849.0
13.01.2020 17:00 - 13.01.2020 18:00,9733.0,9852.0
13.01.2020 18:00 - 13.01.2020 19:00,9510.0,9650.0
13.01.2020 19:00 - 13.01.2020 20:00,9464.0,9591.0
13.01.2020 20:00 - 13.01.2020 21:00,9098.0,9234.0
13.01.2020 21:00 - 13.01.2020 22:00,8594.0,8735.0
13.01.2020 22:00 - 13.01.2020 23:00,8087.0,8275.0
13.01.2020 23:00 - 14.01.2020 00:00,7622.0,7838.0
14.01.2020 00:00 - 14.01.2020 01:00,7598.0,7526.0
14.01.2020 01:00 - 14.01.2020 02:00,7693.0,7601.0
14.01.2020 02:00 - 14.01.2020 03:00,7575.0,7528.0
14.01.2020 03:00 - 14.01.2020 04:00,7518.0,7475.0
14.01.2020 04:00 - 14.01.2020 05:00,7704.0,7693.0
14.01.2020 05:00 - 14.01.2020 06:00,8270.0,8296.0
14.01.2020 06:00 - 14.01.2020 07:00,9390.0,9440.0
14.01.2020 07:00 - 14.01.2020 08:00,9856.0,10017.0
14.01.2020 08:00 - 14.01.2020 09:00,9956.0,10131.0
14.01.2020 09:00 - 14.01.2020 10:00,10088.0,10257.0
14.01.2020 10:00 - 14.01.2020 11:00,10017.0,10168.0
14.01.2020 11:00 - 14.01.2020 12:00,9975.0,10022.0
14.01.2020 12:00 - 14.01.2020 13:00,10011.0,10028.0
14.01.2020 13:00 - 14.01.2020 14:00,10022.0,10061.0
14.01.2020 14:00 - 14.01.2020 15:00,9885.0,9811.0
14.01.2020 15:00 - 14.01.2020 16:00,9960.0,9972.0
14.01.2020 16:00 - 14.01.2020 17:00,10016.0,10046.0
14.01.2020 17:00 - 14.01.2020 18:00,10024.0,10049.0
14.01.2020 18:00 - 14.01.2020 19:00,9756.0,9813.0
14.01.2020 19:00 - 14.01.2020 20:00,9664.0,9751.0
14.01.2020 20:00 - 14.01.2020 21:00,9313.0,9401.0
14.01.2020 21:00 - 14.01.2020 22:00,8787.0,8861.0
14.01.2020 22:00 - 14.01.2020 23:00,8324.0,8449.0
14.01.2020 23:00 - 15.01.2020 00:00,7863.0,7979.0
15.01.2020 00:00 - 15.01.2020 01:00,7613.0,7750.0
15.01.2020 01:00 - 15.01.2020 02:00,7683.0,7797.0
15.01.2020 02:00 - 15.01.2020 03:00,7537.0,7682.0
15.01.2020 03:00 - 15.01.2020 04:00,7463.0,7616.0
15.01.2020 04:00 - 15.01.2020 05:00,7649.0,7785.0
15.01.2020 05:00 - 15.01.2020 06:00,8216.0,8320.0
15.01.2020 06:00 - 15.01.2020 07:00,9341.0,9508.0
15.01.2020 07:00 - 15.01.2020 08:00,9819.0,10075.0
15.01.2020 08:00 - 15.01.2020 09:00,9924.0,10124.0
15.01.2020 09:00 - 15.01.2020 10:00,10042.0,10247.0
15.01.2020 10:00 - 15.01.2020 11:00,9959.0,10116.0
15.01.2020 11:00 - 15.01.2020 12:00,9910.0,10052.0
15.01.2020 12:00 - 15.01.2020 13:00,9937.0,10067.0
15.01.2020 13:00 - 15.01.2020 14:00,9946.0,10104.0
15.01.2020 14:00 - 15.01.2020 15:00,9809.0,9869.0
15.01.2020 15:00 - 15.01.2020 16:00,9893.0,9923.0
15.01.2020 16:00 - 15.01.2020 17:00,9972.0,10048.0
15.01.2020 17:00 - 15.01.2020 18:00,10013.0,10099.0
15.01.2020 18:00 - 15.01.2020 19:00,9742.0,9825.0
15.01.2020 19:00 - 15.01.2020 20:00,9650.0,9782.0
15.01.2020 20:00 - 15.01.2020 21:00,9293.0,9479.0
15.01.2020 21:00 - 15.01.2020 22:00,8765.0,8989.0
15.01.2020 22:00 - 15.01.2020 23:00,8304.0,8534.0
15.01.2020 23:00 - 16.01.2020 00:00,7844.0,8017.0
16.01.2020 00:00 - 16.01.2020 01:00,7658.0,7783.0
16.01.2020 01:00 - 16.01.2020 02:00,7722.0,7862.0
16.01.2020 02:00 - 16.01.2020 03:00,7573.0,7701.0
16.01.2020 03:00 - 16.01.2020 04:00,7495.0,7593.0
16.01.2020 04:00 - 16.01.2020 05:00,7686.0,7788.0
16.01.2020 05:00 - 16.01.2020 06:00,8261.0,8341.0
16.01.2020 06:00 - 16.01.2020 07:00,9397.0,9452.0
16.01.2020 07:00 - 16.01.2020 08:00,9892.0,9909.0
16.01.2020 08:00 - 16.01.2020 09:00,10015.0,10037.0
16.01.2020 09:00 - 16.01.2020 10:00,10156.0,10182.0
16.01.2020 10:00 - 16.01.2020 11:00,10104.0,10132.0
16.01.2020 11:00 - 16.01.2020 12:00,10066.0,10005.0
16.01.2020 12:00 - 16.01.2020 13:00,10101.0,10027.0
16.01.2020 13:00 - 16.01.2020 14:00,10116.0,9976.0
16.01.2020 14:00 - 16.01.2020 15:00,9970.0,9702.0
16.01.2020 15:00 - 16.01.2020 16:00,10046.0,9767.0
16.01.2020 16:00 - 16.01.2020 17:00,10088.0,9839.0
16.01.2020 17:00 - 16.01.2020 18:00,10083.0,10045.0
16.01.2020 18:00 - 16.01.2020 19:00,9814.0,9881.0
16.01.2020 19:00 - 16.01.2020 20:00,9724.0,9832.0
16.01.2020 20:00 - 16.01.2020 21:00,9359.0,9479.0
16.01.2020 21:00 - 16.01.2020 22:00,8817.0,8983.0
16.01.2020 22:00 - 16.01.2020 23:00,8337.0,8559.0
16.01.2020 23:00 - 17.01.2020 00:00,7855.0,8067.0
17.01.2020 00:00 - 17.01.2020 01:00,7564.0,7800.0
17.01.2020 01:00 - 17.01.2020 02:00,7578.0,7848.0
17.01.2020 02:00 - 17.01.2020 03:00,7487.0,7695.0
17.01.2020 03:00 - 17.01.2020 04:00,7428.0,7678.0
17.01.2020 04:00 - 17.01.2020 05:00,7555.0,7858.0
17.01.2020 05:00 - 17.01.2020 06:00,8076.0,8439.0
17.01.2020 06:00 - 17.01.2020 07:00,9139.0,9537.0
17.01.2020 07:00 - 17.01.2020 08:00,9624.0,10072.0
17.01.2020 08:00 - 17.01.2020 09:00,9762.0,10202.0
17.01.2020 09:00 - 17.01.2020 10:00,9934.0,10243.0
17.01.2020 10:00 - 17.01.2020 11:00,9974.0,10142.0
17.01.2020 11:00 - 17.01.2020 12:00,9883.0,9963.0
17.01.2020 12:00 - 17.01.2020 13:00,9909.0,9929.0
17.01.2020 13:00 - 17.01.2020 14:00,9878.0,9897.0
17.01.2020 14:00 - 17.01.2020 15:00,9634.0,9630.0
17.01.2020 15:00 - 17.01.2020 16:00,9696.0,9771.0
17.01.2020 16:00 - 17.01.2020 17:00,9696.0,9795.0
17.01.2020 17:00 - 17.01.2020 18:00,9706.0,9917.0
17.01.2020 18:00 - 17.01.2020 19:00,9411.0,9630.0
17.01.2020 19:00 - 17.01.2020 20:00,9268.0,9503.0
17.01.2020 20:00 - 17.01.2020 21:00,8867.0,9128.0
17.01.2020 21:00 - 17.01.2020 22:00,8332.0,8617.0
17.01.2020 22:00 - 17.01.2020 23:00,7875.0,8067.0
17.01.2020 23:00 - 18.01.2020 00:00,7435.0,7648.0
18.01.2020 00:00 - 18.01.2020 01:00,7262.0,7176.0
18.01.2020 01:00 - 18.01.2020 02:00,7151.0,6991.0
18.01.2020 02:00 - 18.01.2020 03:00,7201.0,7109.0
18.01.2020 03:00 - 18.01.2020 04:00,7232.0,7136.0
18.01.2020 04:00 - 18.01.2020 05:00,7273.0,7190.0
18.01.2020 05:00 - 18.01.2020 06:00,7353.0,7282.0
18.01.2020 06:00 - 18.01.2020 07:00,7590.0,7520.0
18.01.2020 07:00 - 18.01.2020 08:00,7963.0,7947.0
18.01.2020 08:00 - 18.01.2020 09:00,8205.0,8223.0
18.01.2020 09:00 - 18.01.2020 10:00,8719.0,8696.0
18.01.2020 10:00 - 18.01.2020 11:00,9087.0,9046.0
18.01.2020 11:00 - 18.01.2020 12:00,9169.0,9165.0
18.01.2020 12:00 - 18.01.2020 13:00,9000.0,9048.0
18.01.2020 13:00 - 18.01.2020 14:00,8951.0,8976.0
18.01.2020 14:00 - 18.01.2020 15:00,8858.0,8794.0
18.01.2020 15:00 - 18.01.2020 16:00,8729.0,8745.0
18.01.2020 16:00 - 18.01.2020 17:00,8749.0,8683.0
18.01.2020 17:00 - 18.01.2020 18:00,8838.0,8680.0
18.01.2020 18:00 - 18.01.2020 19:00,8695.0,8502.0
18.01.2020 19:00 - 18.01.2020 20:00,8453.0,8266.0
18.01.2020 20:00 - 18.01.2020 21:00,8234.0,8153.0
18.01.2020 21:00 - 18.01.2020 22:00,7805.0,7671.0
18.01.2020 22:00 - 18.01.2020 23:00,7583.0,7451.0
18.01.2020 23:00 - 19.01.2020 00:00,7255.0,7183.0
19.01.2020 00:00 - 19.01.2020 01:00,6794.0,6680.0
19.01.2020 01:00 - 19.01.2020 02:00,6744.0,6552.0
19.01.2020 02:00 - 19.01.2020 03:00,6864.0,6629.0
19.01.2020 03:00 - 19.01.2020 04:00,6895.0,6682.0
19.01.2020 04:00 - 19.01.2020 05:00,6928.0,6710.0
19.01.2020 05:00 - 19.01.2020 06:00,6975.0,6784.0
19.01.2020 06:00 - 19.01.2020 07:00,7150.0,7027.0
19.01.2020 07:00 - 19.01.2020 08:00,7421.0,7308.0
19.01.2020 08:00 - 19.01.2020 09:00,7678.0,7609.0
19.01.2020 09:00 - 19.01.2020 10:00,8232.0,8171.0
19.01.2020 10:00 - 19.01.2020 11:00,8584.0,8548.0
19.01.2020 11:00 - 19.01.2020 12:00,8659.0,8654.0
19.01.2020 12:00 - 19.01.2020 13:00,8481.0,8475.0
19.01.2020 13:00 - 19.01.2020 14:00,8370.0,8439.0
19.01.2020 14:00 - 19.01.2020 15:00,8287.0,8370.0
19.01.2020 15:00 - 19.01.2020 16:00,8431.0,8428.0
19.01.2020 16:00 - 19.01.2020 17:00,8567.0,8435.0
19.01.2020 17:00 - 19.01.2020 18:00,8744.0,8494.0
19.01.2020 18:00 - 19.01.2020 19:00,8745.0,8514.0
19.01.2020 19:00 - 19.01.2020 20:00,8646.0,8459.0
19.01.2020 20:00 - 19.01.2020 21:00,8501.0,8314.0
19.01.2020 21:00 - 19.01.2020 22:00,8077.0,7950.0
19.01.2020 22:00 - 19.01.2020 23:00,7877.0,7859.0
19.01.2020 23:00 - 20.01.2020 00:00,7551.0,7574.0
20.01.2020 00:00 - 20.01.2020 01:00,7428.0,7302.0
20.01.2020 01:00 - 20.01.2020 02:00,7549.0,7432.0
20.01.2020 02:00 - 20.01.2020 03:00,7456.0,7318.0
20.01.2020 03:00 - 20.01.2020 04:00,7438.0,7246.0
20.01.2020 04:00 - 20.01.2020 05:00,7571.0,7455.0
20.01.2020 05:00 - 20.01.2020 06:00,8094.0,8046.0
20.01.2020 06:00 - 20.01.2020 07:00,9264.0,9227.0
20.01.2020 07:00 - 20.01.2020 08:00,9799.0,9786.0
20.01.2020 08:00 - 20.01.2020 09:00,9975.0,9947.0
20.01.2020 09:00 - 20.01.2020 10:00,10180.0,10057.0
20.01.2020 10:00 - 20.01.2020 11:00,10080.0,10009.0
20.01.2020 11:00 - 20.01.2020 12:00,10033.0,9986.0
20.01.2020 12:00 - 20.01.2020 13:00,10165.0,10091.0
