Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
25.02.2020 19:00 - 25.02.2020 20:00,1991.0,1997.0
25.02.2020 20:00 - 25.02.2020 21:00,1912.0,1891.0
25.02.2020 21:00 - 25.02.2020 22:00,1807.0,1800.0
25.02.2020 22:00 - 25.02.2020 23:00,1630.0,1598.0
25.02.2020 23:00 - 26.02.2020 00:00,1511.0,1504.0
26.02.2020 00:00 - 26.02.2020 01:00,1447.0,1446.0
26.02.2020 01:00 - 26.02.2020 02:00,1390.0,1381.0
26.02.2020 02:00 - 26.02.2020 03:00,1360.0,1355.0
26.02.2020 03:00 - 26.02.2020 04:00,1369.0,1360.0
26.02.2020 04:00 - 26.02.2020 05:00,1402.0,1381.0
26.02.2020 05:00 - 26.02.2020 06:00,1531.0,1499.0
26.02.2020 06:00 - 26.02.2020 07:00,1807.0,1782.0
26.02.2020 07:00 - 26.02.2020 08:00,1968.0,1952.0
26.02.2020 08:00 - 26.02.2020 09:00,1989.0,1972.0
26.02.2020 09:00 - 26.02.2020 10:00,2000.0,1978.0
26.02.2020 10:00 - 26.02.2020 11:00,2051.0,2083.0
26.02.2020 11:00 - 26.02.2020 12:00,2062.0,2272.0
26.02.2020 12:00 - 26.02.2020 13:00,2087.0,2168.0
26.02.2020 13:00 - 26.02.2020 14:00,2033.0,2117.0
26.02.2020 14:00 - 26.02.2020 15:00,1979.0,2078.0
26.02.2020 15:00 - 26.02.2020 16:00,1941.0,2014.0
26.02.2020 16:00 - 26.02.2020 17:00,1914.0,1994.0
26.02.2020 17:00 - 26.02.2020 18:00,1951.0,2020.0
26.02.2020 18:00 - 26.02.2020 19:00,2032.0,2056.0
26.02.2020 19:00 - 26.02.2020 20:00,2018.0,2051.0
26.02.2020 20:00 - 26.02.2020 21:00,1928.0,1952.0
26.02.2020 21:00 - 26.02.2020 22:00,1776.0,1809.0
26.02.2020 22:00 - 26.02.2020 23:00,1667.0,1686.0
26.02.2020 23:00 - 27.02.2020 00:00,1560.0,1576.0
27.02.2020 00:00 - 27.02.2020 01:00,1469.0,1480.0
27.02.2020 01:00 - 27.02.2020 02:00,1409.0,1437.0
27.02.2020 02:00 - 27.02.2020 03:00,1389.0,1439.0
27.02.2020 03:00 - 27.02.2020 04:00,1394.0,1395.0
27.02.2020 04:00 - 27.02.2020 05:00,1417.0,1473.0
27.02.2020 05:00 - 27.02.2020 06:00,1546.0,1572.0
27.02.2020 06:00 - 27.02.2020 07:00,1829.0,1884.0
27.02.2020 07:00 - 27.02.2020 08:00,1990.0,2015.0
27.02.2020 08:00 - 27.02.2020 09:00,2008.0,2017.0
27.02.2020 09:00 - 27.02.2020 10:00,1992.0,1969.0
27.02.2020 10:00 - 27.02.2020 11:00,2042.0,1998.0
27.02.2020 11:00 - 27.02.2020 12:00,2048.0,1959.0
27.02.2020 12:00 - 27.02.2020 13:00,2075.0,1923.0
27.02.2020 13:00 - 27.02.2020 14:00,2018.0,1895.0
27.02.2020 14:00 - 27.02.2020 15:00,1951.0,1838.0
27.02.2020 15:00 - 27.02.2020 16:00,1916.0,1840.0
27.02.2020 16:00 - 27.02.2020 17:00,1899.0,1858.0
27.02.2020 17:00 - 27.02.2020 18:00,1929.0,1907.0
27.02.2020 18:00 - 27.02.2020 19:00,2013.0,1997.0
27.02.2020 19:00 - 27.02.2020 20:00,2018.0,2033.0
27.02.2020 20:00 - 27.02.2020 21:00,1924.0,1964.0
27.02.2020 21:00 - 27.02.2020 22:00,1862.0,1879.0
27.02.2020 22:00 - 27.02.2020 23:00,1662.0,1684.0
27.02.2020 23:00 - 28.02.2020 00:00,1554.0,1439.0
28.02.2020 00:00 - 28.02.2020 01:00,1470.0,1499.0
28.02.2020 01:00 - 28.02.2020 02:00,1428.0,1433.0
28.02.2020 02:00 - 28.02.2020 03:00,1416.0,1416.0
28.02.2020 03:00 - 28.02.2020 04:00,1403.0,1407.0
28.02.2020 04:00 - 28.02.2020 05:00,1454.0,1438.0
28.02.2020 05:00 - 28.02.2020 06:00,1579.0,1565.0
28.02.2020 06:00 - 28.02.2020 07:00,1857.0,1854.0
28.02.2020 07:00 - 28.02.2020 08:00,2001.0,1966.0
28.02.2020 08:00 - 28.02.2020 09:00,1999.0,1935.0
28.02.2020 09:00 - 28.02.2020 10:00,1964.0,1892.0
28.02.2020 10:00 - 28.02.2020 11:00,1970.0,1876.0
28.02.2020 11:00 - 28.02.2020 12:00,1969.0,1872.0
28.02.2020 12:00 - 28.02.2020 13:00,1942.0,1910.0
28.02.2020 13:00 - 28.02.2020 14:00,1908.0,1834.0
28.02.2020 14:00 - 28.02.2020 15:00,1856.0,1798.0
28.02.2020 15:00 - 28.02.2020 16:00,1838.0,1763.0
28.02.2020 16:00 - 28.02.2020 17:00,1843.0,1777.0
28.02.2020 17:00 - 28.02.2020 18:00,1886.0,1862.0
28.02.2020 18:00 - 28.02.2020 19:00,1964.0,2011.0
28.02.2020 19:00 - 28.02.2020 20:00,1983.0,2011.0
28.02.2020 20:00 - 28.02.2020 21:00,1890.0,1911.0
28.02.2020 21:00 - 28.02.2020 22:00,1760.0,1790.0
28.02.2020 22:00 - 28.02.2020 23:00,1650.0,1628.0
28.02.2020 23:00 - 29.02.2020 00:00,1547.0,1564.0
29.02.2020 00:00 - 29.02.2020 01:00,1452.0,1453.0
29.02.2020 01:00 - 29.02.2020 02:00,1381.0,1389.0
29.02.2020 02:00 - 29.02.2020 03:00,1345.0,1371.0
29.02.2020 03:00 - 29.02.2020 04:00,1336.0,1344.0
29.02.2020 04:00 - 29.02.2020 05:00,1344.0,1353.0
29.02.2020 05:00 - 29.02.2020 06:00,1409.0,1400.0
29.02.2020 06:00 - 29.02.2020 07:00,1545.0,1517.0
29.02.2020 07:00 - 29.02.2020 08:00,1683.0,1668.0
29.02.2020 08:00 - 29.02.2020 09:00,1769.0,1644.0
29.02.2020 09:00 - 29.02.2020 10:00,1786.0,1797.0
29.02.2020 10:00 - 29.02.2020 11:00,1777.0,1810.0
29.02.2020 11:00 - 29.02.2020 12:00,1757.0,1809.0
29.02.2020 12:00 - 29.02.2020 13:00,1720.0,1763.0
29.02.2020 13:00 - 29.02.2020 14:00,1665.0,1723.0
29.02.2020 14:00 - 29.02.2020 15:00,1603.0,1635.0
29.02.2020 15:00 - 29.02.2020 16:00,1569.0,1605.0
29.02.2020 16:00 - 29.02.2020 17:00,1563.0,1586.0
29.02.2020 17:00 - 29.02.2020 18:00,1633.0,1641.0
29.02.2020 18:00 - 29.02.2020 19:00,1717.0,1747.0
29.02.2020 19:00 - 29.02.2020 20:00,1716.0,1730.0
29.02.2020 20:00 - 29.02.2020 21:00,1637.0,1651.0
29.02.2020 21:00 - 29.02.2020 22:00,1662.0,1659.0
29.02.2020 22:00 - 29.02.2020 23:00,1449.0,1436.0
29.02.2020 23:00 - 01.03.2020 00:00,1348.0,1342.0
01.03.2020 00:00 - 01.03.2020 01:00,1271.0,1246.0
01.03.2020 01:00 - 01.03.2020 02:00,1232.0,1232.0
01.03.2020 02:00 - 01.03.2020 03:00,1203.0,1185.0
01.03.2020 03:00 - 01.03.2020 04:00,1205.0,1181.0
01.03.2020 04:00 - 01.03.2020 05:00,1209.0,1186.0
01.03.2020 05:00 - 01.03.2020 06:00,1236.0,1205.0
01.03.2020 06:00 - 01.03.2020 07:00,1331.0,1314.0
01.03.2020 07:00 - 01.03.2020 08:00,1420.0,1429.0
01.03.2020 08:00 - 01.03.2020 09:00,1503.0,1552.0
01.03.2020 09:00 - 01.03.2020 10:00,1566.0,1665.0
01.03.2020 10:00 - 01.03.2020 11:00,1616.0,1756.0
01.03.2020 11:00 - 01.03.2020 12:00,1623.0,1801.0
01.03.2020 12:00 - 01.03.2020 13:00,1591.0,1744.0
01.03.2020 13:00 - 01.03.2020 14:00,1505.0,1647.0
01.03.2020 14:00 - 01.03.2020 15:00,1448.0,1596.0
01.03.2020 15:00 - 01.03.2020 16:00,1423.0,1540.0
01.03.2020 16:00 - 01.03.2020 17:00,1442.0,1535.0
01.03.2020 17:00 - 01.03.2020 18:00,1528.0,1574.0
01.03.2020 18:00 - 01.03.2020 19:00,1652.0,1682.0
01.03.2020 19:00 - 01.03.2020 20:00,1691.0,1678.0
01.03.2020 20:00 - 01.03.2020 21:00,1644.0,1632.0
01.03.2020 21:00 - 01.03.2020 22:00,1542.0,1532.0
01.03.2020 22:00 - 01.03.2020 23:00,1448.0,1431.0
01.03.2020 23:00 - 02.03.2020 00:00,1347.0,1335.0
02.03.2020 00:00 - 02.03.2020 01:00,1326.0,1240.0
02.03.2020 01:00 - 02.03.2020 02:00,1286.0,1192.0
02.03.2020 02:00 - 02.03.2020 03:00,1274.0,1173.0
02.03.2020 03:00 - 02.03.2020 04:00,1291.0,1199.0
02.03.2020 04:00 - 02.03.2020 05:00,1335.0,1232.0
02.03.2020 05:00 - 02.03.2020 06:00,1474.0,1360.0
02.03.2020 06:00 - 02.03.2020 07:00,1797.0,1706.0
02.03.2020 07:00 - 02.03.2020 08:00,1956.0,1865.0
02.03.2020 08:00 - 02.03.2020 09:00,1980.0,1884.0
02.03.2020 09:00 - 02.03.2020 10:00,1977.0,1826.0
02.03.2020 10:00 - 02.03.2020 11:00,1970.0,1798.0
02.03.2020 11:00 - 02.03.2020 12:00,1968.0,1851.0
02.03.2020 12:00 - 02.03.2020 13:00,1963.0,1873.0
02.03.2020 13:00 - 02.03.2020 14:00,1918.0,1857.0
02.03.2020 14:00 - 02.03.2020 15:00,1873.0,1853.0
02.03.2020 15:00 - 02.03.2020 16:00,1831.0,1817.0
02.03.2020 16:00 - 02.03.2020 17:00,1858.0,1799.0
02.03.2020 17:00 - 02.03.2020 18:00,1910.0,1835.0
02.03.2020 18:00 - 02.03.2020 19:00,1976.0,1931.0
02.03.2020 19:00 - 02.03.2020 20:00,1996.0,1914.0
02.03.2020 20:00 - 02.03.2020 21:00,1919.0,1823.0
02.03.2020 21:00 - 02.03.2020 22:00,1774.0,1954.0
02.03.2020 22:00 - 02.03.2020 23:00,1648.0,1546.0
02.03.2020 23:00 - 03.03.2020 00:00,1527.0,1423.0
03.03.2020 00:00 - 03.03.2020 01:00,1381.0,1334.0
03.03.2020 01:00 - 03.03.2020 02:00,1338.0,1288.0
03.03.2020 02:00 - 03.03.2020 03:00,1312.0,1276.0
03.03.2020 03:00 - 03.03.2020 04:00,1323.0,1262.0
03.03.2020 04:00 - 03.03.2020 05:00,1351.0,1308.0
03.03.2020 05:00 - 03.03.2020 06:00,1475.0,1404.0
03.03.2020 06:00 - 03.03.2020 07:00,1781.0,1742.0
03.03.2020 07:00 - 03.03.2020 08:00,1930.0,1895.0
03.03.2020 08:00 - 03.03.2020 09:00,1969.0,1935.0
03.03.2020 09:00 - 03.03.2020 10:00,1957.0,1883.0
03.03.2020 10:00 - 03.03.2020 11:00,1936.0,1891.0
03.03.2020 11:00 - 03.03.2020 12:00,1962.0,1931.0
03.03.2020 12:00 - 03.03.2020 13:00,1945.0,1975.0
03.03.2020 13:00 - 03.03.2020 14:00,1933.0,1924.0
03.03.2020 14:00 - 03.03.2020 15:00,1887.0,1878.0
03.03.2020 15:00 - 03.03.2020 16:00,1859.0,1833.0
03.03.2020 16:00 - 03.03.2020 17:00,1864.0,1838.0
03.03.2020 17:00 - 03.03.2020 18:00,1904.0,1886.0
03.03.2020 18:00 - 03.03.2020 19:00,1991.0,1961.0
03.03.2020 19:00 - 03.03.2020 20:00,2013.0,1964.0
03.03.2020 20:00 - 03.03.2020 21:00,1928.0,1860.0
03.03.2020 21:00 - 03.03.2020 22:00,1782.0,1696.0
03.03.2020 22:00 - 03.03.2020 23:00,1654.0,1573.0
03.03.2020 23:00 - 04.03.2020 00:00,1535.0,1472.0
04.03.2020 00:00 - 04.03.2020 01:00,1418.0,1367.0
04.03.2020 01:00 - 04.03.2020 02:00,1369.0,1346.0
04.03.2020 02:00 - 04.03.2020 03:00,1357.0,1304.0
04.03.2020 03:00 - 04.03.2020 04:00,1329.0,1315.0
04.03.2020 04:00 - 04.03.2020 05:00,1375.0,1360.0
04.03.2020 05:00 - 04.03.2020 06:00,1489.0,1466.0
04.03.2020 06:00 - 04.03.2020 07:00,1822.0,1790.0
04.03.2020 07:00 - 04.03.2020 08:00,1964.0,1948.0
04.03.2020 08:00 - 04.03.2020 09:00,1978.0,1972.0
04.03.2020 09:00 - 04.03.2020 10:00,1925.0,1980.0
04.03.2020 10:00 - 04.03.2020 11:00,1911.0,1998.0
04.03.2020 11:00 - 04.03.2020 12:00,1951.0,2018.0
04.03.2020 12:00 - 04.03.2020 13:00,1978.0,1989.0
04.03.2020 13:00 - 04.03.2020 14:00,1950.0,1945.0
04.03.2020 14:00 - 04.03.2020 15:00,1899.0,1896.0
04.03.2020 15:00 - 04.03.2020 16:00,1879.0,1868.0
04.03.2020 16:00 - 04.03.2020 17:00,1894.0,1854.0
04.03.2020 17:00 - 04.03.2020 18:00,1941.0,1894.0
04.03.2020 18:00 - 04.03.2020 19:00,2022.0,1990.0
04.03.2020 19:00 - 04.03.2020 20:00,2023.0,1970.0
04.03.2020 20:00 - 04.03.2020 21:00,1943.0,1892.0
04.03.2020 21:00 - 04.03.2020 22:00,1785.0,2474.0
04.03.2020 22:00 - 04.03.2020 23:00,1662.0,1641.0
04.03.2020 23:00 - 05.03.2020 00:00,1533.0,1551.0
05.03.2020 00:00 - 05.03.2020 01:00,1403.0,1422.0
05.03.2020 01:00 - 05.03.2020 02:00,1373.0,1398.0
05.03.2020 02:00 - 05.03.2020 03:00,1338.0,1364.0
05.03.2020 03:00 - 05.03.2020 04:00,1350.0,1382.0
05.03.2020 04:00 - 05.03.2020 05:00,1394.0,1417.0
05.03.2020 05:00 - 05.03.2020 06:00,1501.0,1538.0
05.03.2020 06:00 - 05.03.2020 07:00,1818.0,1851.0
05.03.2020 07:00 - 05.03.2020 08:00,1961.0,2029.0
05.03.2020 08:00 - 05.03.2020 09:00,1984.0,1988.0
05.03.2020 09:00 - 05.03.2020 10:00,1993.0,1946.0
05.03.2020 10:00 - 05.03.2020 11:00,1994.0,1977.0
05.03.2020 11:00 - 05.03.2020 12:00,2003.0,1951.0
05.03.2020 12:00 - 05.03.2020 13:00,1981.0,1948.0
05.03.2020 13:00 - 05.03.2020 14:00,1971.0,1920.0
05.03.2020 14:00 - 05.03.2020 15:00,1902.0,1871.0
05.03.2020 15:00 - 05.03.2020 16:00,1873.0,1824.0
05.03.2020 16:00 - 05.03.2020 17:00,1882.0,1865.0
05.03.2020 17:00 - 05.03.2020 18:00,1923.0,1891.0
05.03.2020 18:00 - 05.03.2020 19:00,1998.0,1999.0
05.03.2020 19:00 - 05.03.2020 20:00,2016.0,2020.0
05.03.2020 20:00 - 05.03.2020 21:00,1917.0,1949.0
05.03.2020 21:00 - 05.03.2020 22:00,1773.0,1790.0
05.03.2020 22:00 - 05.03.2020 23:00,1644.0,1679.0
05.03.2020 23:00 - 06.03.2020 00:00,1529.0,1559.0
06.03.2020 00:00 - 06.03.2020 01:00,1480.0,1461.0
06.03.2020 01:00 - 06.03.2020 02:00,1429.0,1395.0
06.03.2020 02:00 - 06.03.2020 03:00,1396.0,1361.0
06.03.2020 03:00 - 06.03.2020 04:00,1406.0,1386.0
06.03.2020 04:00 - 06.03.2020 05:00,1449.0,1428.0
06.03.2020 05:00 - 06.03.2020 06:00,1572.0,1530.0
06.03.2020 06:00 - 06.03.2020 07:00,1874.0,1867.0
06.03.2020 07:00 - 06.03.2020 08:00,2017.0,2026.0
06.03.2020 08:00 - 06.03.2020 09:00,2012.0,2064.0
06.03.2020 09:00 - 06.03.2020 10:00,1999.0,2102.0
06.03.2020 10:00 - 06.03.2020 11:00,2023.0,2172.0
06.03.2020 11:00 - 06.03.2020 12:00,2041.0,2148.0
06.03.2020 12:00 - 06.03.2020 13:00,2030.0,2145.0
06.03.2020 13:00 - 06.03.2020 14:00,1998.0,2091.0
06.03.2020 14:00 - 06.03.2020 15:00,1929.0,2005.0
06.03.2020 15:00 - 06.03.2020 16:00,1887.0,1946.0
06.03.2020 16:00 - 06.03.2020 17:00,1889.0,1894.0
06.03.2020 17:00 - 06.03.2020 18:00,1922.0,1928.0
06.03.2020 18:00 - 06.03.2020 19:00,2011.0,2024.0
06.03.2020 19:00 - 06.03.2020 20:00,2004.0,1998.0
06.03.2020 20:00 - 06.03.2020 21:00,1899.0,1885.0
06.03.2020 21:00 - 06.03.2020 22:00,1757.0,1782.0
06.03.2020 22:00 - 06.03.2020 23:00,1651.0,1666.0
06.03.2020 23:00 - 07.03.2020 00:00,1544.0,1545.0
07.03.2020 00:00 - 07.03.2020 01:00,1443.0,1416.0
07.03.2020 01:00 - 07.03.2020 02:00,1377.0,1338.0
07.03.2020 02:00 - 07.03.2020 03:00,1348.0,1324.0
07.03.2020 03:00 - 07.03.2020 04:00,1361.0,1339.0
07.03.2020 04:00 - 07.03.2020 05:00,1369.0,1331.0
07.03.2020 05:00 - 07.03.2020 06:00,1396.0,1357.0
07.03.2020 06:00 - 07.03.2020 07:00,1560.0,1530.0
07.03.2020 07:00 - 07.03.2020 08:00,1710.0,1643.0
07.03.2020 08:00 - 07.03.2020 09:00,1814.0,1753.0
07.03.2020 09:00 - 07.03.2020 10:00,1840.0,1796.0
07.03.2020 10:00 - 07.03.2020 11:00,1865.0,1772.0
07.03.2020 11:00 - 07.03.2020 12:00,1813.0,1729.0
07.03.2020 12:00 - 07.03.2020 13:00,1771.0,1769.0
07.03.2020 13:00 - 07.03.2020 14:00,1676.0,1702.0
07.03.2020 14:00 - 07.03.2020 15:00,1602.0,1634.0
07.03.2020 15:00 - 07.03.2020 16:00,1587.0,1569.0
07.03.2020 16:00 - 07.03.2020 17:00,1592.0,1564.0
07.03.2020 17:00 - 07.03.2020 18:00,1655.0,1623.0
07.03.2020 18:00 - 07.03.2020 19:00,1754.0,1767.0
07.03.2020 19:00 - 07.03.2020 20:00,1746.0,1757.0
07.03.2020 20:00 - 07.03.2020 21:00,1673.0,1706.0
07.03.2020 21:00 - 07.03.2020 22:00,1563.0,1591.0
07.03.2020 22:00 - 07.03.2020 23:00,1451.0,1454.0
07.03.2020 23:00 - 08.03.2020 00:00,1373.0,1407.0
08.03.2020 00:00 - 08.03.2020 01:00,1258.0,1308.0
08.03.2020 01:00 - 08.03.2020 02:00,1225.0,1236.0
08.03.2020 02:00 - 08.03.2020 03:00,1204.0,1226.0
08.03.2020 03:00 - 08.03.2020 04:00,1222.0,1251.0
08.03.2020 04:00 - 08.03.2020 05:00,1219.0,1252.0
08.03.2020 05:00 - 08.03.2020 06:00,1258.0,1265.0
08.03.2020 06:00 - 08.03.2020 07:00,1338.0,1375.0
08.03.2020 07:00 - 08.03.2020 08:00,1451.0,1487.0
08.03.2020 08:00 - 08.03.2020 09:00,1568.0,1578.0
08.03.2020 09:00 - 08.03.2020 10:00,1665.0,1618.0
08.03.2020 10:00 - 08.03.2020 11:00,1714.0,1576.0
08.03.2020 11:00 - 08.03.2020 12:00,1717.0,1577.0
08.03.2020 12:00 - 08.03.2020 13:00,1670.0,1532.0
08.03.2020 13:00 - 08.03.2020 14:00,1569.0,1469.0
08.03.2020 14:00 - 08.03.2020 15:00,1520.0,1387.0
08.03.2020 15:00 - 08.03.2020 16:00,1484.0,1370.0
08.03.2020 16:00 - 08.03.2020 17:00,1490.0,1409.0
08.03.2020 17:00 - 08.03.2020 18:00,1553.0,1494.0
08.03.2020 18:00 - 08.03.2020 19:00,1666.0,1685.0
08.03.2020 19:00 - 08.03.2020 20:00,1676.0,1749.0
08.03.2020 20:00 - 08.03.2020 21:00,1623.0,1718.0
08.03.2020 21:00 - 08.03.2020 22:00,1523.0,1600.0
08.03.2020 22:00 - 08.03.2020 23:00,1430.0,1508.0
08.03.2020 23:00 - 09.03.2020 00:00,1365.0,1434.0
09.03.2020 00:00 - 09.03.2020 01:00,1287.0,1326.0
09.03.2020 01:00 - 09.03.2020 02:00,1238.0,1302.0
09.03.2020 02:00 - 09.03.2020 03:00,1223.0,1275.0
09.03.2020 03:00 - 09.03.2020 04:00,1241.0,1296.0
09.03.2020 04:00 - 09.03.2020 05:00,1282.0,1321.0
09.03.2020 05:00 - 09.03.2020 06:00,1418.0,1463.0
09.03.2020 06:00 - 09.03.2020 07:00,1765.0,1812.0
09.03.2020 07:00 - 09.03.2020 08:00,1956.0,1975.0
09.03.2020 08:00 - 09.03.2020 09:00,1995.0,1974.0
09.03.2020 09:00 - 09.03.2020 10:00,1997.0,1934.0
09.03.2020 10:00 - 09.03.2020 11:00,2010.0,1931.0
09.03.2020 11:00 - 09.03.2020 12:00,2012.0,1924.0
09.03.2020 12:00 - 09.03.2020 13:00,2034.0,1875.0
09.03.2020 13:00 - 09.03.2020 14:00,1970.0,1838.0
09.03.2020 14:00 - 09.03.2020 15:00,1928.0,1855.0
09.03.2020 15:00 - 09.03.2020 16:00,1862.0,1830.0
09.03.2020 16:00 - 09.03.2020 17:00,1872.0,1862.0
09.03.2020 17:00 - 09.03.2020 18:00,1911.0,1883.0
09.03.2020 18:00 - 09.03.2020 19:00,1991.0,1975.0
09.03.2020 19:00 - 09.03.2020 20:00,1982.0,2026.0
09.03.2020 20:00 - 09.03.2020 21:00,1894.0,1917.0
09.03.2020 21:00 - 09.03.2020 22:00,1755.0,1782.0
09.03.2020 22:00 - 09.03.2020 23:00,1627.0,1624.0
09.03.2020 23:00 - 10.03.2020 00:00,1543.0,1524.0
10.03.2020 00:00 - 10.03.2020 01:00,1401.0,1416.0
10.03.2020 01:00 - 10.03.2020 02:00,1351.0,1345.0
10.03.2020 02:00 - 10.03.2020 03:00,1326.0,1311.0
10.03.2020 03:00 - 10.03.2020 04:00,1352.0,1350.0
10.03.2020 04:00 - 10.03.2020 05:00,1378.0,1369.0
10.03.2020 05:00 - 10.03.2020 06:00,1519.0,1510.0
10.03.2020 06:00 - 10.03.2020 07:00,1810.0,1821.0
10.03.2020 07:00 - 10.03.2020 08:00,1953.0,1975.0
10.03.2020 08:00 - 10.03.2020 09:00,1958.0,1915.0
10.03.2020 09:00 - 10.03.2020 10:00,1938.0,1876.0
10.03.2020 10:00 - 10.03.2020 11:00,1951.0,1920.0
10.03.2020 11:00 - 10.03.2020 12:00,1948.0,1979.0
10.03.2020 12:00 - 10.03.2020 13:00,1946.0,2015.0
10.03.2020 13:00 - 10.03.2020 14:00,1913.0,1970.0
10.03.2020 14:00 - 10.03.2020 15:00,1865.0,1933.0
10.03.2020 15:00 - 10.03.2020 16:00,1838.0,1850.0
10.03.2020 16:00 - 10.03.2020 17:00,1838.0,1842.0
10.03.2020 17:00 - 10.03.2020 18:00,1883.0,1890.0
10.03.2020 18:00 - 10.03.2020 19:00,1983.0,2020.0
10.03.2020 19:00 - 10.03.2020 20:00,2008.0,2054.0
10.03.2020 20:00 - 10.03.2020 21:00,1917.0,1953.0
10.03.2020 21:00 - 10.03.2020 22:00,1774.0,1802.0
10.03.2020 22:00 - 10.03.2020 23:00,1648.0,1673.0
10.03.2020 23:00 - 11.03.2020 00:00,1568.0,1571.0
11.03.2020 00:00 - 11.03.2020 01:00,1443.0,1436.0
11.03.2020 01:00 - 11.03.2020 02:00,1390.0,1413.0
11.03.2020 02:00 - 11.03.2020 03:00,1364.0,1383.0
11.03.2020 03:00 - 11.03.2020 04:00,1385.0,1414.0
11.03.2020 04:00 - 11.03.2020 05:00,1418.0,1424.0
11.03.2020 05:00 - 11.03.2020 06:00,1552.0,1526.0
11.03.2020 06:00 - 11.03.2020 07:00,1831.0,1838.0
11.03.2020 07:00 - 11.03.2020 08:00,1960.0,1965.0
11.03.2020 08:00 - 11.03.2020 09:00,1909.0,1915.0
11.03.2020 09:00 - 11.03.2020 10:00,1878.0,1865.0
11.03.2020 10:00 - 11.03.2020 11:00,1904.0,1896.0
11.03.2020 11:00 - 11.03.2020 12:00,1927.0,1868.0
11.03.2020 12:00 - 11.03.2020 13:00,1915.0,1877.0
11.03.2020 13:00 - 11.03.2020 14:00,1880.0,1820.0
11.03.2020 14:00 - 11.03.2020 15:00,1836.0,1778.0
11.03.2020 15:00 - 11.03.2020 16:00,1805.0,1759.0
11.03.2020 16:00 - 11.03.2020 17:00,1817.0,1786.0
11.03.2020 17:00 - 11.03.2020 18:00,1861.0,1810.0
11.03.2020 18:00 - 11.03.2020 19:00,1972.0,1940.0
11.03.2020 19:00 - 11.03.2020 20:00,1996.0,2001.0
11.03.2020 20:00 - 11.03.2020 21:00,1917.0,1943.0
11.03.2020 21:00 - 11.03.2020 22:00,1773.0,1778.0
11.03.2020 22:00 - 11.03.2020 23:00,1644.0,1632.0
11.03.2020 23:00 - 12.03.2020 00:00,1525.0,1539.0
12.03.2020 00:00 - 12.03.2020 01:00,1443.0,1438.0
12.03.2020 01:00 - 12.03.2020 02:00,1405.0,1396.0
12.03.2020 02:00 - 12.03.2020 03:00,1390.0,1378.0
12.03.2020 03:00 - 12.03.2020 04:00,1414.0,1395.0
12.03.2020 04:00 - 12.03.2020 05:00,1436.0,1435.0
12.03.2020 05:00 - 12.03.2020 06:00,1551.0,1545.0
12.03.2020 06:00 - 12.03.2020 07:00,1841.0,1829.0
12.03.2020 07:00 - 12.03.2020 08:00,1981.0,1940.0
12.03.2020 08:00 - 12.03.2020 09:00,1945.0,1900.0
12.03.2020 09:00 - 12.03.2020 10:00,1892.0,1840.0
12.03.2020 10:00 - 12.03.2020 11:00,1891.0,1860.0
12.03.2020 11:00 - 12.03.2020 12:00,1875.0,1864.0
12.03.2020 12:00 - 12.03.2020 13:00,1891.0,1859.0
12.03.2020 13:00 - 12.03.2020 14:00,1887.0,1853.0
12.03.2020 14:00 - 12.03.2020 15:00,1847.0,1798.0
12.03.2020 15:00 - 12.03.2020 16:00,1803.0,1756.0
12.03.2020 16:00 - 12.03.2020 17:00,1806.0,1763.0
12.03.2020 17:00 - 12.03.2020 18:00,1835.0,1802.0
12.03.2020 18:00 - 12.03.2020 19:00,1978.0,1952.0
12.03.2020 19:00 - 12.03.2020 20:00,2034.0,1966.0
12.03.2020 20:00 - 12.03.2020 21:00,1936.0,1884.0
12.03.2020 21:00 - 12.03.2020 22:00,1796.0,1731.0
12.03.2020 22:00 - 12.03.2020 23:00,1670.0,1598.0
12.03.2020 23:00 - 13.03.2020 00:00,1572.0,1520.0
13.03.2020 00:00 - 13.03.2020 01:00,1415.0,1427.0
13.03.2020 01:00 - 13.03.2020 02:00,1368.0,1359.0
13.03.2020 02:00 - 13.03.2020 03:00,1347.0,1348.0
13.03.2020 03:00 - 13.03.2020 04:00,1367.0,1342.0
13.03.2020 04:00 - 13.03.2020 05:00,1399.0,1395.0
13.03.2020 05:00 - 13.03.2020 06:00,1531.0,1493.0
13.03.2020 06:00 - 13.03.2020 07:00,1797.0,1750.0
13.03.2020 07:00 - 13.03.2020 08:00,1945.0,1922.0
13.03.2020 08:00 - 13.03.2020 09:00,1931.0,1948.0
13.03.2020 09:00 - 13.03.2020 10:00,1918.0,1989.0
13.03.2020 10:00 - 13.03.2020 11:00,1934.0,2079.0
13.03.2020 11:00 - 13.03.2020 12:00,1954.0,2119.0
13.03.2020 12:00 - 13.03.2020 13:00,1945.0,2136.0
13.03.2020 13:00 - 13.03.2020 14:00,1891.0,2050.0
13.03.2020 14:00 - 13.03.2020 15:00,1830.0,2002.0
13.03.2020 15:00 - 13.03.2020 16:00,1789.0,1937.0
13.03.2020 16:00 - 13.03.2020 17:00,1780.0,1889.0
13.03.2020 17:00 - 13.03.2020 18:00,1821.0,1894.0
13.03.2020 18:00 - 13.03.2020 19:00,1922.0,1924.0
13.03.2020 19:00 - 13.03.2020 20:00,1942.0,1929.0
13.03.2020 20:00 - 13.03.2020 21:00,1859.0,1835.0
