MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
04/08/2019 00:00:00 - 04/08/2019 01:00:00,BZN|HU,Without Sequence,37.01,,
04/08/2019 01:00:00 - 04/08/2019 02:00:00,BZN|HU,Without Sequence,34.0,,
04/08/2019 02:00:00 - 04/08/2019 03:00:00,BZN|HU,Without Sequence,32.59,,
04/08/2019 03:00:00 - 04/08/2019 04:00:00,BZN|HU,Without Sequence,31.62,,
04/08/2019 04:00:00 - 04/08/2019 05:00:00,BZN|HU,Without Sequence,30.72,,
04/08/2019 05:00:00 - 04/08/2019 06:00:00,BZN|HU,Without Sequence,29.97,,
04/08/2019 06:00:00 - 04/08/2019 07:00:00,BZN|HU,Without Sequence,30.72,,
04/08/2019 07:00:00 - 04/08/2019 08:00:00,BZN|HU,Without Sequence,32.07,,
04/08/2019 08:00:00 - 04/08/2019 09:00:00,BZN|HU,Without Sequence,32.25,,
04/08/2019 09:00:00 - 04/08/2019 10:00:00,BZN|HU,Without Sequence,31.68,,
04/08/2019 10:00:00 - 04/08/2019 11:00:00,BZN|HU,Without Sequence,31.0,,
04/08/2019 11:00:00 - 04/08/2019 12:00:00,BZN|HU,Without Sequence,32.09,,
04/08/2019 12:00:00 - 04/08/2019 13:00:00,BZN|HU,Without Sequence,32.13,,
04/08/2019 13:00:00 - 04/08/2019 14:00:00,BZN|HU,Without Sequence,30.54,,
04/08/2019 14:00:00 - 04/08/2019 15:00:00,BZN|HU,Without Sequence,28.83,,
04/08/2019 15:00:00 - 04/08/2019 16:00:00,BZN|HU,Without Sequence,33.07,,
04/08/2019 16:00:00 - 04/08/2019 17:00:00,BZN|HU,Without Sequence,38.08,,
04/08/2019 17:00:00 - 04/08/2019 18:00:00,BZN|HU,Without Sequence,48.04,,
04/08/2019 18:00:00 - 04/08/2019 19:00:00,BZN|HU,Without Sequence,52.18,,
04/08/2019 19:00:00 - 04/08/2019 20:00:00,BZN|HU,Without Sequence,64.01,,
04/08/2019 20:00:00 - 04/08/2019 21:00:00,BZN|HU,Without Sequence,96.09,,
04/08/2019 21:00:00 - 04/08/2019 22:00:00,BZN|HU,Without Sequence,84.5,,
04/08/2019 22:00:00 - 04/08/2019 23:00:00,BZN|HU,Without Sequence,55.04,,
04/08/2019 23:00:00 - 05/08/2019 00:00:00,BZN|HU,Without Sequence,43.62,,
05/08/2019 00:00:00 - 05/08/2019 01:00:00,BZN|HU,Without Sequence,50.49,,
05/08/2019 01:00:00 - 05/08/2019 02:00:00,BZN|HU,Without Sequence,42.13,,
05/08/2019 02:00:00 - 05/08/2019 03:00:00,BZN|HU,Without Sequence,39.09,,
05/08/2019 03:00:00 - 05/08/2019 04:00:00,BZN|HU,Without Sequence,36.07,,
05/08/2019 04:00:00 - 05/08/2019 05:00:00,BZN|HU,Without Sequence,37.76,,
05/08/2019 05:00:00 - 05/08/2019 06:00:00,BZN|HU,Without Sequence,40.95,,
05/08/2019 06:00:00 - 05/08/2019 07:00:00,BZN|HU,Without Sequence,48.0,,
05/08/2019 07:00:00 - 05/08/2019 08:00:00,BZN|HU,Without Sequence,58.38,,
05/08/2019 08:00:00 - 05/08/2019 09:00:00,BZN|HU,Without Sequence,64.04,,
05/08/2019 09:00:00 - 05/08/2019 10:00:00,BZN|HU,Without Sequence,60.63,,
05/08/2019 10:00:00 - 05/08/2019 11:00:00,BZN|HU,Without Sequence,56.61,,
05/08/2019 11:00:00 - 05/08/2019 12:00:00,BZN|HU,Without Sequence,57.03,,
05/08/2019 12:00:00 - 05/08/2019 13:00:00,BZN|HU,Without Sequence,60.01,,
05/08/2019 13:00:00 - 05/08/2019 14:00:00,BZN|HU,Without Sequence,60.63,,
05/08/2019 14:00:00 - 05/08/2019 15:00:00,BZN|HU,Without Sequence,52.6,,
05/08/2019 15:00:00 - 05/08/2019 16:00:00,BZN|HU,Without Sequence,54.78,,
05/08/2019 16:00:00 - 05/08/2019 17:00:00,BZN|HU,Without Sequence,62.74,,
05/08/2019 17:00:00 - 05/08/2019 18:00:00,BZN|HU,Without Sequence,60.63,,
05/08/2019 18:00:00 - 05/08/2019 19:00:00,BZN|HU,Without Sequence,62.74,,
05/08/2019 19:00:00 - 05/08/2019 20:00:00,BZN|HU,Without Sequence,69.5,,
05/08/2019 20:00:00 - 05/08/2019 21:00:00,BZN|HU,Without Sequence,90.58,,
05/08/2019 21:00:00 - 05/08/2019 22:00:00,BZN|HU,Without Sequence,73.72,,
05/08/2019 22:00:00 - 05/08/2019 23:00:00,BZN|HU,Without Sequence,60.63,,
05/08/2019 23:00:00 - 06/08/2019 00:00:00,BZN|HU,Without Sequence,57.03,,
06/08/2019 00:00:00 - 06/08/2019 01:00:00,BZN|HU,Without Sequence,50.7,,
06/08/2019 01:00:00 - 06/08/2019 02:00:00,BZN|HU,Without Sequence,47.63,,
06/08/2019 02:00:00 - 06/08/2019 03:00:00,BZN|HU,Without Sequence,44.19,,
06/08/2019 03:00:00 - 06/08/2019 04:00:00,BZN|HU,Without Sequence,39.67,,
06/08/2019 04:00:00 - 06/08/2019 05:00:00,BZN|HU,Without Sequence,43.05,,
06/08/2019 05:00:00 - 06/08/2019 06:00:00,BZN|HU,Without Sequence,41.99,,
06/08/2019 06:00:00 - 06/08/2019 07:00:00,BZN|HU,Without Sequence,58.72,,
06/08/2019 07:00:00 - 06/08/2019 08:00:00,BZN|HU,Without Sequence,58.06,,
06/08/2019 08:00:00 - 06/08/2019 09:00:00,BZN|HU,Without Sequence,62.74,,
06/08/2019 09:00:00 - 06/08/2019 10:00:00,BZN|HU,Without Sequence,65.44,,
06/08/2019 10:00:00 - 06/08/2019 11:00:00,BZN|HU,Without Sequence,60.63,,
06/08/2019 11:00:00 - 06/08/2019 12:00:00,BZN|HU,Without Sequence,62.74,,
06/08/2019 12:00:00 - 06/08/2019 13:00:00,BZN|HU,Without Sequence,69.5,,
06/08/2019 13:00:00 - 06/08/2019 14:00:00,BZN|HU,Without Sequence,69.86,,
06/08/2019 14:00:00 - 06/08/2019 15:00:00,BZN|HU,Without Sequence,68.65,,
06/08/2019 15:00:00 - 06/08/2019 16:00:00,BZN|HU,Without Sequence,64.0,,
06/08/2019 16:00:00 - 06/08/2019 17:00:00,BZN|HU,Without Sequence,69.5,,
06/08/2019 17:00:00 - 06/08/2019 18:00:00,BZN|HU,Without Sequence,68.65,,
06/08/2019 18:00:00 - 06/08/2019 19:00:00,BZN|HU,Without Sequence,67.81,,
06/08/2019 19:00:00 - 06/08/2019 20:00:00,BZN|HU,Without Sequence,62.74,,
06/08/2019 20:00:00 - 06/08/2019 21:00:00,BZN|HU,Without Sequence,73.72,,
06/08/2019 21:00:00 - 06/08/2019 22:00:00,BZN|HU,Without Sequence,74.06,,
06/08/2019 22:00:00 - 06/08/2019 23:00:00,BZN|HU,Without Sequence,60.53,,
06/08/2019 23:00:00 - 07/08/2019 00:00:00,BZN|HU,Without Sequence,47.09,,
07/08/2019 00:00:00 - 07/08/2019 01:00:00,BZN|HU,Without Sequence,45.76,,
07/08/2019 01:00:00 - 07/08/2019 02:00:00,BZN|HU,Without Sequence,38.74,,
07/08/2019 02:00:00 - 07/08/2019 03:00:00,BZN|HU,Without Sequence,37.39,,
07/08/2019 03:00:00 - 07/08/2019 04:00:00,BZN|HU,Without Sequence,38.03,,
07/08/2019 04:00:00 - 07/08/2019 05:00:00,BZN|HU,Without Sequence,37.78,,
07/08/2019 05:00:00 - 07/08/2019 06:00:00,BZN|HU,Without Sequence,41.83,,
07/08/2019 06:00:00 - 07/08/2019 07:00:00,BZN|HU,Without Sequence,52.6,,
07/08/2019 07:00:00 - 07/08/2019 08:00:00,BZN|HU,Without Sequence,73.73,,
07/08/2019 08:00:00 - 07/08/2019 09:00:00,BZN|HU,Without Sequence,71.62,,
07/08/2019 09:00:00 - 07/08/2019 10:00:00,BZN|HU,Without Sequence,75.05,,
07/08/2019 10:00:00 - 07/08/2019 11:00:00,BZN|HU,Without Sequence,71.97,,
07/08/2019 11:00:00 - 07/08/2019 12:00:00,BZN|HU,Without Sequence,73.79,,
07/08/2019 12:00:00 - 07/08/2019 13:00:00,BZN|HU,Without Sequence,73.73,,
07/08/2019 13:00:00 - 07/08/2019 14:00:00,BZN|HU,Without Sequence,67.39,,
07/08/2019 14:00:00 - 07/08/2019 15:00:00,BZN|HU,Without Sequence,67.13,,
07/08/2019 15:00:00 - 07/08/2019 16:00:00,BZN|HU,Without Sequence,60.63,,
07/08/2019 16:00:00 - 07/08/2019 17:00:00,BZN|HU,Without Sequence,60.63,,
07/08/2019 17:00:00 - 07/08/2019 18:00:00,BZN|HU,Without Sequence,58.73,,
07/08/2019 18:00:00 - 07/08/2019 19:00:00,BZN|HU,Without Sequence,56.62,,
07/08/2019 19:00:00 - 07/08/2019 20:00:00,BZN|HU,Without Sequence,54.95,,
07/08/2019 20:00:00 - 07/08/2019 21:00:00,BZN|HU,Without Sequence,58.1,,
07/08/2019 21:00:00 - 07/08/2019 22:00:00,BZN|HU,Without Sequence,58.08,,
07/08/2019 22:00:00 - 07/08/2019 23:00:00,BZN|HU,Without Sequence,47.81,,
07/08/2019 23:00:00 - 08/08/2019 00:00:00,BZN|HU,Without Sequence,41.83,,
08/08/2019 00:00:00 - 08/08/2019 01:00:00,BZN|HU,Without Sequence,34.2,,
08/08/2019 01:00:00 - 08/08/2019 02:00:00,BZN|HU,Without Sequence,32.22,,
08/08/2019 02:00:00 - 08/08/2019 03:00:00,BZN|HU,Without Sequence,30.95,,
08/08/2019 03:00:00 - 08/08/2019 04:00:00,BZN|HU,Without Sequence,30.13,,
08/08/2019 04:00:00 - 08/08/2019 05:00:00,BZN|HU,Without Sequence,30.4,,
08/08/2019 05:00:00 - 08/08/2019 06:00:00,BZN|HU,Without Sequence,32.4,,
08/08/2019 06:00:00 - 08/08/2019 07:00:00,BZN|HU,Without Sequence,37.51,,
08/08/2019 07:00:00 - 08/08/2019 08:00:00,BZN|HU,Without Sequence,44.39,,
08/08/2019 08:00:00 - 08/08/2019 09:00:00,BZN|HU,Without Sequence,55.08,,
08/08/2019 09:00:00 - 08/08/2019 10:00:00,BZN|HU,Without Sequence,59.04,,
08/08/2019 10:00:00 - 08/08/2019 11:00:00,BZN|HU,Without Sequence,52.63,,
08/08/2019 11:00:00 - 08/08/2019 12:00:00,BZN|HU,Without Sequence,52.63,,
08/08/2019 12:00:00 - 08/08/2019 13:00:00,BZN|HU,Without Sequence,54.08,,
08/08/2019 13:00:00 - 08/08/2019 14:00:00,BZN|HU,Without Sequence,54.0,,
08/08/2019 14:00:00 - 08/08/2019 15:00:00,BZN|HU,Without Sequence,52.08,,
08/08/2019 15:00:00 - 08/08/2019 16:00:00,BZN|HU,Without Sequence,52.1,,
08/08/2019 16:00:00 - 08/08/2019 17:00:00,BZN|HU,Without Sequence,53.34,,
08/08/2019 17:00:00 - 08/08/2019 18:00:00,BZN|HU,Without Sequence,54.95,,
08/08/2019 18:00:00 - 08/08/2019 19:00:00,BZN|HU,Without Sequence,54.97,,
08/08/2019 19:00:00 - 08/08/2019 20:00:00,BZN|HU,Without Sequence,56.42,,
08/08/2019 20:00:00 - 08/08/2019 21:00:00,BZN|HU,Without Sequence,65.04,,
08/08/2019 21:00:00 - 08/08/2019 22:00:00,BZN|HU,Without Sequence,57.09,,
08/08/2019 22:00:00 - 08/08/2019 23:00:00,BZN|HU,Without Sequence,52.63,,
08/08/2019 23:00:00 - 09/08/2019 00:00:00,BZN|HU,Without Sequence,42.18,,
09/08/2019 00:00:00 - 09/08/2019 01:00:00,BZN|HU,Without Sequence,41.18,,
09/08/2019 01:00:00 - 09/08/2019 02:00:00,BZN|HU,Without Sequence,35.28,,
09/08/2019 02:00:00 - 09/08/2019 03:00:00,BZN|HU,Without Sequence,33.7,,
09/08/2019 03:00:00 - 09/08/2019 04:00:00,BZN|HU,Without Sequence,34.02,,
09/08/2019 04:00:00 - 09/08/2019 05:00:00,BZN|HU,Without Sequence,35.48,,
09/08/2019 05:00:00 - 09/08/2019 06:00:00,BZN|HU,Without Sequence,38.08,,
09/08/2019 06:00:00 - 09/08/2019 07:00:00,BZN|HU,Without Sequence,48.12,,
09/08/2019 07:00:00 - 09/08/2019 08:00:00,BZN|HU,Without Sequence,61.55,,
09/08/2019 08:00:00 - 09/08/2019 09:00:00,BZN|HU,Without Sequence,73.77,,
09/08/2019 09:00:00 - 09/08/2019 10:00:00,BZN|HU,Without Sequence,80.02,,
09/08/2019 10:00:00 - 09/08/2019 11:00:00,BZN|HU,Without Sequence,65.03,,
09/08/2019 11:00:00 - 09/08/2019 12:00:00,BZN|HU,Without Sequence,70.08,,
09/08/2019 12:00:00 - 09/08/2019 13:00:00,BZN|HU,Without Sequence,69.54,,
09/08/2019 13:00:00 - 09/08/2019 14:00:00,BZN|HU,Without Sequence,69.09,,
09/08/2019 14:00:00 - 09/08/2019 15:00:00,BZN|HU,Without Sequence,62.78,,
09/08/2019 15:00:00 - 09/08/2019 16:00:00,BZN|HU,Without Sequence,54.96,,
09/08/2019 16:00:00 - 09/08/2019 17:00:00,BZN|HU,Without Sequence,61.3,,
09/08/2019 17:00:00 - 09/08/2019 18:00:00,BZN|HU,Without Sequence,62.78,,
09/08/2019 18:00:00 - 09/08/2019 19:00:00,BZN|HU,Without Sequence,62.78,,
09/08/2019 19:00:00 - 09/08/2019 20:00:00,BZN|HU,Without Sequence,63.46,,
09/08/2019 20:00:00 - 09/08/2019 21:00:00,BZN|HU,Without Sequence,71.66,,
09/08/2019 21:00:00 - 09/08/2019 22:00:00,BZN|HU,Without Sequence,69.54,,
09/08/2019 22:00:00 - 09/08/2019 23:00:00,BZN|HU,Without Sequence,56.65,,
09/08/2019 23:00:00 - 10/08/2019 00:00:00,BZN|HU,Without Sequence,46.92,,
10/08/2019 00:00:00 - 10/08/2019 01:00:00,BZN|HU,Without Sequence,55.99,,
10/08/2019 01:00:00 - 10/08/2019 02:00:00,BZN|HU,Without Sequence,45.07,,
10/08/2019 02:00:00 - 10/08/2019 03:00:00,BZN|HU,Without Sequence,36.99,,
10/08/2019 03:00:00 - 10/08/2019 04:00:00,BZN|HU,Without Sequence,31.71,,
10/08/2019 04:00:00 - 10/08/2019 05:00:00,BZN|HU,Without Sequence,28.28,,
10/08/2019 05:00:00 - 10/08/2019 06:00:00,BZN|HU,Without Sequence,20.72,,
10/08/2019 06:00:00 - 10/08/2019 07:00:00,BZN|HU,Without Sequence,35.51,,
10/08/2019 07:00:00 - 10/08/2019 08:00:00,BZN|HU,Without Sequence,46.0,,
10/08/2019 08:00:00 - 10/08/2019 09:00:00,BZN|HU,Without Sequence,46.03,,
10/08/2019 09:00:00 - 10/08/2019 10:00:00,BZN|HU,Without Sequence,53.01,,
10/08/2019 10:00:00 - 10/08/2019 11:00:00,BZN|HU,Without Sequence,62.99,,
10/08/2019 11:00:00 - 10/08/2019 12:00:00,BZN|HU,Without Sequence,65.5,,
10/08/2019 12:00:00 - 10/08/2019 13:00:00,BZN|HU,Without Sequence,64.0,,
10/08/2019 13:00:00 - 10/08/2019 14:00:00,BZN|HU,Without Sequence,57.03,,
10/08/2019 14:00:00 - 10/08/2019 15:00:00,BZN|HU,Without Sequence,50.01,,
10/08/2019 15:00:00 - 10/08/2019 16:00:00,BZN|HU,Without Sequence,55.06,,
10/08/2019 16:00:00 - 10/08/2019 17:00:00,BZN|HU,Without Sequence,62.78,,
10/08/2019 17:00:00 - 10/08/2019 18:00:00,BZN|HU,Without Sequence,62.78,,
10/08/2019 18:00:00 - 10/08/2019 19:00:00,BZN|HU,Without Sequence,73.77,,
10/08/2019 19:00:00 - 10/08/2019 20:00:00,BZN|HU,Without Sequence,68.8,,
10/08/2019 20:00:00 - 10/08/2019 21:00:00,BZN|HU,Without Sequence,95.09,,
10/08/2019 21:00:00 - 10/08/2019 22:00:00,BZN|HU,Without Sequence,83.0,,
10/08/2019 22:00:00 - 10/08/2019 23:00:00,BZN|HU,Without Sequence,69.55,,
10/08/2019 23:00:00 - 11/08/2019 00:00:00,BZN|HU,Without Sequence,52.6,,
11/08/2019 00:00:00 - 11/08/2019 01:00:00,BZN|HU,Without Sequence,52.95,,
11/08/2019 01:00:00 - 11/08/2019 02:00:00,BZN|HU,Without Sequence,43.8,,
11/08/2019 02:00:00 - 11/08/2019 03:00:00,BZN|HU,Without Sequence,38.66,,
11/08/2019 03:00:00 - 11/08/2019 04:00:00,BZN|HU,Without Sequence,33.95,,
11/08/2019 04:00:00 - 11/08/2019 05:00:00,BZN|HU,Without Sequence,31.83,,
11/08/2019 05:00:00 - 11/08/2019 06:00:00,BZN|HU,Without Sequence,31.1,,
11/08/2019 06:00:00 - 11/08/2019 07:00:00,BZN|HU,Without Sequence,34.04,,
11/08/2019 07:00:00 - 11/08/2019 08:00:00,BZN|HU,Without Sequence,39.51,,
11/08/2019 08:00:00 - 11/08/2019 09:00:00,BZN|HU,Without Sequence,41.02,,
11/08/2019 09:00:00 - 11/08/2019 10:00:00,BZN|HU,Without Sequence,41.67,,
11/08/2019 10:00:00 - 11/08/2019 11:00:00,BZN|HU,Without Sequence,45.78,,
11/08/2019 11:00:00 - 11/08/2019 12:00:00,BZN|HU,Without Sequence,47.57,,
11/08/2019 12:00:00 - 11/08/2019 13:00:00,BZN|HU,Without Sequence,44.87,,
11/08/2019 13:00:00 - 11/08/2019 14:00:00,BZN|HU,Without Sequence,41.07,,
11/08/2019 14:00:00 - 11/08/2019 15:00:00,BZN|HU,Without Sequence,41.78,,
11/08/2019 15:00:00 - 11/08/2019 16:00:00,BZN|HU,Without Sequence,46.4,,
11/08/2019 16:00:00 - 11/08/2019 17:00:00,BZN|HU,Without Sequence,56.7,,
11/08/2019 17:00:00 - 11/08/2019 18:00:00,BZN|HU,Without Sequence,57.01,,
11/08/2019 18:00:00 - 11/08/2019 19:00:00,BZN|HU,Without Sequence,62.97,,
11/08/2019 19:00:00 - 11/08/2019 20:00:00,BZN|HU,Without Sequence,50.03,,
11/08/2019 20:00:00 - 11/08/2019 21:00:00,BZN|HU,Without Sequence,57.06,,
11/08/2019 21:00:00 - 11/08/2019 22:00:00,BZN|HU,Without Sequence,57.01,,
11/08/2019 22:00:00 - 11/08/2019 23:00:00,BZN|HU,Without Sequence,50.06,,
11/08/2019 23:00:00 - 12/08/2019 00:00:00,BZN|HU,Without Sequence,42.04,,
12/08/2019 00:00:00 - 12/08/2019 01:00:00,BZN|HU,Without Sequence,35.03,,
12/08/2019 01:00:00 - 12/08/2019 02:00:00,BZN|HU,Without Sequence,30.58,,
12/08/2019 02:00:00 - 12/08/2019 03:00:00,BZN|HU,Without Sequence,29.75,,
12/08/2019 03:00:00 - 12/08/2019 04:00:00,BZN|HU,Without Sequence,29.75,,
12/08/2019 04:00:00 - 12/08/2019 05:00:00,BZN|HU,Without Sequence,29.2,,
12/08/2019 05:00:00 - 12/08/2019 06:00:00,BZN|HU,Without Sequence,32.74,,
12/08/2019 06:00:00 - 12/08/2019 07:00:00,BZN|HU,Without Sequence,41.67,,
12/08/2019 07:00:00 - 12/08/2019 08:00:00,BZN|HU,Without Sequence,71.71,,
12/08/2019 08:00:00 - 12/08/2019 09:00:00,BZN|HU,Without Sequence,69.59,,
12/08/2019 09:00:00 - 12/08/2019 10:00:00,BZN|HU,Without Sequence,70.09,,
12/08/2019 10:00:00 - 12/08/2019 11:00:00,BZN|HU,Without Sequence,70.34,,
12/08/2019 11:00:00 - 12/08/2019 12:00:00,BZN|HU,Without Sequence,74.39,,
12/08/2019 12:00:00 - 12/08/2019 13:00:00,BZN|HU,Without Sequence,82.03,,
12/08/2019 13:00:00 - 12/08/2019 14:00:00,BZN|HU,Without Sequence,77.95,,
12/08/2019 14:00:00 - 12/08/2019 15:00:00,BZN|HU,Without Sequence,75.1,,
12/08/2019 15:00:00 - 12/08/2019 16:00:00,BZN|HU,Without Sequence,70.1,,
12/08/2019 16:00:00 - 12/08/2019 17:00:00,BZN|HU,Without Sequence,76.95,,
12/08/2019 17:00:00 - 12/08/2019 18:00:00,BZN|HU,Without Sequence,71.89,,
12/08/2019 18:00:00 - 12/08/2019 19:00:00,BZN|HU,Without Sequence,69.6,,
12/08/2019 19:00:00 - 12/08/2019 20:00:00,BZN|HU,Without Sequence,83.01,,
12/08/2019 20:00:00 - 12/08/2019 21:00:00,BZN|HU,Without Sequence,95.1,,
12/08/2019 21:00:00 - 12/08/2019 22:00:00,BZN|HU,Without Sequence,73.53,,
12/08/2019 22:00:00 - 12/08/2019 23:00:00,BZN|HU,Without Sequence,64.32,,
12/08/2019 23:00:00 - 13/08/2019 00:00:00,BZN|HU,Without Sequence,50.56,,
13/08/2019 00:00:00 - 13/08/2019 01:00:00,BZN|HU,Without Sequence,47.9,,
13/08/2019 01:00:00 - 13/08/2019 02:00:00,BZN|HU,Without Sequence,40.34,,
13/08/2019 02:00:00 - 13/08/2019 03:00:00,BZN|HU,Without Sequence,35.5,,
13/08/2019 03:00:00 - 13/08/2019 04:00:00,BZN|HU,Without Sequence,34.51,,
13/08/2019 04:00:00 - 13/08/2019 05:00:00,BZN|HU,Without Sequence,34.78,,
13/08/2019 05:00:00 - 13/08/2019 06:00:00,BZN|HU,Without Sequence,37.53,,
13/08/2019 06:00:00 - 13/08/2019 07:00:00,BZN|HU,Without Sequence,50.8,,
13/08/2019 07:00:00 - 13/08/2019 08:00:00,BZN|HU,Without Sequence,76.48,,
13/08/2019 08:00:00 - 13/08/2019 09:00:00,BZN|HU,Without Sequence,63.9,,
13/08/2019 09:00:00 - 13/08/2019 10:00:00,BZN|HU,Without Sequence,62.1,,
13/08/2019 10:00:00 - 13/08/2019 11:00:00,BZN|HU,Without Sequence,60.71,,
13/08/2019 11:00:00 - 13/08/2019 12:00:00,BZN|HU,Without Sequence,58.81,,
13/08/2019 12:00:00 - 13/08/2019 13:00:00,BZN|HU,Without Sequence,71.71,,
13/08/2019 13:00:00 - 13/08/2019 14:00:00,BZN|HU,Without Sequence,73.99,,
13/08/2019 14:00:00 - 13/08/2019 15:00:00,BZN|HU,Without Sequence,75.0,,
13/08/2019 15:00:00 - 13/08/2019 16:00:00,BZN|HU,Without Sequence,81.92,,
13/08/2019 16:00:00 - 13/08/2019 17:00:00,BZN|HU,Without Sequence,84.03,,
13/08/2019 17:00:00 - 13/08/2019 18:00:00,BZN|HU,Without Sequence,95.19,,
13/08/2019 18:00:00 - 13/08/2019 19:00:00,BZN|HU,Without Sequence,73.13,,
13/08/2019 19:00:00 - 13/08/2019 20:00:00,BZN|HU,Without Sequence,73.83,,
13/08/2019 20:00:00 - 13/08/2019 21:00:00,BZN|HU,Without Sequence,95.19,,
13/08/2019 21:00:00 - 13/08/2019 22:00:00,BZN|HU,Without Sequence,76.8,,
13/08/2019 22:00:00 - 13/08/2019 23:00:00,BZN|HU,Without Sequence,71.71,,
13/08/2019 23:00:00 - 14/08/2019 00:00:00,BZN|HU,Without Sequence,48.08,,
14/08/2019 00:00:00 - 14/08/2019 01:00:00,BZN|HU,Without Sequence,40.88,,
14/08/2019 01:00:00 - 14/08/2019 02:00:00,BZN|HU,Without Sequence,35.08,,
14/08/2019 02:00:00 - 14/08/2019 03:00:00,BZN|HU,Without Sequence,32.27,,
14/08/2019 03:00:00 - 14/08/2019 04:00:00,BZN|HU,Without Sequence,31.6,,
14/08/2019 04:00:00 - 14/08/2019 05:00:00,BZN|HU,Without Sequence,32.1,,
14/08/2019 05:00:00 - 14/08/2019 06:00:00,BZN|HU,Without Sequence,33.85,,
14/08/2019 06:00:00 - 14/08/2019 07:00:00,BZN|HU,Without Sequence,44.43,,
14/08/2019 07:00:00 - 14/08/2019 08:00:00,BZN|HU,Without Sequence,77.51,,
14/08/2019 08:00:00 - 14/08/2019 09:00:00,BZN|HU,Without Sequence,71.72,,
14/08/2019 09:00:00 - 14/08/2019 10:00:00,BZN|HU,Without Sequence,73.84,,
14/08/2019 10:00:00 - 14/08/2019 11:00:00,BZN|HU,Without Sequence,73.84,,
14/08/2019 11:00:00 - 14/08/2019 12:00:00,BZN|HU,Without Sequence,68.07,,
14/08/2019 12:00:00 - 14/08/2019 13:00:00,BZN|HU,Without Sequence,75.06,,
14/08/2019 13:00:00 - 14/08/2019 14:00:00,BZN|HU,Without Sequence,74.0,,
14/08/2019 14:00:00 - 14/08/2019 15:00:00,BZN|HU,Without Sequence,67.49,,
14/08/2019 15:00:00 - 14/08/2019 16:00:00,BZN|HU,Without Sequence,65.95,,
14/08/2019 16:00:00 - 14/08/2019 17:00:00,BZN|HU,Without Sequence,62.84,,
14/08/2019 17:00:00 - 14/08/2019 18:00:00,BZN|HU,Without Sequence,66.13,,
14/08/2019 18:00:00 - 14/08/2019 19:00:00,BZN|HU,Without Sequence,52.0,,
14/08/2019 19:00:00 - 14/08/2019 20:00:00,BZN|HU,Without Sequence,60.6,,
14/08/2019 20:00:00 - 14/08/2019 21:00:00,BZN|HU,Without Sequence,64.3,,
14/08/2019 21:00:00 - 14/08/2019 22:00:00,BZN|HU,Without Sequence,56.93,,
14/08/2019 22:00:00 - 14/08/2019 23:00:00,BZN|HU,Without Sequence,47.37,,
14/08/2019 23:00:00 - 15/08/2019 00:00:00,BZN|HU,Without Sequence,40.01,,
15/08/2019 00:00:00 - 15/08/2019 01:00:00,BZN|HU,Without Sequence,43.05,,
15/08/2019 01:00:00 - 15/08/2019 02:00:00,BZN|HU,Without Sequence,34.06,,
15/08/2019 02:00:00 - 15/08/2019 03:00:00,BZN|HU,Without Sequence,28.07,,
15/08/2019 03:00:00 - 15/08/2019 04:00:00,BZN|HU,Without Sequence,27.74,,
15/08/2019 04:00:00 - 15/08/2019 05:00:00,BZN|HU,Without Sequence,26.09,,
15/08/2019 05:00:00 - 15/08/2019 06:00:00,BZN|HU,Without Sequence,27.74,,
15/08/2019 06:00:00 - 15/08/2019 07:00:00,BZN|HU,Without Sequence,29.99,,
15/08/2019 07:00:00 - 15/08/2019 08:00:00,BZN|HU,Without Sequence,37.0,,
15/08/2019 08:00:00 - 15/08/2019 09:00:00,BZN|HU,Without Sequence,39.01,,
15/08/2019 09:00:00 - 15/08/2019 10:00:00,BZN|HU,Without Sequence,40.49,,
15/08/2019 10:00:00 - 15/08/2019 11:00:00,BZN|HU,Without Sequence,45.5,,
15/08/2019 11:00:00 - 15/08/2019 12:00:00,BZN|HU,Without Sequence,43.97,,
15/08/2019 12:00:00 - 15/08/2019 13:00:00,BZN|HU,Without Sequence,46.28,,
15/08/2019 13:00:00 - 15/08/2019 14:00:00,BZN|HU,Without Sequence,46.33,,
15/08/2019 14:00:00 - 15/08/2019 15:00:00,BZN|HU,Without Sequence,45.44,,
15/08/2019 15:00:00 - 15/08/2019 16:00:00,BZN|HU,Without Sequence,46.54,,
15/08/2019 16:00:00 - 15/08/2019 17:00:00,BZN|HU,Without Sequence,48.01,,
15/08/2019 17:00:00 - 15/08/2019 18:00:00,BZN|HU,Without Sequence,46.33,,
15/08/2019 18:00:00 - 15/08/2019 19:00:00,BZN|HU,Without Sequence,38.07,,
15/08/2019 19:00:00 - 15/08/2019 20:00:00,BZN|HU,Without Sequence,41.19,,
15/08/2019 20:00:00 - 15/08/2019 21:00:00,BZN|HU,Without Sequence,45.88,,
15/08/2019 21:00:00 - 15/08/2019 22:00:00,BZN|HU,Without Sequence,42.25,,
15/08/2019 22:00:00 - 15/08/2019 23:00:00,BZN|HU,Without Sequence,40.08,,
15/08/2019 23:00:00 - 16/08/2019 00:00:00,BZN|HU,Without Sequence,35.6,,
16/08/2019 00:00:00 - 16/08/2019 01:00:00,BZN|HU,Without Sequence,31.77,,
16/08/2019 01:00:00 - 16/08/2019 02:00:00,BZN|HU,Without Sequence,26.65,,
