MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
16/05/2020 08:00:00 - 16/05/2020 09:00:00,BZN|FR,Without Sequence,15.71,,
16/05/2020 09:00:00 - 16/05/2020 10:00:00,BZN|FR,Without Sequence,13.5,,
16/05/2020 10:00:00 - 16/05/2020 11:00:00,BZN|FR,Without Sequence,12.05,,
16/05/2020 11:00:00 - 16/05/2020 12:00:00,BZN|FR,Without Sequence,12.25,,
16/05/2020 12:00:00 - 16/05/2020 13:00:00,BZN|FR,Without Sequence,13.72,,
16/05/2020 13:00:00 - 16/05/2020 14:00:00,BZN|FR,Without Sequence,13.38,,
16/05/2020 14:00:00 - 16/05/2020 15:00:00,BZN|FR,Without Sequence,10.89,,
16/05/2020 15:00:00 - 16/05/2020 16:00:00,BZN|FR,Without Sequence,11.24,,
16/05/2020 16:00:00 - 16/05/2020 17:00:00,BZN|FR,Without Sequence,11.03,,
16/05/2020 17:00:00 - 16/05/2020 18:00:00,BZN|FR,Without Sequence,14.5,,
16/05/2020 18:00:00 - 16/05/2020 19:00:00,BZN|FR,Without Sequence,19.0,,
16/05/2020 19:00:00 - 16/05/2020 20:00:00,BZN|FR,Without Sequence,18.08,,
16/05/2020 20:00:00 - 16/05/2020 21:00:00,BZN|FR,Without Sequence,18.38,,
16/05/2020 21:00:00 - 16/05/2020 22:00:00,BZN|FR,Without Sequence,22.55,,
16/05/2020 22:00:00 - 16/05/2020 23:00:00,BZN|FR,Without Sequence,23.56,,
16/05/2020 23:00:00 - 17/05/2020 00:00:00,BZN|FR,Without Sequence,22.16,,
17/05/2020 00:00:00 - 17/05/2020 01:00:00,BZN|FR,Without Sequence,18.93,,
17/05/2020 01:00:00 - 17/05/2020 02:00:00,BZN|FR,Without Sequence,16.78,,
17/05/2020 02:00:00 - 17/05/2020 03:00:00,BZN|FR,Without Sequence,15.15,,
17/05/2020 03:00:00 - 17/05/2020 04:00:00,BZN|FR,Without Sequence,13.5,,
17/05/2020 04:00:00 - 17/05/2020 05:00:00,BZN|FR,Without Sequence,12.98,,
17/05/2020 05:00:00 - 17/05/2020 06:00:00,BZN|FR,Without Sequence,12.69,,
17/05/2020 06:00:00 - 17/05/2020 07:00:00,BZN|FR,Without Sequence,8.87,,
17/05/2020 07:00:00 - 17/05/2020 08:00:00,BZN|FR,Without Sequence,11.9,,
17/05/2020 08:00:00 - 17/05/2020 09:00:00,BZN|FR,Without Sequence,11.61,,
17/05/2020 09:00:00 - 17/05/2020 10:00:00,BZN|FR,Without Sequence,8.08,,
17/05/2020 10:00:00 - 17/05/2020 11:00:00,BZN|FR,Without Sequence,1.97,,
17/05/2020 11:00:00 - 17/05/2020 12:00:00,BZN|FR,Without Sequence,0.9,,
17/05/2020 12:00:00 - 17/05/2020 13:00:00,BZN|FR,Without Sequence,2.8,,
17/05/2020 13:00:00 - 17/05/2020 14:00:00,BZN|FR,Without Sequence,-2.69,,
17/05/2020 14:00:00 - 17/05/2020 15:00:00,BZN|FR,Without Sequence,-11.79,,
17/05/2020 15:00:00 - 17/05/2020 16:00:00,BZN|FR,Without Sequence,-11.19,,
17/05/2020 16:00:00 - 17/05/2020 17:00:00,BZN|FR,Without Sequence,-0.7,,
17/05/2020 17:00:00 - 17/05/2020 18:00:00,BZN|FR,Without Sequence,6.41,,
17/05/2020 18:00:00 - 17/05/2020 19:00:00,BZN|FR,Without Sequence,16.05,,
17/05/2020 19:00:00 - 17/05/2020 20:00:00,BZN|FR,Without Sequence,20.51,,
17/05/2020 20:00:00 - 17/05/2020 21:00:00,BZN|FR,Without Sequence,22.18,,
17/05/2020 21:00:00 - 17/05/2020 22:00:00,BZN|FR,Without Sequence,23.95,,
17/05/2020 22:00:00 - 17/05/2020 23:00:00,BZN|FR,Without Sequence,23.22,,
17/05/2020 23:00:00 - 18/05/2020 00:00:00,BZN|FR,Without Sequence,20.54,,
18/05/2020 00:00:00 - 18/05/2020 01:00:00,BZN|FR,Without Sequence,18.0,,
18/05/2020 01:00:00 - 18/05/2020 02:00:00,BZN|FR,Without Sequence,15.54,,
18/05/2020 02:00:00 - 18/05/2020 03:00:00,BZN|FR,Without Sequence,14.01,,
18/05/2020 03:00:00 - 18/05/2020 04:00:00,BZN|FR,Without Sequence,12.95,,
18/05/2020 04:00:00 - 18/05/2020 05:00:00,BZN|FR,Without Sequence,13.2,,
18/05/2020 05:00:00 - 18/05/2020 06:00:00,BZN|FR,Without Sequence,10.27,,
18/05/2020 06:00:00 - 18/05/2020 07:00:00,BZN|FR,Without Sequence,12.29,,
18/05/2020 07:00:00 - 18/05/2020 08:00:00,BZN|FR,Without Sequence,19.95,,
18/05/2020 08:00:00 - 18/05/2020 09:00:00,BZN|FR,Without Sequence,21.46,,
18/05/2020 09:00:00 - 18/05/2020 10:00:00,BZN|FR,Without Sequence,22.96,,
18/05/2020 10:00:00 - 18/05/2020 11:00:00,BZN|FR,Without Sequence,18.9,,
18/05/2020 11:00:00 - 18/05/2020 12:00:00,BZN|FR,Without Sequence,16.85,,
18/05/2020 12:00:00 - 18/05/2020 13:00:00,BZN|FR,Without Sequence,15.33,,
18/05/2020 13:00:00 - 18/05/2020 14:00:00,BZN|FR,Without Sequence,14.04,,
18/05/2020 14:00:00 - 18/05/2020 15:00:00,BZN|FR,Without Sequence,13.25,,
18/05/2020 15:00:00 - 18/05/2020 16:00:00,BZN|FR,Without Sequence,12.84,,
18/05/2020 16:00:00 - 18/05/2020 17:00:00,BZN|FR,Without Sequence,12.57,,
18/05/2020 17:00:00 - 18/05/2020 18:00:00,BZN|FR,Without Sequence,13.79,,
18/05/2020 18:00:00 - 18/05/2020 19:00:00,BZN|FR,Without Sequence,20.5,,
18/05/2020 19:00:00 - 18/05/2020 20:00:00,BZN|FR,Without Sequence,24.24,,
18/05/2020 20:00:00 - 18/05/2020 21:00:00,BZN|FR,Without Sequence,19.12,,
18/05/2020 21:00:00 - 18/05/2020 22:00:00,BZN|FR,Without Sequence,19.38,,
18/05/2020 22:00:00 - 18/05/2020 23:00:00,BZN|FR,Without Sequence,23.99,,
18/05/2020 23:00:00 - 19/05/2020 00:00:00,BZN|FR,Without Sequence,21.04,,
19/05/2020 00:00:00 - 19/05/2020 01:00:00,BZN|FR,Without Sequence,17.05,,
19/05/2020 01:00:00 - 19/05/2020 02:00:00,BZN|FR,Without Sequence,16.13,,
19/05/2020 02:00:00 - 19/05/2020 03:00:00,BZN|FR,Without Sequence,16.16,,
19/05/2020 03:00:00 - 19/05/2020 04:00:00,BZN|FR,Without Sequence,15.36,,
19/05/2020 04:00:00 - 19/05/2020 05:00:00,BZN|FR,Without Sequence,14.88,,
19/05/2020 05:00:00 - 19/05/2020 06:00:00,BZN|FR,Without Sequence,15.94,,
19/05/2020 06:00:00 - 19/05/2020 07:00:00,BZN|FR,Without Sequence,15.57,,
19/05/2020 07:00:00 - 19/05/2020 08:00:00,BZN|FR,Without Sequence,20.52,,
19/05/2020 08:00:00 - 19/05/2020 09:00:00,BZN|FR,Without Sequence,22.68,,
19/05/2020 09:00:00 - 19/05/2020 10:00:00,BZN|FR,Without Sequence,22.96,,
19/05/2020 10:00:00 - 19/05/2020 11:00:00,BZN|FR,Without Sequence,20.07,,
19/05/2020 11:00:00 - 19/05/2020 12:00:00,BZN|FR,Without Sequence,20.13,,
19/05/2020 12:00:00 - 19/05/2020 13:00:00,BZN|FR,Without Sequence,19.31,,
19/05/2020 13:00:00 - 19/05/2020 14:00:00,BZN|FR,Without Sequence,18.19,,
19/05/2020 14:00:00 - 19/05/2020 15:00:00,BZN|FR,Without Sequence,17.71,,
19/05/2020 15:00:00 - 19/05/2020 16:00:00,BZN|FR,Without Sequence,17.82,,
19/05/2020 16:00:00 - 19/05/2020 17:00:00,BZN|FR,Without Sequence,19.03,,
19/05/2020 17:00:00 - 19/05/2020 18:00:00,BZN|FR,Without Sequence,15.12,,
19/05/2020 18:00:00 - 19/05/2020 19:00:00,BZN|FR,Without Sequence,24.42,,
19/05/2020 19:00:00 - 19/05/2020 20:00:00,BZN|FR,Without Sequence,25.39,,
19/05/2020 20:00:00 - 19/05/2020 21:00:00,BZN|FR,Without Sequence,25.16,,
19/05/2020 21:00:00 - 19/05/2020 22:00:00,BZN|FR,Without Sequence,23.18,,
19/05/2020 22:00:00 - 19/05/2020 23:00:00,BZN|FR,Without Sequence,24.73,,
19/05/2020 23:00:00 - 20/05/2020 00:00:00,BZN|FR,Without Sequence,23.18,,
20/05/2020 00:00:00 - 20/05/2020 01:00:00,BZN|FR,Without Sequence,21.24,,
20/05/2020 01:00:00 - 20/05/2020 02:00:00,BZN|FR,Without Sequence,17.34,,
20/05/2020 02:00:00 - 20/05/2020 03:00:00,BZN|FR,Without Sequence,18.2,,
20/05/2020 03:00:00 - 20/05/2020 04:00:00,BZN|FR,Without Sequence,16.0,,
20/05/2020 04:00:00 - 20/05/2020 05:00:00,BZN|FR,Without Sequence,17.38,,
20/05/2020 05:00:00 - 20/05/2020 06:00:00,BZN|FR,Without Sequence,17.27,,
20/05/2020 06:00:00 - 20/05/2020 07:00:00,BZN|FR,Without Sequence,14.06,,
20/05/2020 07:00:00 - 20/05/2020 08:00:00,BZN|FR,Without Sequence,19.45,,
20/05/2020 08:00:00 - 20/05/2020 09:00:00,BZN|FR,Without Sequence,23.95,,
20/05/2020 09:00:00 - 20/05/2020 10:00:00,BZN|FR,Without Sequence,20.41,,
20/05/2020 10:00:00 - 20/05/2020 11:00:00,BZN|FR,Without Sequence,21.83,,
20/05/2020 11:00:00 - 20/05/2020 12:00:00,BZN|FR,Without Sequence,19.34,,
20/05/2020 12:00:00 - 20/05/2020 13:00:00,BZN|FR,Without Sequence,19.89,,
20/05/2020 13:00:00 - 20/05/2020 14:00:00,BZN|FR,Without Sequence,17.87,,
20/05/2020 14:00:00 - 20/05/2020 15:00:00,BZN|FR,Without Sequence,16.27,,
20/05/2020 15:00:00 - 20/05/2020 16:00:00,BZN|FR,Without Sequence,15.37,,
20/05/2020 16:00:00 - 20/05/2020 17:00:00,BZN|FR,Without Sequence,16.26,,
20/05/2020 17:00:00 - 20/05/2020 18:00:00,BZN|FR,Without Sequence,17.73,,
20/05/2020 18:00:00 - 20/05/2020 19:00:00,BZN|FR,Without Sequence,21.01,,
20/05/2020 19:00:00 - 20/05/2020 20:00:00,BZN|FR,Without Sequence,25.12,,
20/05/2020 20:00:00 - 20/05/2020 21:00:00,BZN|FR,Without Sequence,22.6,,
20/05/2020 21:00:00 - 20/05/2020 22:00:00,BZN|FR,Without Sequence,20.44,,
20/05/2020 22:00:00 - 20/05/2020 23:00:00,BZN|FR,Without Sequence,24.16,,
20/05/2020 23:00:00 - 21/05/2020 00:00:00,BZN|FR,Without Sequence,22.94,,
21/05/2020 00:00:00 - 21/05/2020 01:00:00,BZN|FR,Without Sequence,20.5,,
21/05/2020 01:00:00 - 21/05/2020 02:00:00,BZN|FR,Without Sequence,19.97,,
21/05/2020 02:00:00 - 21/05/2020 03:00:00,BZN|FR,Without Sequence,17.29,,
21/05/2020 03:00:00 - 21/05/2020 04:00:00,BZN|FR,Without Sequence,16.0,,
21/05/2020 04:00:00 - 21/05/2020 05:00:00,BZN|FR,Without Sequence,14.01,,
21/05/2020 05:00:00 - 21/05/2020 06:00:00,BZN|FR,Without Sequence,15.2,,
21/05/2020 06:00:00 - 21/05/2020 07:00:00,BZN|FR,Without Sequence,13.08,,
21/05/2020 07:00:00 - 21/05/2020 08:00:00,BZN|FR,Without Sequence,19.77,,
21/05/2020 08:00:00 - 21/05/2020 09:00:00,BZN|FR,Without Sequence,19.56,,
21/05/2020 09:00:00 - 21/05/2020 10:00:00,BZN|FR,Without Sequence,16.12,,
21/05/2020 10:00:00 - 21/05/2020 11:00:00,BZN|FR,Without Sequence,14.82,,
21/05/2020 11:00:00 - 21/05/2020 12:00:00,BZN|FR,Without Sequence,14.92,,
21/05/2020 12:00:00 - 21/05/2020 13:00:00,BZN|FR,Without Sequence,15.0,,
21/05/2020 13:00:00 - 21/05/2020 14:00:00,BZN|FR,Without Sequence,13.29,,
21/05/2020 14:00:00 - 21/05/2020 15:00:00,BZN|FR,Without Sequence,12.14,,
21/05/2020 15:00:00 - 21/05/2020 16:00:00,BZN|FR,Without Sequence,13.9,,
21/05/2020 16:00:00 - 21/05/2020 17:00:00,BZN|FR,Without Sequence,15.47,,
21/05/2020 17:00:00 - 21/05/2020 18:00:00,BZN|FR,Without Sequence,18.0,,
21/05/2020 18:00:00 - 21/05/2020 19:00:00,BZN|FR,Without Sequence,19.99,,
21/05/2020 19:00:00 - 21/05/2020 20:00:00,BZN|FR,Without Sequence,24.51,,
21/05/2020 20:00:00 - 21/05/2020 21:00:00,BZN|FR,Without Sequence,23.23,,
21/05/2020 21:00:00 - 21/05/2020 22:00:00,BZN|FR,Without Sequence,24.0,,
21/05/2020 22:00:00 - 21/05/2020 23:00:00,BZN|FR,Without Sequence,24.12,,
21/05/2020 23:00:00 - 22/05/2020 00:00:00,BZN|FR,Without Sequence,22.78,,
22/05/2020 00:00:00 - 22/05/2020 01:00:00,BZN|FR,Without Sequence,20.0,,
22/05/2020 01:00:00 - 22/05/2020 02:00:00,BZN|FR,Without Sequence,17.03,,
22/05/2020 02:00:00 - 22/05/2020 03:00:00,BZN|FR,Without Sequence,15.5,,
22/05/2020 03:00:00 - 22/05/2020 04:00:00,BZN|FR,Without Sequence,14.02,,
22/05/2020 04:00:00 - 22/05/2020 05:00:00,BZN|FR,Without Sequence,8.55,,
22/05/2020 05:00:00 - 22/05/2020 06:00:00,BZN|FR,Without Sequence,6.84,,
22/05/2020 06:00:00 - 22/05/2020 07:00:00,BZN|FR,Without Sequence,6.69,,
22/05/2020 07:00:00 - 22/05/2020 08:00:00,BZN|FR,Without Sequence,8.73,,
22/05/2020 08:00:00 - 22/05/2020 09:00:00,BZN|FR,Without Sequence,15.24,,
22/05/2020 09:00:00 - 22/05/2020 10:00:00,BZN|FR,Without Sequence,13.06,,
22/05/2020 10:00:00 - 22/05/2020 11:00:00,BZN|FR,Without Sequence,13.32,,
22/05/2020 11:00:00 - 22/05/2020 12:00:00,BZN|FR,Without Sequence,12.61,,
22/05/2020 12:00:00 - 22/05/2020 13:00:00,BZN|FR,Without Sequence,14.41,,
22/05/2020 13:00:00 - 22/05/2020 14:00:00,BZN|FR,Without Sequence,14.54,,
22/05/2020 14:00:00 - 22/05/2020 15:00:00,BZN|FR,Without Sequence,12.14,,
22/05/2020 15:00:00 - 22/05/2020 16:00:00,BZN|FR,Without Sequence,12.34,,
22/05/2020 16:00:00 - 22/05/2020 17:00:00,BZN|FR,Without Sequence,11.66,,
22/05/2020 17:00:00 - 22/05/2020 18:00:00,BZN|FR,Without Sequence,12.05,,
22/05/2020 18:00:00 - 22/05/2020 19:00:00,BZN|FR,Without Sequence,17.9,,
22/05/2020 19:00:00 - 22/05/2020 20:00:00,BZN|FR,Without Sequence,22.02,,
22/05/2020 20:00:00 - 22/05/2020 21:00:00,BZN|FR,Without Sequence,21.57,,
22/05/2020 21:00:00 - 22/05/2020 22:00:00,BZN|FR,Without Sequence,20.55,,
22/05/2020 22:00:00 - 22/05/2020 23:00:00,BZN|FR,Without Sequence,22.81,,
22/05/2020 23:00:00 - 23/05/2020 00:00:00,BZN|FR,Without Sequence,20.47,,
23/05/2020 00:00:00 - 23/05/2020 01:00:00,BZN|FR,Without Sequence,14.01,,
23/05/2020 01:00:00 - 23/05/2020 02:00:00,BZN|FR,Without Sequence,11.48,,
23/05/2020 02:00:00 - 23/05/2020 03:00:00,BZN|FR,Without Sequence,10.87,,
23/05/2020 03:00:00 - 23/05/2020 04:00:00,BZN|FR,Without Sequence,8.72,,
23/05/2020 04:00:00 - 23/05/2020 05:00:00,BZN|FR,Without Sequence,9.37,,
23/05/2020 05:00:00 - 23/05/2020 06:00:00,BZN|FR,Without Sequence,9.5,,
23/05/2020 06:00:00 - 23/05/2020 07:00:00,BZN|FR,Without Sequence,12.37,,
23/05/2020 07:00:00 - 23/05/2020 08:00:00,BZN|FR,Without Sequence,15.07,,
23/05/2020 08:00:00 - 23/05/2020 09:00:00,BZN|FR,Without Sequence,16.57,,
23/05/2020 09:00:00 - 23/05/2020 10:00:00,BZN|FR,Without Sequence,16.72,,
23/05/2020 10:00:00 - 23/05/2020 11:00:00,BZN|FR,Without Sequence,15.53,,
23/05/2020 11:00:00 - 23/05/2020 12:00:00,BZN|FR,Without Sequence,15.04,,
23/05/2020 12:00:00 - 23/05/2020 13:00:00,BZN|FR,Without Sequence,12.7,,
23/05/2020 13:00:00 - 23/05/2020 14:00:00,BZN|FR,Without Sequence,9.99,,
23/05/2020 14:00:00 - 23/05/2020 15:00:00,BZN|FR,Without Sequence,9.01,,
23/05/2020 15:00:00 - 23/05/2020 16:00:00,BZN|FR,Without Sequence,6.94,,
23/05/2020 16:00:00 - 23/05/2020 17:00:00,BZN|FR,Without Sequence,3.02,,
23/05/2020 17:00:00 - 23/05/2020 18:00:00,BZN|FR,Without Sequence,6.66,,
23/05/2020 18:00:00 - 23/05/2020 19:00:00,BZN|FR,Without Sequence,8.0,,
23/05/2020 19:00:00 - 23/05/2020 20:00:00,BZN|FR,Without Sequence,12.2,,
23/05/2020 20:00:00 - 23/05/2020 21:00:00,BZN|FR,Without Sequence,13.61,,
23/05/2020 21:00:00 - 23/05/2020 22:00:00,BZN|FR,Without Sequence,13.73,,
23/05/2020 22:00:00 - 23/05/2020 23:00:00,BZN|FR,Without Sequence,14.56,,
23/05/2020 23:00:00 - 24/05/2020 00:00:00,BZN|FR,Without Sequence,13.99,,
24/05/2020 00:00:00 - 24/05/2020 01:00:00,BZN|FR,Without Sequence,0.03,,
24/05/2020 01:00:00 - 24/05/2020 02:00:00,BZN|FR,Without Sequence,-1.42,,
24/05/2020 02:00:00 - 24/05/2020 03:00:00,BZN|FR,Without Sequence,-6.72,,
24/05/2020 03:00:00 - 24/05/2020 04:00:00,BZN|FR,Without Sequence,-16.97,,
24/05/2020 04:00:00 - 24/05/2020 05:00:00,BZN|FR,Without Sequence,-18.57,,
24/05/2020 05:00:00 - 24/05/2020 06:00:00,BZN|FR,Without Sequence,-21.77,,
24/05/2020 06:00:00 - 24/05/2020 07:00:00,BZN|FR,Without Sequence,-28.1,,
24/05/2020 07:00:00 - 24/05/2020 08:00:00,BZN|FR,Without Sequence,-24.9,,
24/05/2020 08:00:00 - 24/05/2020 09:00:00,BZN|FR,Without Sequence,-26.11,,
24/05/2020 09:00:00 - 24/05/2020 10:00:00,BZN|FR,Without Sequence,-27.76,,
24/05/2020 10:00:00 - 24/05/2020 11:00:00,BZN|FR,Without Sequence,-21.15,,
24/05/2020 11:00:00 - 24/05/2020 12:00:00,BZN|FR,Without Sequence,-0.01,,
24/05/2020 12:00:00 - 24/05/2020 13:00:00,BZN|FR,Without Sequence,0.0,,
24/05/2020 13:00:00 - 24/05/2020 14:00:00,BZN|FR,Without Sequence,-5.58,,
24/05/2020 14:00:00 - 24/05/2020 15:00:00,BZN|FR,Without Sequence,-41.98,,
24/05/2020 15:00:00 - 24/05/2020 16:00:00,BZN|FR,Without Sequence,-48.17,,
24/05/2020 16:00:00 - 24/05/2020 17:00:00,BZN|FR,Without Sequence,-39.93,,
24/05/2020 17:00:00 - 24/05/2020 18:00:00,BZN|FR,Without Sequence,-5.58,,
24/05/2020 18:00:00 - 24/05/2020 19:00:00,BZN|FR,Without Sequence,10.7,,
24/05/2020 19:00:00 - 24/05/2020 20:00:00,BZN|FR,Without Sequence,15.67,,
24/05/2020 20:00:00 - 24/05/2020 21:00:00,BZN|FR,Without Sequence,15.63,,
24/05/2020 21:00:00 - 24/05/2020 22:00:00,BZN|FR,Without Sequence,14.58,,
24/05/2020 22:00:00 - 24/05/2020 23:00:00,BZN|FR,Without Sequence,17.97,,
24/05/2020 23:00:00 - 25/05/2020 00:00:00,BZN|FR,Without Sequence,17.85,,
25/05/2020 00:00:00 - 25/05/2020 01:00:00,BZN|FR,Without Sequence,15.26,,
25/05/2020 01:00:00 - 25/05/2020 02:00:00,BZN|FR,Without Sequence,12.67,,
25/05/2020 02:00:00 - 25/05/2020 03:00:00,BZN|FR,Without Sequence,9.42,,
25/05/2020 03:00:00 - 25/05/2020 04:00:00,BZN|FR,Without Sequence,8.58,,
25/05/2020 04:00:00 - 25/05/2020 05:00:00,BZN|FR,Without Sequence,7.91,,
25/05/2020 05:00:00 - 25/05/2020 06:00:00,BZN|FR,Without Sequence,9.99,,
25/05/2020 06:00:00 - 25/05/2020 07:00:00,BZN|FR,Without Sequence,16.02,,
25/05/2020 07:00:00 - 25/05/2020 08:00:00,BZN|FR,Without Sequence,18.44,,
25/05/2020 08:00:00 - 25/05/2020 09:00:00,BZN|FR,Without Sequence,22.06,,
25/05/2020 09:00:00 - 25/05/2020 10:00:00,BZN|FR,Without Sequence,20.57,,
25/05/2020 10:00:00 - 25/05/2020 11:00:00,BZN|FR,Without Sequence,20.0,,
25/05/2020 11:00:00 - 25/05/2020 12:00:00,BZN|FR,Without Sequence,19.18,,
25/05/2020 12:00:00 - 25/05/2020 13:00:00,BZN|FR,Without Sequence,17.5,,
25/05/2020 13:00:00 - 25/05/2020 14:00:00,BZN|FR,Without Sequence,15.47,,
25/05/2020 14:00:00 - 25/05/2020 15:00:00,BZN|FR,Without Sequence,14.38,,
25/05/2020 15:00:00 - 25/05/2020 16:00:00,BZN|FR,Without Sequence,14.0,,
25/05/2020 16:00:00 - 25/05/2020 17:00:00,BZN|FR,Without Sequence,13.08,,
25/05/2020 17:00:00 - 25/05/2020 18:00:00,BZN|FR,Without Sequence,14.93,,
25/05/2020 18:00:00 - 25/05/2020 19:00:00,BZN|FR,Without Sequence,20.15,,
25/05/2020 19:00:00 - 25/05/2020 20:00:00,BZN|FR,Without Sequence,24.1,,
25/05/2020 20:00:00 - 25/05/2020 21:00:00,BZN|FR,Without Sequence,24.01,,
25/05/2020 21:00:00 - 25/05/2020 22:00:00,BZN|FR,Without Sequence,22.0,,
25/05/2020 22:00:00 - 25/05/2020 23:00:00,BZN|FR,Without Sequence,23.96,,
25/05/2020 23:00:00 - 26/05/2020 00:00:00,BZN|FR,Without Sequence,21.04,,
26/05/2020 00:00:00 - 26/05/2020 01:00:00,BZN|FR,Without Sequence,21.1,,
26/05/2020 01:00:00 - 26/05/2020 02:00:00,BZN|FR,Without Sequence,13.86,,
26/05/2020 02:00:00 - 26/05/2020 03:00:00,BZN|FR,Without Sequence,10.34,,
26/05/2020 03:00:00 - 26/05/2020 04:00:00,BZN|FR,Without Sequence,9.3,,
26/05/2020 04:00:00 - 26/05/2020 05:00:00,BZN|FR,Without Sequence,10.64,,
26/05/2020 05:00:00 - 26/05/2020 06:00:00,BZN|FR,Without Sequence,13.38,,
26/05/2020 06:00:00 - 26/05/2020 07:00:00,BZN|FR,Without Sequence,15.52,,
26/05/2020 07:00:00 - 26/05/2020 08:00:00,BZN|FR,Without Sequence,19.45,,
26/05/2020 08:00:00 - 26/05/2020 09:00:00,BZN|FR,Without Sequence,18.88,,
26/05/2020 09:00:00 - 26/05/2020 10:00:00,BZN|FR,Without Sequence,16.93,,
26/05/2020 10:00:00 - 26/05/2020 11:00:00,BZN|FR,Without Sequence,17.84,,
26/05/2020 11:00:00 - 26/05/2020 12:00:00,BZN|FR,Without Sequence,17.19,,
26/05/2020 12:00:00 - 26/05/2020 13:00:00,BZN|FR,Without Sequence,19.3,,
26/05/2020 13:00:00 - 26/05/2020 14:00:00,BZN|FR,Without Sequence,17.7,,
26/05/2020 14:00:00 - 26/05/2020 15:00:00,BZN|FR,Without Sequence,13.4,,
26/05/2020 15:00:00 - 26/05/2020 16:00:00,BZN|FR,Without Sequence,10.35,,
26/05/2020 16:00:00 - 26/05/2020 17:00:00,BZN|FR,Without Sequence,11.28,,
26/05/2020 17:00:00 - 26/05/2020 18:00:00,BZN|FR,Without Sequence,17.08,,
26/05/2020 18:00:00 - 26/05/2020 19:00:00,BZN|FR,Without Sequence,15.75,,
26/05/2020 19:00:00 - 26/05/2020 20:00:00,BZN|FR,Without Sequence,21.67,,
26/05/2020 20:00:00 - 26/05/2020 21:00:00,BZN|FR,Without Sequence,20.17,,
26/05/2020 21:00:00 - 26/05/2020 22:00:00,BZN|FR,Without Sequence,17.83,,
26/05/2020 22:00:00 - 26/05/2020 23:00:00,BZN|FR,Without Sequence,23.59,,
26/05/2020 23:00:00 - 27/05/2020 00:00:00,BZN|FR,Without Sequence,22.0,,
27/05/2020 00:00:00 - 27/05/2020 01:00:00,BZN|FR,Without Sequence,21.09,,
27/05/2020 01:00:00 - 27/05/2020 02:00:00,BZN|FR,Without Sequence,15.2,,
27/05/2020 02:00:00 - 27/05/2020 03:00:00,BZN|FR,Without Sequence,19.05,,
27/05/2020 03:00:00 - 27/05/2020 04:00:00,BZN|FR,Without Sequence,16.07,,
27/05/2020 04:00:00 - 27/05/2020 05:00:00,BZN|FR,Without Sequence,13.5,,
27/05/2020 05:00:00 - 27/05/2020 06:00:00,BZN|FR,Without Sequence,10.21,,
27/05/2020 06:00:00 - 27/05/2020 07:00:00,BZN|FR,Without Sequence,14.93,,
27/05/2020 07:00:00 - 27/05/2020 08:00:00,BZN|FR,Without Sequence,24.5,,
27/05/2020 08:00:00 - 27/05/2020 09:00:00,BZN|FR,Without Sequence,26.85,,
27/05/2020 09:00:00 - 27/05/2020 10:00:00,BZN|FR,Without Sequence,24.1,,
27/05/2020 10:00:00 - 27/05/2020 11:00:00,BZN|FR,Without Sequence,21.16,,
27/05/2020 11:00:00 - 27/05/2020 12:00:00,BZN|FR,Without Sequence,20.07,,
27/05/2020 12:00:00 - 27/05/2020 13:00:00,BZN|FR,Without Sequence,22.04,,
27/05/2020 13:00:00 - 27/05/2020 14:00:00,BZN|FR,Without Sequence,20.71,,
27/05/2020 14:00:00 - 27/05/2020 15:00:00,BZN|FR,Without Sequence,20.0,,
27/05/2020 15:00:00 - 27/05/2020 16:00:00,BZN|FR,Without Sequence,19.99,,
27/05/2020 16:00:00 - 27/05/2020 17:00:00,BZN|FR,Without Sequence,15.84,,
27/05/2020 17:00:00 - 27/05/2020 18:00:00,BZN|FR,Without Sequence,16.19,,
27/05/2020 18:00:00 - 27/05/2020 19:00:00,BZN|FR,Without Sequence,20.71,,
27/05/2020 19:00:00 - 27/05/2020 20:00:00,BZN|FR,Without Sequence,23.88,,
27/05/2020 20:00:00 - 27/05/2020 21:00:00,BZN|FR,Without Sequence,21.58,,
27/05/2020 21:00:00 - 27/05/2020 22:00:00,BZN|FR,Without Sequence,15.46,,
27/05/2020 22:00:00 - 27/05/2020 23:00:00,BZN|FR,Without Sequence,22.65,,
27/05/2020 23:00:00 - 28/05/2020 00:00:00,BZN|FR,Without Sequence,20.02,,
28/05/2020 00:00:00 - 28/05/2020 01:00:00,BZN|FR,Without Sequence,18.09,,
28/05/2020 01:00:00 - 28/05/2020 02:00:00,BZN|FR,Without Sequence,14.17,,
28/05/2020 02:00:00 - 28/05/2020 03:00:00,BZN|FR,Without Sequence,10.27,,
28/05/2020 03:00:00 - 28/05/2020 04:00:00,BZN|FR,Without Sequence,13.84,,
28/05/2020 04:00:00 - 28/05/2020 05:00:00,BZN|FR,Without Sequence,11.63,,
28/05/2020 05:00:00 - 28/05/2020 06:00:00,BZN|FR,Without Sequence,13.95,,
28/05/2020 06:00:00 - 28/05/2020 07:00:00,BZN|FR,Without Sequence,17.4,,
28/05/2020 07:00:00 - 28/05/2020 08:00:00,BZN|FR,Without Sequence,17.5,,
28/05/2020 08:00:00 - 28/05/2020 09:00:00,BZN|FR,Without Sequence,21.81,,
