MTU (CET/CEST),Area,Sequence,Day-ahead Price (PLN/MWh),Intraday Period (CET/CEST),Intraday Price (PLN/MWh),Day-ahead Price (EUR/MWh),Intraday Price (EUR/MWh)
12/11/2019 23:00:00 - 13/11/2019 00:00:00,BZN|PL,Without Sequence,187.43,,,,
13/11/2019 00:00:00 - 13/11/2019 01:00:00,BZN|PL,Without Sequence,188.29,,,,
13/11/2019 01:00:00 - 13/11/2019 02:00:00,BZN|PL,Without Sequence,184.09,,,,
13/11/2019 02:00:00 - 13/11/2019 03:00:00,BZN|PL,Without Sequence,182.03,,,,
13/11/2019 03:00:00 - 13/11/2019 04:00:00,BZN|PL,Without Sequence,183.99,,,,
13/11/2019 04:00:00 - 13/11/2019 05:00:00,BZN|PL,Without Sequence,183.27,,,,
13/11/2019 05:00:00 - 13/11/2019 06:00:00,BZN|PL,Without Sequence,200.41,,,,
13/11/2019 06:00:00 - 13/11/2019 07:00:00,BZN|PL,Without Sequence,232.53,,,,
13/11/2019 07:00:00 - 13/11/2019 08:00:00,BZN|PL,Without Sequence,242.14,,,,
13/11/2019 08:00:00 - 13/11/2019 09:00:00,BZN|PL,Without Sequence,250.42,,,,
13/11/2019 09:00:00 - 13/11/2019 10:00:00,BZN|PL,Without Sequence,250.84,,,,
13/11/2019 10:00:00 - 13/11/2019 11:00:00,BZN|PL,Without Sequence,250.33,,,,
13/11/2019 11:00:00 - 13/11/2019 12:00:00,BZN|PL,Without Sequence,250.76,,,,
13/11/2019 12:00:00 - 13/11/2019 13:00:00,BZN|PL,Without Sequence,252.66,,,,
13/11/2019 13:00:00 - 13/11/2019 14:00:00,BZN|PL,Without Sequence,252.56,,,,
13/11/2019 14:00:00 - 13/11/2019 15:00:00,BZN|PL,Without Sequence,252.56,,,,
13/11/2019 15:00:00 - 13/11/2019 16:00:00,BZN|PL,Without Sequence,250.87,,,,
13/11/2019 16:00:00 - 13/11/2019 17:00:00,BZN|PL,Without Sequence,272.44,,,,
13/11/2019 17:00:00 - 13/11/2019 18:00:00,BZN|PL,Without Sequence,288.29,,,,
13/11/2019 18:00:00 - 13/11/2019 19:00:00,BZN|PL,Without Sequence,254.87,,,,
13/11/2019 19:00:00 - 13/11/2019 20:00:00,BZN|PL,Without Sequence,250.6,,,,
13/11/2019 20:00:00 - 13/11/2019 21:00:00,BZN|PL,Without Sequence,248.42,,,,
13/11/2019 21:00:00 - 13/11/2019 22:00:00,BZN|PL,Without Sequence,226.07,,,,
13/11/2019 22:00:00 - 13/11/2019 23:00:00,BZN|PL,Without Sequence,210.46,,,,
13/11/2019 23:00:00 - 14/11/2019 00:00:00,BZN|PL,Without Sequence,190.47,,,,
14/11/2019 00:00:00 - 14/11/2019 01:00:00,BZN|PL,Without Sequence,201.36,,,,
14/11/2019 01:00:00 - 14/11/2019 02:00:00,BZN|PL,Without Sequence,200.48,,,,
14/11/2019 02:00:00 - 14/11/2019 03:00:00,BZN|PL,Without Sequence,194.56,,,,
14/11/2019 03:00:00 - 14/11/2019 04:00:00,BZN|PL,Without Sequence,197.41,,,,
14/11/2019 04:00:00 - 14/11/2019 05:00:00,BZN|PL,Without Sequence,199.51,,,,
14/11/2019 05:00:00 - 14/11/2019 06:00:00,BZN|PL,Without Sequence,206.43,,,,
14/11/2019 06:00:00 - 14/11/2019 07:00:00,BZN|PL,Without Sequence,257.55,,,,
14/11/2019 07:00:00 - 14/11/2019 08:00:00,BZN|PL,Without Sequence,251.26,,,,
14/11/2019 08:00:00 - 14/11/2019 09:00:00,BZN|PL,Without Sequence,251.55,,,,
14/11/2019 09:00:00 - 14/11/2019 10:00:00,BZN|PL,Without Sequence,251.77,,,,
14/11/2019 10:00:00 - 14/11/2019 11:00:00,BZN|PL,Without Sequence,251.36,,,,
14/11/2019 11:00:00 - 14/11/2019 12:00:00,BZN|PL,Without Sequence,253.83,,,,
14/11/2019 12:00:00 - 14/11/2019 13:00:00,BZN|PL,Without Sequence,253.83,,,,
14/11/2019 13:00:00 - 14/11/2019 14:00:00,BZN|PL,Without Sequence,252.2,,,,
14/11/2019 14:00:00 - 14/11/2019 15:00:00,BZN|PL,Without Sequence,251.51,,,,
14/11/2019 15:00:00 - 14/11/2019 16:00:00,BZN|PL,Without Sequence,251.7,,,,
14/11/2019 16:00:00 - 14/11/2019 17:00:00,BZN|PL,Without Sequence,258.23,,,,
14/11/2019 17:00:00 - 14/11/2019 18:00:00,BZN|PL,Without Sequence,254.26,,,,
14/11/2019 18:00:00 - 14/11/2019 19:00:00,BZN|PL,Without Sequence,249.48,,,,
14/11/2019 19:00:00 - 14/11/2019 20:00:00,BZN|PL,Without Sequence,249.58,,,,
14/11/2019 20:00:00 - 14/11/2019 21:00:00,BZN|PL,Without Sequence,249.19,,,,
14/11/2019 21:00:00 - 14/11/2019 22:00:00,BZN|PL,Without Sequence,216.45,,,,
14/11/2019 22:00:00 - 14/11/2019 23:00:00,BZN|PL,Without Sequence,205.48,,,,
14/11/2019 23:00:00 - 15/11/2019 00:00:00,BZN|PL,Without Sequence,185.33,,,,
15/11/2019 00:00:00 - 15/11/2019 01:00:00,BZN|PL,Without Sequence,177.09,,,,
15/11/2019 01:00:00 - 15/11/2019 02:00:00,BZN|PL,Without Sequence,175.83,,,,
15/11/2019 02:00:00 - 15/11/2019 03:00:00,BZN|PL,Without Sequence,166.94,,,,
15/11/2019 03:00:00 - 15/11/2019 04:00:00,BZN|PL,Without Sequence,165.6,,,,
15/11/2019 04:00:00 - 15/11/2019 05:00:00,BZN|PL,Without Sequence,171.58,,,,
15/11/2019 05:00:00 - 15/11/2019 06:00:00,BZN|PL,Without Sequence,175.06,,,,
15/11/2019 06:00:00 - 15/11/2019 07:00:00,BZN|PL,Without Sequence,220.51,,,,
15/11/2019 07:00:00 - 15/11/2019 08:00:00,BZN|PL,Without Sequence,206.54,,,,
15/11/2019 08:00:00 - 15/11/2019 09:00:00,BZN|PL,Without Sequence,222.46,,,,
15/11/2019 09:00:00 - 15/11/2019 10:00:00,BZN|PL,Without Sequence,220.45,,,,
15/11/2019 10:00:00 - 15/11/2019 11:00:00,BZN|PL,Without Sequence,218.45,,,,
15/11/2019 11:00:00 - 15/11/2019 12:00:00,BZN|PL,Without Sequence,226.63,,,,
15/11/2019 12:00:00 - 15/11/2019 13:00:00,BZN|PL,Without Sequence,229.57,,,,
15/11/2019 13:00:00 - 15/11/2019 14:00:00,BZN|PL,Without Sequence,232.91,,,,
15/11/2019 14:00:00 - 15/11/2019 15:00:00,BZN|PL,Without Sequence,224.21,,,,
15/11/2019 15:00:00 - 15/11/2019 16:00:00,BZN|PL,Without Sequence,223.93,,,,
15/11/2019 16:00:00 - 15/11/2019 17:00:00,BZN|PL,Without Sequence,233.67,,,,
15/11/2019 17:00:00 - 15/11/2019 18:00:00,BZN|PL,Without Sequence,232.44,,,,
15/11/2019 18:00:00 - 15/11/2019 19:00:00,BZN|PL,Without Sequence,224.94,,,,
15/11/2019 19:00:00 - 15/11/2019 20:00:00,BZN|PL,Without Sequence,214.45,,,,
15/11/2019 20:00:00 - 15/11/2019 21:00:00,BZN|PL,Without Sequence,204.99,,,,
15/11/2019 21:00:00 - 15/11/2019 22:00:00,BZN|PL,Without Sequence,191.37,,,,
15/11/2019 22:00:00 - 15/11/2019 23:00:00,BZN|PL,Without Sequence,180.44,,,,
15/11/2019 23:00:00 - 16/11/2019 00:00:00,BZN|PL,Without Sequence,185.93,,,,
16/11/2019 00:00:00 - 16/11/2019 01:00:00,BZN|PL,Without Sequence,207.77,,,,
16/11/2019 01:00:00 - 16/11/2019 02:00:00,BZN|PL,Without Sequence,201.72,,,,
16/11/2019 02:00:00 - 16/11/2019 03:00:00,BZN|PL,Without Sequence,192.09,,,,
16/11/2019 03:00:00 - 16/11/2019 04:00:00,BZN|PL,Without Sequence,186.8,,,,
16/11/2019 04:00:00 - 16/11/2019 05:00:00,BZN|PL,Without Sequence,181.18,,,,
16/11/2019 05:00:00 - 16/11/2019 06:00:00,BZN|PL,Without Sequence,196.97,,,,
16/11/2019 06:00:00 - 16/11/2019 07:00:00,BZN|PL,Without Sequence,207.55,,,,
16/11/2019 07:00:00 - 16/11/2019 08:00:00,BZN|PL,Without Sequence,203.92,,,,
16/11/2019 08:00:00 - 16/11/2019 09:00:00,BZN|PL,Without Sequence,207.19,,,,
16/11/2019 09:00:00 - 16/11/2019 10:00:00,BZN|PL,Without Sequence,206.41,,,,
16/11/2019 10:00:00 - 16/11/2019 11:00:00,BZN|PL,Without Sequence,204.11,,,,
16/11/2019 11:00:00 - 16/11/2019 12:00:00,BZN|PL,Without Sequence,204.03,,,,
16/11/2019 12:00:00 - 16/11/2019 13:00:00,BZN|PL,Without Sequence,204.3,,,,
16/11/2019 13:00:00 - 16/11/2019 14:00:00,BZN|PL,Without Sequence,222.77,,,,
16/11/2019 14:00:00 - 16/11/2019 15:00:00,BZN|PL,Without Sequence,206.99,,,,
16/11/2019 15:00:00 - 16/11/2019 16:00:00,BZN|PL,Without Sequence,207.35,,,,
16/11/2019 16:00:00 - 16/11/2019 17:00:00,BZN|PL,Without Sequence,228.96,,,,
16/11/2019 17:00:00 - 16/11/2019 18:00:00,BZN|PL,Without Sequence,229.12,,,,
16/11/2019 18:00:00 - 16/11/2019 19:00:00,BZN|PL,Without Sequence,226.62,,,,
16/11/2019 19:00:00 - 16/11/2019 20:00:00,BZN|PL,Without Sequence,226.6,,,,
16/11/2019 20:00:00 - 16/11/2019 21:00:00,BZN|PL,Without Sequence,212.07,,,,
16/11/2019 21:00:00 - 16/11/2019 22:00:00,BZN|PL,Without Sequence,205.99,,,,
16/11/2019 22:00:00 - 16/11/2019 23:00:00,BZN|PL,Without Sequence,200.0,,,,
16/11/2019 23:00:00 - 17/11/2019 00:00:00,BZN|PL,Without Sequence,185.5,,,,
17/11/2019 00:00:00 - 17/11/2019 01:00:00,BZN|PL,Without Sequence,179.38,,,,
17/11/2019 01:00:00 - 17/11/2019 02:00:00,BZN|PL,Without Sequence,175.92,,,,
17/11/2019 02:00:00 - 17/11/2019 03:00:00,BZN|PL,Without Sequence,173.43,,,,
17/11/2019 03:00:00 - 17/11/2019 04:00:00,BZN|PL,Without Sequence,173.19,,,,
17/11/2019 04:00:00 - 17/11/2019 05:00:00,BZN|PL,Without Sequence,177.96,,,,
17/11/2019 05:00:00 - 17/11/2019 06:00:00,BZN|PL,Without Sequence,174.96,,,,
17/11/2019 06:00:00 - 17/11/2019 07:00:00,BZN|PL,Without Sequence,173.56,,,,
17/11/2019 07:00:00 - 17/11/2019 08:00:00,BZN|PL,Without Sequence,178.75,,,,
17/11/2019 08:00:00 - 17/11/2019 09:00:00,BZN|PL,Without Sequence,186.38,,,,
17/11/2019 09:00:00 - 17/11/2019 10:00:00,BZN|PL,Without Sequence,204.86,,,,
17/11/2019 10:00:00 - 17/11/2019 11:00:00,BZN|PL,Without Sequence,205.14,,,,
17/11/2019 11:00:00 - 17/11/2019 12:00:00,BZN|PL,Without Sequence,210.97,,,,
17/11/2019 12:00:00 - 17/11/2019 13:00:00,BZN|PL,Without Sequence,216.8,,,,
17/11/2019 13:00:00 - 17/11/2019 14:00:00,BZN|PL,Without Sequence,215.94,,,,
17/11/2019 14:00:00 - 17/11/2019 15:00:00,BZN|PL,Without Sequence,202.6,,,,
17/11/2019 15:00:00 - 17/11/2019 16:00:00,BZN|PL,Without Sequence,195.49,,,,
17/11/2019 16:00:00 - 17/11/2019 17:00:00,BZN|PL,Without Sequence,201.6,,,,
17/11/2019 17:00:00 - 17/11/2019 18:00:00,BZN|PL,Without Sequence,204.89,,,,
17/11/2019 18:00:00 - 17/11/2019 19:00:00,BZN|PL,Without Sequence,204.6,,,,
17/11/2019 19:00:00 - 17/11/2019 20:00:00,BZN|PL,Without Sequence,186.38,,,,
17/11/2019 20:00:00 - 17/11/2019 21:00:00,BZN|PL,Without Sequence,194.38,,,,
17/11/2019 21:00:00 - 17/11/2019 22:00:00,BZN|PL,Without Sequence,186.44,,,,
17/11/2019 22:00:00 - 17/11/2019 23:00:00,BZN|PL,Without Sequence,188.88,,,,
17/11/2019 23:00:00 - 18/11/2019 00:00:00,BZN|PL,Without Sequence,180.33,,,,
18/11/2019 00:00:00 - 18/11/2019 01:00:00,BZN|PL,Without Sequence,175.98,,,,
18/11/2019 01:00:00 - 18/11/2019 02:00:00,BZN|PL,Without Sequence,160.72,,,,
18/11/2019 02:00:00 - 18/11/2019 03:00:00,BZN|PL,Without Sequence,158.6,,,,
18/11/2019 03:00:00 - 18/11/2019 04:00:00,BZN|PL,Without Sequence,158.88,,,,
18/11/2019 04:00:00 - 18/11/2019 05:00:00,BZN|PL,Without Sequence,166.6,,,,
18/11/2019 05:00:00 - 18/11/2019 06:00:00,BZN|PL,Without Sequence,177.33,,,,
18/11/2019 06:00:00 - 18/11/2019 07:00:00,BZN|PL,Without Sequence,221.36,,,,
18/11/2019 07:00:00 - 18/11/2019 08:00:00,BZN|PL,Without Sequence,242.1,,,,
18/11/2019 08:00:00 - 18/11/2019 09:00:00,BZN|PL,Without Sequence,250.01,,,,
18/11/2019 09:00:00 - 18/11/2019 10:00:00,BZN|PL,Without Sequence,244.78,,,,
18/11/2019 10:00:00 - 18/11/2019 11:00:00,BZN|PL,Without Sequence,248.42,,,,
18/11/2019 11:00:00 - 18/11/2019 12:00:00,BZN|PL,Without Sequence,249.7,,,,
18/11/2019 12:00:00 - 18/11/2019 13:00:00,BZN|PL,Without Sequence,249.8,,,,
18/11/2019 13:00:00 - 18/11/2019 14:00:00,BZN|PL,Without Sequence,250.12,,,,
18/11/2019 14:00:00 - 18/11/2019 15:00:00,BZN|PL,Without Sequence,251.06,,,,
18/11/2019 15:00:00 - 18/11/2019 16:00:00,BZN|PL,Without Sequence,273.98,,,,
18/11/2019 16:00:00 - 18/11/2019 17:00:00,BZN|PL,Without Sequence,265.76,,,,
18/11/2019 17:00:00 - 18/11/2019 18:00:00,BZN|PL,Without Sequence,269.39,,,,
18/11/2019 18:00:00 - 18/11/2019 19:00:00,BZN|PL,Without Sequence,251.55,,,,
18/11/2019 19:00:00 - 18/11/2019 20:00:00,BZN|PL,Without Sequence,248.78,,,,
18/11/2019 20:00:00 - 18/11/2019 21:00:00,BZN|PL,Without Sequence,249.77,,,,
18/11/2019 21:00:00 - 18/11/2019 22:00:00,BZN|PL,Without Sequence,226.5,,,,
18/11/2019 22:00:00 - 18/11/2019 23:00:00,BZN|PL,Without Sequence,197.4,,,,
18/11/2019 23:00:00 - 19/11/2019 00:00:00,BZN|PL,Without Sequence,186.56,,,,
19/11/2019 00:00:00 - 19/11/2019 01:00:00,BZN|PL,Without Sequence,166.51,,,,
19/11/2019 01:00:00 - 19/11/2019 02:00:00,BZN|PL,Without Sequence,167.95,,,,
19/11/2019 02:00:00 - 19/11/2019 03:00:00,BZN|PL,Without Sequence,169.43,,,,
19/11/2019 03:00:00 - 19/11/2019 04:00:00,BZN|PL,Without Sequence,167.07,,,,
19/11/2019 04:00:00 - 19/11/2019 05:00:00,BZN|PL,Without Sequence,158.2,,,,
19/11/2019 05:00:00 - 19/11/2019 06:00:00,BZN|PL,Without Sequence,174.2,,,,
19/11/2019 06:00:00 - 19/11/2019 07:00:00,BZN|PL,Without Sequence,200.3,,,,
19/11/2019 07:00:00 - 19/11/2019 08:00:00,BZN|PL,Without Sequence,230.16,,,,
19/11/2019 08:00:00 - 19/11/2019 09:00:00,BZN|PL,Without Sequence,240.33,,,,
19/11/2019 09:00:00 - 19/11/2019 10:00:00,BZN|PL,Without Sequence,244.26,,,,
19/11/2019 10:00:00 - 19/11/2019 11:00:00,BZN|PL,Without Sequence,241.85,,,,
19/11/2019 11:00:00 - 19/11/2019 12:00:00,BZN|PL,Without Sequence,247.07,,,,
19/11/2019 12:00:00 - 19/11/2019 13:00:00,BZN|PL,Without Sequence,247.37,,,,
19/11/2019 13:00:00 - 19/11/2019 14:00:00,BZN|PL,Without Sequence,247.27,,,,
19/11/2019 14:00:00 - 19/11/2019 15:00:00,BZN|PL,Without Sequence,247.16,,,,
19/11/2019 15:00:00 - 19/11/2019 16:00:00,BZN|PL,Without Sequence,246.98,,,,
19/11/2019 16:00:00 - 19/11/2019 17:00:00,BZN|PL,Without Sequence,250.18,,,,
19/11/2019 17:00:00 - 19/11/2019 18:00:00,BZN|PL,Without Sequence,260.97,,,,
19/11/2019 18:00:00 - 19/11/2019 19:00:00,BZN|PL,Without Sequence,251.03,,,,
19/11/2019 19:00:00 - 19/11/2019 20:00:00,BZN|PL,Without Sequence,246.75,,,,
19/11/2019 20:00:00 - 19/11/2019 21:00:00,BZN|PL,Without Sequence,247.06,,,,
19/11/2019 21:00:00 - 19/11/2019 22:00:00,BZN|PL,Without Sequence,226.59,,,,
19/11/2019 22:00:00 - 19/11/2019 23:00:00,BZN|PL,Without Sequence,208.67,,,,
19/11/2019 23:00:00 - 20/11/2019 00:00:00,BZN|PL,Without Sequence,193.29,,,,
20/11/2019 00:00:00 - 20/11/2019 01:00:00,BZN|PL,Without Sequence,46.4,,,,
20/11/2019 01:00:00 - 20/11/2019 02:00:00,BZN|PL,Without Sequence,45.29,,,,
20/11/2019 02:00:00 - 20/11/2019 03:00:00,BZN|PL,Without Sequence,44.55,,,,
20/11/2019 03:00:00 - 20/11/2019 04:00:00,BZN|PL,Without Sequence,42.23,,,,
20/11/2019 04:00:00 - 20/11/2019 05:00:00,BZN|PL,Without Sequence,39.76,,,,
20/11/2019 05:00:00 - 20/11/2019 06:00:00,BZN|PL,Without Sequence,44.44,,,,
20/11/2019 06:00:00 - 20/11/2019 07:00:00,BZN|PL,Without Sequence,50.74,,,,
20/11/2019 07:00:00 - 20/11/2019 08:00:00,BZN|PL,Without Sequence,59.06,,,,
20/11/2019 08:00:00 - 20/11/2019 09:00:00,BZN|PL,Without Sequence,67.25,,,,
20/11/2019 09:00:00 - 20/11/2019 10:00:00,BZN|PL,Without Sequence,60.7,,,,
20/11/2019 10:00:00 - 20/11/2019 11:00:00,BZN|PL,Without Sequence,58.6,,,,
20/11/2019 11:00:00 - 20/11/2019 12:00:00,BZN|PL,Without Sequence,59.48,,,,
20/11/2019 12:00:00 - 20/11/2019 13:00:00,BZN|PL,Without Sequence,57.85,,,,
20/11/2019 13:00:00 - 20/11/2019 14:00:00,BZN|PL,Without Sequence,57.93,,,,
20/11/2019 14:00:00 - 20/11/2019 15:00:00,BZN|PL,Without Sequence,58.13,,,,
20/11/2019 15:00:00 - 20/11/2019 16:00:00,BZN|PL,Without Sequence,58.43,,,,
20/11/2019 16:00:00 - 20/11/2019 17:00:00,BZN|PL,Without Sequence,62.46,,,,
20/11/2019 17:00:00 - 20/11/2019 18:00:00,BZN|PL,Without Sequence,59.59,,,,
20/11/2019 18:00:00 - 20/11/2019 19:00:00,BZN|PL,Without Sequence,57.7,,,,
20/11/2019 19:00:00 - 20/11/2019 20:00:00,BZN|PL,Without Sequence,57.36,,,,
20/11/2019 20:00:00 - 20/11/2019 21:00:00,BZN|PL,Without Sequence,56.82,,,,
20/11/2019 21:00:00 - 20/11/2019 22:00:00,BZN|PL,Without Sequence,50.91,,,,
20/11/2019 22:00:00 - 20/11/2019 23:00:00,BZN|PL,Without Sequence,46.57,,,,
20/11/2019 23:00:00 - 21/11/2019 00:00:00,BZN|PL,Without Sequence,40.17,,,,
21/11/2019 00:00:00 - 21/11/2019 01:00:00,BZN|PL,Without Sequence,41.91,,,,
21/11/2019 01:00:00 - 21/11/2019 02:00:00,BZN|PL,Without Sequence,41.88,,,,
21/11/2019 02:00:00 - 21/11/2019 03:00:00,BZN|PL,Without Sequence,45.42,,,,
21/11/2019 03:00:00 - 21/11/2019 04:00:00,BZN|PL,Without Sequence,41.92,,,,
21/11/2019 04:00:00 - 21/11/2019 05:00:00,BZN|PL,Without Sequence,38.59,,,,
21/11/2019 05:00:00 - 21/11/2019 06:00:00,BZN|PL,Without Sequence,40.27,,,,
21/11/2019 06:00:00 - 21/11/2019 07:00:00,BZN|PL,Without Sequence,46.72,,,,
21/11/2019 07:00:00 - 21/11/2019 08:00:00,BZN|PL,Without Sequence,56.62,,,,
21/11/2019 08:00:00 - 21/11/2019 09:00:00,BZN|PL,Without Sequence,57.77,,,,
21/11/2019 09:00:00 - 21/11/2019 10:00:00,BZN|PL,Without Sequence,58.51,,,,
21/11/2019 10:00:00 - 21/11/2019 11:00:00,BZN|PL,Without Sequence,57.78,,,,
21/11/2019 11:00:00 - 21/11/2019 12:00:00,BZN|PL,Without Sequence,58.28,,,,
21/11/2019 12:00:00 - 21/11/2019 13:00:00,BZN|PL,Without Sequence,57.82,,,,
21/11/2019 13:00:00 - 21/11/2019 14:00:00,BZN|PL,Without Sequence,57.17,,,,
21/11/2019 14:00:00 - 21/11/2019 15:00:00,BZN|PL,Without Sequence,56.36,,,,
21/11/2019 15:00:00 - 21/11/2019 16:00:00,BZN|PL,Without Sequence,56.34,,,,
21/11/2019 16:00:00 - 21/11/2019 17:00:00,BZN|PL,Without Sequence,57.82,,,,
21/11/2019 17:00:00 - 21/11/2019 18:00:00,BZN|PL,Without Sequence,57.91,,,,
21/11/2019 18:00:00 - 21/11/2019 19:00:00,BZN|PL,Without Sequence,57.22,,,,
21/11/2019 19:00:00 - 21/11/2019 20:00:00,BZN|PL,Without Sequence,54.89,,,,
21/11/2019 20:00:00 - 21/11/2019 21:00:00,BZN|PL,Without Sequence,49.85,,,,
21/11/2019 21:00:00 - 21/11/2019 22:00:00,BZN|PL,Without Sequence,46.62,,,,
21/11/2019 22:00:00 - 21/11/2019 23:00:00,BZN|PL,Without Sequence,47.13,,,,
21/11/2019 23:00:00 - 22/11/2019 00:00:00,BZN|PL,Without Sequence,45.77,,,,
22/11/2019 00:00:00 - 22/11/2019 01:00:00,BZN|PL,Without Sequence,43.0,,,,
22/11/2019 01:00:00 - 22/11/2019 02:00:00,BZN|PL,Without Sequence,41.75,,,,
22/11/2019 02:00:00 - 22/11/2019 03:00:00,BZN|PL,Without Sequence,41.45,,,,
22/11/2019 03:00:00 - 22/11/2019 04:00:00,BZN|PL,Without Sequence,40.76,,,,
22/11/2019 04:00:00 - 22/11/2019 05:00:00,BZN|PL,Without Sequence,41.55,,,,
22/11/2019 05:00:00 - 22/11/2019 06:00:00,BZN|PL,Without Sequence,44.92,,,,
22/11/2019 06:00:00 - 22/11/2019 07:00:00,BZN|PL,Without Sequence,49.67,,,,
22/11/2019 07:00:00 - 22/11/2019 08:00:00,BZN|PL,Without Sequence,52.68,,,,
22/11/2019 08:00:00 - 22/11/2019 09:00:00,BZN|PL,Without Sequence,53.07,,,,
22/11/2019 09:00:00 - 22/11/2019 10:00:00,BZN|PL,Without Sequence,56.33,,,,
22/11/2019 10:00:00 - 22/11/2019 11:00:00,BZN|PL,Without Sequence,51.21,,,,
22/11/2019 11:00:00 - 22/11/2019 12:00:00,BZN|PL,Without Sequence,57.09,,,,
22/11/2019 12:00:00 - 22/11/2019 13:00:00,BZN|PL,Without Sequence,55.86,,,,
22/11/2019 13:00:00 - 22/11/2019 14:00:00,BZN|PL,Without Sequence,56.33,,,,
22/11/2019 14:00:00 - 22/11/2019 15:00:00,BZN|PL,Without Sequence,55.86,,,,
22/11/2019 15:00:00 - 22/11/2019 16:00:00,BZN|PL,Without Sequence,55.86,,,,
22/11/2019 16:00:00 - 22/11/2019 17:00:00,BZN|PL,Without Sequence,57.35,,,,
22/11/2019 17:00:00 - 22/11/2019 18:00:00,BZN|PL,Without Sequence,54.09,,,,
22/11/2019 18:00:00 - 22/11/2019 19:00:00,BZN|PL,Without Sequence,55.57,,,,
22/11/2019 19:00:00 - 22/11/2019 20:00:00,BZN|PL,Without Sequence,51.22,,,,
22/11/2019 20:00:00 - 22/11/2019 21:00:00,BZN|PL,Without Sequence,47.66,,,,
22/11/2019 21:00:00 - 22/11/2019 22:00:00,BZN|PL,Without Sequence,42.56,,,,
22/11/2019 22:00:00 - 22/11/2019 23:00:00,BZN|PL,Without Sequence,45.53,,,,
22/11/2019 23:00:00 - 23/11/2019 00:00:00,BZN|PL,Without Sequence,41.42,,,,
23/11/2019 00:00:00 - 23/11/2019 01:00:00,BZN|PL,Without Sequence,42.31,,,,
23/11/2019 01:00:00 - 23/11/2019 02:00:00,BZN|PL,Without Sequence,42.7,,,,
23/11/2019 02:00:00 - 23/11/2019 03:00:00,BZN|PL,Without Sequence,42.7,,,,
23/11/2019 03:00:00 - 23/11/2019 04:00:00,BZN|PL,Without Sequence,41.2,,,,
23/11/2019 04:00:00 - 23/11/2019 05:00:00,BZN|PL,Without Sequence,42.36,,,,
23/11/2019 05:00:00 - 23/11/2019 06:00:00,BZN|PL,Without Sequence,42.61,,,,
23/11/2019 06:00:00 - 23/11/2019 07:00:00,BZN|PL,Without Sequence,46.06,,,,
23/11/2019 07:00:00 - 23/11/2019 08:00:00,BZN|PL,Without Sequence,45.37,,,,
23/11/2019 08:00:00 - 23/11/2019 09:00:00,BZN|PL,Without Sequence,47.61,,,,
23/11/2019 09:00:00 - 23/11/2019 10:00:00,BZN|PL,Without Sequence,47.13,,,,
23/11/2019 10:00:00 - 23/11/2019 11:00:00,BZN|PL,Without Sequence,47.58,,,,
23/11/2019 11:00:00 - 23/11/2019 12:00:00,BZN|PL,Without Sequence,47.6,,,,
23/11/2019 12:00:00 - 23/11/2019 13:00:00,BZN|PL,Without Sequence,47.55,,,,
23/11/2019 13:00:00 - 23/11/2019 14:00:00,BZN|PL,Without Sequence,47.34,,,,
23/11/2019 14:00:00 - 23/11/2019 15:00:00,BZN|PL,Without Sequence,45.13,,,,
23/11/2019 15:00:00 - 23/11/2019 16:00:00,BZN|PL,Without Sequence,45.13,,,,
23/11/2019 16:00:00 - 23/11/2019 17:00:00,BZN|PL,Without Sequence,47.55,,,,
23/11/2019 17:00:00 - 23/11/2019 18:00:00,BZN|PL,Without Sequence,47.41,,,,
23/11/2019 18:00:00 - 23/11/2019 19:00:00,BZN|PL,Without Sequence,45.6,,,,
23/11/2019 19:00:00 - 23/11/2019 20:00:00,BZN|PL,Without Sequence,38.43,,,,
23/11/2019 20:00:00 - 23/11/2019 21:00:00,BZN|PL,Without Sequence,43.64,,,,
23/11/2019 21:00:00 - 23/11/2019 22:00:00,BZN|PL,Without Sequence,40.38,,,,
23/11/2019 22:00:00 - 23/11/2019 23:00:00,BZN|PL,Without Sequence,42.29,,,,
23/11/2019 23:00:00 - 24/11/2019 00:00:00,BZN|PL,Without Sequence,41.56,,,,
24/11/2019 00:00:00 - 24/11/2019 01:00:00,BZN|PL,Without Sequence,37.28,,,,
24/11/2019 01:00:00 - 24/11/2019 02:00:00,BZN|PL,Without Sequence,38.2,,,,
24/11/2019 02:00:00 - 24/11/2019 03:00:00,BZN|PL,Without Sequence,35.15,,,,
24/11/2019 03:00:00 - 24/11/2019 04:00:00,BZN|PL,Without Sequence,33.04,,,,
24/11/2019 04:00:00 - 24/11/2019 05:00:00,BZN|PL,Without Sequence,34.23,,,,
24/11/2019 05:00:00 - 24/11/2019 06:00:00,BZN|PL,Without Sequence,34.67,,,,
24/11/2019 06:00:00 - 24/11/2019 07:00:00,BZN|PL,Without Sequence,39.7,,,,
24/11/2019 07:00:00 - 24/11/2019 08:00:00,BZN|PL,Without Sequence,39.7,,,,
24/11/2019 08:00:00 - 24/11/2019 09:00:00,BZN|PL,Without Sequence,38.51,,,,
24/11/2019 09:00:00 - 24/11/2019 10:00:00,BZN|PL,Without Sequence,41.93,,,,
24/11/2019 10:00:00 - 24/11/2019 11:00:00,BZN|PL,Without Sequence,39.78,,,,
24/11/2019 11:00:00 - 24/11/2019 12:00:00,BZN|PL,Without Sequence,43.54,,,,
24/11/2019 12:00:00 - 24/11/2019 13:00:00,BZN|PL,Without Sequence,43.72,,,,
