MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
01/06/2020 12:00:00 - 01/06/2020 13:00:00,BZN|CZ,Without Sequence,11.01,,
01/06/2020 13:00:00 - 01/06/2020 14:00:00,BZN|CZ,Without Sequence,10.81,,
01/06/2020 14:00:00 - 01/06/2020 15:00:00,BZN|CZ,Without Sequence,5.0,,
01/06/2020 15:00:00 - 01/06/2020 16:00:00,BZN|CZ,Without Sequence,8.01,,
01/06/2020 16:00:00 - 01/06/2020 17:00:00,BZN|CZ,Without Sequence,8.11,,
01/06/2020 17:00:00 - 01/06/2020 18:00:00,BZN|CZ,Without Sequence,12.27,,
01/06/2020 18:00:00 - 01/06/2020 19:00:00,BZN|CZ,Without Sequence,17.52,,
01/06/2020 19:00:00 - 01/06/2020 20:00:00,BZN|CZ,Without Sequence,22.0,,
01/06/2020 20:00:00 - 01/06/2020 21:00:00,BZN|CZ,Without Sequence,22.5,,
01/06/2020 21:00:00 - 01/06/2020 22:00:00,BZN|CZ,Without Sequence,24.0,,
01/06/2020 22:00:00 - 01/06/2020 23:00:00,BZN|CZ,Without Sequence,21.0,,
01/06/2020 23:00:00 - 02/06/2020 00:00:00,BZN|CZ,Without Sequence,19.0,,
02/06/2020 00:00:00 - 02/06/2020 01:00:00,BZN|CZ,Without Sequence,17.61,,
02/06/2020 01:00:00 - 02/06/2020 02:00:00,BZN|CZ,Without Sequence,17.01,,
02/06/2020 02:00:00 - 02/06/2020 03:00:00,BZN|CZ,Without Sequence,16.39,,
02/06/2020 03:00:00 - 02/06/2020 04:00:00,BZN|CZ,Without Sequence,16.82,,
02/06/2020 04:00:00 - 02/06/2020 05:00:00,BZN|CZ,Without Sequence,17.01,,
02/06/2020 05:00:00 - 02/06/2020 06:00:00,BZN|CZ,Without Sequence,17.61,,
02/06/2020 06:00:00 - 02/06/2020 07:00:00,BZN|CZ,Without Sequence,27.0,,
02/06/2020 07:00:00 - 02/06/2020 08:00:00,BZN|CZ,Without Sequence,34.0,,
02/06/2020 08:00:00 - 02/06/2020 09:00:00,BZN|CZ,Without Sequence,33.16,,
02/06/2020 09:00:00 - 02/06/2020 10:00:00,BZN|CZ,Without Sequence,25.92,,
02/06/2020 10:00:00 - 02/06/2020 11:00:00,BZN|CZ,Without Sequence,22.54,,
02/06/2020 11:00:00 - 02/06/2020 12:00:00,BZN|CZ,Without Sequence,21.8,,
02/06/2020 12:00:00 - 02/06/2020 13:00:00,BZN|CZ,Without Sequence,20.42,,
02/06/2020 13:00:00 - 02/06/2020 14:00:00,BZN|CZ,Without Sequence,18.92,,
02/06/2020 14:00:00 - 02/06/2020 15:00:00,BZN|CZ,Without Sequence,18.0,,
02/06/2020 15:00:00 - 02/06/2020 16:00:00,BZN|CZ,Without Sequence,18.0,,
02/06/2020 16:00:00 - 02/06/2020 17:00:00,BZN|CZ,Without Sequence,19.36,,
02/06/2020 17:00:00 - 02/06/2020 18:00:00,BZN|CZ,Without Sequence,28.0,,
02/06/2020 18:00:00 - 02/06/2020 19:00:00,BZN|CZ,Without Sequence,33.16,,
02/06/2020 19:00:00 - 02/06/2020 20:00:00,BZN|CZ,Without Sequence,44.75,,
02/06/2020 20:00:00 - 02/06/2020 21:00:00,BZN|CZ,Without Sequence,42.0,,
02/06/2020 21:00:00 - 02/06/2020 22:00:00,BZN|CZ,Without Sequence,36.02,,
02/06/2020 22:00:00 - 02/06/2020 23:00:00,BZN|CZ,Without Sequence,28.25,,
02/06/2020 23:00:00 - 03/06/2020 00:00:00,BZN|CZ,Without Sequence,23.01,,
03/06/2020 00:00:00 - 03/06/2020 01:00:00,BZN|CZ,Without Sequence,23.33,,
03/06/2020 01:00:00 - 03/06/2020 02:00:00,BZN|CZ,Without Sequence,22.34,,
03/06/2020 02:00:00 - 03/06/2020 03:00:00,BZN|CZ,Without Sequence,21.48,,
03/06/2020 03:00:00 - 03/06/2020 04:00:00,BZN|CZ,Without Sequence,20.77,,
03/06/2020 04:00:00 - 03/06/2020 05:00:00,BZN|CZ,Without Sequence,21.0,,
03/06/2020 05:00:00 - 03/06/2020 06:00:00,BZN|CZ,Without Sequence,23.01,,
03/06/2020 06:00:00 - 03/06/2020 07:00:00,BZN|CZ,Without Sequence,30.43,,
03/06/2020 07:00:00 - 03/06/2020 08:00:00,BZN|CZ,Without Sequence,45.01,,
03/06/2020 08:00:00 - 03/06/2020 09:00:00,BZN|CZ,Without Sequence,46.98,,
03/06/2020 09:00:00 - 03/06/2020 10:00:00,BZN|CZ,Without Sequence,28.41,,
03/06/2020 10:00:00 - 03/06/2020 11:00:00,BZN|CZ,Without Sequence,25.0,,
03/06/2020 11:00:00 - 03/06/2020 12:00:00,BZN|CZ,Without Sequence,24.18,,
03/06/2020 12:00:00 - 03/06/2020 13:00:00,BZN|CZ,Without Sequence,23.66,,
03/06/2020 13:00:00 - 03/06/2020 14:00:00,BZN|CZ,Without Sequence,21.6,,
03/06/2020 14:00:00 - 03/06/2020 15:00:00,BZN|CZ,Without Sequence,21.01,,
03/06/2020 15:00:00 - 03/06/2020 16:00:00,BZN|CZ,Without Sequence,20.6,,
03/06/2020 16:00:00 - 03/06/2020 17:00:00,BZN|CZ,Without Sequence,21.66,,
03/06/2020 17:00:00 - 03/06/2020 18:00:00,BZN|CZ,Without Sequence,25.67,,
03/06/2020 18:00:00 - 03/06/2020 19:00:00,BZN|CZ,Without Sequence,30.0,,
03/06/2020 19:00:00 - 03/06/2020 20:00:00,BZN|CZ,Without Sequence,36.4,,
03/06/2020 20:00:00 - 03/06/2020 21:00:00,BZN|CZ,Without Sequence,35.5,,
03/06/2020 21:00:00 - 03/06/2020 22:00:00,BZN|CZ,Without Sequence,30.5,,
03/06/2020 22:00:00 - 03/06/2020 23:00:00,BZN|CZ,Without Sequence,27.04,,
03/06/2020 23:00:00 - 04/06/2020 00:00:00,BZN|CZ,Without Sequence,23.6,,
04/06/2020 00:00:00 - 04/06/2020 01:00:00,BZN|CZ,Without Sequence,22.5,,
04/06/2020 01:00:00 - 04/06/2020 02:00:00,BZN|CZ,Without Sequence,21.1,,
04/06/2020 02:00:00 - 04/06/2020 03:00:00,BZN|CZ,Without Sequence,19.28,,
04/06/2020 03:00:00 - 04/06/2020 04:00:00,BZN|CZ,Without Sequence,18.86,,
04/06/2020 04:00:00 - 04/06/2020 05:00:00,BZN|CZ,Without Sequence,19.17,,
04/06/2020 05:00:00 - 04/06/2020 06:00:00,BZN|CZ,Without Sequence,20.45,,
04/06/2020 06:00:00 - 04/06/2020 07:00:00,BZN|CZ,Without Sequence,29.0,,
04/06/2020 07:00:00 - 04/06/2020 08:00:00,BZN|CZ,Without Sequence,38.09,,
04/06/2020 08:00:00 - 04/06/2020 09:00:00,BZN|CZ,Without Sequence,37.53,,
04/06/2020 09:00:00 - 04/06/2020 10:00:00,BZN|CZ,Without Sequence,32.4,,
04/06/2020 10:00:00 - 04/06/2020 11:00:00,BZN|CZ,Without Sequence,29.9,,
04/06/2020 11:00:00 - 04/06/2020 12:00:00,BZN|CZ,Without Sequence,28.79,,
04/06/2020 12:00:00 - 04/06/2020 13:00:00,BZN|CZ,Without Sequence,26.52,,
04/06/2020 13:00:00 - 04/06/2020 14:00:00,BZN|CZ,Without Sequence,24.8,,
04/06/2020 14:00:00 - 04/06/2020 15:00:00,BZN|CZ,Without Sequence,23.22,,
04/06/2020 15:00:00 - 04/06/2020 16:00:00,BZN|CZ,Without Sequence,22.76,,
04/06/2020 16:00:00 - 04/06/2020 17:00:00,BZN|CZ,Without Sequence,22.91,,
04/06/2020 17:00:00 - 04/06/2020 18:00:00,BZN|CZ,Without Sequence,24.61,,
04/06/2020 18:00:00 - 04/06/2020 19:00:00,BZN|CZ,Without Sequence,27.81,,
04/06/2020 19:00:00 - 04/06/2020 20:00:00,BZN|CZ,Without Sequence,29.1,,
04/06/2020 20:00:00 - 04/06/2020 21:00:00,BZN|CZ,Without Sequence,27.53,,
04/06/2020 21:00:00 - 04/06/2020 22:00:00,BZN|CZ,Without Sequence,24.34,,
04/06/2020 22:00:00 - 04/06/2020 23:00:00,BZN|CZ,Without Sequence,22.15,,
04/06/2020 23:00:00 - 05/06/2020 00:00:00,BZN|CZ,Without Sequence,18.98,,
05/06/2020 00:00:00 - 05/06/2020 01:00:00,BZN|CZ,Without Sequence,19.01,,
05/06/2020 01:00:00 - 05/06/2020 02:00:00,BZN|CZ,Without Sequence,17.51,,
05/06/2020 02:00:00 - 05/06/2020 03:00:00,BZN|CZ,Without Sequence,16.64,,
05/06/2020 03:00:00 - 05/06/2020 04:00:00,BZN|CZ,Without Sequence,16.5,,
05/06/2020 04:00:00 - 05/06/2020 05:00:00,BZN|CZ,Without Sequence,16.94,,
05/06/2020 05:00:00 - 05/06/2020 06:00:00,BZN|CZ,Without Sequence,19.08,,
05/06/2020 06:00:00 - 05/06/2020 07:00:00,BZN|CZ,Without Sequence,26.02,,
05/06/2020 07:00:00 - 05/06/2020 08:00:00,BZN|CZ,Without Sequence,35.2,,
05/06/2020 08:00:00 - 05/06/2020 09:00:00,BZN|CZ,Without Sequence,39.2,,
05/06/2020 09:00:00 - 05/06/2020 10:00:00,BZN|CZ,Without Sequence,33.78,,
05/06/2020 10:00:00 - 05/06/2020 11:00:00,BZN|CZ,Without Sequence,30.1,,
05/06/2020 11:00:00 - 05/06/2020 12:00:00,BZN|CZ,Without Sequence,27.84,,
05/06/2020 12:00:00 - 05/06/2020 13:00:00,BZN|CZ,Without Sequence,26.11,,
05/06/2020 13:00:00 - 05/06/2020 14:00:00,BZN|CZ,Without Sequence,24.17,,
05/06/2020 14:00:00 - 05/06/2020 15:00:00,BZN|CZ,Without Sequence,21.49,,
05/06/2020 15:00:00 - 05/06/2020 16:00:00,BZN|CZ,Without Sequence,20.46,,
05/06/2020 16:00:00 - 05/06/2020 17:00:00,BZN|CZ,Without Sequence,21.2,,
05/06/2020 17:00:00 - 05/06/2020 18:00:00,BZN|CZ,Without Sequence,22.59,,
05/06/2020 18:00:00 - 05/06/2020 19:00:00,BZN|CZ,Without Sequence,24.8,,
05/06/2020 19:00:00 - 05/06/2020 20:00:00,BZN|CZ,Without Sequence,25.91,,
05/06/2020 20:00:00 - 05/06/2020 21:00:00,BZN|CZ,Without Sequence,26.1,,
05/06/2020 21:00:00 - 05/06/2020 22:00:00,BZN|CZ,Without Sequence,24.12,,
05/06/2020 22:00:00 - 05/06/2020 23:00:00,BZN|CZ,Without Sequence,21.61,,
05/06/2020 23:00:00 - 06/06/2020 00:00:00,BZN|CZ,Without Sequence,18.4,,
06/06/2020 00:00:00 - 06/06/2020 01:00:00,BZN|CZ,Without Sequence,5.65,,
06/06/2020 01:00:00 - 06/06/2020 02:00:00,BZN|CZ,Without Sequence,2.79,,
06/06/2020 02:00:00 - 06/06/2020 03:00:00,BZN|CZ,Without Sequence,1.87,,
06/06/2020 03:00:00 - 06/06/2020 04:00:00,BZN|CZ,Without Sequence,0.42,,
06/06/2020 04:00:00 - 06/06/2020 05:00:00,BZN|CZ,Without Sequence,-1.04,,
06/06/2020 05:00:00 - 06/06/2020 06:00:00,BZN|CZ,Without Sequence,-2.57,,
06/06/2020 06:00:00 - 06/06/2020 07:00:00,BZN|CZ,Without Sequence,0.3,,
06/06/2020 07:00:00 - 06/06/2020 08:00:00,BZN|CZ,Without Sequence,3.39,,
06/06/2020 08:00:00 - 06/06/2020 09:00:00,BZN|CZ,Without Sequence,5.53,,
06/06/2020 09:00:00 - 06/06/2020 10:00:00,BZN|CZ,Without Sequence,6.27,,
06/06/2020 10:00:00 - 06/06/2020 11:00:00,BZN|CZ,Without Sequence,5.0,,
06/06/2020 11:00:00 - 06/06/2020 12:00:00,BZN|CZ,Without Sequence,3.02,,
06/06/2020 12:00:00 - 06/06/2020 13:00:00,BZN|CZ,Without Sequence,1.2,,
06/06/2020 13:00:00 - 06/06/2020 14:00:00,BZN|CZ,Without Sequence,-6.45,,
06/06/2020 14:00:00 - 06/06/2020 15:00:00,BZN|CZ,Without Sequence,-15.0,,
06/06/2020 15:00:00 - 06/06/2020 16:00:00,BZN|CZ,Without Sequence,-7.52,,
06/06/2020 16:00:00 - 06/06/2020 17:00:00,BZN|CZ,Without Sequence,-2.25,,
06/06/2020 17:00:00 - 06/06/2020 18:00:00,BZN|CZ,Without Sequence,6.48,,
06/06/2020 18:00:00 - 06/06/2020 19:00:00,BZN|CZ,Without Sequence,17.5,,
06/06/2020 19:00:00 - 06/06/2020 20:00:00,BZN|CZ,Without Sequence,21.17,,
06/06/2020 20:00:00 - 06/06/2020 21:00:00,BZN|CZ,Without Sequence,23.07,,
06/06/2020 21:00:00 - 06/06/2020 22:00:00,BZN|CZ,Without Sequence,22.99,,
06/06/2020 22:00:00 - 06/06/2020 23:00:00,BZN|CZ,Without Sequence,23.0,,
06/06/2020 23:00:00 - 07/06/2020 00:00:00,BZN|CZ,Without Sequence,19.01,,
07/06/2020 00:00:00 - 07/06/2020 01:00:00,BZN|CZ,Without Sequence,16.11,,
07/06/2020 01:00:00 - 07/06/2020 02:00:00,BZN|CZ,Without Sequence,12.03,,
07/06/2020 02:00:00 - 07/06/2020 03:00:00,BZN|CZ,Without Sequence,11.1,,
07/06/2020 03:00:00 - 07/06/2020 04:00:00,BZN|CZ,Without Sequence,10.02,,
07/06/2020 04:00:00 - 07/06/2020 05:00:00,BZN|CZ,Without Sequence,8.48,,
07/06/2020 05:00:00 - 07/06/2020 06:00:00,BZN|CZ,Without Sequence,6.76,,
07/06/2020 06:00:00 - 07/06/2020 07:00:00,BZN|CZ,Without Sequence,6.21,,
07/06/2020 07:00:00 - 07/06/2020 08:00:00,BZN|CZ,Without Sequence,8.7,,
07/06/2020 08:00:00 - 07/06/2020 09:00:00,BZN|CZ,Without Sequence,9.36,,
07/06/2020 09:00:00 - 07/06/2020 10:00:00,BZN|CZ,Without Sequence,10.57,,
07/06/2020 10:00:00 - 07/06/2020 11:00:00,BZN|CZ,Without Sequence,10.62,,
07/06/2020 11:00:00 - 07/06/2020 12:00:00,BZN|CZ,Without Sequence,11.71,,
07/06/2020 12:00:00 - 07/06/2020 13:00:00,BZN|CZ,Without Sequence,10.3,,
07/06/2020 13:00:00 - 07/06/2020 14:00:00,BZN|CZ,Without Sequence,8.2,,
07/06/2020 14:00:00 - 07/06/2020 15:00:00,BZN|CZ,Without Sequence,6.24,,
07/06/2020 15:00:00 - 07/06/2020 16:00:00,BZN|CZ,Without Sequence,7.0,,
07/06/2020 16:00:00 - 07/06/2020 17:00:00,BZN|CZ,Without Sequence,9.0,,
07/06/2020 17:00:00 - 07/06/2020 18:00:00,BZN|CZ,Without Sequence,15.89,,
07/06/2020 18:00:00 - 07/06/2020 19:00:00,BZN|CZ,Without Sequence,22.62,,
07/06/2020 19:00:00 - 07/06/2020 20:00:00,BZN|CZ,Without Sequence,26.01,,
07/06/2020 20:00:00 - 07/06/2020 21:00:00,BZN|CZ,Without Sequence,30.11,,
07/06/2020 21:00:00 - 07/06/2020 22:00:00,BZN|CZ,Without Sequence,29.64,,
07/06/2020 22:00:00 - 07/06/2020 23:00:00,BZN|CZ,Without Sequence,29.68,,
07/06/2020 23:00:00 - 08/06/2020 00:00:00,BZN|CZ,Without Sequence,25.0,,
08/06/2020 00:00:00 - 08/06/2020 01:00:00,BZN|CZ,Without Sequence,27.0,,
08/06/2020 01:00:00 - 08/06/2020 02:00:00,BZN|CZ,Without Sequence,24.21,,
08/06/2020 02:00:00 - 08/06/2020 03:00:00,BZN|CZ,Without Sequence,22.57,,
08/06/2020 03:00:00 - 08/06/2020 04:00:00,BZN|CZ,Without Sequence,21.49,,
08/06/2020 04:00:00 - 08/06/2020 05:00:00,BZN|CZ,Without Sequence,21.21,,
08/06/2020 05:00:00 - 08/06/2020 06:00:00,BZN|CZ,Without Sequence,25.91,,
08/06/2020 06:00:00 - 08/06/2020 07:00:00,BZN|CZ,Without Sequence,38.8,,
08/06/2020 07:00:00 - 08/06/2020 08:00:00,BZN|CZ,Without Sequence,51.02,,
08/06/2020 08:00:00 - 08/06/2020 09:00:00,BZN|CZ,Without Sequence,50.42,,
08/06/2020 09:00:00 - 08/06/2020 10:00:00,BZN|CZ,Without Sequence,43.0,,
08/06/2020 10:00:00 - 08/06/2020 11:00:00,BZN|CZ,Without Sequence,40.52,,
08/06/2020 11:00:00 - 08/06/2020 12:00:00,BZN|CZ,Without Sequence,37.96,,
08/06/2020 12:00:00 - 08/06/2020 13:00:00,BZN|CZ,Without Sequence,35.0,,
08/06/2020 13:00:00 - 08/06/2020 14:00:00,BZN|CZ,Without Sequence,32.0,,
08/06/2020 14:00:00 - 08/06/2020 15:00:00,BZN|CZ,Without Sequence,31.74,,
08/06/2020 15:00:00 - 08/06/2020 16:00:00,BZN|CZ,Without Sequence,32.0,,
08/06/2020 16:00:00 - 08/06/2020 17:00:00,BZN|CZ,Without Sequence,32.0,,
08/06/2020 17:00:00 - 08/06/2020 18:00:00,BZN|CZ,Without Sequence,34.91,,
08/06/2020 18:00:00 - 08/06/2020 19:00:00,BZN|CZ,Without Sequence,44.21,,
08/06/2020 19:00:00 - 08/06/2020 20:00:00,BZN|CZ,Without Sequence,50.42,,
08/06/2020 20:00:00 - 08/06/2020 21:00:00,BZN|CZ,Without Sequence,52.0,,
08/06/2020 21:00:00 - 08/06/2020 22:00:00,BZN|CZ,Without Sequence,44.56,,
08/06/2020 22:00:00 - 08/06/2020 23:00:00,BZN|CZ,Without Sequence,37.44,,
08/06/2020 23:00:00 - 09/06/2020 00:00:00,BZN|CZ,Without Sequence,28.0,,
09/06/2020 00:00:00 - 09/06/2020 01:00:00,BZN|CZ,Without Sequence,28.38,,
09/06/2020 01:00:00 - 09/06/2020 02:00:00,BZN|CZ,Without Sequence,26.0,,
09/06/2020 02:00:00 - 09/06/2020 03:00:00,BZN|CZ,Without Sequence,24.51,,
09/06/2020 03:00:00 - 09/06/2020 04:00:00,BZN|CZ,Without Sequence,24.15,,
09/06/2020 04:00:00 - 09/06/2020 05:00:00,BZN|CZ,Without Sequence,24.39,,
09/06/2020 05:00:00 - 09/06/2020 06:00:00,BZN|CZ,Without Sequence,25.89,,
09/06/2020 06:00:00 - 09/06/2020 07:00:00,BZN|CZ,Without Sequence,33.89,,
09/06/2020 07:00:00 - 09/06/2020 08:00:00,BZN|CZ,Without Sequence,44.93,,
09/06/2020 08:00:00 - 09/06/2020 09:00:00,BZN|CZ,Without Sequence,48.06,,
09/06/2020 09:00:00 - 09/06/2020 10:00:00,BZN|CZ,Without Sequence,43.74,,
09/06/2020 10:00:00 - 09/06/2020 11:00:00,BZN|CZ,Without Sequence,42.0,,
09/06/2020 11:00:00 - 09/06/2020 12:00:00,BZN|CZ,Without Sequence,41.28,,
09/06/2020 12:00:00 - 09/06/2020 13:00:00,BZN|CZ,Without Sequence,39.93,,
09/06/2020 13:00:00 - 09/06/2020 14:00:00,BZN|CZ,Without Sequence,37.69,,
09/06/2020 14:00:00 - 09/06/2020 15:00:00,BZN|CZ,Without Sequence,36.96,,
09/06/2020 15:00:00 - 09/06/2020 16:00:00,BZN|CZ,Without Sequence,36.0,,
09/06/2020 16:00:00 - 09/06/2020 17:00:00,BZN|CZ,Without Sequence,36.52,,
09/06/2020 17:00:00 - 09/06/2020 18:00:00,BZN|CZ,Without Sequence,38.98,,
09/06/2020 18:00:00 - 09/06/2020 19:00:00,BZN|CZ,Without Sequence,42.68,,
09/06/2020 19:00:00 - 09/06/2020 20:00:00,BZN|CZ,Without Sequence,42.08,,
09/06/2020 20:00:00 - 09/06/2020 21:00:00,BZN|CZ,Without Sequence,37.53,,
09/06/2020 21:00:00 - 09/06/2020 22:00:00,BZN|CZ,Without Sequence,35.06,,
09/06/2020 22:00:00 - 09/06/2020 23:00:00,BZN|CZ,Without Sequence,32.28,,
09/06/2020 23:00:00 - 10/06/2020 00:00:00,BZN|CZ,Without Sequence,28.04,,
10/06/2020 00:00:00 - 10/06/2020 01:00:00,BZN|CZ,Without Sequence,26.72,,
10/06/2020 01:00:00 - 10/06/2020 02:00:00,BZN|CZ,Without Sequence,25.2,,
10/06/2020 02:00:00 - 10/06/2020 03:00:00,BZN|CZ,Without Sequence,23.48,,
10/06/2020 03:00:00 - 10/06/2020 04:00:00,BZN|CZ,Without Sequence,23.16,,
10/06/2020 04:00:00 - 10/06/2020 05:00:00,BZN|CZ,Without Sequence,23.12,,
10/06/2020 05:00:00 - 10/06/2020 06:00:00,BZN|CZ,Without Sequence,25.09,,
10/06/2020 06:00:00 - 10/06/2020 07:00:00,BZN|CZ,Without Sequence,31.0,,
10/06/2020 07:00:00 - 10/06/2020 08:00:00,BZN|CZ,Without Sequence,42.01,,
10/06/2020 08:00:00 - 10/06/2020 09:00:00,BZN|CZ,Without Sequence,49.63,,
10/06/2020 09:00:00 - 10/06/2020 10:00:00,BZN|CZ,Without Sequence,44.94,,
10/06/2020 10:00:00 - 10/06/2020 11:00:00,BZN|CZ,Without Sequence,44.95,,
10/06/2020 11:00:00 - 10/06/2020 12:00:00,BZN|CZ,Without Sequence,43.96,,
10/06/2020 12:00:00 - 10/06/2020 13:00:00,BZN|CZ,Without Sequence,40.39,,
10/06/2020 13:00:00 - 10/06/2020 14:00:00,BZN|CZ,Without Sequence,36.27,,
10/06/2020 14:00:00 - 10/06/2020 15:00:00,BZN|CZ,Without Sequence,32.8,,
10/06/2020 15:00:00 - 10/06/2020 16:00:00,BZN|CZ,Without Sequence,31.08,,
10/06/2020 16:00:00 - 10/06/2020 17:00:00,BZN|CZ,Without Sequence,30.83,,
10/06/2020 17:00:00 - 10/06/2020 18:00:00,BZN|CZ,Without Sequence,33.54,,
10/06/2020 18:00:00 - 10/06/2020 19:00:00,BZN|CZ,Without Sequence,34.57,,
10/06/2020 19:00:00 - 10/06/2020 20:00:00,BZN|CZ,Without Sequence,36.96,,
10/06/2020 20:00:00 - 10/06/2020 21:00:00,BZN|CZ,Without Sequence,34.44,,
10/06/2020 21:00:00 - 10/06/2020 22:00:00,BZN|CZ,Without Sequence,29.89,,
10/06/2020 22:00:00 - 10/06/2020 23:00:00,BZN|CZ,Without Sequence,27.44,,
10/06/2020 23:00:00 - 11/06/2020 00:00:00,BZN|CZ,Without Sequence,24.78,,
11/06/2020 00:00:00 - 11/06/2020 01:00:00,BZN|CZ,Without Sequence,24.0,,
11/06/2020 01:00:00 - 11/06/2020 02:00:00,BZN|CZ,Without Sequence,22.1,,
11/06/2020 02:00:00 - 11/06/2020 03:00:00,BZN|CZ,Without Sequence,21.28,,
11/06/2020 03:00:00 - 11/06/2020 04:00:00,BZN|CZ,Without Sequence,19.98,,
11/06/2020 04:00:00 - 11/06/2020 05:00:00,BZN|CZ,Without Sequence,19.5,,
11/06/2020 05:00:00 - 11/06/2020 06:00:00,BZN|CZ,Without Sequence,19.7,,
11/06/2020 06:00:00 - 11/06/2020 07:00:00,BZN|CZ,Without Sequence,22.97,,
11/06/2020 07:00:00 - 11/06/2020 08:00:00,BZN|CZ,Without Sequence,27.24,,
11/06/2020 08:00:00 - 11/06/2020 09:00:00,BZN|CZ,Without Sequence,29.49,,
11/06/2020 09:00:00 - 11/06/2020 10:00:00,BZN|CZ,Without Sequence,29.09,,
11/06/2020 10:00:00 - 11/06/2020 11:00:00,BZN|CZ,Without Sequence,28.07,,
11/06/2020 11:00:00 - 11/06/2020 12:00:00,BZN|CZ,Without Sequence,27.5,,
11/06/2020 12:00:00 - 11/06/2020 13:00:00,BZN|CZ,Without Sequence,26.4,,
11/06/2020 13:00:00 - 11/06/2020 14:00:00,BZN|CZ,Without Sequence,24.83,,
11/06/2020 14:00:00 - 11/06/2020 15:00:00,BZN|CZ,Without Sequence,22.96,,
11/06/2020 15:00:00 - 11/06/2020 16:00:00,BZN|CZ,Without Sequence,22.12,,
11/06/2020 16:00:00 - 11/06/2020 17:00:00,BZN|CZ,Without Sequence,22.83,,
11/06/2020 17:00:00 - 11/06/2020 18:00:00,BZN|CZ,Without Sequence,24.75,,
11/06/2020 18:00:00 - 11/06/2020 19:00:00,BZN|CZ,Without Sequence,27.4,,
11/06/2020 19:00:00 - 11/06/2020 20:00:00,BZN|CZ,Without Sequence,29.5,,
11/06/2020 20:00:00 - 11/06/2020 21:00:00,BZN|CZ,Without Sequence,29.59,,
11/06/2020 21:00:00 - 11/06/2020 22:00:00,BZN|CZ,Without Sequence,27.98,,
11/06/2020 22:00:00 - 11/06/2020 23:00:00,BZN|CZ,Without Sequence,25.65,,
11/06/2020 23:00:00 - 12/06/2020 00:00:00,BZN|CZ,Without Sequence,23.46,,
12/06/2020 00:00:00 - 12/06/2020 01:00:00,BZN|CZ,Without Sequence,21.41,,
12/06/2020 01:00:00 - 12/06/2020 02:00:00,BZN|CZ,Without Sequence,19.07,,
12/06/2020 02:00:00 - 12/06/2020 03:00:00,BZN|CZ,Without Sequence,18.01,,
12/06/2020 03:00:00 - 12/06/2020 04:00:00,BZN|CZ,Without Sequence,17.01,,
12/06/2020 04:00:00 - 12/06/2020 05:00:00,BZN|CZ,Without Sequence,16.71,,
12/06/2020 05:00:00 - 12/06/2020 06:00:00,BZN|CZ,Without Sequence,17.53,,
12/06/2020 06:00:00 - 12/06/2020 07:00:00,BZN|CZ,Without Sequence,22.49,,
12/06/2020 07:00:00 - 12/06/2020 08:00:00,BZN|CZ,Without Sequence,26.18,,
12/06/2020 08:00:00 - 12/06/2020 09:00:00,BZN|CZ,Without Sequence,27.88,,
12/06/2020 09:00:00 - 12/06/2020 10:00:00,BZN|CZ,Without Sequence,26.23,,
12/06/2020 10:00:00 - 12/06/2020 11:00:00,BZN|CZ,Without Sequence,23.4,,
12/06/2020 11:00:00 - 12/06/2020 12:00:00,BZN|CZ,Without Sequence,21.88,,
12/06/2020 12:00:00 - 12/06/2020 13:00:00,BZN|CZ,Without Sequence,19.52,,
12/06/2020 13:00:00 - 12/06/2020 14:00:00,BZN|CZ,Without Sequence,17.51,,
12/06/2020 14:00:00 - 12/06/2020 15:00:00,BZN|CZ,Without Sequence,16.58,,
12/06/2020 15:00:00 - 12/06/2020 16:00:00,BZN|CZ,Without Sequence,16.08,,
12/06/2020 16:00:00 - 12/06/2020 17:00:00,BZN|CZ,Without Sequence,17.51,,
12/06/2020 17:00:00 - 12/06/2020 18:00:00,BZN|CZ,Without Sequence,20.64,,
12/06/2020 18:00:00 - 12/06/2020 19:00:00,BZN|CZ,Without Sequence,24.21,,
12/06/2020 19:00:00 - 12/06/2020 20:00:00,BZN|CZ,Without Sequence,26.97,,
12/06/2020 20:00:00 - 12/06/2020 21:00:00,BZN|CZ,Without Sequence,26.25,,
12/06/2020 21:00:00 - 12/06/2020 22:00:00,BZN|CZ,Without Sequence,23.87,,
12/06/2020 22:00:00 - 12/06/2020 23:00:00,BZN|CZ,Without Sequence,22.63,,
12/06/2020 23:00:00 - 13/06/2020 00:00:00,BZN|CZ,Without Sequence,20.22,,
13/06/2020 00:00:00 - 13/06/2020 01:00:00,BZN|CZ,Without Sequence,20.8,,
13/06/2020 01:00:00 - 13/06/2020 02:00:00,BZN|CZ,Without Sequence,18.09,,
13/06/2020 02:00:00 - 13/06/2020 03:00:00,BZN|CZ,Without Sequence,17.01,,
13/06/2020 03:00:00 - 13/06/2020 04:00:00,BZN|CZ,Without Sequence,16.39,,
13/06/2020 04:00:00 - 13/06/2020 05:00:00,BZN|CZ,Without Sequence,16.2,,
13/06/2020 05:00:00 - 13/06/2020 06:00:00,BZN|CZ,Without Sequence,15.71,,
13/06/2020 06:00:00 - 13/06/2020 07:00:00,BZN|CZ,Without Sequence,16.09,,
13/06/2020 07:00:00 - 13/06/2020 08:00:00,BZN|CZ,Without Sequence,17.53,,
