"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"26.03.2024 16:00 - 26.03.2024 17:00","3190","3309"
"26.03.2024 17:00 - 26.03.2024 18:00","3280","3350"
"26.03.2024 18:00 - 26.03.2024 19:00","3450","3500"
"26.03.2024 19:00 - 26.03.2024 20:00","3450","3518"
"26.03.2024 20:00 - 26.03.2024 21:00","3230","3427"
"26.03.2024 21:00 - 26.03.2024 22:00","3100","3178"
"26.03.2024 22:00 - 26.03.2024 23:00","2920","2973"
"26.03.2024 23:00 - 27.03.2024 00:00","2800","2813"
"27.03.2024 00:00 - 27.03.2024 01:00","2810","2686"
"27.03.2024 01:00 - 27.03.2024 02:00","2740","2596"
"27.03.2024 02:00 - 27.03.2024 03:00","2740","2602"
"27.03.2024 03:00 - 27.03.2024 04:00","2740","2566"
"27.03.2024 04:00 - 27.03.2024 05:00","2810","2666"
"27.03.2024 05:00 - 27.03.2024 06:00","2990","2822"
"27.03.2024 06:00 - 27.03.2024 07:00","3380","3214"
"27.03.2024 07:00 - 27.03.2024 08:00","3470","3392"
"27.03.2024 08:00 - 27.03.2024 09:00","3450","3430"
"27.03.2024 09:00 - 27.03.2024 10:00","3390","3452"
"27.03.2024 10:00 - 27.03.2024 11:00","3280","3303"
"27.03.2024 11:00 - 27.03.2024 12:00","3280","3333"
"27.03.2024 12:00 - 27.03.2024 13:00","3300","3313"
"27.03.2024 13:00 - 27.03.2024 14:00","3240","3242"
"27.03.2024 14:00 - 27.03.2024 15:00","3180","3222"
"27.03.2024 15:00 - 27.03.2024 16:00","3170","3213"
"27.03.2024 16:00 - 27.03.2024 17:00","3250","3299"
"27.03.2024 17:00 - 27.03.2024 18:00","3310","3296"
"27.03.2024 18:00 - 27.03.2024 19:00","3380","3393"
"27.03.2024 19:00 - 27.03.2024 20:00","3420","3431"
"27.03.2024 20:00 - 27.03.2024 21:00","3330","3338"
"27.03.2024 21:00 - 27.03.2024 22:00","3090","3095"
"27.03.2024 22:00 - 27.03.2024 23:00","2900","2867"
"27.03.2024 23:00 - 28.03.2024 00:00","2740","2730"
"28.03.2024 00:00 - 28.03.2024 01:00","2570","2610"
"28.03.2024 01:00 - 28.03.2024 02:00","2520","2511"
"28.03.2024 02:00 - 28.03.2024 03:00","2500","2512"
"28.03.2024 03:00 - 28.03.2024 04:00","2540","2485"
"28.03.2024 04:00 - 28.03.2024 05:00","2620","2548"
"28.03.2024 05:00 - 28.03.2024 06:00","2920","2677"
"28.03.2024 06:00 - 28.03.2024 07:00","3250","3025"
"28.03.2024 07:00 - 28.03.2024 08:00","3330","3198"
"28.03.2024 08:00 - 28.03.2024 09:00","3390","3318"
"28.03.2024 09:00 - 28.03.2024 10:00","3330","3357"
"28.03.2024 10:00 - 28.03.2024 11:00","3240","3301"
"28.03.2024 11:00 - 28.03.2024 12:00","3230","3354"
"28.03.2024 12:00 - 28.03.2024 13:00","3220","3285"
"28.03.2024 13:00 - 28.03.2024 14:00","3170","3188"
"28.03.2024 14:00 - 28.03.2024 15:00","3120","3126"
"28.03.2024 15:00 - 28.03.2024 16:00","3100","3107"
"28.03.2024 16:00 - 28.03.2024 17:00","3150","3182"
"28.03.2024 17:00 - 28.03.2024 18:00","3220","3193"
"28.03.2024 18:00 - 28.03.2024 19:00","3300","3293"
"28.03.2024 19:00 - 28.03.2024 20:00","3220","3345"
"28.03.2024 20:00 - 28.03.2024 21:00","3120","3263"
"28.03.2024 21:00 - 28.03.2024 22:00","2900","3055"
"28.03.2024 22:00 - 28.03.2024 23:00","2720","2844"
"28.03.2024 23:00 - 29.03.2024 00:00","2610","2692"
"29.03.2024 00:00 - 29.03.2024 01:00","2470","2564"
"29.03.2024 01:00 - 29.03.2024 02:00","2370","2454"
"29.03.2024 02:00 - 29.03.2024 03:00","2360","2461"
"29.03.2024 03:00 - 29.03.2024 04:00","2370","2429"
"29.03.2024 04:00 - 29.03.2024 05:00","2390","2441"
"29.03.2024 05:00 - 29.03.2024 06:00","2380","2397"
"29.03.2024 06:00 - 29.03.2024 07:00","2410","2442"
"29.03.2024 07:00 - 29.03.2024 08:00","2540","2512"
"29.03.2024 08:00 - 29.03.2024 09:00","2630","2566"
"29.03.2024 09:00 - 29.03.2024 10:00","2710","2659"
"29.03.2024 10:00 - 29.03.2024 11:00","2820","2669"
"29.03.2024 11:00 - 29.03.2024 12:00","2880","2756"
"29.03.2024 12:00 - 29.03.2024 13:00","2780","2703"
"29.03.2024 13:00 - 29.03.2024 14:00","2740","2634"
"29.03.2024 14:00 - 29.03.2024 15:00","2650","2644"
"29.03.2024 15:00 - 29.03.2024 16:00","2590","2587"
"29.03.2024 16:00 - 29.03.2024 17:00","2640","2678"
"29.03.2024 17:00 - 29.03.2024 18:00","2680","2749"
"29.03.2024 18:00 - 29.03.2024 19:00","2710","2852"
"29.03.2024 19:00 - 29.03.2024 20:00","2750","2878"
"29.03.2024 20:00 - 29.03.2024 21:00","2660","2807"
"29.03.2024 21:00 - 29.03.2024 22:00","2560","2661"
"29.03.2024 22:00 - 29.03.2024 23:00","2400","2505"
"29.03.2024 23:00 - 30.03.2024 00:00","2290","2362"
"30.03.2024 00:00 - 30.03.2024 01:00","2290","2261"
"30.03.2024 01:00 - 30.03.2024 02:00","2230","2176"
"30.03.2024 02:00 - 30.03.2024 03:00","2220","2157"
"30.03.2024 03:00 - 30.03.2024 04:00","2210","2153"
"30.03.2024 04:00 - 30.03.2024 05:00","2250","2168"
"30.03.2024 05:00 - 30.03.2024 06:00","2250","2223"
"30.03.2024 06:00 - 30.03.2024 07:00","2330","2316"
"30.03.2024 07:00 - 30.03.2024 08:00","2470","2440"
"30.03.2024 08:00 - 30.03.2024 09:00","2650","2576"
"30.03.2024 09:00 - 30.03.2024 10:00","2750","2716"
"30.03.2024 10:00 - 30.03.2024 11:00","2800","2727"
"30.03.2024 11:00 - 30.03.2024 12:00","2850","2798"
"30.03.2024 12:00 - 30.03.2024 13:00","2800","2718"
"30.03.2024 13:00 - 30.03.2024 14:00","2680","2659"
"30.03.2024 14:00 - 30.03.2024 15:00","2600","2630"
"30.03.2024 15:00 - 30.03.2024 16:00","2500","2553"
"30.03.2024 16:00 - 30.03.2024 17:00","2500","2597"
"30.03.2024 17:00 - 30.03.2024 18:00","2620","2627"
"30.03.2024 18:00 - 30.03.2024 19:00","2700","2739"
"30.03.2024 19:00 - 30.03.2024 20:00","2800","2796"
"30.03.2024 20:00 - 30.03.2024 21:00","2700","2717"
"30.03.2024 21:00 - 30.03.2024 22:00","2550","2580"
"30.03.2024 22:00 - 30.03.2024 23:00","2400","2431"
"30.03.2024 23:00 - 31.03.2024 00:00","2350","2301"
"31.03.2024 00:00 - 31.03.2024 01:00","2170","2180"
"31.03.2024 01:00 - 31.03.2024 02:00","2120","2104"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","2100","2088"
"31.03.2024 04:00 - 31.03.2024 05:00","2100","2085"
"31.03.2024 05:00 - 31.03.2024 06:00","2140","2095"
"31.03.2024 06:00 - 31.03.2024 07:00","2240","2139"
"31.03.2024 07:00 - 31.03.2024 08:00","2380","2256"
"31.03.2024 08:00 - 31.03.2024 09:00","2530","2396"
"31.03.2024 09:00 - 31.03.2024 10:00","2580","2538"
"31.03.2024 10:00 - 31.03.2024 11:00","2650","2520"
"31.03.2024 11:00 - 31.03.2024 12:00","2670","2559"
"31.03.2024 12:00 - 31.03.2024 13:00","2530","2446"
"31.03.2024 13:00 - 31.03.2024 14:00","2430","2385"
"31.03.2024 14:00 - 31.03.2024 15:00","2370","2321"
"31.03.2024 15:00 - 31.03.2024 16:00","2380","2231"
"31.03.2024 16:00 - 31.03.2024 17:00","2420","2307"
"31.03.2024 17:00 - 31.03.2024 18:00","2490","2342"
"31.03.2024 18:00 - 31.03.2024 19:00","2570","2428"
"31.03.2024 19:00 - 31.03.2024 20:00","2670","2575"
"31.03.2024 20:00 - 31.03.2024 21:00","2640","2647"
"31.03.2024 21:00 - 31.03.2024 22:00","2510","2539"
"31.03.2024 22:00 - 31.03.2024 23:00","2370","2401"
"31.03.2024 23:00 - 01.04.2024 00:00","2260","2265"
"01.04.2024 00:00 - 01.04.2024 01:00","2120","2151"
"01.04.2024 01:00 - 01.04.2024 02:00","2070","2040"
"01.04.2024 02:00 - 01.04.2024 03:00","2050","1995"
"01.04.2024 03:00 - 01.04.2024 04:00","2030","1968"
"01.04.2024 04:00 - 01.04.2024 05:00","2040","1984"
"01.04.2024 05:00 - 01.04.2024 06:00","2080","1996"
"01.04.2024 06:00 - 01.04.2024 07:00","2150","2024"
"01.04.2024 07:00 - 01.04.2024 08:00","2250","2140"
"01.04.2024 08:00 - 01.04.2024 09:00","2340","2221"
"01.04.2024 09:00 - 01.04.2024 10:00","2420","2296"
"01.04.2024 10:00 - 01.04.2024 11:00","2480","2280"
"01.04.2024 11:00 - 01.04.2024 12:00","2470","2280"
"01.04.2024 12:00 - 01.04.2024 13:00","2370","2215"
"01.04.2024 13:00 - 01.04.2024 14:00","2270","2219"
"01.04.2024 14:00 - 01.04.2024 15:00","2230","2168"
"01.04.2024 15:00 - 01.04.2024 16:00","2260","2108"
"01.04.2024 16:00 - 01.04.2024 17:00","2330","2179"
"01.04.2024 17:00 - 01.04.2024 18:00","2400","2210"
"01.04.2024 18:00 - 01.04.2024 19:00","2500","2330"
"01.04.2024 19:00 - 01.04.2024 20:00","2550","2512"
"01.04.2024 20:00 - 01.04.2024 21:00","2460","2579"
"01.04.2024 21:00 - 01.04.2024 22:00","2360","2465"
"01.04.2024 22:00 - 01.04.2024 23:00","2260","2331"
"01.04.2024 23:00 - 02.04.2024 00:00","2200","2195"
"02.04.2024 00:00 - 02.04.2024 01:00","2330","2132"
"02.04.2024 01:00 - 02.04.2024 02:00","2230","2050"
"02.04.2024 02:00 - 02.04.2024 03:00","2260","2039"
"02.04.2024 03:00 - 02.04.2024 04:00","2260","2056"
"02.04.2024 04:00 - 02.04.2024 05:00","2340","2139"
"02.04.2024 05:00 - 02.04.2024 06:00","2630","2309"
"02.04.2024 06:00 - 02.04.2024 07:00","3090","2768"
"02.04.2024 07:00 - 02.04.2024 08:00","3300","3052"
"02.04.2024 08:00 - 02.04.2024 09:00","3360","3237"
"02.04.2024 09:00 - 02.04.2024 10:00","3410","3344"
"02.04.2024 10:00 - 02.04.2024 11:00","3270","3297"
"02.04.2024 11:00 - 02.04.2024 12:00","3310","3334"
"02.04.2024 12:00 - 02.04.2024 13:00","3330","3328"
"02.04.2024 13:00 - 02.04.2024 14:00","3250","3273"
"02.04.2024 14:00 - 02.04.2024 15:00","3200","3211"
"02.04.2024 15:00 - 02.04.2024 16:00","3130","3086"
"02.04.2024 16:00 - 02.04.2024 17:00","3130","3088"
"02.04.2024 17:00 - 02.04.2024 18:00","3180","3063"
"02.04.2024 18:00 - 02.04.2024 19:00","3320","3135"
"02.04.2024 19:00 - 02.04.2024 20:00","3370","3271"
"02.04.2024 20:00 - 02.04.2024 21:00","3280","3290"
"02.04.2024 21:00 - 02.04.2024 22:00","3040","3065"
"02.04.2024 22:00 - 02.04.2024 23:00","2850","2859"
"02.04.2024 23:00 - 03.04.2024 00:00","2720","2717"
"03.04.2024 00:00 - 03.04.2024 01:00","2600","2588"
"03.04.2024 01:00 - 03.04.2024 02:00","2510","2469"
"03.04.2024 02:00 - 03.04.2024 03:00","2510","2450"
"03.04.2024 03:00 - 03.04.2024 04:00","2490","2463"
"03.04.2024 04:00 - 03.04.2024 05:00","2580","2534"
"03.04.2024 05:00 - 03.04.2024 06:00","2860","2722"
"03.04.2024 06:00 - 03.04.2024 07:00","3230","3098"
"03.04.2024 07:00 - 03.04.2024 08:00","3330","3272"
"03.04.2024 08:00 - 03.04.2024 09:00","3310","3294"
"03.04.2024 09:00 - 03.04.2024 10:00","3240","3267"
"03.04.2024 10:00 - 03.04.2024 11:00","3080","3129"
"03.04.2024 11:00 - 03.04.2024 12:00","3090","3097"
"03.04.2024 12:00 - 03.04.2024 13:00","3150","3079"
"03.04.2024 13:00 - 03.04.2024 14:00","3100","3024"
"03.04.2024 14:00 - 03.04.2024 15:00","3120","2955"
"03.04.2024 15:00 - 03.04.2024 16:00","3100","2964"
"03.04.2024 16:00 - 03.04.2024 17:00","3200","3061"
"03.04.2024 17:00 - 03.04.2024 18:00","3150","3068"
"03.04.2024 18:00 - 03.04.2024 19:00","3290","3128"
"03.04.2024 19:00 - 03.04.2024 20:00","3320","3267"
"03.04.2024 20:00 - 03.04.2024 21:00","3240","3264"
"03.04.2024 21:00 - 03.04.2024 22:00","2980","3021"
"03.04.2024 22:00 - 03.04.2024 23:00","2770","2796"
"03.04.2024 23:00 - 04.04.2024 00:00","2610","2651"
"04.04.2024 00:00 - 04.04.2024 01:00","2560","2537"
"04.04.2024 01:00 - 04.04.2024 02:00","2490","2442"
"04.04.2024 02:00 - 04.04.2024 03:00","2460","2428"
"04.04.2024 03:00 - 04.04.2024 04:00","2490","2422"
"04.04.2024 04:00 - 04.04.2024 05:00","2590","2481"
"04.04.2024 05:00 - 04.04.2024 06:00","2850","2646"
"04.04.2024 06:00 - 04.04.2024 07:00","3100","3031"
"04.04.2024 07:00 - 04.04.2024 08:00","3240","3197"
"04.04.2024 08:00 - 04.04.2024 09:00","3260","3264"
"04.04.2024 09:00 - 04.04.2024 10:00","3220","3317"
"04.04.2024 10:00 - 04.04.2024 11:00","3070","3190"
"04.04.2024 11:00 - 04.04.2024 12:00","3150","3212"
"04.04.2024 12:00 - 04.04.2024 13:00","3150","3211"
"04.04.2024 13:00 - 04.04.2024 14:00","2990","3128"
"04.04.2024 14:00 - 04.04.2024 15:00","2950","3049"
"04.04.2024 15:00 - 04.04.2024 16:00","2950","2969"
"04.04.2024 16:00 - 04.04.2024 17:00","3000","2984"
"04.04.2024 17:00 - 04.04.2024 18:00","3100","3033"
"04.04.2024 18:00 - 04.04.2024 19:00","3210","3099"
"04.04.2024 19:00 - 04.04.2024 20:00","3220","3268"
"04.04.2024 20:00 - 04.04.2024 21:00","3100","3291"
"04.04.2024 21:00 - 04.04.2024 22:00","2990","3056"
"04.04.2024 22:00 - 04.04.2024 23:00","2900","2863"
"04.04.2024 23:00 - 05.04.2024 00:00","2700","2708"
"05.04.2024 00:00 - 05.04.2024 01:00","2560","2582"
"05.04.2024 01:00 - 05.04.2024 02:00","2450","2477"
"05.04.2024 02:00 - 05.04.2024 03:00","2440","2446"
"05.04.2024 03:00 - 05.04.2024 04:00","2450","2415"
"05.04.2024 04:00 - 05.04.2024 05:00","2590","2484"
"05.04.2024 05:00 - 05.04.2024 06:00","2750","2666"
"05.04.2024 06:00 - 05.04.2024 07:00","3030","3055"
"05.04.2024 07:00 - 05.04.2024 08:00","3240","3213"
"05.04.2024 08:00 - 05.04.2024 09:00","3320","3258"
"05.04.2024 09:00 - 05.04.2024 10:00","3240","3246"
"05.04.2024 10:00 - 05.04.2024 11:00","3150","3121"
"05.04.2024 11:00 - 05.04.2024 12:00","3200","3128"
"05.04.2024 12:00 - 05.04.2024 13:00","3160","3119"
"05.04.2024 13:00 - 05.04.2024 14:00","3150","3086"
"05.04.2024 14:00 - 05.04.2024 15:00","3050","2990"
"05.04.2024 15:00 - 05.04.2024 16:00","3070","2938"
"05.04.2024 16:00 - 05.04.2024 17:00","3100","2978"
"05.04.2024 17:00 - 05.04.2024 18:00","3120","2999"
"05.04.2024 18:00 - 05.04.2024 19:00","3190","3065"
"05.04.2024 19:00 - 05.04.2024 20:00","3280","3213"
"05.04.2024 20:00 - 05.04.2024 21:00","3100","3242"
"05.04.2024 21:00 - 05.04.2024 22:00","2900","3023"
"05.04.2024 22:00 - 05.04.2024 23:00","2720","2808"
"05.04.2024 23:00 - 06.04.2024 00:00","2600","2672"
"06.04.2024 00:00 - 06.04.2024 01:00","2400","2530"
"06.04.2024 01:00 - 06.04.2024 02:00","2350","2435"
"06.04.2024 02:00 - 06.04.2024 03:00","2320","2415"
"06.04.2024 03:00 - 06.04.2024 04:00","2340","2370"
"06.04.2024 04:00 - 06.04.2024 05:00","2350","2388"
"06.04.2024 05:00 - 06.04.2024 06:00","2410","2403"
"06.04.2024 06:00 - 06.04.2024 07:00","2500","2470"
"06.04.2024 07:00 - 06.04.2024 08:00","2670","2595"
"06.04.2024 08:00 - 06.04.2024 09:00","2820","2738"
"06.04.2024 09:00 - 06.04.2024 10:00","2890","2816"
"06.04.2024 10:00 - 06.04.2024 11:00","2920","2802"
"06.04.2024 11:00 - 06.04.2024 12:00","2950","2908"
"06.04.2024 12:00 - 06.04.2024 13:00","2810","2804"
"06.04.2024 13:00 - 06.04.2024 14:00","2730","2734"
"06.04.2024 14:00 - 06.04.2024 15:00","2670","2714"
"06.04.2024 15:00 - 06.04.2024 16:00","2640","2582"
"06.04.2024 16:00 - 06.04.2024 17:00","2670","2627"
"06.04.2024 17:00 - 06.04.2024 18:00","2770","2639"
"06.04.2024 18:00 - 06.04.2024 19:00","2900","2692"
"06.04.2024 19:00 - 06.04.2024 20:00","2880","2812"
"06.04.2024 20:00 - 06.04.2024 21:00","2800","2868"
"06.04.2024 21:00 - 06.04.2024 22:00","2650","2737"
"06.04.2024 22:00 - 06.04.2024 23:00","2500","2576"
"06.04.2024 23:00 - 07.04.2024 00:00","2360","2450"
"07.04.2024 00:00 - 07.04.2024 01:00","2290","2336"
"07.04.2024 01:00 - 07.04.2024 02:00","2200","2222"
"07.04.2024 02:00 - 07.04.2024 03:00","2190","2189"
"07.04.2024 03:00 - 07.04.2024 04:00","2170","2169"
"07.04.2024 04:00 - 07.04.2024 05:00","2180","2184"
"07.04.2024 05:00 - 07.04.2024 06:00","2210","2211"
"07.04.2024 06:00 - 07.04.2024 07:00","2350","2287"
"07.04.2024 07:00 - 07.04.2024 08:00","2470","2452"
"07.04.2024 08:00 - 07.04.2024 09:00","2640","2583"
"07.04.2024 09:00 - 07.04.2024 10:00","2840","2720"
"07.04.2024 10:00 - 07.04.2024 11:00","2840","2703"
"07.04.2024 11:00 - 07.04.2024 12:00","2910","2748"
"07.04.2024 12:00 - 07.04.2024 13:00","2760","2623"
"07.04.2024 13:00 - 07.04.2024 14:00","2660","2522"
"07.04.2024 14:00 - 07.04.2024 15:00","2590","2409"
"07.04.2024 15:00 - 07.04.2024 16:00","2560","2370"
"07.04.2024 16:00 - 07.04.2024 17:00","2660","2395"
"07.04.2024 17:00 - 07.04.2024 18:00","2720","2428"
"07.04.2024 18:00 - 07.04.2024 19:00","2870","2546"
"07.04.2024 19:00 - 07.04.2024 20:00","2900","2721"
"07.04.2024 20:00 - 07.04.2024 21:00","2830","2818"
"07.04.2024 21:00 - 07.04.2024 22:00","2680","2665"
"07.04.2024 22:00 - 07.04.2024 23:00","2520","2517"
"07.04.2024 23:00 - 08.04.2024 00:00","2400","2386"
"08.04.2024 00:00 - 08.04.2024 01:00","2330","2284"
"08.04.2024 01:00 - 08.04.2024 02:00","2230","2182"
"08.04.2024 02:00 - 08.04.2024 03:00","2260","2164"
"08.04.2024 03:00 - 08.04.2024 04:00","2260","2186"
"08.04.2024 04:00 - 08.04.2024 05:00","2340","2240"
"08.04.2024 05:00 - 08.04.2024 06:00","2530","2450"
"08.04.2024 06:00 - 08.04.2024 07:00","2990","2864"
"08.04.2024 07:00 - 08.04.2024 08:00","3200","3066"
"08.04.2024 08:00 - 08.04.2024 09:00","3260","3133"
"08.04.2024 09:00 - 08.04.2024 10:00","3230","3140"
"08.04.2024 10:00 - 08.04.2024 11:00","3170","3039"
"08.04.2024 11:00 - 08.04.2024 12:00","3120","3061"
"08.04.2024 12:00 - 08.04.2024 13:00","3140","3089"
"08.04.2024 13:00 - 08.04.2024 14:00","3060","3026"
"08.04.2024 14:00 - 08.04.2024 15:00","3010","2941"
"08.04.2024 15:00 - 08.04.2024 16:00","2940","2916"
"08.04.2024 16:00 - 08.04.2024 17:00","2940","2962"
"08.04.2024 17:00 - 08.04.2024 18:00","3090","2978"
"08.04.2024 18:00 - 08.04.2024 19:00","3230","3025"
"08.04.2024 19:00 - 08.04.2024 20:00","3280","3189"
"08.04.2024 20:00 - 08.04.2024 21:00","3190","3234"
"08.04.2024 21:00 - 08.04.2024 22:00","2950","3012"
"08.04.2024 22:00 - 08.04.2024 23:00","2760","2800"
"08.04.2024 23:00 - 09.04.2024 00:00","2630","2619"
"09.04.2024 00:00 - 09.04.2024 01:00","2490","2488"
"09.04.2024 01:00 - 09.04.2024 02:00","2370","2384"
"09.04.2024 02:00 - 09.04.2024 03:00","2350","2370"
"09.04.2024 03:00 - 09.04.2024 04:00","2370","2345"
"09.04.2024 04:00 - 09.04.2024 05:00","2440","2437"
"09.04.2024 05:00 - 09.04.2024 06:00","2710","2602"
"09.04.2024 06:00 - 09.04.2024 07:00","3090","2976"
"09.04.2024 07:00 - 09.04.2024 08:00","3090","3154"
"09.04.2024 08:00 - 09.04.2024 09:00","3110","3168"
"09.04.2024 09:00 - 09.04.2024 10:00","3090","3168"
"09.04.2024 10:00 - 09.04.2024 11:00","3080","3066"
"09.04.2024 11:00 - 09.04.2024 12:00","3090","3037"
"09.04.2024 12:00 - 09.04.2024 13:00","3070","3056"
"09.04.2024 13:00 - 09.04.2024 14:00","3030","3027"
"09.04.2024 14:00 - 09.04.2024 15:00","2950","2939"
"09.04.2024 15:00 - 09.04.2024 16:00","2970","2911"
"09.04.2024 16:00 - 09.04.2024 17:00","3060","2940"
"09.04.2024 17:00 - 09.04.2024 18:00","3070","3026"
"09.04.2024 18:00 - 09.04.2024 19:00","3120","3077"
"09.04.2024 19:00 - 09.04.2024 20:00","3260","3208"
"09.04.2024 20:00 - 09.04.2024 21:00","3270","3257"
"09.04.2024 21:00 - 09.04.2024 22:00","3030","3015"
"09.04.2024 22:00 - 09.04.2024 23:00","2800","2806"
"09.04.2024 23:00 - 10.04.2024 00:00","2660","2648"
"10.04.2024 00:00 - 10.04.2024 01:00","2410","2528"
"10.04.2024 01:00 - 10.04.2024 02:00","2330","2422"
"10.04.2024 02:00 - 10.04.2024 03:00","2350","2381"
"10.04.2024 03:00 - 10.04.2024 04:00","2390","2383"
"10.04.2024 04:00 - 10.04.2024 05:00","2470","2440"
"10.04.2024 05:00 - 10.04.2024 06:00","2700","2595"
"10.04.2024 06:00 - 10.04.2024 07:00","3110","2945"
"10.04.2024 07:00 - 10.04.2024 08:00","3200","3114"
"10.04.2024 08:00 - 10.04.2024 09:00","3240","3195"
"10.04.2024 09:00 - 10.04.2024 10:00","3150","3252"
"10.04.2024 10:00 - 10.04.2024 11:00","3110","3165"
"10.04.2024 11:00 - 10.04.2024 12:00","3150","3191"
"10.04.2024 12:00 - 10.04.2024 13:00","3110","3177"
"10.04.2024 13:00 - 10.04.2024 14:00","3030","3129"
"10.04.2024 14:00 - 10.04.2024 15:00","2950","3073"
"10.04.2024 15:00 - 10.04.2024 16:00","2880","3003"
"10.04.2024 16:00 - 10.04.2024 17:00","2990","3032"
"10.04.2024 17:00 - 10.04.2024 18:00","2950","3073"
"10.04.2024 18:00 - 10.04.2024 19:00","3100","3123"
"10.04.2024 19:00 - 10.04.2024 20:00","3240","3249"
"10.04.2024 20:00 - 10.04.2024 21:00","3020","3237"
"10.04.2024 21:00 - 10.04.2024 22:00","2850","3009"
"10.04.2024 22:00 - 10.04.2024 23:00","2710","2821"
"10.04.2024 23:00 - 11.04.2024 00:00","2600","2663"
"11.04.2024 00:00 - 11.04.2024 01:00","2500","2555"
"11.04.2024 01:00 - 11.04.2024 02:00","2400","2459"
"11.04.2024 02:00 - 11.04.2024 03:00","2380","2407"
"11.04.2024 03:00 - 11.04.2024 04:00","2400","2395"
"11.04.2024 04:00 - 11.04.2024 05:00","2470","2460"
"11.04.2024 05:00 - 11.04.2024 06:00","2750","2614"
"11.04.2024 06:00 - 11.04.2024 07:00","3060","2959"
"11.04.2024 07:00 - 11.04.2024 08:00","3110","3056"
"11.04.2024 08:00 - 11.04.2024 09:00","3140","3090"
"11.04.2024 09:00 - 11.04.2024 10:00","3110","3101"
"11.04.2024 10:00 - 11.04.2024 11:00","3050","2991"
"11.04.2024 11:00 - 11.04.2024 12:00","3110","3025"
"11.04.2024 12:00 - 11.04.2024 13:00","3110","3019"
"11.04.2024 13:00 - 11.04.2024 14:00","3060","2944"
"11.04.2024 14:00 - 11.04.2024 15:00","2950","2903"
"11.04.2024 15:00 - 11.04.2024 16:00","2880","2873"
"11.04.2024 16:00 - 11.04.2024 17:00","2880","2878"
"11.04.2024 17:00 - 11.04.2024 18:00","2950","2921"
"11.04.2024 18:00 - 11.04.2024 19:00","3100","3028"
"11.04.2024 19:00 - 11.04.2024 20:00","3260","3173"
"11.04.2024 20:00 - 11.04.2024 21:00","3220","3220"
"11.04.2024 21:00 - 11.04.2024 22:00","2900","2998"
"11.04.2024 22:00 - 11.04.2024 23:00","2750","2778"
"11.04.2024 23:00 - 12.04.2024 00:00","2650","2606"
"12.04.2024 00:00 - 12.04.2024 01:00","2580","2502"
"12.04.2024 01:00 - 12.04.2024 02:00","2470","2395"
"12.04.2024 02:00 - 12.04.2024 03:00","2430","2363"
"12.04.2024 03:00 - 12.04.2024 04:00","2420","2346"
"12.04.2024 04:00 - 12.04.2024 05:00","2480","2434"
"12.04.2024 05:00 - 12.04.2024 06:00","2650","2589"
"12.04.2024 06:00 - 12.04.2024 07:00","3030","2931"
"12.04.2024 07:00 - 12.04.2024 08:00","3110","3073"
"12.04.2024 08:00 - 12.04.2024 09:00","3150","3124"
"12.04.2024 09:00 - 12.04.2024 10:00","3140","3143"
"12.04.2024 10:00 - 12.04.2024 11:00","3030","3023"
"12.04.2024 11:00 - 12.04.2024 12:00","3070","3027"
"12.04.2024 12:00 - 12.04.2024 13:00","3080","3005"
"12.04.2024 13:00 - 12.04.2024 14:00","2980","2935"
"12.04.2024 14:00 - 12.04.2024 15:00","2890","2872"
"12.04.2024 15:00 - 12.04.2024 16:00","2840","2835"
"12.04.2024 16:00 - 12.04.2024 17:00","2830","2879"
"12.04.2024 17:00 - 12.04.2024 18:00","2800","2900"
"12.04.2024 18:00 - 12.04.2024 19:00","2920","2964"
"12.04.2024 19:00 - 12.04.2024 20:00","3060","3066"
"12.04.2024 20:00 - 12.04.2024 21:00","3100","3139"
"12.04.2024 21:00 - 12.04.2024 22:00","2870","2940"
"12.04.2024 22:00 - 12.04.2024 23:00","2660","2715"
"12.04.2024 23:00 - 13.04.2024 00:00","2520","2560"
"13.04.2024 00:00 - 13.04.2024 01:00","2530","2449"
"13.04.2024 01:00 - 13.04.2024 02:00","2440","2347"
"13.04.2024 02:00 - 13.04.2024 03:00","2410","2306"
"13.04.2024 03:00 - 13.04.2024 04:00","2350","2277"
"13.04.2024 04:00 - 13.04.2024 05:00","2380","2303"
"13.04.2024 05:00 - 13.04.2024 06:00","2400","2331"
"13.04.2024 06:00 - 13.04.2024 07:00","2470","2382"
"13.04.2024 07:00 - 13.04.2024 08:00","2590","2522"
"13.04.2024 08:00 - 13.04.2024 09:00","2740","2650"
"13.04.2024 09:00 - 13.04.2024 10:00","2820","2732"
"13.04.2024 10:00 - 13.04.2024 11:00","2800","2720"
"13.04.2024 11:00 - 13.04.2024 12:00","2900","2751"
"13.04.2024 12:00 - 13.04.2024 13:00","2810","2685"
"13.04.2024 13:00 - 13.04.2024 14:00","2730","2626"
"13.04.2024 14:00 - 13.04.2024 15:00","2720","2569"
"13.04.2024 15:00 - 13.04.2024 16:00","2580","2493"
"13.04.2024 16:00 - 13.04.2024 17:00","2620","2521"
"13.04.2024 17:00 - 13.04.2024 18:00","2640","2555"
"13.04.2024 18:00 - 13.04.2024 19:00","2690","2634"
