"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"18.03.2020 20:00 - 18.03.2020 21:00","3620","3576"
"18.03.2020 21:00 - 18.03.2020 22:00","3300","3352"
"18.03.2020 22:00 - 18.03.2020 23:00","3130","3162"
"18.03.2020 23:00 - 19.03.2020 00:00","3040","3031"
"19.03.2020 00:00 - 19.03.2020 01:00","2920","2955"
"19.03.2020 01:00 - 19.03.2020 02:00","2850","2840"
"19.03.2020 02:00 - 19.03.2020 03:00","2850","2817"
"19.03.2020 03:00 - 19.03.2020 04:00","2860","2821"
"19.03.2020 04:00 - 19.03.2020 05:00","2960","2886"
"19.03.2020 05:00 - 19.03.2020 06:00","3170","2985"
"19.03.2020 06:00 - 19.03.2020 07:00","3470","3249"
"19.03.2020 07:00 - 19.03.2020 08:00","3530","3419"
"19.03.2020 08:00 - 19.03.2020 09:00","3570","3509"
"19.03.2020 09:00 - 19.03.2020 10:00","3540","3548"
"19.03.2020 10:00 - 19.03.2020 11:00","3540","3506"
"19.03.2020 11:00 - 19.03.2020 12:00","3590","3556"
"19.03.2020 12:00 - 19.03.2020 13:00","3560","3522"
"19.03.2020 13:00 - 19.03.2020 14:00","3460","3444"
"19.03.2020 14:00 - 19.03.2020 15:00","3360","3352"
"19.03.2020 15:00 - 19.03.2020 16:00","3390","3310"
"19.03.2020 16:00 - 19.03.2020 17:00","3370","3307"
"19.03.2020 17:00 - 19.03.2020 18:00","3470","3331"
"19.03.2020 18:00 - 19.03.2020 19:00","3660","3564"
"19.03.2020 19:00 - 19.03.2020 20:00","3550","3571"
"19.03.2020 20:00 - 19.03.2020 21:00","3360","3494"
"19.03.2020 21:00 - 19.03.2020 22:00","3190","3282"
"19.03.2020 22:00 - 19.03.2020 23:00","2970","3116"
"19.03.2020 23:00 - 20.03.2020 00:00","2940","2976"
"20.03.2020 00:00 - 20.03.2020 01:00","2790","2872"
"20.03.2020 01:00 - 20.03.2020 02:00","2770","2767"
"20.03.2020 02:00 - 20.03.2020 03:00","2750","2756"
"20.03.2020 03:00 - 20.03.2020 04:00","2780","2729"
"20.03.2020 04:00 - 20.03.2020 05:00","2850","2777"
"20.03.2020 05:00 - 20.03.2020 06:00","3080","2877"
"20.03.2020 06:00 - 20.03.2020 07:00","3370","3159"
"20.03.2020 07:00 - 20.03.2020 08:00","3420","3351"
"20.03.2020 08:00 - 20.03.2020 09:00","3490","3467"
"20.03.2020 09:00 - 20.03.2020 10:00","3450","3506"
"20.03.2020 10:00 - 20.03.2020 11:00","3470","3466"
"20.03.2020 11:00 - 20.03.2020 12:00","3490","3547"
"20.03.2020 12:00 - 20.03.2020 13:00","3440","3518"
"20.03.2020 13:00 - 20.03.2020 14:00","3360","3440"
"20.03.2020 14:00 - 20.03.2020 15:00","3280","3326"
"20.03.2020 15:00 - 20.03.2020 16:00","3280","3242"
"20.03.2020 16:00 - 20.03.2020 17:00","3290","3242"
"20.03.2020 17:00 - 20.03.2020 18:00","3330","3260"
"20.03.2020 18:00 - 20.03.2020 19:00","3510","3485"
"20.03.2020 19:00 - 20.03.2020 20:00","3470","3470"
"20.03.2020 20:00 - 20.03.2020 21:00","3300","3364"
"20.03.2020 21:00 - 20.03.2020 22:00","3080","3178"
"20.03.2020 22:00 - 20.03.2020 23:00","2920","2987"
"20.03.2020 23:00 - 21.03.2020 00:00","2840","2848"
"21.03.2020 00:00 - 21.03.2020 01:00","2760","2794"
"21.03.2020 01:00 - 21.03.2020 02:00","2650","2672"
"21.03.2020 02:00 - 21.03.2020 03:00","2650","2633"
"21.03.2020 03:00 - 21.03.2020 04:00","2680","2623"
"21.03.2020 04:00 - 21.03.2020 05:00","2720","2629"
"21.03.2020 05:00 - 21.03.2020 06:00","2730","2644"
"21.03.2020 06:00 - 21.03.2020 07:00","2850","2724"
"21.03.2020 07:00 - 21.03.2020 08:00","3000","2890"
"21.03.2020 08:00 - 21.03.2020 09:00","3150","3065"
"21.03.2020 09:00 - 21.03.2020 10:00","3270","3262"
"21.03.2020 10:00 - 21.03.2020 11:00","3310","3338"
"21.03.2020 11:00 - 21.03.2020 12:00","3370","3526"
"21.03.2020 12:00 - 21.03.2020 13:00","3300","3438"
"21.03.2020 13:00 - 21.03.2020 14:00","3200","3339"
"21.03.2020 14:00 - 21.03.2020 15:00","3100","3251"
"21.03.2020 15:00 - 21.03.2020 16:00","3080","3192"
"21.03.2020 16:00 - 21.03.2020 17:00","3130","3247"
"21.03.2020 17:00 - 21.03.2020 18:00","3190","3207"
"21.03.2020 18:00 - 21.03.2020 19:00","3250","3302"
"21.03.2020 19:00 - 21.03.2020 20:00","3200","3273"
"21.03.2020 20:00 - 21.03.2020 21:00","3030","3218"
"21.03.2020 21:00 - 21.03.2020 22:00","2860","3031"
"21.03.2020 22:00 - 21.03.2020 23:00","2770","2910"
"21.03.2020 23:00 - 22.03.2020 00:00","2680","2792"
"22.03.2020 00:00 - 22.03.2020 01:00","2570","2716"
"22.03.2020 01:00 - 22.03.2020 02:00","2550","2613"
"22.03.2020 02:00 - 22.03.2020 03:00","2530","2606"
"22.03.2020 03:00 - 22.03.2020 04:00","2500","2597"
"22.03.2020 04:00 - 22.03.2020 05:00","2550","2604"
"22.03.2020 05:00 - 22.03.2020 06:00","2570","2610"
"22.03.2020 06:00 - 22.03.2020 07:00","2640","2687"
"22.03.2020 07:00 - 22.03.2020 08:00","2730","2799"
"22.03.2020 08:00 - 22.03.2020 09:00","2880","2966"
"22.03.2020 09:00 - 22.03.2020 10:00","3070","3177"
"22.03.2020 10:00 - 22.03.2020 11:00","3180","3253"
"22.03.2020 11:00 - 22.03.2020 12:00","3260","3350"
"22.03.2020 12:00 - 22.03.2020 13:00","3100","3195"
"22.03.2020 13:00 - 22.03.2020 14:00","2990","3107"
"22.03.2020 14:00 - 22.03.2020 15:00","2930","3046"
"22.03.2020 15:00 - 22.03.2020 16:00","2850","2980"
"22.03.2020 16:00 - 22.03.2020 17:00","2930","3074"
"22.03.2020 17:00 - 22.03.2020 18:00","3080","3088"
"22.03.2020 18:00 - 22.03.2020 19:00","3250","3259"
"22.03.2020 19:00 - 22.03.2020 20:00","3240","3285"
"22.03.2020 20:00 - 22.03.2020 21:00","3120","3242"
"22.03.2020 21:00 - 22.03.2020 22:00","3020","3092"
"22.03.2020 22:00 - 22.03.2020 23:00","2850","2959"
"22.03.2020 23:00 - 23.03.2020 00:00","2640","2824"
"23.03.2020 00:00 - 23.03.2020 01:00","2730","2760"
"23.03.2020 01:00 - 23.03.2020 02:00","2630","2661"
"23.03.2020 02:00 - 23.03.2020 03:00","2600","2670"
"23.03.2020 03:00 - 23.03.2020 04:00","2640","2654"
"23.03.2020 04:00 - 23.03.2020 05:00","2790","2712"
"23.03.2020 05:00 - 23.03.2020 06:00","2950","2852"
"23.03.2020 06:00 - 23.03.2020 07:00","3290","3227"
"23.03.2020 07:00 - 23.03.2020 08:00","3450","3434"
"23.03.2020 08:00 - 23.03.2020 09:00","3540","3538"
"23.03.2020 09:00 - 23.03.2020 10:00","3550","3636"
"23.03.2020 10:00 - 23.03.2020 11:00","3490","3603"
"23.03.2020 11:00 - 23.03.2020 12:00","3560","3737"
"23.03.2020 12:00 - 23.03.2020 13:00","3530","3709"
"23.03.2020 13:00 - 23.03.2020 14:00","3450","3657"
"23.03.2020 14:00 - 23.03.2020 15:00","3380","3541"
"23.03.2020 15:00 - 23.03.2020 16:00","3340","3451"
"23.03.2020 16:00 - 23.03.2020 17:00","3360","3479"
"23.03.2020 17:00 - 23.03.2020 18:00","3400","3458"
"23.03.2020 18:00 - 23.03.2020 19:00","3630","3610"
"23.03.2020 19:00 - 23.03.2020 20:00","3600","3608"
"23.03.2020 20:00 - 23.03.2020 21:00","3500","3526"
"23.03.2020 21:00 - 23.03.2020 22:00","3320","3329"
"23.03.2020 22:00 - 23.03.2020 23:00","3100","3129"
"23.03.2020 23:00 - 24.03.2020 00:00","3020","3011"
"24.03.2020 00:00 - 24.03.2020 01:00","2890","2920"
"24.03.2020 01:00 - 24.03.2020 02:00","2810","2838"
"24.03.2020 02:00 - 24.03.2020 03:00","2820","2832"
"24.03.2020 03:00 - 24.03.2020 04:00","2890","2828"
"24.03.2020 04:00 - 24.03.2020 05:00","2990","2899"
"24.03.2020 05:00 - 24.03.2020 06:00","3160","2969"
"24.03.2020 06:00 - 24.03.2020 07:00","3480","3271"
"24.03.2020 07:00 - 24.03.2020 08:00","3630","3409"
"24.03.2020 08:00 - 24.03.2020 09:00","3730","3496"
"24.03.2020 09:00 - 24.03.2020 10:00","3650","3543"
"24.03.2020 10:00 - 24.03.2020 11:00","3790","3502"
"24.03.2020 11:00 - 24.03.2020 12:00","3750","3653"
"24.03.2020 12:00 - 24.03.2020 13:00","3680","3617"
"24.03.2020 13:00 - 24.03.2020 14:00","3590","3571"
"24.03.2020 14:00 - 24.03.2020 15:00","3550","3481"
"24.03.2020 15:00 - 24.03.2020 16:00","3520","3400"
"24.03.2020 16:00 - 24.03.2020 17:00","3560","3441"
"24.03.2020 17:00 - 24.03.2020 18:00","3650","3411"
"24.03.2020 18:00 - 24.03.2020 19:00","3800","3596"
"24.03.2020 19:00 - 24.03.2020 20:00","3700","3626"
"24.03.2020 20:00 - 24.03.2020 21:00","3500","3539"
"24.03.2020 21:00 - 24.03.2020 22:00","3320","3362"
"24.03.2020 22:00 - 24.03.2020 23:00","3100","3182"
"24.03.2020 23:00 - 25.03.2020 00:00","3020","3049"
"25.03.2020 00:00 - 25.03.2020 01:00","2890","2951"
"25.03.2020 01:00 - 25.03.2020 02:00","2880","2845"
"25.03.2020 02:00 - 25.03.2020 03:00","2820","2829"
"25.03.2020 03:00 - 25.03.2020 04:00","2870","2817"
"25.03.2020 04:00 - 25.03.2020 05:00","2930","2922"
"25.03.2020 05:00 - 25.03.2020 06:00","3080","2998"
"25.03.2020 06:00 - 25.03.2020 07:00","3350","3301"
"25.03.2020 07:00 - 25.03.2020 08:00","3410","3484"
"25.03.2020 08:00 - 25.03.2020 09:00","3560","3568"
"25.03.2020 09:00 - 25.03.2020 10:00","3490","3666"
"25.03.2020 10:00 - 25.03.2020 11:00","3600","3634"
"25.03.2020 11:00 - 25.03.2020 12:00","3670","3721"
"25.03.2020 12:00 - 25.03.2020 13:00","3640","3670"
"25.03.2020 13:00 - 25.03.2020 14:00","3500","3642"
"25.03.2020 14:00 - 25.03.2020 15:00","3430","3569"
"25.03.2020 15:00 - 25.03.2020 16:00","3400","3486"
"25.03.2020 16:00 - 25.03.2020 17:00","3430","3503"
"25.03.2020 17:00 - 25.03.2020 18:00","3530","3506"
"25.03.2020 18:00 - 25.03.2020 19:00","3630","3634"
"25.03.2020 19:00 - 25.03.2020 20:00","3610","3642"
"25.03.2020 20:00 - 25.03.2020 21:00","3430","3570"
"25.03.2020 21:00 - 25.03.2020 22:00","3200","3366"
"25.03.2020 22:00 - 25.03.2020 23:00","3030","3169"
"25.03.2020 23:00 - 26.03.2020 00:00","2950","3047"
"26.03.2020 00:00 - 26.03.2020 01:00","2840","2958"
"26.03.2020 01:00 - 26.03.2020 02:00","2830","2847"
"26.03.2020 02:00 - 26.03.2020 03:00","2770","2833"
"26.03.2020 03:00 - 26.03.2020 04:00","2820","2819"
"26.03.2020 04:00 - 26.03.2020 05:00","2880","2876"
"26.03.2020 05:00 - 26.03.2020 06:00","3030","2976"
"26.03.2020 06:00 - 26.03.2020 07:00","3400","3257"
"26.03.2020 07:00 - 26.03.2020 08:00","3490","3461"
"26.03.2020 08:00 - 26.03.2020 09:00","3640","3556"
"26.03.2020 09:00 - 26.03.2020 10:00","3540","3660"
"26.03.2020 10:00 - 26.03.2020 11:00","3650","3574"
"26.03.2020 11:00 - 26.03.2020 12:00","3720","3683"
"26.03.2020 12:00 - 26.03.2020 13:00","3690","3621"
"26.03.2020 13:00 - 26.03.2020 14:00","3550","3559"
"26.03.2020 14:00 - 26.03.2020 15:00","3430","3463"
"26.03.2020 15:00 - 26.03.2020 16:00","3400","3327"
"26.03.2020 16:00 - 26.03.2020 17:00","3430","3346"
"26.03.2020 17:00 - 26.03.2020 18:00","3530","3361"
"26.03.2020 18:00 - 26.03.2020 19:00","3630","3522"
"26.03.2020 19:00 - 26.03.2020 20:00","3610","3539"
"26.03.2020 20:00 - 26.03.2020 21:00","3430","3480"
"26.03.2020 21:00 - 26.03.2020 22:00","3200","3259"
"26.03.2020 22:00 - 26.03.2020 23:00","3030","3091"
"26.03.2020 23:00 - 27.03.2020 00:00","2950","2935"
"27.03.2020 00:00 - 27.03.2020 01:00","2840","2841"
"27.03.2020 01:00 - 27.03.2020 02:00","2830","2743"
"27.03.2020 02:00 - 27.03.2020 03:00","2770","2735"
"27.03.2020 03:00 - 27.03.2020 04:00","2820","2729"
"27.03.2020 04:00 - 27.03.2020 05:00","2880","2800"
"27.03.2020 05:00 - 27.03.2020 06:00","3030","2883"
"27.03.2020 06:00 - 27.03.2020 07:00","3400","3172"
"27.03.2020 07:00 - 27.03.2020 08:00","3490","3343"
"27.03.2020 08:00 - 27.03.2020 09:00","3680","3424"
"27.03.2020 09:00 - 27.03.2020 10:00","3540","3427"
"27.03.2020 10:00 - 27.03.2020 11:00","3680","3386"
"27.03.2020 11:00 - 27.03.2020 12:00","3670","3453"
"27.03.2020 12:00 - 27.03.2020 13:00","3640","3415"
"27.03.2020 13:00 - 27.03.2020 14:00","3500","3304"
"27.03.2020 14:00 - 27.03.2020 15:00","3380","3232"
"27.03.2020 15:00 - 27.03.2020 16:00","3350","3137"
"27.03.2020 16:00 - 27.03.2020 17:00","3380","3148"
"27.03.2020 17:00 - 27.03.2020 18:00","3480","3189"
"27.03.2020 18:00 - 27.03.2020 19:00","3580","3367"
"27.03.2020 19:00 - 27.03.2020 20:00","3560","3429"
"27.03.2020 20:00 - 27.03.2020 21:00","3380","3354"
"27.03.2020 21:00 - 27.03.2020 22:00","3150","3141"
"27.03.2020 22:00 - 27.03.2020 23:00","2980","2972"
"27.03.2020 23:00 - 28.03.2020 00:00","2900","2841"
"28.03.2020 00:00 - 28.03.2020 01:00","2630","2727"
"28.03.2020 01:00 - 28.03.2020 02:00","2600","2625"
"28.03.2020 02:00 - 28.03.2020 03:00","2540","2619"
"28.03.2020 03:00 - 28.03.2020 04:00","2560","2588"
"28.03.2020 04:00 - 28.03.2020 05:00","2560","2610"
"28.03.2020 05:00 - 28.03.2020 06:00","2570","2596"
"28.03.2020 06:00 - 28.03.2020 07:00","2730","2716"
"28.03.2020 07:00 - 28.03.2020 08:00","2880","2841"
"28.03.2020 08:00 - 28.03.2020 09:00","3110","2960"
"28.03.2020 09:00 - 28.03.2020 10:00","3200","3057"
"28.03.2020 10:00 - 28.03.2020 11:00","3270","3103"
"28.03.2020 11:00 - 28.03.2020 12:00","3370","3195"
"28.03.2020 12:00 - 28.03.2020 13:00","3340","3098"
"28.03.2020 13:00 - 28.03.2020 14:00","3250","3004"
"28.03.2020 14:00 - 28.03.2020 15:00","3130","2956"
"28.03.2020 15:00 - 28.03.2020 16:00","3070","2880"
"28.03.2020 16:00 - 28.03.2020 17:00","3050","2935"
"28.03.2020 17:00 - 28.03.2020 18:00","3160","2940"
"28.03.2020 18:00 - 28.03.2020 19:00","3230","3135"
"28.03.2020 19:00 - 28.03.2020 20:00","3190","3175"
"28.03.2020 20:00 - 28.03.2020 21:00","3000","3113"
"28.03.2020 21:00 - 28.03.2020 22:00","2940","2947"
"28.03.2020 22:00 - 28.03.2020 23:00","2790","2813"
"28.03.2020 23:00 - 29.03.2020 00:00","2710","2674"
"29.03.2020 00:00 - 29.03.2020 01:00","2540","2607"
"29.03.2020 01:00 - 29.03.2020 02:00","2530","2515"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","2450","2517"
"29.03.2020 04:00 - 29.03.2020 05:00","2500","2510"
"29.03.2020 05:00 - 29.03.2020 06:00","2510","2520"
"29.03.2020 06:00 - 29.03.2020 07:00","2580","2571"
"29.03.2020 07:00 - 29.03.2020 08:00","2700","2654"
"29.03.2020 08:00 - 29.03.2020 09:00","2800","2792"
"29.03.2020 09:00 - 29.03.2020 10:00","3060","3007"
"29.03.2020 10:00 - 29.03.2020 11:00","3140","3099"
"29.03.2020 11:00 - 29.03.2020 12:00","3220","3215"
"29.03.2020 12:00 - 29.03.2020 13:00","3150","3097"
"29.03.2020 13:00 - 29.03.2020 14:00","3010","2953"
"29.03.2020 14:00 - 29.03.2020 15:00","2950","2870"
"29.03.2020 15:00 - 29.03.2020 16:00","2890","2751"
"29.03.2020 16:00 - 29.03.2020 17:00","2840","2792"
"29.03.2020 17:00 - 29.03.2020 18:00","2850","2808"
"29.03.2020 18:00 - 29.03.2020 19:00","2880","2913"
"29.03.2020 19:00 - 29.03.2020 20:00","3020","3047"
"29.03.2020 20:00 - 29.03.2020 21:00","3090","3096"
"29.03.2020 21:00 - 29.03.2020 22:00","3020","2985"
"29.03.2020 22:00 - 29.03.2020 23:00","2850","2835"
"29.03.2020 23:00 - 30.03.2020 00:00","2730","2723"
"30.03.2020 00:00 - 30.03.2020 01:00","2590","2632"
"30.03.2020 01:00 - 30.03.2020 02:00","2550","2521"
"30.03.2020 02:00 - 30.03.2020 03:00","2500","2523"
"30.03.2020 03:00 - 30.03.2020 04:00","2520","2519"
"30.03.2020 04:00 - 30.03.2020 05:00","2570","2572"
"30.03.2020 05:00 - 30.03.2020 06:00","2900","2704"
"30.03.2020 06:00 - 30.03.2020 07:00","3300","3053"
"30.03.2020 07:00 - 30.03.2020 08:00","3470","3275"
"30.03.2020 08:00 - 30.03.2020 09:00","3540","3450"
"30.03.2020 09:00 - 30.03.2020 10:00","3570","3576"
"30.03.2020 10:00 - 30.03.2020 11:00","3460","3530"
"30.03.2020 11:00 - 30.03.2020 12:00","3490","3647"
"30.03.2020 12:00 - 30.03.2020 13:00","3560","3613"
"30.03.2020 13:00 - 30.03.2020 14:00","3380","3556"
"30.03.2020 14:00 - 30.03.2020 15:00","3280","3431"
"30.03.2020 15:00 - 30.03.2020 16:00","3260","3318"
"30.03.2020 16:00 - 30.03.2020 17:00","3220","3311"
"30.03.2020 17:00 - 30.03.2020 18:00","3240","3272"
"30.03.2020 18:00 - 30.03.2020 19:00","3300","3281"
"30.03.2020 19:00 - 30.03.2020 20:00","3520","3415"
"30.03.2020 20:00 - 30.03.2020 21:00","3440","3441"
"30.03.2020 21:00 - 30.03.2020 22:00","3220","3279"
"30.03.2020 22:00 - 30.03.2020 23:00","2990","3090"
"30.03.2020 23:00 - 31.03.2020 00:00","2910","2967"
"31.03.2020 00:00 - 31.03.2020 01:00","2890","2853"
"31.03.2020 01:00 - 31.03.2020 02:00","2810","2739"
"31.03.2020 02:00 - 31.03.2020 03:00","2820","2736"
"31.03.2020 03:00 - 31.03.2020 04:00","2860","2727"
"31.03.2020 04:00 - 31.03.2020 05:00","2970","2787"
"31.03.2020 05:00 - 31.03.2020 06:00","3070","2911"
"31.03.2020 06:00 - 31.03.2020 07:00","3330","3223"
"31.03.2020 07:00 - 31.03.2020 08:00","3480","3374"
"31.03.2020 08:00 - 31.03.2020 09:00","3630","3453"
"31.03.2020 09:00 - 31.03.2020 10:00","3600","3515"
"31.03.2020 10:00 - 31.03.2020 11:00","3550","3459"
"31.03.2020 11:00 - 31.03.2020 12:00","3680","3569"
"31.03.2020 12:00 - 31.03.2020 13:00","3570","3536"
"31.03.2020 13:00 - 31.03.2020 14:00","3470","3500"
"31.03.2020 14:00 - 31.03.2020 15:00","3320","3399"
"31.03.2020 15:00 - 31.03.2020 16:00","3230","3318"
"31.03.2020 16:00 - 31.03.2020 17:00","3280","3281"
"31.03.2020 17:00 - 31.03.2020 18:00","3380","3266"
"31.03.2020 18:00 - 31.03.2020 19:00","3500","3287"
"31.03.2020 19:00 - 31.03.2020 20:00","3600","3405"
"31.03.2020 20:00 - 31.03.2020 21:00","3470","3467"
"31.03.2020 21:00 - 31.03.2020 22:00","3200","3282"
"31.03.2020 22:00 - 31.03.2020 23:00","3040","3103"
"31.03.2020 23:00 - 01.04.2020 00:00","2940","2970"
"01.04.2020 00:00 - 01.04.2020 01:00","2800","2856"
"01.04.2020 01:00 - 01.04.2020 02:00","2750","2752"
"01.04.2020 02:00 - 01.04.2020 03:00","2730","2753"
"01.04.2020 03:00 - 01.04.2020 04:00","2770","2737"
"01.04.2020 04:00 - 01.04.2020 05:00","2850","2796"
"01.04.2020 05:00 - 01.04.2020 06:00","3040","2934"
"01.04.2020 06:00 - 01.04.2020 07:00","3360","3205"
"01.04.2020 07:00 - 01.04.2020 08:00","3410","3379"
"01.04.2020 08:00 - 01.04.2020 09:00","3560","3480"
"01.04.2020 09:00 - 01.04.2020 10:00","3490","3519"
"01.04.2020 10:00 - 01.04.2020 11:00","3600","3452"
"01.04.2020 11:00 - 01.04.2020 12:00","3550","3531"
"01.04.2020 12:00 - 01.04.2020 13:00","3520","3509"
"01.04.2020 13:00 - 01.04.2020 14:00","3420","3452"
"01.04.2020 14:00 - 01.04.2020 15:00","3280","3354"
"01.04.2020 15:00 - 01.04.2020 16:00","3230","3240"
"01.04.2020 16:00 - 01.04.2020 17:00","3240","3227"
"01.04.2020 17:00 - 01.04.2020 18:00","3280","3222"
"01.04.2020 18:00 - 01.04.2020 19:00","3400","3261"
"01.04.2020 19:00 - 01.04.2020 20:00","3520","3408"
"01.04.2020 20:00 - 01.04.2020 21:00","3330","3449"
"01.04.2020 21:00 - 01.04.2020 22:00","3150","3252"
"01.04.2020 22:00 - 01.04.2020 23:00","2990","3051"
"01.04.2020 23:00 - 02.04.2020 00:00","2890","2919"
"02.04.2020 00:00 - 02.04.2020 01:00","2800","2826"
"02.04.2020 01:00 - 02.04.2020 02:00","2750","2719"
"02.04.2020 02:00 - 02.04.2020 03:00","2730","2705"
"02.04.2020 03:00 - 02.04.2020 04:00","2770","2673"
"02.04.2020 04:00 - 02.04.2020 05:00","2850","2729"
"02.04.2020 05:00 - 02.04.2020 06:00","3090","2860"
"02.04.2020 06:00 - 02.04.2020 07:00","3330","3135"
"02.04.2020 07:00 - 02.04.2020 08:00","3430","3314"
"02.04.2020 08:00 - 02.04.2020 09:00","3560","3409"
"02.04.2020 09:00 - 02.04.2020 10:00","3430","3472"
"02.04.2020 10:00 - 02.04.2020 11:00","3550","3406"
"02.04.2020 11:00 - 02.04.2020 12:00","3530","3492"
"02.04.2020 12:00 - 02.04.2020 13:00","3500","3431"
"02.04.2020 13:00 - 02.04.2020 14:00","3300","3360"
"02.04.2020 14:00 - 02.04.2020 15:00","3200","3285"
"02.04.2020 15:00 - 02.04.2020 16:00","3170","3187"
"02.04.2020 16:00 - 02.04.2020 17:00","3170","3187"
"02.04.2020 17:00 - 02.04.2020 18:00","3280","3178"
"02.04.2020 18:00 - 02.04.2020 19:00","3400","3243"
"02.04.2020 19:00 - 02.04.2020 20:00","3520","3394"
"02.04.2020 20:00 - 02.04.2020 21:00","3330","3420"
"02.04.2020 21:00 - 02.04.2020 22:00","3150","3246"
"02.04.2020 22:00 - 02.04.2020 23:00","2990","3064"
"02.04.2020 23:00 - 03.04.2020 00:00","2890","2921"
"03.04.2020 00:00 - 03.04.2020 01:00","2770","2794"
"03.04.2020 01:00 - 03.04.2020 02:00","2680","2676"
"03.04.2020 02:00 - 03.04.2020 03:00","2670","2690"
"03.04.2020 03:00 - 03.04.2020 04:00","2700","2668"
"03.04.2020 04:00 - 03.04.2020 05:00","2800","2734"
"03.04.2020 05:00 - 03.04.2020 06:00","2980","2872"
"03.04.2020 06:00 - 03.04.2020 07:00","3260","3129"
"03.04.2020 07:00 - 03.04.2020 08:00","3380","3306"
"03.04.2020 08:00 - 03.04.2020 09:00","3450","3358"
"03.04.2020 09:00 - 03.04.2020 10:00","3390","3398"
"03.04.2020 10:00 - 03.04.2020 11:00","3460","3332"
"03.04.2020 11:00 - 03.04.2020 12:00","3440","3401"
"03.04.2020 12:00 - 03.04.2020 13:00","3380","3349"
"03.04.2020 13:00 - 03.04.2020 14:00","3240","3290"
"03.04.2020 14:00 - 03.04.2020 15:00","3200","3196"
"03.04.2020 15:00 - 03.04.2020 16:00","3120","3100"
"03.04.2020 16:00 - 03.04.2020 17:00","3160","3145"
"03.04.2020 17:00 - 03.04.2020 18:00","3180","3117"
"03.04.2020 18:00 - 03.04.2020 19:00","3300","3158"
"03.04.2020 19:00 - 03.04.2020 20:00","3400","3254"
"03.04.2020 20:00 - 03.04.2020 21:00","3200","3267"
"03.04.2020 21:00 - 03.04.2020 22:00","3080","3081"
"03.04.2020 22:00 - 03.04.2020 23:00","2880","2909"
"03.04.2020 23:00 - 04.04.2020 00:00","2730","2789"
"04.04.2020 00:00 - 04.04.2020 01:00","2610","2646"
"04.04.2020 01:00 - 04.04.2020 02:00","2560","2557"
"04.04.2020 02:00 - 04.04.2020 03:00","2530","2530"
"04.04.2020 03:00 - 04.04.2020 04:00","2510","2501"
"04.04.2020 04:00 - 04.04.2020 05:00","2530","2530"
"04.04.2020 05:00 - 04.04.2020 06:00","2570","2569"
"04.04.2020 06:00 - 04.04.2020 07:00","2700","2618"
"04.04.2020 07:00 - 04.04.2020 08:00","2830","2754"
"04.04.2020 08:00 - 04.04.2020 09:00","2980","2860"
"04.04.2020 09:00 - 04.04.2020 10:00","3020","3006"
"04.04.2020 10:00 - 04.04.2020 11:00","3130","3046"
"04.04.2020 11:00 - 04.04.2020 12:00","3160","3113"
"04.04.2020 12:00 - 04.04.2020 13:00","3010","3028"
"04.04.2020 13:00 - 04.04.2020 14:00","2930","2943"
"04.04.2020 14:00 - 04.04.2020 15:00","2850","2863"
"04.04.2020 15:00 - 04.04.2020 16:00","2820","2767"
"04.04.2020 16:00 - 04.04.2020 17:00","2840","2756"
"04.04.2020 17:00 - 04.04.2020 18:00","2900","2771"
"04.04.2020 18:00 - 04.04.2020 19:00","2970","2868"
"04.04.2020 19:00 - 04.04.2020 20:00","3160","2996"
"04.04.2020 20:00 - 04.04.2020 21:00","3050","3083"
"04.04.2020 21:00 - 04.04.2020 22:00","2900","2924"
"04.04.2020 22:00 - 04.04.2020 23:00","2700","2782"
"04.04.2020 23:00 - 05.04.2020 00:00","2600","2632"
"05.04.2020 00:00 - 05.04.2020 01:00","2480","2527"
"05.04.2020 01:00 - 05.04.2020 02:00","2440","2432"
"05.04.2020 02:00 - 05.04.2020 03:00","2430","2411"
"05.04.2020 03:00 - 05.04.2020 04:00","2430","2405"
"05.04.2020 04:00 - 05.04.2020 05:00","2440","2410"
"05.04.2020 05:00 - 05.04.2020 06:00","2470","2426"
"05.04.2020 06:00 - 05.04.2020 07:00","2540","2468"
"05.04.2020 07:00 - 05.04.2020 08:00","2640","2577"
"05.04.2020 08:00 - 05.04.2020 09:00","2820","2762"
"05.04.2020 09:00 - 05.04.2020 10:00","2980","2967"
"05.04.2020 10:00 - 05.04.2020 11:00","3120","3052"
"05.04.2020 11:00 - 05.04.2020 12:00","3020","3071"
"05.04.2020 12:00 - 05.04.2020 13:00","2900","2896"
"05.04.2020 13:00 - 05.04.2020 14:00","2800","2766"
"05.04.2020 14:00 - 05.04.2020 15:00","2740","2654"
"05.04.2020 15:00 - 05.04.2020 16:00","2720","2572"
"05.04.2020 16:00 - 05.04.2020 17:00","2720","2604"
"05.04.2020 17:00 - 05.04.2020 18:00","2780","2632"
"05.04.2020 18:00 - 05.04.2020 19:00","2900","2723"
"05.04.2020 19:00 - 05.04.2020 20:00","3040","2889"
"05.04.2020 20:00 - 05.04.2020 21:00","2920","3004"
"05.04.2020 21:00 - 05.04.2020 22:00","2800","2862"
"05.04.2020 22:00 - 05.04.2020 23:00","2690","2724"
