"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"21/02/2023 13:00:00 - 21/02/2023 14:00:00","BZN|HR","Without Sequence","109.81","",""
"21/02/2023 14:00:00 - 21/02/2023 15:00:00","BZN|HR","Without Sequence","113.52","",""
"21/02/2023 15:00:00 - 21/02/2023 16:00:00","BZN|HR","Without Sequence","130.56","",""
"21/02/2023 16:00:00 - 21/02/2023 17:00:00","BZN|HR","Without Sequence","151.86","",""
"21/02/2023 17:00:00 - 21/02/2023 18:00:00","BZN|HR","Without Sequence","164.85","",""
"21/02/2023 18:00:00 - 21/02/2023 19:00:00","BZN|HR","Without Sequence","178.13","",""
"21/02/2023 19:00:00 - 21/02/2023 20:00:00","BZN|HR","Without Sequence","177.10","",""
"21/02/2023 20:00:00 - 21/02/2023 21:00:00","BZN|HR","Without Sequence","170.00","",""
"21/02/2023 21:00:00 - 21/02/2023 22:00:00","BZN|HR","Without Sequence","158.80","",""
"21/02/2023 22:00:00 - 21/02/2023 23:00:00","BZN|HR","Without Sequence","153.20","",""
"21/02/2023 23:00:00 - 22/02/2023 00:00:00","BZN|HR","Without Sequence","142.58","",""
"22/02/2023 00:00:00 - 22/02/2023 01:00:00","BZN|HR","Without Sequence","139.90","",""
"22/02/2023 01:00:00 - 22/02/2023 02:00:00","BZN|HR","Without Sequence","128.41","",""
"22/02/2023 02:00:00 - 22/02/2023 03:00:00","BZN|HR","Without Sequence","125.30","",""
"22/02/2023 03:00:00 - 22/02/2023 04:00:00","BZN|HR","Without Sequence","128.35","",""
"22/02/2023 04:00:00 - 22/02/2023 05:00:00","BZN|HR","Without Sequence","129.29","",""
"22/02/2023 05:00:00 - 22/02/2023 06:00:00","BZN|HR","Without Sequence","140.97","",""
"22/02/2023 06:00:00 - 22/02/2023 07:00:00","BZN|HR","Without Sequence","159.08","",""
"22/02/2023 07:00:00 - 22/02/2023 08:00:00","BZN|HR","Without Sequence","173.13","",""
"22/02/2023 08:00:00 - 22/02/2023 09:00:00","BZN|HR","Without Sequence","176.34","",""
"22/02/2023 09:00:00 - 22/02/2023 10:00:00","BZN|HR","Without Sequence","164.55","",""
"22/02/2023 10:00:00 - 22/02/2023 11:00:00","BZN|HR","Without Sequence","153.07","",""
"22/02/2023 11:00:00 - 22/02/2023 12:00:00","BZN|HR","Without Sequence","140.14","",""
"22/02/2023 12:00:00 - 22/02/2023 13:00:00","BZN|HR","Without Sequence","136.64","",""
"22/02/2023 13:00:00 - 22/02/2023 14:00:00","BZN|HR","Without Sequence","134.52","",""
"22/02/2023 14:00:00 - 22/02/2023 15:00:00","BZN|HR","Without Sequence","139.62","",""
"22/02/2023 15:00:00 - 22/02/2023 16:00:00","BZN|HR","Without Sequence","154.00","",""
"22/02/2023 16:00:00 - 22/02/2023 17:00:00","BZN|HR","Without Sequence","158.84","",""
"22/02/2023 17:00:00 - 22/02/2023 18:00:00","BZN|HR","Without Sequence","165.01","",""
"22/02/2023 18:00:00 - 22/02/2023 19:00:00","BZN|HR","Without Sequence","175.00","",""
"22/02/2023 19:00:00 - 22/02/2023 20:00:00","BZN|HR","Without Sequence","172.73","",""
"22/02/2023 20:00:00 - 22/02/2023 21:00:00","BZN|HR","Without Sequence","162.06","",""
"22/02/2023 21:00:00 - 22/02/2023 22:00:00","BZN|HR","Without Sequence","154.02","",""
"22/02/2023 22:00:00 - 22/02/2023 23:00:00","BZN|HR","Without Sequence","151.81","",""
"22/02/2023 23:00:00 - 23/02/2023 00:00:00","BZN|HR","Without Sequence","139.16","",""
"23/02/2023 00:00:00 - 23/02/2023 01:00:00","BZN|HR","Without Sequence","137.64","",""
"23/02/2023 01:00:00 - 23/02/2023 02:00:00","BZN|HR","Without Sequence","134.69","",""
"23/02/2023 02:00:00 - 23/02/2023 03:00:00","BZN|HR","Without Sequence","131.20","",""
"23/02/2023 03:00:00 - 23/02/2023 04:00:00","BZN|HR","Without Sequence","125.07","",""
"23/02/2023 04:00:00 - 23/02/2023 05:00:00","BZN|HR","Without Sequence","125.48","",""
"23/02/2023 05:00:00 - 23/02/2023 06:00:00","BZN|HR","Without Sequence","130.63","",""
"23/02/2023 06:00:00 - 23/02/2023 07:00:00","BZN|HR","Without Sequence","153.98","",""
"23/02/2023 07:00:00 - 23/02/2023 08:00:00","BZN|HR","Without Sequence","170.00","",""
"23/02/2023 08:00:00 - 23/02/2023 09:00:00","BZN|HR","Without Sequence","179.84","",""
"23/02/2023 09:00:00 - 23/02/2023 10:00:00","BZN|HR","Without Sequence","171.09","",""
"23/02/2023 10:00:00 - 23/02/2023 11:00:00","BZN|HR","Without Sequence","157.71","",""
"23/02/2023 11:00:00 - 23/02/2023 12:00:00","BZN|HR","Without Sequence","153.55","",""
"23/02/2023 12:00:00 - 23/02/2023 13:00:00","BZN|HR","Without Sequence","144.20","",""
"23/02/2023 13:00:00 - 23/02/2023 14:00:00","BZN|HR","Without Sequence","140.00","",""
"23/02/2023 14:00:00 - 23/02/2023 15:00:00","BZN|HR","Without Sequence","140.00","",""
"23/02/2023 15:00:00 - 23/02/2023 16:00:00","BZN|HR","Without Sequence","147.93","",""
"23/02/2023 16:00:00 - 23/02/2023 17:00:00","BZN|HR","Without Sequence","153.24","",""
"23/02/2023 17:00:00 - 23/02/2023 18:00:00","BZN|HR","Without Sequence","157.93","",""
"23/02/2023 18:00:00 - 23/02/2023 19:00:00","BZN|HR","Without Sequence","165.22","",""
"23/02/2023 19:00:00 - 23/02/2023 20:00:00","BZN|HR","Without Sequence","165.00","",""
"23/02/2023 20:00:00 - 23/02/2023 21:00:00","BZN|HR","Without Sequence","157.55","",""
"23/02/2023 21:00:00 - 23/02/2023 22:00:00","BZN|HR","Without Sequence","151.14","",""
"23/02/2023 22:00:00 - 23/02/2023 23:00:00","BZN|HR","Without Sequence","146.18","",""
"23/02/2023 23:00:00 - 24/02/2023 00:00:00","BZN|HR","Without Sequence","132.57","",""
"24/02/2023 00:00:00 - 24/02/2023 01:00:00","BZN|HR","Without Sequence","134.58","",""
"24/02/2023 01:00:00 - 24/02/2023 02:00:00","BZN|HR","Without Sequence","120.96","",""
"24/02/2023 02:00:00 - 24/02/2023 03:00:00","BZN|HR","Without Sequence","122.69","",""
"24/02/2023 03:00:00 - 24/02/2023 04:00:00","BZN|HR","Without Sequence","117.46","",""
"24/02/2023 04:00:00 - 24/02/2023 05:00:00","BZN|HR","Without Sequence","118.71","",""
"24/02/2023 05:00:00 - 24/02/2023 06:00:00","BZN|HR","Without Sequence","123.21","",""
"24/02/2023 06:00:00 - 24/02/2023 07:00:00","BZN|HR","Without Sequence","151.43","",""
"24/02/2023 07:00:00 - 24/02/2023 08:00:00","BZN|HR","Without Sequence","158.45","",""
"24/02/2023 08:00:00 - 24/02/2023 09:00:00","BZN|HR","Without Sequence","158.07","",""
"24/02/2023 09:00:00 - 24/02/2023 10:00:00","BZN|HR","Without Sequence","155.26","",""
"24/02/2023 10:00:00 - 24/02/2023 11:00:00","BZN|HR","Without Sequence","144.81","",""
"24/02/2023 11:00:00 - 24/02/2023 12:00:00","BZN|HR","Without Sequence","140.82","",""
"24/02/2023 12:00:00 - 24/02/2023 13:00:00","BZN|HR","Without Sequence","140.83","",""
"24/02/2023 13:00:00 - 24/02/2023 14:00:00","BZN|HR","Without Sequence","132.23","",""
"24/02/2023 14:00:00 - 24/02/2023 15:00:00","BZN|HR","Without Sequence","131.36","",""
"24/02/2023 15:00:00 - 24/02/2023 16:00:00","BZN|HR","Without Sequence","142.48","",""
"24/02/2023 16:00:00 - 24/02/2023 17:00:00","BZN|HR","Without Sequence","143.15","",""
"24/02/2023 17:00:00 - 24/02/2023 18:00:00","BZN|HR","Without Sequence","154.03","",""
"24/02/2023 18:00:00 - 24/02/2023 19:00:00","BZN|HR","Without Sequence","156.60","",""
"24/02/2023 19:00:00 - 24/02/2023 20:00:00","BZN|HR","Without Sequence","154.60","",""
"24/02/2023 20:00:00 - 24/02/2023 21:00:00","BZN|HR","Without Sequence","140.01","",""
"24/02/2023 21:00:00 - 24/02/2023 22:00:00","BZN|HR","Without Sequence","119.22","",""
"24/02/2023 22:00:00 - 24/02/2023 23:00:00","BZN|HR","Without Sequence","112.56","",""
"24/02/2023 23:00:00 - 25/02/2023 00:00:00","BZN|HR","Without Sequence","103.51","",""
"25/02/2023 00:00:00 - 25/02/2023 01:00:00","BZN|HR","Without Sequence","94.43","",""
"25/02/2023 01:00:00 - 25/02/2023 02:00:00","BZN|HR","Without Sequence","93.45","",""
"25/02/2023 02:00:00 - 25/02/2023 03:00:00","BZN|HR","Without Sequence","82.55","",""
"25/02/2023 03:00:00 - 25/02/2023 04:00:00","BZN|HR","Without Sequence","78.50","",""
"25/02/2023 04:00:00 - 25/02/2023 05:00:00","BZN|HR","Without Sequence","87.46","",""
"25/02/2023 05:00:00 - 25/02/2023 06:00:00","BZN|HR","Without Sequence","81.38","",""
"25/02/2023 06:00:00 - 25/02/2023 07:00:00","BZN|HR","Without Sequence","84.22","",""
"25/02/2023 07:00:00 - 25/02/2023 08:00:00","BZN|HR","Without Sequence","92.45","",""
"25/02/2023 08:00:00 - 25/02/2023 09:00:00","BZN|HR","Without Sequence","99.15","",""
"25/02/2023 09:00:00 - 25/02/2023 10:00:00","BZN|HR","Without Sequence","101.86","",""
"25/02/2023 10:00:00 - 25/02/2023 11:00:00","BZN|HR","Without Sequence","97.69","",""
"25/02/2023 11:00:00 - 25/02/2023 12:00:00","BZN|HR","Without Sequence","76.49","",""
"25/02/2023 12:00:00 - 25/02/2023 13:00:00","BZN|HR","Without Sequence","66.12","",""
"25/02/2023 13:00:00 - 25/02/2023 14:00:00","BZN|HR","Without Sequence","77.34","",""
"25/02/2023 14:00:00 - 25/02/2023 15:00:00","BZN|HR","Without Sequence","72.38","",""
"25/02/2023 15:00:00 - 25/02/2023 16:00:00","BZN|HR","Without Sequence","83.78","",""
"25/02/2023 16:00:00 - 25/02/2023 17:00:00","BZN|HR","Without Sequence","100.00","",""
"25/02/2023 17:00:00 - 25/02/2023 18:00:00","BZN|HR","Without Sequence","123.11","",""
"25/02/2023 18:00:00 - 25/02/2023 19:00:00","BZN|HR","Without Sequence","143.07","",""
"25/02/2023 19:00:00 - 25/02/2023 20:00:00","BZN|HR","Without Sequence","138.11","",""
"25/02/2023 20:00:00 - 25/02/2023 21:00:00","BZN|HR","Without Sequence","123.48","",""
"25/02/2023 21:00:00 - 25/02/2023 22:00:00","BZN|HR","Without Sequence","109.78","",""
"25/02/2023 22:00:00 - 25/02/2023 23:00:00","BZN|HR","Without Sequence","119.01","",""
"25/02/2023 23:00:00 - 26/02/2023 00:00:00","BZN|HR","Without Sequence","114.46","",""
"26/02/2023 00:00:00 - 26/02/2023 01:00:00","BZN|HR","Without Sequence","111.99","",""
"26/02/2023 01:00:00 - 26/02/2023 02:00:00","BZN|HR","Without Sequence","109.93","",""
"26/02/2023 02:00:00 - 26/02/2023 03:00:00","BZN|HR","Without Sequence","110.80","",""
"26/02/2023 03:00:00 - 26/02/2023 04:00:00","BZN|HR","Without Sequence","114.91","",""
"26/02/2023 04:00:00 - 26/02/2023 05:00:00","BZN|HR","Without Sequence","111.83","",""
"26/02/2023 05:00:00 - 26/02/2023 06:00:00","BZN|HR","Without Sequence","110.33","",""
"26/02/2023 06:00:00 - 26/02/2023 07:00:00","BZN|HR","Without Sequence","107.04","",""
"26/02/2023 07:00:00 - 26/02/2023 08:00:00","BZN|HR","Without Sequence","96.52","",""
"26/02/2023 08:00:00 - 26/02/2023 09:00:00","BZN|HR","Without Sequence","93.32","",""
"26/02/2023 09:00:00 - 26/02/2023 10:00:00","BZN|HR","Without Sequence","91.00","",""
"26/02/2023 10:00:00 - 26/02/2023 11:00:00","BZN|HR","Without Sequence","87.76","",""
"26/02/2023 11:00:00 - 26/02/2023 12:00:00","BZN|HR","Without Sequence","81.44","",""
"26/02/2023 12:00:00 - 26/02/2023 13:00:00","BZN|HR","Without Sequence","79.06","",""
"26/02/2023 13:00:00 - 26/02/2023 14:00:00","BZN|HR","Without Sequence","52.70","",""
"26/02/2023 14:00:00 - 26/02/2023 15:00:00","BZN|HR","Without Sequence","50.47","",""
"26/02/2023 15:00:00 - 26/02/2023 16:00:00","BZN|HR","Without Sequence","76.56","",""
"26/02/2023 16:00:00 - 26/02/2023 17:00:00","BZN|HR","Without Sequence","98.92","",""
"26/02/2023 17:00:00 - 26/02/2023 18:00:00","BZN|HR","Without Sequence","129.90","",""
"26/02/2023 18:00:00 - 26/02/2023 19:00:00","BZN|HR","Without Sequence","153.70","",""
"26/02/2023 19:00:00 - 26/02/2023 20:00:00","BZN|HR","Without Sequence","156.91","",""
"26/02/2023 20:00:00 - 26/02/2023 21:00:00","BZN|HR","Without Sequence","153.64","",""
"26/02/2023 21:00:00 - 26/02/2023 22:00:00","BZN|HR","Without Sequence","141.64","",""
"26/02/2023 22:00:00 - 26/02/2023 23:00:00","BZN|HR","Without Sequence","138.29","",""
"26/02/2023 23:00:00 - 27/02/2023 00:00:00","BZN|HR","Without Sequence","132.98","",""
"27/02/2023 00:00:00 - 27/02/2023 01:00:00","BZN|HR","Without Sequence","122.83","",""
"27/02/2023 01:00:00 - 27/02/2023 02:00:00","BZN|HR","Without Sequence","130.92","",""
"27/02/2023 02:00:00 - 27/02/2023 03:00:00","BZN|HR","Without Sequence","128.40","",""
"27/02/2023 03:00:00 - 27/02/2023 04:00:00","BZN|HR","Without Sequence","125.03","",""
"27/02/2023 04:00:00 - 27/02/2023 05:00:00","BZN|HR","Without Sequence","120.07","",""
"27/02/2023 05:00:00 - 27/02/2023 06:00:00","BZN|HR","Without Sequence","139.83","",""
"27/02/2023 06:00:00 - 27/02/2023 07:00:00","BZN|HR","Without Sequence","164.01","",""
"27/02/2023 07:00:00 - 27/02/2023 08:00:00","BZN|HR","Without Sequence","186.66","",""
"27/02/2023 08:00:00 - 27/02/2023 09:00:00","BZN|HR","Without Sequence","184.63","",""
"27/02/2023 09:00:00 - 27/02/2023 10:00:00","BZN|HR","Without Sequence","164.99","",""
"27/02/2023 10:00:00 - 27/02/2023 11:00:00","BZN|HR","Without Sequence","143.61","",""
"27/02/2023 11:00:00 - 27/02/2023 12:00:00","BZN|HR","Without Sequence","137.06","",""
"27/02/2023 12:00:00 - 27/02/2023 13:00:00","BZN|HR","Without Sequence","138.90","",""
"27/02/2023 13:00:00 - 27/02/2023 14:00:00","BZN|HR","Without Sequence","135.09","",""
"27/02/2023 14:00:00 - 27/02/2023 15:00:00","BZN|HR","Without Sequence","131.20","",""
"27/02/2023 15:00:00 - 27/02/2023 16:00:00","BZN|HR","Without Sequence","131.85","",""
"27/02/2023 16:00:00 - 27/02/2023 17:00:00","BZN|HR","Without Sequence","151.49","",""
"27/02/2023 17:00:00 - 27/02/2023 18:00:00","BZN|HR","Without Sequence","169.98","",""
"27/02/2023 18:00:00 - 27/02/2023 19:00:00","BZN|HR","Without Sequence","189.99","",""
"27/02/2023 19:00:00 - 27/02/2023 20:00:00","BZN|HR","Without Sequence","197.91","",""
"27/02/2023 20:00:00 - 27/02/2023 21:00:00","BZN|HR","Without Sequence","174.49","",""
"27/02/2023 21:00:00 - 27/02/2023 22:00:00","BZN|HR","Without Sequence","160.30","",""
"27/02/2023 22:00:00 - 27/02/2023 23:00:00","BZN|HR","Without Sequence","153.46","",""
"27/02/2023 23:00:00 - 28/02/2023 00:00:00","BZN|HR","Without Sequence","149.46","",""
"28/02/2023 00:00:00 - 28/02/2023 01:00:00","BZN|HR","Without Sequence","134.00","",""
"28/02/2023 01:00:00 - 28/02/2023 02:00:00","BZN|HR","Without Sequence","129.56","",""
"28/02/2023 02:00:00 - 28/02/2023 03:00:00","BZN|HR","Without Sequence","131.33","",""
"28/02/2023 03:00:00 - 28/02/2023 04:00:00","BZN|HR","Without Sequence","129.90","",""
"28/02/2023 04:00:00 - 28/02/2023 05:00:00","BZN|HR","Without Sequence","130.89","",""
"28/02/2023 05:00:00 - 28/02/2023 06:00:00","BZN|HR","Without Sequence","140.73","",""
"28/02/2023 06:00:00 - 28/02/2023 07:00:00","BZN|HR","Without Sequence","163.25","",""
"28/02/2023 07:00:00 - 28/02/2023 08:00:00","BZN|HR","Without Sequence","177.96","",""
"28/02/2023 08:00:00 - 28/02/2023 09:00:00","BZN|HR","Without Sequence","184.12","",""
"28/02/2023 09:00:00 - 28/02/2023 10:00:00","BZN|HR","Without Sequence","160.51","",""
"28/02/2023 10:00:00 - 28/02/2023 11:00:00","BZN|HR","Without Sequence","148.47","",""
"28/02/2023 11:00:00 - 28/02/2023 12:00:00","BZN|HR","Without Sequence","138.83","",""
"28/02/2023 12:00:00 - 28/02/2023 13:00:00","BZN|HR","Without Sequence","145.13","",""
"28/02/2023 13:00:00 - 28/02/2023 14:00:00","BZN|HR","Without Sequence","140.10","",""
"28/02/2023 14:00:00 - 28/02/2023 15:00:00","BZN|HR","Without Sequence","139.17","",""
"28/02/2023 15:00:00 - 28/02/2023 16:00:00","BZN|HR","Without Sequence","148.64","",""
"28/02/2023 16:00:00 - 28/02/2023 17:00:00","BZN|HR","Without Sequence","154.47","",""
"28/02/2023 17:00:00 - 28/02/2023 18:00:00","BZN|HR","Without Sequence","173.13","",""
"28/02/2023 18:00:00 - 28/02/2023 19:00:00","BZN|HR","Without Sequence","193.87","",""
"28/02/2023 19:00:00 - 28/02/2023 20:00:00","BZN|HR","Without Sequence","194.26","",""
"28/02/2023 20:00:00 - 28/02/2023 21:00:00","BZN|HR","Without Sequence","174.72","",""
"28/02/2023 21:00:00 - 28/02/2023 22:00:00","BZN|HR","Without Sequence","159.85","",""
"28/02/2023 22:00:00 - 28/02/2023 23:00:00","BZN|HR","Without Sequence","154.86","",""
"28/02/2023 23:00:00 - 01/03/2023 00:00:00","BZN|HR","Without Sequence","144.57","",""
"01/03/2023 00:00:00 - 01/03/2023 01:00:00","BZN|HR","Without Sequence","135.87","",""
"01/03/2023 01:00:00 - 01/03/2023 02:00:00","BZN|HR","Without Sequence","130.13","",""
"01/03/2023 02:00:00 - 01/03/2023 03:00:00","BZN|HR","Without Sequence","130.59","",""
"01/03/2023 03:00:00 - 01/03/2023 04:00:00","BZN|HR","Without Sequence","129.64","",""
"01/03/2023 04:00:00 - 01/03/2023 05:00:00","BZN|HR","Without Sequence","130.69","",""
"01/03/2023 05:00:00 - 01/03/2023 06:00:00","BZN|HR","Without Sequence","141.01","",""
"01/03/2023 06:00:00 - 01/03/2023 07:00:00","BZN|HR","Without Sequence","163.23","",""
"01/03/2023 07:00:00 - 01/03/2023 08:00:00","BZN|HR","Without Sequence","185.73","",""
"01/03/2023 08:00:00 - 01/03/2023 09:00:00","BZN|HR","Without Sequence","186.03","",""
"01/03/2023 09:00:00 - 01/03/2023 10:00:00","BZN|HR","Without Sequence","170.30","",""
"01/03/2023 10:00:00 - 01/03/2023 11:00:00","BZN|HR","Without Sequence","155.00","",""
"01/03/2023 11:00:00 - 01/03/2023 12:00:00","BZN|HR","Without Sequence","150.94","",""
"01/03/2023 12:00:00 - 01/03/2023 13:00:00","BZN|HR","Without Sequence","146.52","",""
"01/03/2023 13:00:00 - 01/03/2023 14:00:00","BZN|HR","Without Sequence","142.73","",""
"01/03/2023 14:00:00 - 01/03/2023 15:00:00","BZN|HR","Without Sequence","142.20","",""
"01/03/2023 15:00:00 - 01/03/2023 16:00:00","BZN|HR","Without Sequence","147.16","",""
"01/03/2023 16:00:00 - 01/03/2023 17:00:00","BZN|HR","Without Sequence","152.93","",""
"01/03/2023 17:00:00 - 01/03/2023 18:00:00","BZN|HR","Without Sequence","166.42","",""
"01/03/2023 18:00:00 - 01/03/2023 19:00:00","BZN|HR","Without Sequence","185.58","",""
"01/03/2023 19:00:00 - 01/03/2023 20:00:00","BZN|HR","Without Sequence","184.05","",""
"01/03/2023 20:00:00 - 01/03/2023 21:00:00","BZN|HR","Without Sequence","169.29","",""
"01/03/2023 21:00:00 - 01/03/2023 22:00:00","BZN|HR","Without Sequence","156.50","",""
"01/03/2023 22:00:00 - 01/03/2023 23:00:00","BZN|HR","Without Sequence","151.43","",""
"01/03/2023 23:00:00 - 02/03/2023 00:00:00","BZN|HR","Without Sequence","141.97","",""
"02/03/2023 00:00:00 - 02/03/2023 01:00:00","BZN|HR","Without Sequence","137.13","",""
"02/03/2023 01:00:00 - 02/03/2023 02:00:00","BZN|HR","Without Sequence","132.36","",""
"02/03/2023 02:00:00 - 02/03/2023 03:00:00","BZN|HR","Without Sequence","133.23","",""
"02/03/2023 03:00:00 - 02/03/2023 04:00:00","BZN|HR","Without Sequence","123.29","",""
"02/03/2023 04:00:00 - 02/03/2023 05:00:00","BZN|HR","Without Sequence","134.13","",""
"02/03/2023 05:00:00 - 02/03/2023 06:00:00","BZN|HR","Without Sequence","144.10","",""
"02/03/2023 06:00:00 - 02/03/2023 07:00:00","BZN|HR","Without Sequence","166.01","",""
"02/03/2023 07:00:00 - 02/03/2023 08:00:00","BZN|HR","Without Sequence","180.91","",""
"02/03/2023 08:00:00 - 02/03/2023 09:00:00","BZN|HR","Without Sequence","198.67","",""
"02/03/2023 09:00:00 - 02/03/2023 10:00:00","BZN|HR","Without Sequence","201.42","",""
"02/03/2023 10:00:00 - 02/03/2023 11:00:00","BZN|HR","Without Sequence","170.29","",""
"02/03/2023 11:00:00 - 02/03/2023 12:00:00","BZN|HR","Without Sequence","162.06","",""
"02/03/2023 12:00:00 - 02/03/2023 13:00:00","BZN|HR","Without Sequence","150.61","",""
"02/03/2023 13:00:00 - 02/03/2023 14:00:00","BZN|HR","Without Sequence","147.91","",""
"02/03/2023 14:00:00 - 02/03/2023 15:00:00","BZN|HR","Without Sequence","149.93","",""
"02/03/2023 15:00:00 - 02/03/2023 16:00:00","BZN|HR","Without Sequence","149.64","",""
"02/03/2023 16:00:00 - 02/03/2023 17:00:00","BZN|HR","Without Sequence","156.01","",""
"02/03/2023 17:00:00 - 02/03/2023 18:00:00","BZN|HR","Without Sequence","170.84","",""
"02/03/2023 18:00:00 - 02/03/2023 19:00:00","BZN|HR","Without Sequence","192.71","",""
"02/03/2023 19:00:00 - 02/03/2023 20:00:00","BZN|HR","Without Sequence","192.63","",""
"02/03/2023 20:00:00 - 02/03/2023 21:00:00","BZN|HR","Without Sequence","172.07","",""
"02/03/2023 21:00:00 - 02/03/2023 22:00:00","BZN|HR","Without Sequence","162.94","",""
"02/03/2023 22:00:00 - 02/03/2023 23:00:00","BZN|HR","Without Sequence","155.94","",""
"02/03/2023 23:00:00 - 03/03/2023 00:00:00","BZN|HR","Without Sequence","144.55","",""
"03/03/2023 00:00:00 - 03/03/2023 01:00:00","BZN|HR","Without Sequence","141.63","",""
"03/03/2023 01:00:00 - 03/03/2023 02:00:00","BZN|HR","Without Sequence","133.03","",""
"03/03/2023 02:00:00 - 03/03/2023 03:00:00","BZN|HR","Without Sequence","132.96","",""
"03/03/2023 03:00:00 - 03/03/2023 04:00:00","BZN|HR","Without Sequence","131.95","",""
"03/03/2023 04:00:00 - 03/03/2023 05:00:00","BZN|HR","Without Sequence","131.54","",""
"03/03/2023 05:00:00 - 03/03/2023 06:00:00","BZN|HR","Without Sequence","137.72","",""
"03/03/2023 06:00:00 - 03/03/2023 07:00:00","BZN|HR","Without Sequence","162.19","",""
"03/03/2023 07:00:00 - 03/03/2023 08:00:00","BZN|HR","Without Sequence","187.03","",""
"03/03/2023 08:00:00 - 03/03/2023 09:00:00","BZN|HR","Without Sequence","201.74","",""
"03/03/2023 09:00:00 - 03/03/2023 10:00:00","BZN|HR","Without Sequence","176.03","",""
"03/03/2023 10:00:00 - 03/03/2023 11:00:00","BZN|HR","Without Sequence","160.12","",""
"03/03/2023 11:00:00 - 03/03/2023 12:00:00","BZN|HR","Without Sequence","147.39","",""
"03/03/2023 12:00:00 - 03/03/2023 13:00:00","BZN|HR","Without Sequence","145.41","",""
"03/03/2023 13:00:00 - 03/03/2023 14:00:00","BZN|HR","Without Sequence","142.29","",""
"03/03/2023 14:00:00 - 03/03/2023 15:00:00","BZN|HR","Without Sequence","137.29","",""
"03/03/2023 15:00:00 - 03/03/2023 16:00:00","BZN|HR","Without Sequence","147.59","",""
"03/03/2023 16:00:00 - 03/03/2023 17:00:00","BZN|HR","Without Sequence","155.80","",""
"03/03/2023 17:00:00 - 03/03/2023 18:00:00","BZN|HR","Without Sequence","159.76","",""
"03/03/2023 18:00:00 - 03/03/2023 19:00:00","BZN|HR","Without Sequence","165.00","",""
"03/03/2023 19:00:00 - 03/03/2023 20:00:00","BZN|HR","Without Sequence","161.16","",""
"03/03/2023 20:00:00 - 03/03/2023 21:00:00","BZN|HR","Without Sequence","145.16","",""
"03/03/2023 21:00:00 - 03/03/2023 22:00:00","BZN|HR","Without Sequence","134.31","",""
"03/03/2023 22:00:00 - 03/03/2023 23:00:00","BZN|HR","Without Sequence","141.41","",""
"03/03/2023 23:00:00 - 04/03/2023 00:00:00","BZN|HR","Without Sequence","121.52","",""
"04/03/2023 00:00:00 - 04/03/2023 01:00:00","BZN|HR","Without Sequence","123.44","",""
"04/03/2023 01:00:00 - 04/03/2023 02:00:00","BZN|HR","Without Sequence","112.12","",""
"04/03/2023 02:00:00 - 04/03/2023 03:00:00","BZN|HR","Without Sequence","107.61","",""
"04/03/2023 03:00:00 - 04/03/2023 04:00:00","BZN|HR","Without Sequence","111.15","",""
"04/03/2023 04:00:00 - 04/03/2023 05:00:00","BZN|HR","Without Sequence","111.21","",""
"04/03/2023 05:00:00 - 04/03/2023 06:00:00","BZN|HR","Without Sequence","112.05","",""
"04/03/2023 06:00:00 - 04/03/2023 07:00:00","BZN|HR","Without Sequence","119.34","",""
"04/03/2023 07:00:00 - 04/03/2023 08:00:00","BZN|HR","Without Sequence","144.24","",""
"04/03/2023 08:00:00 - 04/03/2023 09:00:00","BZN|HR","Without Sequence","137.05","",""
"04/03/2023 09:00:00 - 04/03/2023 10:00:00","BZN|HR","Without Sequence","132.82","",""
"04/03/2023 10:00:00 - 04/03/2023 11:00:00","BZN|HR","Without Sequence","107.99","",""
"04/03/2023 11:00:00 - 04/03/2023 12:00:00","BZN|HR","Without Sequence","110.00","",""
"04/03/2023 12:00:00 - 04/03/2023 13:00:00","BZN|HR","Without Sequence","106.33","",""
"04/03/2023 13:00:00 - 04/03/2023 14:00:00","BZN|HR","Without Sequence","97.65","",""
"04/03/2023 14:00:00 - 04/03/2023 15:00:00","BZN|HR","Without Sequence","99.74","",""
"04/03/2023 15:00:00 - 04/03/2023 16:00:00","BZN|HR","Without Sequence","105.91","",""
"04/03/2023 16:00:00 - 04/03/2023 17:00:00","BZN|HR","Without Sequence","114.97","",""
"04/03/2023 17:00:00 - 04/03/2023 18:00:00","BZN|HR","Without Sequence","140.00","",""
"04/03/2023 18:00:00 - 04/03/2023 19:00:00","BZN|HR","Without Sequence","154.92","",""
"04/03/2023 19:00:00 - 04/03/2023 20:00:00","BZN|HR","Without Sequence","156.66","",""
"04/03/2023 20:00:00 - 04/03/2023 21:00:00","BZN|HR","Without Sequence","146.41","",""
"04/03/2023 21:00:00 - 04/03/2023 22:00:00","BZN|HR","Without Sequence","127.72","",""
"04/03/2023 22:00:00 - 04/03/2023 23:00:00","BZN|HR","Without Sequence","123.45","",""
"04/03/2023 23:00:00 - 05/03/2023 00:00:00","BZN|HR","Without Sequence","114.98","",""
"05/03/2023 00:00:00 - 05/03/2023 01:00:00","BZN|HR","Without Sequence","114.33","",""
"05/03/2023 01:00:00 - 05/03/2023 02:00:00","BZN|HR","Without Sequence","108.27","",""
"05/03/2023 02:00:00 - 05/03/2023 03:00:00","BZN|HR","Without Sequence","105.93","",""
