"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"07/02/2023 10:00:00 - 07/02/2023 11:00:00","BZN|SI","Without Sequence","171.66","",""
"07/02/2023 11:00:00 - 07/02/2023 12:00:00","BZN|SI","Without Sequence","154.85","",""
"07/02/2023 12:00:00 - 07/02/2023 13:00:00","BZN|SI","Without Sequence","154.43","",""
"07/02/2023 13:00:00 - 07/02/2023 14:00:00","BZN|SI","Without Sequence","151.29","",""
"07/02/2023 14:00:00 - 07/02/2023 15:00:00","BZN|SI","Without Sequence","160.16","",""
"07/02/2023 15:00:00 - 07/02/2023 16:00:00","BZN|SI","Without Sequence","171.98","",""
"07/02/2023 16:00:00 - 07/02/2023 17:00:00","BZN|SI","Without Sequence","189.98","",""
"07/02/2023 17:00:00 - 07/02/2023 18:00:00","BZN|SI","Without Sequence","222.26","",""
"07/02/2023 18:00:00 - 07/02/2023 19:00:00","BZN|SI","Without Sequence","245.60","",""
"07/02/2023 19:00:00 - 07/02/2023 20:00:00","BZN|SI","Without Sequence","229.00","",""
"07/02/2023 20:00:00 - 07/02/2023 21:00:00","BZN|SI","Without Sequence","198.97","",""
"07/02/2023 21:00:00 - 07/02/2023 22:00:00","BZN|SI","Without Sequence","188.18","",""
"07/02/2023 22:00:00 - 07/02/2023 23:00:00","BZN|SI","Without Sequence","172.46","",""
"07/02/2023 23:00:00 - 08/02/2023 00:00:00","BZN|SI","Without Sequence","162.45","",""
"08/02/2023 00:00:00 - 08/02/2023 01:00:00","BZN|SI","Without Sequence","159.59","",""
"08/02/2023 01:00:00 - 08/02/2023 02:00:00","BZN|SI","Without Sequence","154.78","",""
"08/02/2023 02:00:00 - 08/02/2023 03:00:00","BZN|SI","Without Sequence","149.96","",""
"08/02/2023 03:00:00 - 08/02/2023 04:00:00","BZN|SI","Without Sequence","147.73","",""
"08/02/2023 04:00:00 - 08/02/2023 05:00:00","BZN|SI","Without Sequence","145.97","",""
"08/02/2023 05:00:00 - 08/02/2023 06:00:00","BZN|SI","Without Sequence","152.29","",""
"08/02/2023 06:00:00 - 08/02/2023 07:00:00","BZN|SI","Without Sequence","175.63","",""
"08/02/2023 07:00:00 - 08/02/2023 08:00:00","BZN|SI","Without Sequence","196.64","",""
"08/02/2023 08:00:00 - 08/02/2023 09:00:00","BZN|SI","Without Sequence","212.93","",""
"08/02/2023 09:00:00 - 08/02/2023 10:00:00","BZN|SI","Without Sequence","177.25","",""
"08/02/2023 10:00:00 - 08/02/2023 11:00:00","BZN|SI","Without Sequence","151.74","",""
"08/02/2023 11:00:00 - 08/02/2023 12:00:00","BZN|SI","Without Sequence","143.60","",""
"08/02/2023 12:00:00 - 08/02/2023 13:00:00","BZN|SI","Without Sequence","142.92","",""
"08/02/2023 13:00:00 - 08/02/2023 14:00:00","BZN|SI","Without Sequence","142.10","",""
"08/02/2023 14:00:00 - 08/02/2023 15:00:00","BZN|SI","Without Sequence","151.87","",""
"08/02/2023 15:00:00 - 08/02/2023 16:00:00","BZN|SI","Without Sequence","159.59","",""
"08/02/2023 16:00:00 - 08/02/2023 17:00:00","BZN|SI","Without Sequence","167.45","",""
"08/02/2023 17:00:00 - 08/02/2023 18:00:00","BZN|SI","Without Sequence","183.99","",""
"08/02/2023 18:00:00 - 08/02/2023 19:00:00","BZN|SI","Without Sequence","192.45","",""
"08/02/2023 19:00:00 - 08/02/2023 20:00:00","BZN|SI","Without Sequence","182.40","",""
"08/02/2023 20:00:00 - 08/02/2023 21:00:00","BZN|SI","Without Sequence","162.48","",""
"08/02/2023 21:00:00 - 08/02/2023 22:00:00","BZN|SI","Without Sequence","155.92","",""
"08/02/2023 22:00:00 - 08/02/2023 23:00:00","BZN|SI","Without Sequence","139.83","",""
"08/02/2023 23:00:00 - 09/02/2023 00:00:00","BZN|SI","Without Sequence","134.49","",""
"09/02/2023 00:00:00 - 09/02/2023 01:00:00","BZN|SI","Without Sequence","124.26","",""
"09/02/2023 01:00:00 - 09/02/2023 02:00:00","BZN|SI","Without Sequence","129.53","",""
"09/02/2023 02:00:00 - 09/02/2023 03:00:00","BZN|SI","Without Sequence","126.33","",""
"09/02/2023 03:00:00 - 09/02/2023 04:00:00","BZN|SI","Without Sequence","124.85","",""
"09/02/2023 04:00:00 - 09/02/2023 05:00:00","BZN|SI","Without Sequence","129.23","",""
"09/02/2023 05:00:00 - 09/02/2023 06:00:00","BZN|SI","Without Sequence","142.54","",""
"09/02/2023 06:00:00 - 09/02/2023 07:00:00","BZN|SI","Without Sequence","165.25","",""
"09/02/2023 07:00:00 - 09/02/2023 08:00:00","BZN|SI","Without Sequence","185.93","",""
"09/02/2023 08:00:00 - 09/02/2023 09:00:00","BZN|SI","Without Sequence","179.81","",""
"09/02/2023 09:00:00 - 09/02/2023 10:00:00","BZN|SI","Without Sequence","164.30","",""
"09/02/2023 10:00:00 - 09/02/2023 11:00:00","BZN|SI","Without Sequence","140.03","",""
"09/02/2023 11:00:00 - 09/02/2023 12:00:00","BZN|SI","Without Sequence","144.10","",""
"09/02/2023 12:00:00 - 09/02/2023 13:00:00","BZN|SI","Without Sequence","142.87","",""
"09/02/2023 13:00:00 - 09/02/2023 14:00:00","BZN|SI","Without Sequence","143.00","",""
"09/02/2023 14:00:00 - 09/02/2023 15:00:00","BZN|SI","Without Sequence","145.62","",""
"09/02/2023 15:00:00 - 09/02/2023 16:00:00","BZN|SI","Without Sequence","158.03","",""
"09/02/2023 16:00:00 - 09/02/2023 17:00:00","BZN|SI","Without Sequence","169.39","",""
"09/02/2023 17:00:00 - 09/02/2023 18:00:00","BZN|SI","Without Sequence","189.16","",""
"09/02/2023 18:00:00 - 09/02/2023 19:00:00","BZN|SI","Without Sequence","193.31","",""
"09/02/2023 19:00:00 - 09/02/2023 20:00:00","BZN|SI","Without Sequence","197.19","",""
"09/02/2023 20:00:00 - 09/02/2023 21:00:00","BZN|SI","Without Sequence","181.11","",""
"09/02/2023 21:00:00 - 09/02/2023 22:00:00","BZN|SI","Without Sequence","151.45","",""
"09/02/2023 22:00:00 - 09/02/2023 23:00:00","BZN|SI","Without Sequence","149.22","",""
"09/02/2023 23:00:00 - 10/02/2023 00:00:00","BZN|SI","Without Sequence","147.07","",""
"10/02/2023 00:00:00 - 10/02/2023 01:00:00","BZN|SI","Without Sequence","140.83","",""
"10/02/2023 01:00:00 - 10/02/2023 02:00:00","BZN|SI","Without Sequence","140.79","",""
"10/02/2023 02:00:00 - 10/02/2023 03:00:00","BZN|SI","Without Sequence","137.03","",""
"10/02/2023 03:00:00 - 10/02/2023 04:00:00","BZN|SI","Without Sequence","134.60","",""
"10/02/2023 04:00:00 - 10/02/2023 05:00:00","BZN|SI","Without Sequence","134.87","",""
"10/02/2023 05:00:00 - 10/02/2023 06:00:00","BZN|SI","Without Sequence","146.98","",""
"10/02/2023 06:00:00 - 10/02/2023 07:00:00","BZN|SI","Without Sequence","165.12","",""
"10/02/2023 07:00:00 - 10/02/2023 08:00:00","BZN|SI","Without Sequence","186.69","",""
"10/02/2023 08:00:00 - 10/02/2023 09:00:00","BZN|SI","Without Sequence","198.09","",""
"10/02/2023 09:00:00 - 10/02/2023 10:00:00","BZN|SI","Without Sequence","165.04","",""
"10/02/2023 10:00:00 - 10/02/2023 11:00:00","BZN|SI","Without Sequence","142.70","",""
"10/02/2023 11:00:00 - 10/02/2023 12:00:00","BZN|SI","Without Sequence","147.38","",""
"10/02/2023 12:00:00 - 10/02/2023 13:00:00","BZN|SI","Without Sequence","137.22","",""
"10/02/2023 13:00:00 - 10/02/2023 14:00:00","BZN|SI","Without Sequence","128.95","",""
"10/02/2023 14:00:00 - 10/02/2023 15:00:00","BZN|SI","Without Sequence","147.84","",""
"10/02/2023 15:00:00 - 10/02/2023 16:00:00","BZN|SI","Without Sequence","157.95","",""
"10/02/2023 16:00:00 - 10/02/2023 17:00:00","BZN|SI","Without Sequence","180.79","",""
"10/02/2023 17:00:00 - 10/02/2023 18:00:00","BZN|SI","Without Sequence","179.42","",""
"10/02/2023 18:00:00 - 10/02/2023 19:00:00","BZN|SI","Without Sequence","214.99","",""
"10/02/2023 19:00:00 - 10/02/2023 20:00:00","BZN|SI","Without Sequence","190.73","",""
"10/02/2023 20:00:00 - 10/02/2023 21:00:00","BZN|SI","Without Sequence","169.30","",""
"10/02/2023 21:00:00 - 10/02/2023 22:00:00","BZN|SI","Without Sequence","170.04","",""
"10/02/2023 22:00:00 - 10/02/2023 23:00:00","BZN|SI","Without Sequence","152.80","",""
"10/02/2023 23:00:00 - 11/02/2023 00:00:00","BZN|SI","Without Sequence","149.90","",""
"11/02/2023 00:00:00 - 11/02/2023 01:00:00","BZN|SI","Without Sequence","145.53","",""
"11/02/2023 01:00:00 - 11/02/2023 02:00:00","BZN|SI","Without Sequence","139.62","",""
"11/02/2023 02:00:00 - 11/02/2023 03:00:00","BZN|SI","Without Sequence","138.19","",""
"11/02/2023 03:00:00 - 11/02/2023 04:00:00","BZN|SI","Without Sequence","134.50","",""
"11/02/2023 04:00:00 - 11/02/2023 05:00:00","BZN|SI","Without Sequence","134.66","",""
"11/02/2023 05:00:00 - 11/02/2023 06:00:00","BZN|SI","Without Sequence","146.44","",""
"11/02/2023 06:00:00 - 11/02/2023 07:00:00","BZN|SI","Without Sequence","149.14","",""
"11/02/2023 07:00:00 - 11/02/2023 08:00:00","BZN|SI","Without Sequence","158.45","",""
"11/02/2023 08:00:00 - 11/02/2023 09:00:00","BZN|SI","Without Sequence","156.73","",""
"11/02/2023 09:00:00 - 11/02/2023 10:00:00","BZN|SI","Without Sequence","156.65","",""
"11/02/2023 10:00:00 - 11/02/2023 11:00:00","BZN|SI","Without Sequence","147.79","",""
"11/02/2023 11:00:00 - 11/02/2023 12:00:00","BZN|SI","Without Sequence","149.42","",""
"11/02/2023 12:00:00 - 11/02/2023 13:00:00","BZN|SI","Without Sequence","135.43","",""
"11/02/2023 13:00:00 - 11/02/2023 14:00:00","BZN|SI","Without Sequence","130.16","",""
"11/02/2023 14:00:00 - 11/02/2023 15:00:00","BZN|SI","Without Sequence","135.10","",""
"11/02/2023 15:00:00 - 11/02/2023 16:00:00","BZN|SI","Without Sequence","145.25","",""
"11/02/2023 16:00:00 - 11/02/2023 17:00:00","BZN|SI","Without Sequence","154.43","",""
"11/02/2023 17:00:00 - 11/02/2023 18:00:00","BZN|SI","Without Sequence","159.01","",""
"11/02/2023 18:00:00 - 11/02/2023 19:00:00","BZN|SI","Without Sequence","162.36","",""
"11/02/2023 19:00:00 - 11/02/2023 20:00:00","BZN|SI","Without Sequence","153.81","",""
"11/02/2023 20:00:00 - 11/02/2023 21:00:00","BZN|SI","Without Sequence","147.94","",""
"11/02/2023 21:00:00 - 11/02/2023 22:00:00","BZN|SI","Without Sequence","147.04","",""
"11/02/2023 22:00:00 - 11/02/2023 23:00:00","BZN|SI","Without Sequence","147.91","",""
"11/02/2023 23:00:00 - 12/02/2023 00:00:00","BZN|SI","Without Sequence","140.20","",""
"12/02/2023 00:00:00 - 12/02/2023 01:00:00","BZN|SI","Without Sequence","136.18","",""
"12/02/2023 01:00:00 - 12/02/2023 02:00:00","BZN|SI","Without Sequence","128.04","",""
"12/02/2023 02:00:00 - 12/02/2023 03:00:00","BZN|SI","Without Sequence","132.07","",""
"12/02/2023 03:00:00 - 12/02/2023 04:00:00","BZN|SI","Without Sequence","128.10","",""
"12/02/2023 04:00:00 - 12/02/2023 05:00:00","BZN|SI","Without Sequence","129.00","",""
"12/02/2023 05:00:00 - 12/02/2023 06:00:00","BZN|SI","Without Sequence","128.73","",""
"12/02/2023 06:00:00 - 12/02/2023 07:00:00","BZN|SI","Without Sequence","135.10","",""
"12/02/2023 07:00:00 - 12/02/2023 08:00:00","BZN|SI","Without Sequence","136.86","",""
"12/02/2023 08:00:00 - 12/02/2023 09:00:00","BZN|SI","Without Sequence","149.40","",""
"12/02/2023 09:00:00 - 12/02/2023 10:00:00","BZN|SI","Without Sequence","145.98","",""
"12/02/2023 10:00:00 - 12/02/2023 11:00:00","BZN|SI","Without Sequence","145.56","",""
"12/02/2023 11:00:00 - 12/02/2023 12:00:00","BZN|SI","Without Sequence","140.07","",""
"12/02/2023 12:00:00 - 12/02/2023 13:00:00","BZN|SI","Without Sequence","129.89","",""
"12/02/2023 13:00:00 - 12/02/2023 14:00:00","BZN|SI","Without Sequence","120.00","",""
"12/02/2023 14:00:00 - 12/02/2023 15:00:00","BZN|SI","Without Sequence","120.00","",""
"12/02/2023 15:00:00 - 12/02/2023 16:00:00","BZN|SI","Without Sequence","124.63","",""
"12/02/2023 16:00:00 - 12/02/2023 17:00:00","BZN|SI","Without Sequence","135.16","",""
"12/02/2023 17:00:00 - 12/02/2023 18:00:00","BZN|SI","Without Sequence","158.54","",""
"12/02/2023 18:00:00 - 12/02/2023 19:00:00","BZN|SI","Without Sequence","169.59","",""
"12/02/2023 19:00:00 - 12/02/2023 20:00:00","BZN|SI","Without Sequence","170.93","",""
"12/02/2023 20:00:00 - 12/02/2023 21:00:00","BZN|SI","Without Sequence","162.36","",""
"12/02/2023 21:00:00 - 12/02/2023 22:00:00","BZN|SI","Without Sequence","152.17","",""
"12/02/2023 22:00:00 - 12/02/2023 23:00:00","BZN|SI","Without Sequence","155.61","",""
"12/02/2023 23:00:00 - 13/02/2023 00:00:00","BZN|SI","Without Sequence","144.22","",""
"13/02/2023 00:00:00 - 13/02/2023 01:00:00","BZN|SI","Without Sequence","140.09","",""
"13/02/2023 01:00:00 - 13/02/2023 02:00:00","BZN|SI","Without Sequence","134.29","",""
"13/02/2023 02:00:00 - 13/02/2023 03:00:00","BZN|SI","Without Sequence","133.24","",""
"13/02/2023 03:00:00 - 13/02/2023 04:00:00","BZN|SI","Without Sequence","129.04","",""
"13/02/2023 04:00:00 - 13/02/2023 05:00:00","BZN|SI","Without Sequence","131.99","",""
"13/02/2023 05:00:00 - 13/02/2023 06:00:00","BZN|SI","Without Sequence","138.18","",""
"13/02/2023 06:00:00 - 13/02/2023 07:00:00","BZN|SI","Without Sequence","163.19","",""
"13/02/2023 07:00:00 - 13/02/2023 08:00:00","BZN|SI","Without Sequence","196.08","",""
"13/02/2023 08:00:00 - 13/02/2023 09:00:00","BZN|SI","Without Sequence","227.26","",""
"13/02/2023 09:00:00 - 13/02/2023 10:00:00","BZN|SI","Without Sequence","196.20","",""
"13/02/2023 10:00:00 - 13/02/2023 11:00:00","BZN|SI","Without Sequence","173.35","",""
"13/02/2023 11:00:00 - 13/02/2023 12:00:00","BZN|SI","Without Sequence","153.49","",""
"13/02/2023 12:00:00 - 13/02/2023 13:00:00","BZN|SI","Without Sequence","142.98","",""
"13/02/2023 13:00:00 - 13/02/2023 14:00:00","BZN|SI","Without Sequence","140.10","",""
"13/02/2023 14:00:00 - 13/02/2023 15:00:00","BZN|SI","Without Sequence","144.74","",""
"13/02/2023 15:00:00 - 13/02/2023 16:00:00","BZN|SI","Without Sequence","157.89","",""
"13/02/2023 16:00:00 - 13/02/2023 17:00:00","BZN|SI","Without Sequence","169.99","",""
"13/02/2023 17:00:00 - 13/02/2023 18:00:00","BZN|SI","Without Sequence","215.11","",""
"13/02/2023 18:00:00 - 13/02/2023 19:00:00","BZN|SI","Without Sequence","221.80","",""
"13/02/2023 19:00:00 - 13/02/2023 20:00:00","BZN|SI","Without Sequence","206.95","",""
"13/02/2023 20:00:00 - 13/02/2023 21:00:00","BZN|SI","Without Sequence","187.86","",""
"13/02/2023 21:00:00 - 13/02/2023 22:00:00","BZN|SI","Without Sequence","170.00","",""
"13/02/2023 22:00:00 - 13/02/2023 23:00:00","BZN|SI","Without Sequence","160.97","",""
"13/02/2023 23:00:00 - 14/02/2023 00:00:00","BZN|SI","Without Sequence","150.12","",""
"14/02/2023 00:00:00 - 14/02/2023 01:00:00","BZN|SI","Without Sequence","135.62","",""
"14/02/2023 01:00:00 - 14/02/2023 02:00:00","BZN|SI","Without Sequence","132.32","",""
"14/02/2023 02:00:00 - 14/02/2023 03:00:00","BZN|SI","Without Sequence","132.16","",""
"14/02/2023 03:00:00 - 14/02/2023 04:00:00","BZN|SI","Without Sequence","132.12","",""
"14/02/2023 04:00:00 - 14/02/2023 05:00:00","BZN|SI","Without Sequence","132.32","",""
"14/02/2023 05:00:00 - 14/02/2023 06:00:00","BZN|SI","Without Sequence","141.93","",""
"14/02/2023 06:00:00 - 14/02/2023 07:00:00","BZN|SI","Without Sequence","179.45","",""
"14/02/2023 07:00:00 - 14/02/2023 08:00:00","BZN|SI","Without Sequence","199.99","",""
"14/02/2023 08:00:00 - 14/02/2023 09:00:00","BZN|SI","Without Sequence","206.98","",""
"14/02/2023 09:00:00 - 14/02/2023 10:00:00","BZN|SI","Without Sequence","180.60","",""
"14/02/2023 10:00:00 - 14/02/2023 11:00:00","BZN|SI","Without Sequence","160.93","",""
"14/02/2023 11:00:00 - 14/02/2023 12:00:00","BZN|SI","Without Sequence","146.42","",""
"14/02/2023 12:00:00 - 14/02/2023 13:00:00","BZN|SI","Without Sequence","133.90","",""
"14/02/2023 13:00:00 - 14/02/2023 14:00:00","BZN|SI","Without Sequence","134.39","",""
"14/02/2023 14:00:00 - 14/02/2023 15:00:00","BZN|SI","Without Sequence","138.05","",""
"14/02/2023 15:00:00 - 14/02/2023 16:00:00","BZN|SI","Without Sequence","152.22","",""
"14/02/2023 16:00:00 - 14/02/2023 17:00:00","BZN|SI","Without Sequence","165.01","",""
"14/02/2023 17:00:00 - 14/02/2023 18:00:00","BZN|SI","Without Sequence","181.48","",""
"14/02/2023 18:00:00 - 14/02/2023 19:00:00","BZN|SI","Without Sequence","199.99","",""
"14/02/2023 19:00:00 - 14/02/2023 20:00:00","BZN|SI","Without Sequence","192.97","",""
"14/02/2023 20:00:00 - 14/02/2023 21:00:00","BZN|SI","Without Sequence","175.81","",""
"14/02/2023 21:00:00 - 14/02/2023 22:00:00","BZN|SI","Without Sequence","160.09","",""
"14/02/2023 22:00:00 - 14/02/2023 23:00:00","BZN|SI","Without Sequence","151.03","",""
"14/02/2023 23:00:00 - 15/02/2023 00:00:00","BZN|SI","Without Sequence","141.73","",""
"15/02/2023 00:00:00 - 15/02/2023 01:00:00","BZN|SI","Without Sequence","136.56","",""
"15/02/2023 01:00:00 - 15/02/2023 02:00:00","BZN|SI","Without Sequence","130.95","",""
"15/02/2023 02:00:00 - 15/02/2023 03:00:00","BZN|SI","Without Sequence","130.00","",""
"15/02/2023 03:00:00 - 15/02/2023 04:00:00","BZN|SI","Without Sequence","130.01","",""
"15/02/2023 04:00:00 - 15/02/2023 05:00:00","BZN|SI","Without Sequence","133.19","",""
"15/02/2023 05:00:00 - 15/02/2023 06:00:00","BZN|SI","Without Sequence","146.40","",""
"15/02/2023 06:00:00 - 15/02/2023 07:00:00","BZN|SI","Without Sequence","165.13","",""
"15/02/2023 07:00:00 - 15/02/2023 08:00:00","BZN|SI","Without Sequence","185.00","",""
"15/02/2023 08:00:00 - 15/02/2023 09:00:00","BZN|SI","Without Sequence","188.76","",""
"15/02/2023 09:00:00 - 15/02/2023 10:00:00","BZN|SI","Without Sequence","171.22","",""
"15/02/2023 10:00:00 - 15/02/2023 11:00:00","BZN|SI","Without Sequence","158.40","",""
"15/02/2023 11:00:00 - 15/02/2023 12:00:00","BZN|SI","Without Sequence","149.00","",""
"15/02/2023 12:00:00 - 15/02/2023 13:00:00","BZN|SI","Without Sequence","145.06","",""
"15/02/2023 13:00:00 - 15/02/2023 14:00:00","BZN|SI","Without Sequence","143.01","",""
"15/02/2023 14:00:00 - 15/02/2023 15:00:00","BZN|SI","Without Sequence","148.12","",""
"15/02/2023 15:00:00 - 15/02/2023 16:00:00","BZN|SI","Without Sequence","157.15","",""
"15/02/2023 16:00:00 - 15/02/2023 17:00:00","BZN|SI","Without Sequence","173.99","",""
"15/02/2023 17:00:00 - 15/02/2023 18:00:00","BZN|SI","Without Sequence","198.58","",""
"15/02/2023 18:00:00 - 15/02/2023 19:00:00","BZN|SI","Without Sequence","223.98","",""
"15/02/2023 19:00:00 - 15/02/2023 20:00:00","BZN|SI","Without Sequence","208.99","",""
"15/02/2023 20:00:00 - 15/02/2023 21:00:00","BZN|SI","Without Sequence","179.10","",""
"15/02/2023 21:00:00 - 15/02/2023 22:00:00","BZN|SI","Without Sequence","171.11","",""
"15/02/2023 22:00:00 - 15/02/2023 23:00:00","BZN|SI","Without Sequence","168.51","",""
"15/02/2023 23:00:00 - 16/02/2023 00:00:00","BZN|SI","Without Sequence","154.12","",""
"16/02/2023 00:00:00 - 16/02/2023 01:00:00","BZN|SI","Without Sequence","150.87","",""
"16/02/2023 01:00:00 - 16/02/2023 02:00:00","BZN|SI","Without Sequence","143.17","",""
"16/02/2023 02:00:00 - 16/02/2023 03:00:00","BZN|SI","Without Sequence","143.85","",""
"16/02/2023 03:00:00 - 16/02/2023 04:00:00","BZN|SI","Without Sequence","141.20","",""
"16/02/2023 04:00:00 - 16/02/2023 05:00:00","BZN|SI","Without Sequence","143.48","",""
"16/02/2023 05:00:00 - 16/02/2023 06:00:00","BZN|SI","Without Sequence","167.21","",""
"16/02/2023 06:00:00 - 16/02/2023 07:00:00","BZN|SI","Without Sequence","184.57","",""
"16/02/2023 07:00:00 - 16/02/2023 08:00:00","BZN|SI","Without Sequence","196.66","",""
"16/02/2023 08:00:00 - 16/02/2023 09:00:00","BZN|SI","Without Sequence","180.26","",""
"16/02/2023 09:00:00 - 16/02/2023 10:00:00","BZN|SI","Without Sequence","168.67","",""
"16/02/2023 10:00:00 - 16/02/2023 11:00:00","BZN|SI","Without Sequence","163.51","",""
"16/02/2023 11:00:00 - 16/02/2023 12:00:00","BZN|SI","Without Sequence","158.33","",""
"16/02/2023 12:00:00 - 16/02/2023 13:00:00","BZN|SI","Without Sequence","149.25","",""
"16/02/2023 13:00:00 - 16/02/2023 14:00:00","BZN|SI","Without Sequence","148.10","",""
"16/02/2023 14:00:00 - 16/02/2023 15:00:00","BZN|SI","Without Sequence","151.01","",""
"16/02/2023 15:00:00 - 16/02/2023 16:00:00","BZN|SI","Without Sequence","157.60","",""
"16/02/2023 16:00:00 - 16/02/2023 17:00:00","BZN|SI","Without Sequence","163.70","",""
"16/02/2023 17:00:00 - 16/02/2023 18:00:00","BZN|SI","Without Sequence","174.69","",""
"16/02/2023 18:00:00 - 16/02/2023 19:00:00","BZN|SI","Without Sequence","204.40","",""
"16/02/2023 19:00:00 - 16/02/2023 20:00:00","BZN|SI","Without Sequence","181.53","",""
"16/02/2023 20:00:00 - 16/02/2023 21:00:00","BZN|SI","Without Sequence","173.14","",""
"16/02/2023 21:00:00 - 16/02/2023 22:00:00","BZN|SI","Without Sequence","165.09","",""
"16/02/2023 22:00:00 - 16/02/2023 23:00:00","BZN|SI","Without Sequence","151.72","",""
"16/02/2023 23:00:00 - 17/02/2023 00:00:00","BZN|SI","Without Sequence","143.65","",""
"17/02/2023 00:00:00 - 17/02/2023 01:00:00","BZN|SI","Without Sequence","127.89","",""
"17/02/2023 01:00:00 - 17/02/2023 02:00:00","BZN|SI","Without Sequence","127.58","",""
"17/02/2023 02:00:00 - 17/02/2023 03:00:00","BZN|SI","Without Sequence","126.89","",""
"17/02/2023 03:00:00 - 17/02/2023 04:00:00","BZN|SI","Without Sequence","124.53","",""
"17/02/2023 04:00:00 - 17/02/2023 05:00:00","BZN|SI","Without Sequence","124.26","",""
"17/02/2023 05:00:00 - 17/02/2023 06:00:00","BZN|SI","Without Sequence","145.18","",""
"17/02/2023 06:00:00 - 17/02/2023 07:00:00","BZN|SI","Without Sequence","175.82","",""
"17/02/2023 07:00:00 - 17/02/2023 08:00:00","BZN|SI","Without Sequence","198.18","",""
"17/02/2023 08:00:00 - 17/02/2023 09:00:00","BZN|SI","Without Sequence","201.66","",""
"17/02/2023 09:00:00 - 17/02/2023 10:00:00","BZN|SI","Without Sequence","169.97","",""
"17/02/2023 10:00:00 - 17/02/2023 11:00:00","BZN|SI","Without Sequence","165.18","",""
"17/02/2023 11:00:00 - 17/02/2023 12:00:00","BZN|SI","Without Sequence","161.70","",""
"17/02/2023 12:00:00 - 17/02/2023 13:00:00","BZN|SI","Without Sequence","149.83","",""
"17/02/2023 13:00:00 - 17/02/2023 14:00:00","BZN|SI","Without Sequence","150.76","",""
"17/02/2023 14:00:00 - 17/02/2023 15:00:00","BZN|SI","Without Sequence","154.69","",""
"17/02/2023 15:00:00 - 17/02/2023 16:00:00","BZN|SI","Without Sequence","160.30","",""
"17/02/2023 16:00:00 - 17/02/2023 17:00:00","BZN|SI","Without Sequence","166.69","",""
"17/02/2023 17:00:00 - 17/02/2023 18:00:00","BZN|SI","Without Sequence","196.21","",""
"17/02/2023 18:00:00 - 17/02/2023 19:00:00","BZN|SI","Without Sequence","216.91","",""
"17/02/2023 19:00:00 - 17/02/2023 20:00:00","BZN|SI","Without Sequence","211.63","",""
"17/02/2023 20:00:00 - 17/02/2023 21:00:00","BZN|SI","Without Sequence","185.10","",""
"17/02/2023 21:00:00 - 17/02/2023 22:00:00","BZN|SI","Without Sequence","165.40","",""
"17/02/2023 22:00:00 - 17/02/2023 23:00:00","BZN|SI","Without Sequence","161.73","",""
"17/02/2023 23:00:00 - 18/02/2023 00:00:00","BZN|SI","Without Sequence","153.87","",""
"18/02/2023 00:00:00 - 18/02/2023 01:00:00","BZN|SI","Without Sequence","102.06","",""
"18/02/2023 01:00:00 - 18/02/2023 02:00:00","BZN|SI","Without Sequence","100.55","",""
"18/02/2023 02:00:00 - 18/02/2023 03:00:00","BZN|SI","Without Sequence","97.97","",""
"18/02/2023 03:00:00 - 18/02/2023 04:00:00","BZN|SI","Without Sequence","89.10","",""
"18/02/2023 04:00:00 - 18/02/2023 05:00:00","BZN|SI","Without Sequence","90.37","",""
"18/02/2023 05:00:00 - 18/02/2023 06:00:00","BZN|SI","Without Sequence","91.49","",""
"18/02/2023 06:00:00 - 18/02/2023 07:00:00","BZN|SI","Without Sequence","105.58","",""
"18/02/2023 07:00:00 - 18/02/2023 08:00:00","BZN|SI","Without Sequence","120.38","",""
"18/02/2023 08:00:00 - 18/02/2023 09:00:00","BZN|SI","Without Sequence","116.66","",""
"18/02/2023 09:00:00 - 18/02/2023 10:00:00","BZN|SI","Without Sequence","121.86","",""
"18/02/2023 10:00:00 - 18/02/2023 11:00:00","BZN|SI","Without Sequence","113.38","",""
"18/02/2023 11:00:00 - 18/02/2023 12:00:00","BZN|SI","Without Sequence","110.06","",""
"18/02/2023 12:00:00 - 18/02/2023 13:00:00","BZN|SI","Without Sequence","95.06","",""
"18/02/2023 13:00:00 - 18/02/2023 14:00:00","BZN|SI","Without Sequence","84.13","",""
"18/02/2023 14:00:00 - 18/02/2023 15:00:00","BZN|SI","Without Sequence","86.37","",""
"18/02/2023 15:00:00 - 18/02/2023 16:00:00","BZN|SI","Without Sequence","109.22","",""
"18/02/2023 16:00:00 - 18/02/2023 17:00:00","BZN|SI","Without Sequence","124.16","",""
"18/02/2023 17:00:00 - 18/02/2023 18:00:00","BZN|SI","Without Sequence","136.04","",""
"18/02/2023 18:00:00 - 18/02/2023 19:00:00","BZN|SI","Without Sequence","161.52","",""
"18/02/2023 19:00:00 - 18/02/2023 20:00:00","BZN|SI","Without Sequence","164.62","",""
"18/02/2023 20:00:00 - 18/02/2023 21:00:00","BZN|SI","Without Sequence","144.86","",""
"18/02/2023 21:00:00 - 18/02/2023 22:00:00","BZN|SI","Without Sequence","125.96","",""
"18/02/2023 22:00:00 - 18/02/2023 23:00:00","BZN|SI","Without Sequence","120.50","",""
"18/02/2023 23:00:00 - 19/02/2023 00:00:00","BZN|SI","Without Sequence","116.10","",""
